EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,12.55,12.55,12.55,12.55,8530
3,12.6,12.65,12.6,12.65,200
6,12.65,12.65,12.65,12.65,200
8,12.6,12.6,12.6,12.6,100
9,12.7,12.7,12.7,12.7,557
10,12.65,12.65,12.625,12.65,300
11,12.7,12.7,12.65,12.65,4504
16,12.7,12.75,12.65,12.65,500
17,12.65,12.7,12.625,12.65,7268
18,12.6,12.6,12.6,12.6,800
21,12.55,12.55,12.55,12.55,1300
22,12.6,12.6,12.6,12.6,1000
23,12.65,12.7,12.6,12.6,8042
25,12.625,12.625,12.6237,12.6237,5000
27,12.6,12.6,12.6,12.6,100
28,12.7,12.7,12.625,12.625,5060
29,12.65,12.65,12.65,12.65,1000
31,12.5763,12.6,12.5763,12.6,6360
32,12.575,12.6,12.575,12.575,4900
33,12.6,12.6,12.6,12.6,300
35,12.625,12.625,12.625,12.625,100
36,12.55,12.6,12.55,12.6,5100
37,12.55,12.55,12.55,12.55,100
39,12.55,12.55,12.55,12.55,800
40,12.6,12.6,12.525,12.525,3100
41,12.55,12.55,12.55,12.55,600
42,12.55,12.55,12.525,12.55,1500
43,12.55,12.55,12.55,12.55,100
44,12.55,12.55,12.55,12.55,1591
45,12.525,12.525,12.525,12.525,400
50,12.55,12.55,12.525,12.55,2718
52,12.575,12.575,12.575,12.575,100
53,12.575,12.575,12.55,12.575,1100
54,12.55,12.55,12.55,12.55,100
55,12.575,12.575,12.5657,12.5657,2600
58,12.55,12.575,12.55,12.575,600
61,12.6,12.6,12.6,12.6,6251
63,12.6,12.6,12.55,12.55,5702
66,12.575,12.575,12.575,12.575,100
67,12.575,12.575,12.575,12.575,100
69,12.575,12.575,12.575,12.575,100
71,12.5,12.55,12.5,12.55,4630
73,12.525,12.525,12.5,12.5,200
76,12.45,12.525,12.45,12.525,2572
77,12.45,12.45,12.45,12.45,200
79,12.475,12.475,12.475,12.475,100
80,12.525,12.55,12.475,12.475,8600
81,12.55,12.55,12.525,12.525,1398
82,12.55,12.55,12.55,12.55,207
83,12.55,12.55,12.55,12.55,100
85,12.525,12.525,12.525,12.525,100
89,12.55,12.575,12.55,12.55,2700
93,12.55,12.575,12.55,12.575,200
96,12.6,12.6,12.575,12.575,7600
97,12.575,12.575,12.575,12.575,200
103,12.575,12.575,12.575,12.575,100
106,12.6,12.6,12.575,12.575,7068
109,12.575,12.575,12.55,12.575,2218
115,12.6,12.6,12.6,12.6,4500
117,12.65,12.65,12.625,12.625,13001
120,12.625,12.625,12.625,12.625,100
127,12.7,12.7,12.625,12.625,10973
131,12.7,12.7,12.7,12.7,1800
132,12.75,12.75,12.75,12.75,100
135,12.8,12.8,12.75,12.75,9811
137,12.775,12.775,12.775,12.775,100
138,12.8,12.8,12.8,12.8,500
141,12.775,12.775,12.775,12.775,100
142,12.775,12.775,12.775,12.775,100
143,12.75,12.75,12.75,12.75,3100
149,12.725,12.725,12.725,12.725,100
152,12.725,12.725,12.725,12.725,800
153,12.75,12.75,12.75,12.75,100
155,12.725,12.725,12.725,12.725,100
156,12.725,12.725,12.725,12.725,100
159,12.7,12.7,12.7,12.7,100
160,12.725,12.725,12.725,12.725,100
162,12.675,12.7,12.65,12.7,4871
163,12.65,12.65,12.65,12.65,200
164,12.65,12.65,12.65,12.65,100
165,12.65,12.65,12.65,12.65,2884
166,12.625,12.625,12.625,12.625,100
167,12.65,12.65,12.65,12.65,3317
168,12.65,12.65,12.65,12.65,200
169,12.65,12.65,12.65,12.65,100
170,12.65,12.65,12.65,12.65,1300
175,12.6,12.6,12.6,12.6,100
179,12.625,12.625,12.625,12.625,100
180,12.625,12.625,12.625,12.625,300
181,12.6239,12.63,12.6239,12.63,590
182,12.625,12.65,12.625,12.65,400
183,12.65,12.65,12.625,12.625,500
188,12.65,12.65,12.6,12.6,200
190,12.625,12.625,12.625,12.625,100
192,12.625,12.625,12.6,12.625,400
195,12.625,12.65,12.625,12.65,600
196,12.625,12.625,12.625,12.625,200
199,12.6,12.625,12.6,12.625,3745
200,12.625,12.625,12.625,12.625,200
202,12.625,12.625,12.625,12.625,100
203,12.625,12.625,12.625,12.625,200
205,12.625,12.625,12.625,12.625,200
207,12.625,12.625,12.625,12.625,100
208,12.625,12.625,12.625,12.625,200
209,12.65,12.65,12.65,12.65,200
212,12.625,12.625,12.625,12.625,100
216,12.7,12.7,12.625,12.625,3947
217,12.675,12.7,12.675,12.7,200
220,12.725,12.725,12.7,12.7,3151
222,12.725,12.725,12.725,12.725,584
224,12.7191,12.7191,12.7191,12.7191,4000
225,12.725,12.725,12.725,12.725,300
227,12.725,12.725,12.725,12.725,600
230,12.8,12.8,12.7,12.7,14744
232,12.8,12.8,12.8,12.8,985
234,12.8,12.8,12.8,12.8,800
235,12.8,12.8,12.8,12.8,2100
238,12.8,12.8,12.775,12.775,1800
243,12.85,12.85,12.8,12.8,12523
245,12.8,12.825,12.8,12.8,5000
247,12.75,12.75,12.75,12.75,200
253,12.8,12.8,12.8,12.8,6300
256,12.75,12.75,12.75,12.75,2800
257,12.725,12.725,12.725,12.725,100
258,12.7,12.7,12.7,12.7,2103
260,12.7,12.7,12.7,12.7,400
261,12.725,12.7356,12.7,12.7,543
262,12.725,12.725,12.725,12.725,764
263,12.725,12.725,12.725,12.725,100
264,12.725,12.725,12.725,12.725,400
266,12.725,12.725,12.725,12.725,300
267,12.725,12.725,12.725,12.725,100
268,12.725,12.725,12.725,12.725,100
269,12.725,12.725,12.725,12.725,200
270,12.8,12.8,12.725,12.725,8400
271,12.775,12.775,12.775,12.775,100
274,12.725,12.775,12.725,12.775,5200
275,12.725,12.725,12.725,12.725,200
277,12.725,12.725,12.725,12.725,1200
278,12.7,12.725,12.7,12.725,200
282,12.7,12.7,12.7,12.7,100
285,12.725,12.725,12.7,12.7,300
286,12.725,12.725,12.725,12.725,200
288,12.7,12.7,12.7,12.7,100
289,12.675,12.725,12.675,12.7,7017
290,12.675,12.675,12.675,12.675,100
291,12.65,12.7,12.65,12.7,400
292,12.675,12.675,12.675,12.675,100
294,12.675,12.675,12.675,12.675,100
297,12.675,12.675,12.65,12.675,300
298,12.65,12.675,12.65,12.65,600
300,12.65,12.65,12.65,12.65,100
301,12.655,12.655,12.65,12.65,473
302,12.65,12.65,12.65,12.65,900
304,12.65,12.675,12.65,12.675,300
