EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,5.2,5.2,5.2,5.2,9788
1,5.19,5.2,5.18,5.2,5448
2,5.17,5.2,5.17,5.19,400
3,5.19,5.19,5.17,5.18,869
4,5.21,5.21,5.18,5.18,5955
5,5.22,5.23,5.215,5.22,3744
6,5.19,5.21,5.19,5.21,700
7,5.19,5.19,5.18,5.18,3699
8,5.2,5.2,5.1952,5.2,2310
9,5.21,5.21,5.2,5.2,1700
10,5.22,5.22,5.21,5.21,2500
11,5.21,5.22,5.21,5.22,4552
12,5.21,5.21,5.21,5.21,364
13,5.21,5.21,5.2,5.2,7937
14,5.21,5.215,5.21,5.215,2200
15,5.21,5.22,5.21,5.21,2430
16,5.22,5.22,5.215,5.22,300
17,5.23,5.23,5.22,5.22,7872
18,5.23,5.24,5.23,5.24,3218
19,5.2101,5.23,5.2101,5.23,1601
20,5.2,5.21,5.2,5.21,2966
21,5.21,5.21,5.2,5.2,2200
22,5.215,5.22,5.21,5.22,500
23,5.21,5.215,5.21,5.215,2287
28,5.21,5.22,5.21,5.21,3844
29,5.21,5.21,5.21,5.21,100
30,5.21,5.21,5.21,5.21,400
31,5.21,5.21,5.205,5.21,1400
32,5.2,5.215,5.2,5.21,1321
33,5.2012,5.2012,5.2,5.2,4400
35,5.2,5.2,5.2,5.2,3400
36,5.195,5.195,5.195,5.195,200
37,5.19,5.19,5.1875,5.19,2963
38,5.19,5.19,5.19,5.19,2780
39,5.19,5.19,5.19,5.19,202
40,5.19,5.19,5.1812,5.19,24971
41,5.19,5.19,5.185,5.19,700
42,5.195,5.195,5.18,5.18,20140
43,5.2,5.2,5.19,5.19,2200
46,5.19,5.19,5.19,5.19,1709
48,5.19,5.19,5.19,5.19,1433
49,5.2,5.2,5.2,5.2,623
50,5.2,5.2,5.2,5.2,100
51,5.21,5.21,5.205,5.205,1400
52,5.22,5.22,5.22,5.22,6940
53,5.22,5.22,5.22,5.22,400
54,5.22,5.22,5.22,5.22,400
55,5.225,5.225,5.22,5.22,909
56,5.2349,5.2349,5.23,5.23,2250
57,5.23,5.24,5.23,5.24,954
58,5.24,5.24,5.23,5.23,1338
59,5.24,5.24,5.24,5.24,1557
60,5.23,5.24,5.23,5.24,1815
62,5.23,5.2346,5.23,5.2346,2400
63,5.225,5.225,5.225,5.225,400
64,5.22,5.22,5.22,5.22,100
65,5.23,5.23,5.225,5.225,1100
66,5.23,5.23,5.23,5.23,1100
67,5.23,5.23,5.23,5.23,900
68,5.24,5.24,5.24,5.24,1100
69,5.25,5.25,5.25,5.25,2192
70,5.25,5.25,5.25,5.25,1217
71,5.24,5.25,5.24,5.25,985
72,5.25,5.25,5.25,5.25,200
73,5.26,5.26,5.25,5.25,3120
74,5.26,5.2675,5.26,5.26,4294
76,5.2599,5.26,5.2599,5.26,389
78,5.25,5.25,5.25,5.25,3702
80,5.25,5.25,5.2401,5.2401,3263
81,5.255,5.255,5.255,5.255,100
82,5.25,5.253,5.25,5.253,4000
83,5.25,5.25,5.25,5.25,100
84,5.25,5.25,5.25,5.25,100
85,5.25,5.25,5.25,5.25,116
88,5.2546,5.2546,5.245,5.25,20506
89,5.2509,5.2509,5.2509,5.2509,1385
90,5.2584,5.2584,5.255,5.255,3100
92,5.25,5.25,5.25,5.25,100
93,5.24,5.255,5.24,5.25,3500
94,5.24,5.24,5.23,5.24,10496
96,5.25,5.25,5.24,5.24,6972
97,5.255,5.255,5.245,5.25,2700
98,5.26,5.26,5.25,5.255,1200
101,5.26,5.26,5.25,5.25,4200
102,5.27,5.27,5.26,5.26,5100
103,5.27,5.27,5.265,5.27,2200
104,5.27,5.2732,5.26,5.27,9300
105,5.2664,5.27,5.26,5.265,900
106,5.265,5.265,5.26,5.26,1500
109,5.265,5.265,5.265,5.265,100
110,5.26,5.27,5.26,5.265,3200
112,5.25,5.26,5.25,5.26,5999
113,5.25,5.26,5.25,5.26,1500
114,5.27,5.27,5.26,5.26,10200
115,5.28,5.28,5.275,5.275,516
118,5.27,5.275,5.27,5.275,5967
119,5.265,5.27,5.265,5.265,1200
120,5.26,5.26,5.26,5.26,300
121,5.255,5.26,5.25,5.26,11953
122,5.25,5.25,5.25,5.25,100
123,5.2501,5.255,5.2501,5.255,1786
124,5.24,5.255,5.24,5.255,4000
126,5.24,5.24,5.24,5.24,100
127,5.255,5.255,5.24,5.245,3800
128,5.25,5.25,5.25,5.25,100
129,5.26,5.26,5.255,5.255,1051
130,5.26,5.26,5.26,5.26,400
132,5.26,5.26,5.26,5.26,200
133,5.26,5.26,5.26,5.26,200
135,5.26,5.26,5.26,5.26,200
136,5.26,5.26,5.26,5.26,200
137,5.26,5.26,5.26,5.26,2672
140,5.26,5.26,5.26,5.26,1600
141,5.26,5.265,5.26,5.26,1215
142,5.26,5.26,5.26,5.26,800
146,5.26,5.265,5.26,5.265,350
148,5.26,5.26,5.26,5.26,100
149,5.265,5.265,5.26,5.26,200
151,5.265,5.265,5.265,5.265,1300
152,5.2648,5.266,5.26,5.265,1000
153,5.265,5.265,5.265,5.265,100
154,5.26,5.26,5.26,5.26,100
155,5.26,5.26,5.26,5.26,100
156,5.2648,5.2648,5.2648,5.2648,100
157,5.26,5.265,5.26,5.26,1600
158,5.26,5.27,5.26,5.27,300
159,5.26,5.26,5.26,5.26,900
161,5.26,5.26,5.255,5.26,11962
162,5.2606,5.2606,5.2606,5.2606,3000
163,5.27,5.27,5.27,5.27,100
164,5.26,5.265,5.26,5.265,1700
165,5.26,5.26,5.26,5.26,900
166,5.255,5.26,5.25,5.26,4205
167,5.26,5.26,5.255,5.255,1800
169,5.255,5.26,5.255,5.26,500
171,5.26,5.26,5.26,5.26,100
172,5.26,5.26,5.255,5.255,400
175,5.25,5.26,5.25,5.26,700
176,5.26,5.26,5.26,5.26,200
178,5.255,5.26,5.251,5.251,4220
179,5.26,5.26,5.25,5.25,500
182,5.255,5.255,5.25,5.255,400
183,5.255,5.255,5.255,5.255,160
185,5.25,5.25,5.25,5.25,6412
186,5.25,5.25,5.25,5.25,500
187,5.25,5.25,5.25,5.25,100
188,5.26,5.26,5.255,5.255,200
189,5.25,5.25,5.25,5.25,100
191,5.25,5.25,5.25,5.25,100
192,5.255,5.255,5.255,5.255,100
194,5.25,5.255,5.25,5.255,300
195,5.25,5.25,5.25,5.25,200
