EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,36.8,36.845,36.55,36.55,29770
1,37.55,37.55,36.75,36.75,4100
2,37.6,37.6,37.35,37.5,8675
3,37.7,37.7,37.5,37.6,9152
4,37.7,37.75,37.55,37.65,2800
5,37.85,37.85,37.75,37.75,1100
6,37.9,37.95,37.8,37.85,2600
7,37.65,37.8,37.6,37.75,7600
8,37.65,37.65,37.6,37.65,4100
9,37.7,37.75,37.65,37.75,1400
10,37.65,37.675,37.6,37.675,5808
11,37.85,37.9,37.65,37.65,2200
12,37.75,37.85,37.7,37.85,600
13,37.9,37.95,37.75,37.75,7396
14,37.65,37.85,37.65,37.85,1900
15,37.65,37.725,37.65,37.65,1800
17,37.65,37.725,37.65,37.65,7430
18,37.75,37.75,37.7,37.75,1200
19,37.8,37.8,37.8,37.8,500
20,37.85,37.85,37.8,37.8,300
21,37.8,37.8,37.8,37.8,100
23,37.85,37.9,37.8,37.8,2137
24,37.7,37.8,37.675,37.8,3517
25,37.7,37.75,37.7,37.7,4466
26,37.75,37.75,37.7,37.7,700
27,37.75,37.8,37.75,37.8,1500
30,37.7,37.75,37.7,37.75,2310
31,37.7,37.725,37.7,37.725,400
32,37.7,37.725,37.7,37.725,1200
33,37.775,37.775,37.7,37.7,3100
34,37.75,37.75,37.75,37.75,1900
35,37.731,37.731,37.731,37.731,100
36,37.725,37.75,37.725,37.725,2600
37,37.725,37.725,37.7,37.725,1900
38,37.75,37.75,37.725,37.725,600
40,37.825,37.825,37.8,37.8,2216
41,37.85,37.85,37.85,37.85,800
42,37.9,37.9,37.875,37.895,3271
43,37.85,37.9,37.85,37.9,1600
46,37.85,37.85,37.85,37.85,200
47,37.8,37.85,37.8,37.8,1850
48,37.75,37.8,37.75,37.8,600
49,37.8,37.8,37.75,37.75,500
50,37.85,37.85,37.75,37.8,1000
51,37.8,37.8,37.75,37.75,400
52,37.8,37.8,37.75,37.75,2200
53,37.775,37.775,37.775,37.775,500
54,37.75,37.75,37.75,37.75,100
55,37.75,37.75,37.75,37.75,400
56,37.75,37.8,37.75,37.8,400
57,37.85,37.85,37.8,37.8,2850
59,37.9,37.9,37.85,37.875,857
60,37.925,37.925,37.925,37.925,100
61,37.95,37.95,37.925,37.925,1100
62,37.975,38,37.975,38,700
63,37.95,37.95,37.95,37.95,1200
64,37.95,37.95,37.95,37.95,100
65,37.95,37.95,37.95,37.95,446
66,37.95,37.975,37.95,37.975,200
67,37.9,37.95,37.9,37.95,1800
68,37.95,37.95,37.925,37.925,200
70,37.95,37.95,37.95,37.95,100
73,37.925,37.925,37.85,37.9,4215
74,37.925,37.95,37.925,37.95,600
76,37.95,37.95,37.9,37.9,5810
77,37.95,37.95,37.95,37.95,100
80,37.9,37.9,37.9,37.9,200
81,37.9,37.9,37.9,37.9,400
82,37.95,37.95,37.95,37.95,1700
84,37.975,37.975,37.975,37.975,200
85,37.95,37.95,37.95,37.95,100
86,37.925,37.9862,37.925,37.9862,1300
87,37.95,37.95,37.925,37.925,800
89,37.975,37.975,37.975,37.975,100
90,38.05,38.05,38,38,2300
91,38.05,38.05,38.0452,38.0452,200
92,38.05,38.05,38.05,38.05,100
93,38,38,38,38,100
97,38.05,38.05,38,38,600
99,38.05,38.05,38.025,38.05,2010
100,38.05,38.05,38.05,38.05,700
102,38.025,38.05,38.025,38.025,1200
103,38.025,38.025,38.025,38.025,100
106,38.025,38.025,38,38.025,800
107,38.025,38.025,38.025,38.025,200
110,38.025,38.05,38.025,38.025,800
111,38.05,38.1,38.05,38.05,2200
112,38.075,38.075,38.05,38.05,200
113,38.1,38.1,38.075,38.075,1420
114,38.125,38.125,38.125,38.125,100
115,38.125,38.125,38.125,38.125,100
116,38.1,38.1,38.1,38.1,100
117,38.05,38.1,38.05,38.1,1400
119,38.1,38.1,38.1,38.1,100
120,38.1,38.1,38.1,38.1,600
122,38.075,38.075,38.075,38.075,300
124,37.95,38.05,37.95,38.05,4820
125,37.95,37.975,37.95,37.975,805
126,37.9,38,37.9,38,900
127,37.9,37.9,37.9,37.9,100
128,37.925,37.925,37.925,37.925,400
129,37.95,37.95,37.9,37.925,1400
138,37.9535,37.9535,37.9535,37.9535,280
139,37.925,38,37.9,38,2825
142,37.9,37.9,37.9,37.9,100
143,37.95,37.95,37.9,37.9,4090
146,37.95,37.95,37.95,37.95,100
147,37.95,37.95,37.95,37.95,200
150,37.9,37.9,37.9,37.9,100
152,37.95,37.95,37.936,37.936,534
153,37.95,37.95,37.95,37.95,100
154,37.9,37.9,37.9,37.9,100
155,37.95,37.95,37.95,37.95,800
156,37.975,38,37.975,38,1400
157,37.975,37.975,37.95,37.95,400
158,37.95,37.975,37.95,37.975,900
159,38,38,37.975,37.975,2200
160,38,38,38,38,100
161,38,38.025,38,38,2100
164,38,38,38,38,100
165,38,38,38,38,200
167,38,38,38,38,200
168,38,38,38,38,200
169,38,38,38,38,300
171,38,38,38,38,400
172,38,38,38,38,100
174,38,38,38,38,100
175,38,38,38,38,100
176,38,38,38,38,500
178,38,38,38,38,1200
180,38,38,38,38,100
181,38.025,38.025,38,38,4397
183,38,38.025,38,38.025,200
184,38.025,38.025,38.025,38.025,100
185,38.1,38.1,38.05,38.05,2826
188,38,38.05,38,38.05,4520
189,38.075,38.075,38.05,38.05,400
191,38.1,38.1,38.075,38.1,1416
193,38.05,38.1,38.05,38.1,848
194,38.075,38.0919,38.05,38.05,665
195,38.1,38.1,38.1,38.1,500
198,38.1,38.1,38.1,38.1,100
199,38.1,38.1,38.1,38.1,100
200,38.15,38.175,38.15,38.15,3350
201,38.15,38.15,38.15,38.15,700
202,38.15,38.15,38.15,38.15,100
205,38.15,38.175,38.15,38.175,300
206,38.175,38.175,38.175,38.175,250
207,38.15,38.15,38.15,38.15,100
210,38.125,38.15,38.125,38.15,1300
211,38.125,38.125,38.1,38.1,200
212,38.15,38.15,38.15,38.15,100
213,38.15,38.15,38.15,38.15,1600
216,38.15,38.15,38.15,38.15,600
219,38.15,38.15,38.15,38.15,700
220,38.2,38.2,38.2,38.2,300
221,38.2,38.2,38.2,38.2,1401
226,38.175,38.2,38.175,38.2,200
227,38.2,38.2,38.175,38.175,17900
228,38.15,38.2,38.1,38.15,18458
229,38.125,38.125,38.1,38.1,500
230,38.15,38.2,38.15,38.15,3600
