EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,31.85,31.91,31.85,31.91,8085
1,31.54,31.825,31.54,31.825,4500
2,31.715,31.7874,31.565,31.565,2700
3,31.79,31.79,31.73,31.73,500
4,31.835,31.85,31.8,31.8,6700
7,31.885,31.921,31.84,31.885,1000
8,31.84,31.87,31.8,31.84,2300
9,31.91,31.91,31.8,31.8,1100
10,31.97,32,31.938,31.938,1986
13,32.0062,32.0062,32.0062,32.0062,1000
14,32,32.01,31.96,31.97,4400
15,32,32.02,31.98,32,4500
16,31.85,31.955,31.85,31.955,1400
18,31.8,31.8595,31.8,31.85,2700
19,31.795,31.795,31.795,31.795,100
20,31.79,31.82,31.79,31.795,900
21,31.84,31.84,31.765,31.8,2500
23,31.925,31.95,31.85,31.85,3280
25,31.929,31.9362,31.929,31.9362,1025
26,31.95,31.95,31.95,31.95,100
27,31.945,31.945,31.945,31.945,2000
28,31.96,31.96,31.96,31.96,100
30,31.9469,31.9469,31.9391,31.9391,335
31,31.89,31.925,31.89,31.91,1400
33,31.8728,31.8728,31.8728,31.8728,586
34,31.91,31.91,31.88,31.91,500
35,31.9078,31.91,31.9078,31.91,800
36,31.9,31.938,31.9,31.925,1700
38,31.885,31.885,31.885,31.885,100
40,31.9,31.9,31.89,31.89,1100
41,31.94,31.94,31.908,31.91,700
43,31.939,31.939,31.939,31.939,610
44,31.94,31.94,31.89,31.89,5100
45,31.915,31.94,31.915,31.94,300
46,31.895,31.905,31.89,31.905,700
47,31.895,31.91,31.88,31.89,9873
48,31.91,31.91,31.91,31.91,600
49,31.925,31.94,31.92,31.94,994
50,31.96,31.96,31.96,31.96,100
54,31.9401,31.955,31.9401,31.955,250
55,31.95,31.955,31.94,31.955,1300
56,31.96,31.96,31.95,31.96,1014
59,31.96,32.05,31.96,31.97,5058
61,31.97,31.97,31.97,31.97,100
62,31.98,31.98,31.9538,31.9538,1900
64,31.985,32.01,31.94,31.94,3600
65,32,32.01,31.99,32,2501
66,32.04,32.04,32.025,32.025,200
67,32.03,32.031,32.03,32.031,200
69,32.09,32.1,32.09,32.09,902
70,32.1035,32.1035,32.09,32.09,833
72,32.0482,32.07,32.0482,32.06,3100
73,32.07,32.07,32.0495,32.06,800
74,32.05,32.05,32.05,32.05,300
75,32.093,32.093,32.093,32.093,300
76,32.0803,32.085,32.0803,32.085,450
77,32.03,32.0701,32.02,32.07,1667
79,32.06,32.06,32.04,32.06,300
80,32.0792,32.0792,32.0792,32.0792,350
83,32.1,32.1,32.06,32.06,900
84,32.1251,32.1251,32.095,32.1,1440
86,32.15,32.15,32.11,32.11,1200
87,32.17,32.17,32.1101,32.1101,1100
88,32.17,32.2,32.12,32.12,5350
89,32.2,32.2,32.18,32.18,500
90,32.18,32.2,32.18,32.2,700
91,32.2,32.2,32.2,32.2,800
92,32.252,32.252,32.25,32.25,492
93,32.23,32.23,32.23,32.23,203
94,32.18,32.21,32.17,32.21,2640
95,32.18,32.19,32.18,32.19,200
96,32.205,32.205,32.2,32.2,1525
97,32.195,32.21,32.19,32.2,2600
99,32.1986,32.1986,32.1986,32.1986,100
100,32.21,32.21,32.21,32.21,100
101,32.195,32.2,32.195,32.1972,1800
102,32.18,32.2073,32.18,32.195,2800
103,32.195,32.2,32.18,32.2,1500
104,32.2,32.2,32.18,32.1936,3050
106,32.1796,32.1796,32.1796,32.1796,1100
107,32.2,32.2,32.18,32.18,900
108,32.17,32.185,32.17,32.17,400
109,32.2,32.2,32.2,32.2,100
111,32.2075,32.21,32.16,32.16,2675
112,32.195,32.2,32.18,32.2,1300
113,32.2,32.21,32.1901,32.205,1200
114,32.2054,32.2054,32.2054,32.2054,3500
115,32.22,32.22,32.2,32.2,4917
116,32.21,32.2106,32.21,32.2106,1450
117,32.22,32.22,32.2,32.2,527
119,32.225,32.225,32.225,32.225,231
120,32.22,32.24,32.22,32.24,1843
121,32.27,32.27,32.27,32.27,100
125,32.265,32.265,32.23,32.265,805
126,32.21,32.21,32.21,32.21,100
127,32.2,32.2,32.2,32.2,100
128,32.23,32.23,32.2201,32.2201,200
129,32.23,32.23,32.23,32.23,149
130,32.26,32.26,32.21,32.21,1720
132,32.25,32.25,32.25,32.25,100
133,32.24,32.24,32.24,32.24,206
134,32.23,32.24,32.23,32.24,764
135,32.25,32.25,32.25,32.25,200
136,32.2815,32.2815,32.26,32.26,700
137,32.25,32.28,32.25,32.27,1351
138,32.29,32.29,32.2811,32.2811,541
139,32.25,32.25,32.24,32.25,500
140,32.25,32.25,32.2497,32.25,950
141,32.2595,32.2595,32.2595,32.2595,200
143,32.25,32.25,32.25,32.25,300
144,32.25,32.25,32.25,32.25,500
145,32.225,32.225,32.225,32.225,800
147,32.209,32.209,32.19,32.19,2260
148,32.1704,32.1704,32.17,32.17,507
149,32.18,32.18,32.18,32.18,100
152,32.211,32.211,32.21,32.21,1300
153,32.22,32.25,32.22,32.25,200
155,32.23,32.2589,32.23,32.24,1434
156,32.25,32.25,32.23,32.23,200
157,32.23,32.23,32.2204,32.2204,400
158,32.2,32.22,32.2,32.22,200
160,32.2176,32.2176,32.2176,32.2176,800
161,32.19,32.19,32.19,32.19,100
162,32.215,32.215,32.215,32.215,100
164,32.15,32.18,32.15,32.18,300
165,32.15,32.15,32.15,32.15,250
167,32.21,32.21,32.18,32.18,1300
168,32.22,32.22,32.22,32.22,700
169,32.23,32.26,32.17,32.17,12800
170,32.273,32.273,32.24,32.26,3775
171,32.2,32.26,32.2,32.26,4601
172,32.2076,32.2076,32.185,32.185,1325
173,32.1712,32.1712,32.15,32.16,317
176,32.14,32.14,32.14,32.14,100
178,32.2,32.2,32.19,32.19,2278
180,32.19,32.19,32.19,32.19,100
181,32.205,32.21,32.2,32.21,300
182,32.17,32.18,32.17,32.18,500
183,32.18,32.18,32.1617,32.1617,300
184,32.245,32.245,32.245,32.245,100
185,32.235,32.235,32.235,32.235,100
186,32.22,32.2297,32.22,32.2297,250
189,32.18,32.18,32.18,32.18,100
193,32.18,32.18,32.18,32.18,100
195,32.195,32.22,32.195,32.1961,1000
196,32.18,32.19,32.18,32.19,200
197,32.22,32.22,32.22,32.22,100
199,32.23,32.23,32.18,32.21,2200
200,32.22,32.232,32.2,32.232,300
201,32.2423,32.245,32.2111,32.2111,2050
202,32.245,32.27,32.245,32.27,1860
