EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,6.43,6.43,6.43,6.43,2061
4,6.41,6.45,6.41,6.45,1695
5,6.38,6.38,6.38,6.38,300
11,6.47,6.48,6.45,6.45,1000
12,6.47,6.48,6.47,6.47,823
13,6.45,6.46,6.43,6.46,1000
14,6.44,6.45,6.44,6.45,300
16,6.42,6.42,6.42,6.42,100
18,6.44,6.44,6.43,6.43,700
19,6.44,6.44,6.44,6.44,300
20,6.42,6.43,6.42,6.43,1200
28,6.43,6.43,6.43,6.43,1000
30,6.42,6.43,6.42,6.43,400
33,6.41,6.41,6.41,6.41,100
34,6.41,6.41,6.41,6.41,200
35,6.42,6.42,6.42,6.42,200
36,6.42,6.42,6.42,6.42,473
37,6.41,6.41,6.41,6.41,701
41,6.41,6.41,6.41,6.41,100
44,6.4,6.4199,6.4,6.4199,1680
51,6.4,6.4,6.4,6.4,493
58,6.41,6.41,6.4,6.4099,2320
59,6.41,6.41,6.41,6.41,100
60,6.41,6.41,6.41,6.41,1200
61,6.42,6.42,6.42,6.42,1000
67,6.43,6.43,6.43,6.43,400
69,6.43,6.43,6.43,6.43,100
71,6.4253,6.4253,6.42,6.425,1677
73,6.43,6.43,6.43,6.43,200
74,6.42,6.43,6.42,6.43,600
75,6.43,6.43,6.43,6.43,100
77,6.42,6.42,6.42,6.42,100
79,6.42,6.43,6.42,6.43,600
82,6.43,6.43,6.43,6.43,843
85,6.44,6.44,6.431,6.431,8776
86,6.44,6.44,6.44,6.44,200
87,6.43,6.435,6.43,6.435,200
88,6.435,6.435,6.435,6.435,200
90,6.44,6.44,6.44,6.44,100
91,6.44,6.44,6.44,6.44,900
92,6.45,6.45,6.45,6.45,200
93,6.4401,6.4401,6.4401,6.4401,1200
98,6.455,6.46,6.45,6.45,5319
99,6.455,6.455,6.45,6.45,323
104,6.46,6.46,6.46,6.46,696
105,6.46,6.46,6.46,6.46,200
106,6.465,6.465,6.465,6.465,100
108,6.46,6.465,6.46,6.465,200
110,6.47,6.47,6.47,6.47,100
111,6.47,6.47,6.47,6.47,400
112,6.475,6.475,6.475,6.475,300
114,6.48,6.48,6.48,6.48,1900
116,6.48,6.48,6.475,6.48,800
117,6.48,6.48,6.48,6.48,100
119,6.475,6.475,6.475,6.475,200
120,6.475,6.475,6.475,6.475,100
121,6.475,6.475,6.475,6.475,100
123,6.47,6.47,6.465,6.47,2700
125,6.46,6.465,6.46,6.465,1912
127,6.46,6.465,6.46,6.465,200
129,6.46,6.46,6.46,6.46,100
132,6.48,6.48,6.47,6.47,800
135,6.48,6.48,6.48,6.48,200
136,6.485,6.485,6.48,6.48,2788
137,6.485,6.485,6.485,6.485,200
139,6.47,6.4838,6.47,6.48,2000
140,6.48,6.48,6.48,6.48,200
141,6.49,6.49,6.48,6.48,500
142,6.5,6.5,6.49,6.49,800
143,6.495,6.5,6.49,6.49,400
144,6.5,6.5,6.5,6.5,100
145,6.4938,6.4938,6.4938,6.4938,1308
146,6.5,6.5,6.49,6.49,400
147,6.5,6.5,6.49,6.49,800
148,6.47,6.5,6.46,6.5,23610
149,6.49,6.49,6.48,6.48,2399
150,6.49,6.49,6.49,6.49,100
153,6.5,6.5,6.495,6.5,600
155,6.51,6.51,6.5,6.5,1200
156,6.52,6.52,6.52,6.52,2200
157,6.51,6.51,6.51,6.51,100
158,6.52,6.52,6.515,6.515,200
159,6.515,6.515,6.515,6.515,100
160,6.51,6.52,6.51,6.52,400
161,6.52,6.52,6.52,6.52,2100
162,6.515,6.515,6.51,6.51,2500
163,6.51,6.515,6.51,6.515,200
164,6.51,6.51,6.51,6.51,100
165,6.5,6.51,6.5,6.51,1381
166,6.505,6.505,6.505,6.505,100
169,6.5,6.5,6.5,6.5,100
170,6.49,6.5,6.49,6.5,600
171,6.495,6.495,6.495,6.495,100
173,6.495,6.495,6.495,6.495,100
175,6.49,6.49,6.49,6.49,860
178,6.49,6.5,6.49,6.5,200
179,6.49,6.49,6.49,6.49,200
181,6.495,6.495,6.495,6.495,200
182,6.5,6.5,6.5,6.5,200
183,6.5,6.5,6.495,6.5,500
184,6.495,6.495,6.495,6.495,100
185,6.49,6.49,6.49,6.49,2647
186,6.485,6.485,6.485,6.485,100
187,6.48,6.48,6.48,6.48,100
188,6.485,6.485,6.485,6.485,100
191,6.48,6.48,6.48,6.48,100
193,6.485,6.485,6.485,6.485,100
194,6.48,6.48,6.48,6.48,564
195,6.49,6.49,6.48,6.48,400
198,6.48,6.485,6.48,6.485,200
200,6.485,6.485,6.48,6.48,1100
201,6.49,6.49,6.48,6.48,200
202,6.49,6.49,6.48,6.48,200
203,6.485,6.485,6.4846,6.4846,250
206,6.4838,6.4838,6.4838,6.4838,125
207,6.49,6.49,6.485,6.485,2200
208,6.485,6.485,6.485,6.485,100
209,6.48,6.48,6.48,6.48,200
213,6.485,6.485,6.485,6.485,100
215,6.48,6.49,6.48,6.485,300
218,6.48,6.485,6.48,6.485,200
219,6.48,6.48,6.48,6.48,300
223,6.485,6.485,6.48,6.48,200
226,6.49,6.49,6.49,6.49,100
227,6.49,6.49,6.485,6.485,200
228,6.48,6.49,6.48,6.49,900
231,6.49,6.49,6.49,6.49,300
232,6.48,6.48,6.48,6.48,300
233,6.49,6.49,6.485,6.485,200
238,6.485,6.485,6.485,6.485,100
239,6.485,6.485,6.485,6.485,300
240,6.48,6.48,6.48,6.48,100
242,6.47,6.48,6.47,6.48,2343
244,6.475,6.475,6.47,6.47,400
245,6.47,6.475,6.47,6.475,300
246,6.48,6.48,6.48,6.48,100
248,6.475,6.475,6.475,6.475,200
251,6.48,6.48,6.47,6.48,6517
252,6.48,6.48,6.475,6.48,1754
253,6.49,6.49,6.485,6.49,300
254,6.49,6.49,6.49,6.49,500
255,6.49,6.49,6.48,6.48,900
257,6.48,6.48,6.48,6.48,400
258,6.48,6.48,6.475,6.48,3416
259,6.48,6.48,6.48,6.48,953
260,6.49,6.49,6.49,6.49,500
261,6.48,6.48,6.48,6.48,100
263,6.49,6.495,6.48,6.485,4054
264,6.52,6.52,6.485,6.49,17405
265,6.515,6.52,6.51,6.52,1300
267,6.515,6.515,6.51,6.515,600
268,6.515,6.515,6.51,6.515,300
269,6.51,6.51,6.51,6.51,100
270,6.515,6.515,6.515,6.515,1918
271,6.53,6.53,6.515,6.515,1858
