EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,78.73,78.73,78.73,78.73,14976
1,78.95,78.95,78.79,78.9,1598
2,78.92,79.08,78.79,78.95,4683
3,78.8737,79.0299,78.8737,78.92,2100
4,79.0547,79.15,79.015,79.02,7785
5,79.37,79.37,79.19,79.19,1600
6,79.51,79.55,79.3001,79.4199,1882
7,79.4444,79.52,79.4444,79.51,1800
8,79.72,79.72,79.47,79.51,3042
9,79.7,79.72,79.57,79.71,1000
10,79.71,79.75,79.59,79.72,4747
11,79.78,79.78,79.55,79.71,4018
12,79.72,79.79,79.57,79.78,4100
13,79.88,79.88,79.71,79.71,2518
14,79.78,79.95,79.78,79.9,2400
15,80.04,80.04,79.82,79.86,4251
16,79.955,80.06,79.955,80.04,4409
17,80.02,80.03,79.92,79.94,6940
18,79.99,79.99,79.93,79.97,2102
19,80.2,80.2,79.995,79.995,4299
20,80.01,80.2,80.01,80.2,5083
21,79.97,80.04,79.96,80,2700
22,80.04,80.06,80,80.01,4116
23,79.99,80.02,79.96,80.02,2710
24,80.03,80.03,79.96,79.98,4568
25,80.08,80.16,80.01,80.02,4960
26,80.19,80.19,80.03,80.08,2029
27,80.18,80.19,80.16,80.19,945
28,80.2527,80.2527,80.18,80.19,1500
29,80.12,80.25,80.09,80.25,1900
30,80.12,80.2399,80.11,80.15,3659
31,79.99,80.09,79.99,80.09,1000
32,79.9,80,79.9,79.99,1721
33,79.965,79.97,79.92,79.92,3126
34,80.01,80.01,79.99,79.99,809
35,80.04,80.08,80,80.02,4717
36,80.04,80.04,80.02,80.02,800
37,80.08,80.1,80.01,80.04,4100
38,80.2,80.2,80.1,80.1,1823
39,80.21,80.22,80.16,80.19,5530
40,80.13,80.17,80.13,80.17,1200
41,80.11,80.11,80.04,80.11,2900
42,80.14,80.14,80.05,80.1,2967
43,80.08,80.11,80.04,80.11,2588
44,80.19,80.19,80.05,80.05,5664
45,80.11,80.13,80.1,80.13,800
46,80.07,80.15,80.07,80.11,3783
47,80.05,80.09,80.05,80.09,2300
48,80.04,80.075,80.03,80.06,2700
49,80.19,80.19,80.06,80.06,4458
50,80.19,80.25,80.19,80.23,1400
51,80.18,80.19,80.16,80.19,1500
52,80.19,80.25,80.19,80.2,2008
53,80.15,80.195,80.15,80.195,800
54,80.11,80.16,80.055,80.13,2202
55,80.04,80.06,80.04,80.06,1534
56,80,80.02,80,80.02,500
57,80.1,80.1,79.98,79.995,2928
58,80.18,80.18,80.12,80.12,900
59,80.2,80.2,80.16,80.16,2270
60,80.19,80.2,80.13,80.2,2978
61,80.18,80.18,80.14,80.16,1200
62,80.25,80.25,80.15,80.155,1880
63,80.25,80.29,80.22,80.29,1957
64,80.35,80.36,80.28,80.28,1400
65,80.26,80.38,80.26,80.35,1800
66,80.25,80.32,80.25,80.28,2459
67,80.21,80.31,80.2,80.3,2250
68,80.27,80.28,80.24,80.24,1825
69,80.3,80.38,80.3,80.33,2751
70,80.235,80.31,80.235,80.31,1400
71,80.34,80.37,80.27,80.27,2444
72,80.43,80.43,80.28,80.35,5127
73,80.41,80.45,80.38,80.4,2450
74,80.39,80.44,80.39,80.42,765
75,80.38,80.43,80.37,80.4,5500
76,80.34,80.37,80.3,80.37,2700
77,80.35,80.4,80.32,80.38,3100
78,80.47,80.47,80.38,80.38,1000
79,80.42,80.49,80.42,80.46,2410
80,80.39,80.45,80.39,80.45,2442
81,80.435,80.46,80.39,80.42,2393
82,80.55,80.56,80.44,80.44,3114
83,80.62,80.62,80.55,80.56,4600
84,80.67,80.67,80.62,80.62,1948
85,80.655,80.74,80.64,80.7,3300
86,80.62,80.66,80.61,80.66,3250
87,80.68,80.69,80.62,80.62,3300
88,80.61,80.73,80.6,80.68,3805
89,80.65,80.69,80.59,80.65,2920
90,80.62,80.64,80.57,80.64,4549
91,80.6,80.68,80.6,80.65,5600
92,80.58,80.61,80.52,80.6,5350
93,80.5319,80.55,80.5319,80.55,629
94,80.56,80.56,80.55,80.56,1300
95,80.5,80.61,80.5,80.592,2700
96,80.58,80.58,80.5,80.53,1400
97,80.63,80.63,80.5935,80.5935,1900
98,80.65,80.65,80.59,80.63,3800
99,80.61,80.64,80.57,80.64,1523
100,80.65,80.65,80.53,80.6,3300
101,80.59,80.65,80.58,80.6,1400
102,80.6,80.6,80.57,80.57,947
103,80.57,80.6499,80.57,80.6499,2010
104,80.6,80.6,80.57,80.57,1220
105,80.57,80.61,80.54,80.59,2400
106,80.6,80.6,80.5,80.5664,2739
107,80.6,80.6,80.6,80.6,200
108,80.57,80.6,80.56,80.59,2800
109,80.63,80.63,80.57,80.57,5293
110,80.68,80.68,80.64,80.64,500
111,80.6001,80.71,80.6001,80.68,1660
112,80.69,80.7,80.67,80.69,1560
113,80.73,80.75,80.7,80.7194,1732
114,80.74,80.74,80.6989,80.72,855
115,80.72,80.78,80.72,80.74,2870
116,80.66,80.7445,80.66,80.7445,1800
117,80.77,80.77,80.72,80.72,2459
118,80.78,80.82,80.75,80.75,2556
119,80.795,80.85,80.78,80.7896,4389
120,80.8,80.84,80.8,80.84,300
121,80.8,80.8,80.76,80.8,3600
122,80.8,80.85,80.8,80.825,1225
123,80.7802,80.8,80.76,80.8,4767
124,80.76,80.84,80.76,80.76,3699
126,80.705,80.8,80.705,80.8,2500
127,80.76,80.76,80.695,80.72,1820
128,80.73,80.73,80.7,80.73,1400
129,80.79,80.79,80.77,80.77,787
130,80.88,80.88,80.81,80.81,1810
131,80.87,80.88,80.83,80.87,1900
132,80.84,80.87,80.77,80.87,4000
133,80.85,80.87,80.81,80.84,2365
134,80.88,80.88,80.82,80.83,2700
135,80.83,80.88,80.81,80.88,3310
136,80.8,80.87,80.79,80.8299,6317
137,80.8,80.83,80.79,80.83,2842
138,80.85,80.85,80.82,80.83,1281
139,80.69,80.82,80.67,80.8,3325
140,80.67,80.69,80.65,80.65,1596
141,80.665,80.69,80.6565,80.67,2150
142,80.66,80.68,80.66,80.68,400
143,80.61,80.65,80.6,80.64,2671
144,80.62,80.62,80.59,80.59,1540
145,80.54,80.57,80.54,80.57,648
146,80.57,80.6,80.5501,80.56,2356
147,80.61,80.61,80.6,80.6,925
148,80.64,80.64,80.6,80.61,1069
149,80.65,80.71,80.63,80.64,6210
150,80.65,80.68,80.64,80.65,1600
151,80.66,80.69,80.64,80.69,700
