EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,16.91,16.91,16.91,16.91,5333
4,16.84,16.84,16.84,16.84,100
7,17.01,17.01,17.01,17.01,100
10,17.34,17.34,17.2,17.2,600
11,17.3,17.3,17.3,17.3,100
14,17.57,17.57,17.33,17.35,1500
15,17.635,17.635,17.44,17.51,2240
16,17.59,17.66,17.59,17.66,300
18,17.64,17.64,17.5,17.53,400
19,17.6,17.6,17.55,17.57,950
20,17.44,17.56,17.43,17.53,3891
21,17.24,17.52,17.24,17.4301,1300
22,17.29,17.3,17.29,17.29,500
24,17.2,17.2,17.2,17.2,100
26,17.265,17.29,17.25,17.25,1375
27,17.35,17.35,17.3,17.3,400
30,17.25,17.3,17.25,17.3,400
31,17.2,17.25,17.2,17.25,200
32,17.2,17.27,17.2,17.27,200
34,17.31,17.36,17.2,17.2,6800
35,17.31,17.31,17.24,17.29,2225
36,17.3215,17.36,17.29,17.29,1350
37,17.295,17.295,17.295,17.295,300
38,17.24,17.25,17.24,17.25,400
39,17.31,17.31,17.26,17.27,700
40,17.275,17.31,17.27,17.27,800
41,17.29,17.29,17.29,17.29,100
42,17.23,17.23,17.19,17.23,800
43,17.15,17.18,17.15,17.18,750
45,17.1978,17.1978,17.1978,17.1978,200
47,17.23,17.25,17.19,17.22,1200
48,17.19,17.19,17.15,17.17,1289
49,17.17,17.17,17.11,17.15,4935
50,17.16,17.16,17.15,17.16,300
51,17.08,17.11,17.08,17.11,450
52,17.14,17.15,17.14,17.14,900
53,17.14,17.1899,17.14,17.16,500
54,17.26,17.26,17.2,17.2,400
57,17.23,17.23,17.23,17.23,100
59,17.24,17.24,17.24,17.24,300
61,17.27,17.27,17.27,17.27,100
64,17.22,17.23,17.2,17.2,700
65,17.26,17.26,17.18,17.21,1600
66,17.27,17.27,17.27,17.27,100
67,17.29,17.29,17.27,17.27,900
68,17.39,17.39,17.3,17.3,1600
69,17.33,17.33,17.33,17.33,300
70,17.355,17.355,17.355,17.355,200
73,17.39,17.39,17.39,17.39,100
74,17.43,17.44,17.39,17.39,1100
75,17.44,17.44,17.44,17.44,100
76,17.48,17.48,17.4232,17.4232,3100
77,17.43,17.43,17.39,17.41,1100
78,17.43,17.43,17.37,17.37,300
80,17.43,17.43,17.43,17.43,1000
81,17.47,17.47,17.47,17.47,300
82,17.5,17.5,17.48,17.48,875
83,17.53,17.53,17.53,17.53,100
84,17.53,17.53,17.53,17.53,100
85,17.53,17.53,17.53,17.53,409
87,17.53,17.53,17.53,17.53,100
88,17.63,17.63,17.58,17.58,1316
89,17.575,17.61,17.56,17.61,1100
90,17.575,17.575,17.575,17.575,700
91,17.63,17.63,17.61,17.61,600
92,17.645,17.645,17.6,17.61,1000
93,17.61,17.6265,17.58,17.6265,850
94,17.53,17.56,17.53,17.56,300
95,17.56,17.56,17.55,17.55,510
96,17.58,17.58,17.56,17.56,800
97,17.59,17.59,17.58,17.58,500
98,17.6,17.6,17.53,17.57,3100
100,17.61,17.61,17.59,17.59,711
102,17.65,17.65,17.61,17.61,500
103,17.66,17.68,17.66,17.66,3900
104,17.64,17.6984,17.62,17.66,4500
105,17.63,17.63,17.62,17.62,400
106,17.66,17.66,17.645,17.645,300
107,17.68,17.68,17.65,17.65,1306
109,17.71,17.71,17.685,17.685,400
110,17.73,17.74,17.73,17.74,200
111,17.75,17.75,17.74,17.74,500
112,17.68,17.74,17.67,17.72,1900
113,17.72,17.72,17.67,17.67,900
115,17.7116,17.7116,17.7116,17.7116,1200
116,17.76,17.76,17.75,17.75,700
117,17.67,17.74,17.67,17.71,1100
118,17.66,17.66,17.66,17.66,300
120,17.66,17.66,17.65,17.65,200
121,17.64,17.64,17.64,17.64,708
122,17.65,17.65,17.65,17.65,100
123,17.6,17.6,17.6,17.6,1451
126,17.65,17.67,17.64,17.64,1210
127,17.66,17.68,17.65,17.68,600
128,17.69,17.69,17.68,17.68,300
130,17.77,17.77,17.73,17.73,200
131,17.8,17.8,17.77,17.77,300
132,17.8,17.8,17.8,17.8,200
133,17.78,17.78,17.78,17.78,100
134,17.73,17.75,17.73,17.75,600
135,17.67,17.71,17.67,17.71,300
137,17.7044,17.7044,17.7044,17.7044,500
139,17.68,17.73,17.68,17.73,4707
140,17.65,17.71,17.65,17.695,2500
141,17.64,17.65,17.64,17.65,200
142,17.67,17.67,17.65,17.66,1390
144,17.67,17.69,17.665,17.68,2500
145,17.67,17.68,17.67,17.68,300
146,17.59,17.6601,17.59,17.66,5131
148,17.61,17.63,17.61,17.63,1300
149,17.6001,17.63,17.58,17.63,700
150,17.6,17.6,17.6,17.6,300
151,17.55,17.56,17.55,17.56,300
152,17.57,17.57,17.51,17.516,1200
153,17.52,17.52,17.52,17.52,200
155,17.5,17.53,17.5,17.53,1000
157,17.53,17.53,17.53,17.53,100
159,17.5,17.51,17.47,17.51,2300
160,17.54,17.55,17.47,17.47,2000
161,17.56,17.56,17.54,17.54,1700
163,17.53,17.53,17.53,17.53,300
164,17.51,17.52,17.51,17.52,300
167,17.51,17.51,17.47,17.5,1100
168,17.48,17.5,17.48,17.5,1800
169,17.46,17.46,17.46,17.46,100
170,17.5,17.5,17.48,17.48,400
171,17.52,17.53,17.5,17.5,3079
172,17.52,17.52,17.52,17.52,200
173,17.53,17.54,17.51,17.54,2100
176,17.535,17.54,17.53,17.54,1200
177,17.5375,17.55,17.5375,17.55,400
178,17.565,17.6,17.56,17.56,700
179,17.56,17.56,17.56,17.56,200
180,17.58,17.58,17.58,17.58,100
182,17.525,17.54,17.525,17.54,1265
183,17.54,17.54,17.54,17.54,400
184,17.54,17.54,17.525,17.525,300
185,17.56,17.56,17.55,17.55,500
187,17.565,17.565,17.565,17.565,100
188,17.53,17.58,17.53,17.58,1427
189,17.5,17.53,17.5,17.52,1800
190,17.5099,17.53,17.48,17.495,5900
191,17.48,17.48,17.48,17.48,100
192,17.51,17.51,17.5,17.5,700
196,17.52,17.52,17.51,17.51,1000
197,17.54,17.54,17.51,17.51,600
198,17.51,17.52,17.51,17.52,600
199,17.51,17.51,17.51,17.51,200
200,17.52,17.53,17.52,17.53,500
201,17.59,17.59,17.525,17.53,1500
203,17.59,17.59,17.56,17.58,3400
204,17.59,17.59,17.59,17.59,200
205,17.5764,17.5764,17.5764,17.5764,116
206,17.54,17.57,17.54,17.57,2400
