EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,74,74,74,74,8793
1,74.05,74.11,74,74.01,2100
2,73.85,74.01,73.79,74.01,1692
3,73.9,73.9,73.89,73.89,798
4,74.02,74.02,73.97,73.97,600
5,73.97,73.97,73.97,73.97,100
6,74.01,74.06,74,74.01,3385
7,74.01,74.01,74,74,700
8,74.09,74.09,74.09,74.09,300
10,74.12,74.14,74.04,74.04,900
11,74.08,74.12,74.06,74.07,2000
12,74.12,74.16,74.12,74.16,596
13,74.04,74.105,74,74.1,4730
14,74.06,74.06,74.06,74.06,300
15,74.07,74.1,74.07,74.1,500
16,74.06,74.1,74.025,74.07,4260
17,73.98,73.99,73.95,73.99,500
18,74.01,74.01,74.01,74.01,100
20,74.02,74.02,74.02,74.02,200
21,73.973,74.03,73.973,73.99,300
22,73.99,73.99,73.98,73.98,400
23,74.02,74.02,74,74,200
24,74.02,74.02,74.01,74.01,500
25,74.09,74.11,74.06,74.06,1479
26,74.1,74.1,74.1,74.1,100
27,74.06,74.1,74.06,74.1,500
28,74.11,74.11,74.08,74.08,600
29,74.03,74.06,74.03,74.06,300
31,74,74.0408,74,74.04,900
32,73.93,73.95,73.93,73.95,1700
33,74.01,74.02,74.01,74.01,1100
34,74.04,74.05,74.02,74.02,400
35,74.1132,74.1132,74.06,74.06,1400
36,74.12,74.13,74.12,74.13,979
37,74.06,74.11,74.06,74.11,500
38,74.0697,74.0697,74.0697,74.0697,278
40,74.06,74.11,74.06,74.08,600
41,74.06,74.07,74.05,74.05,800
42,74,74.05,74,74.05,500
43,74.025,74.025,74.02,74.02,200
44,74.07,74.07,74.04,74.04,300
45,74.02,74.06,74.02,74.06,200
46,74.09,74.09,74.09,74.09,100
47,74.09,74.09,74.09,74.09,200
48,74.095,74.095,74.05,74.05,300
49,74.04,74.04,74.04,74.04,100
50,74.07,74.07,74.05,74.05,300
51,74.1,74.1,74.1,74.1,300
52,74.07,74.07,74.06,74.07,1000
53,74.085,74.085,74.08,74.08,300
54,74.11,74.11,74.11,74.11,300
55,74.1,74.115,74.1,74.115,500
56,74.09,74.09,74.08,74.081,1125
57,74.11,74.1176,74.09,74.1,613
58,74.1,74.12,74.09,74.09,400
59,74.14,74.14,74.14,74.14,100
60,74.18,74.1821,74.18,74.1821,1100
61,74.2,74.2,74.19,74.19,500
62,74.18,74.18,74.16,74.17,300
63,74.205,74.205,74.16,74.16,300
64,74.13,74.22,74.13,74.22,900
66,74.12,74.1599,74.12,74.145,1400
67,74.13,74.13,74.13,74.13,600
68,74.16,74.165,74.16,74.165,400
69,74.2,74.2,74.2,74.2,100
71,74.18,74.19,74.18,74.19,200
72,74.11,74.17,74.11,74.17,500
73,74.135,74.135,74.12,74.12,1100
74,74.2,74.2,74.2,74.2,100
75,74.18,74.18,74.18,74.18,100
76,74.17,74.17,74.17,74.17,100
77,74.16,74.17,74.1477,74.16,1802
78,74.1,74.12,74.09,74.12,3000
79,74.07,74.12,74.07,74.09,1620
80,74.1,74.1,74.07,74.08,2231
81,74.07,74.11,74.07,74.11,2019
82,74.06,74.07,74.03,74.06,2800
83,74.02,74.0342,74.02,74.03,1700
84,74.01,74.05,74.01,74.01,1100
86,74.03,74.03,74.01,74.01,1100
87,74.02,74.03,74.02,74.03,700
88,74.06,74.06,74.04,74.04,200
89,74.08,74.08,74.06,74.06,1100
90,74.11,74.14,74.08,74.08,1500
91,74.17,74.18,74.11,74.11,3000
92,74.19,74.2,74.19,74.19,400
93,74.24,74.24,74.24,74.24,100
94,74.19,74.2,74.19,74.2,1112
96,74.2,74.2,74.2,74.2,100
97,74.28,74.3,74.25,74.25,1025
98,74.36,74.36,74.27,74.28,1600
99,74.33,74.35,74.33,74.35,300
100,74.3,74.3148,74.3,74.3148,841
101,74.286,74.3,74.27,74.3,1600
102,74.25,74.27,74.23,74.27,1200
103,74.26,74.26,74.23,74.25,995
104,74.27,74.27,74.25,74.25,200
105,74.25,74.27,74.25,74.25,1588
106,74.2,74.24,74.19,74.23,3300
107,74.19,74.21,74.19,74.1901,1325
108,74.2171,74.2171,74.2171,74.2171,117
109,74.23,74.23,74.21,74.22,700
110,74.29,74.29,74.24,74.24,818
111,74.32,74.3201,74.32,74.3201,240
112,74.33,74.33,74.31,74.33,1700
113,74.33,74.33,74.33,74.33,300
114,74.32,74.35,74.31,74.32,2900
115,74.35,74.35,74.35,74.35,100
116,74.36,74.39,74.36,74.36,1560
117,74.32,74.37,74.32,74.36,2080
118,74.31,74.33,74.31,74.33,400
119,74.28,74.3,74.28,74.3,2498
120,74.29,74.3,74.29,74.3,700
121,74.35,74.35,74.3,74.3,600
124,74.29,74.29,74.29,74.29,400
127,74.29,74.29,74.29,74.29,300
128,74.27,74.27,74.26,74.26,1335
129,74.29,74.3,74.29,74.3,300
130,74.35,74.35,74.34,74.34,2177
131,74.411,74.411,74.33,74.35,2935
132,74.43,74.43,74.41,74.41,1202
133,74.46,74.46,74.45,74.45,200
134,74.49,74.49,74.49,74.49,100
135,74.5044,74.5044,74.47,74.47,400
136,74.58,74.58,74.56,74.56,300
137,74.58,74.5993,74.55,74.58,1500
138,74.59,74.59,74.56,74.56,902
140,74.59,74.59,74.58,74.58,200
142,74.51,74.54,74.51,74.54,611
143,74.52,74.52,74.52,74.52,400
144,74.49,74.5198,74.49,74.5198,629
145,74.45,74.49,74.45,74.49,1562
146,74.45,74.4501,74.45,74.4501,300
147,74.49,74.49,74.47,74.47,900
148,74.55,74.56,74.53,74.56,400
150,74.5189,74.54,74.5189,74.54,500
151,74.56,74.56,74.54,74.54,200
152,74.55,74.55,74.55,74.55,200
154,74.54,74.58,74.51,74.58,3050
155,74.53,74.53,74.53,74.53,400
157,74.5,74.51,74.5,74.51,301
158,74.46,74.48,74.46,74.48,500
159,74.43,74.47,74.43,74.47,2000
160,74.41,74.41,74.38,74.39,1660
161,74.42,74.42,74.41,74.42,400
162,74.44,74.44,74.44,74.44,100
163,74.42,74.42,74.42,74.42,300
164,74.41,74.44,74.41,74.44,983
165,74.38,74.38,74.38,74.38,100
168,74.36,74.39,74.35,74.39,2585
170,74.41,74.445,74.4,74.445,700
171,74.4,74.4,74.4,74.4,100
172,74.37,74.37,74.36,74.36,1200
173,74.37,74.37,74.37,74.37,100
174,74.38,74.38,74.38,74.38,100
176,74.37,74.37,74.37,74.37,266
