EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,110.21,110.21,110.21,110.21,19454
1,110.33,110.33,110.24,110.24,5089
2,110.34,110.4,110.32,110.4,4809
3,110.28,110.34,110.2,110.34,2700
4,110.26,110.34,110.22,110.3,7403
5,110.28,110.31,110.28,110.28,969
6,110.38,110.41,110.315,110.3191,3469
7,110.4985,110.51,110.41,110.43,5206
8,110.51,110.62,110.5,110.53,11123
9,110.455,110.49,110.4,110.49,7368
10,110.61,110.64,110.47,110.47,4408
11,110.59,110.6301,110.59,110.6301,2700
12,110.63,110.7,110.58,110.58,9435
13,110.49,110.64,110.43,110.62,5261
14,110.69,110.73,110.49,110.49,7300
15,110.77,110.77,110.67,110.69,3681
16,110.865,110.92,110.78,110.78,7690
17,110.76,110.89,110.74,110.865,4620
18,110.83,110.87,110.73,110.75,5150
19,110.86,110.9,110.84,110.84,2100
20,110.8301,110.845,110.83,110.84,1800
21,110.87,110.89,110.83,110.845,7400
22,110.92,110.97,110.85,110.87,13310
23,111.03,111.05,110.93,110.93,7518
24,111.005,111.1045,111,111.031,6841
25,111.03,111.09,111,111,4161
26,110.92,111.08,110.87,111.02,7699
27,110.89,110.94,110.855,110.92,3724
28,110.84,110.86,110.81,110.85,5056
29,110.8,110.86,110.8,110.85,2901
30,110.885,110.9,110.78,110.8,3636
31,110.82,110.93,110.82,110.9,1496
32,110.83,110.85,110.795,110.795,2164
33,110.81,110.885,110.78,110.85,6015
34,110.858,110.91,110.81,110.81,4853
35,110.84,110.85,110.7802,110.83,7283
36,110.79,110.84,110.78,110.83,3860
37,110.74,110.79,110.73,110.79,5378
38,110.71,110.76,110.71,110.75,2400
39,110.66,110.72,110.66,110.71,4310
40,110.51,110.64,110.51,110.64,4297
41,110.48,110.54,110.48,110.51,3200
42,110.44,110.47,110.385,110.45,5616
43,110.43,110.44,110.405,110.42,6004
44,110.31,110.435,110.31,110.435,10456
45,110.31,110.34,110.28,110.32,7130
46,110.33,110.34,110.31,110.31,2100
47,110.3,110.325,110.27,110.3,3800
48,110.28,110.29,110.27,110.29,700
49,110.1717,110.26,110.16,110.26,2100
50,110.28,110.28,110.19,110.19,3063
51,110.33,110.33,110.3,110.3,1200
52,110.36,110.42,110.34,110.34,3550
53,110.39,110.415,110.39,110.415,700
54,110.37,110.38,110.37,110.38,800
55,110.44,110.46,110.37,110.37,1812
56,110.425,110.425,110.41,110.41,281
57,110.48,110.485,110.46,110.47,1700
58,110.525,110.53,110.47,110.47,4529
59,110.415,110.55,110.4051,110.51,4014
60,110.55,110.5542,110.43,110.43,1570
61,110.53,110.57,110.45,110.541,7362
62,110.55,110.55,110.51,110.51,1800
63,110.6,110.6,110.56,110.56,1300
64,110.51,110.61,110.46,110.61,7490
65,110.54,110.54,110.45,110.51,4014
66,110.57,110.6184,110.57,110.57,3800
67,110.6,110.6,110.575,110.575,200
68,110.66,110.66,110.625,110.63,800
69,110.62,110.64,110.603,110.64,2400
70,110.65,110.65,110.62,110.62,400
71,110.68,110.68,110.62,110.66,2704
72,110.68,110.72,110.66,110.7,1900
73,110.66,110.74,110.65,110.71,3098
74,110.68,110.7,110.66,110.66,1408
75,110.73,110.74,110.67,110.68,4140
76,110.76,110.79,110.72,110.72,1492
77,110.76,110.76,110.74,110.7466,1608
78,110.79,110.79,110.72,110.74,2523
79,110.8,110.8,110.78,110.78,767
80,110.84,110.85,110.7917,110.7917,800
81,110.96,110.96,110.89,110.91,1212
82,111.03,111.03,110.9948,110.9948,350
83,111.01,111.05,111.01,111.05,1855
84,110.98,111.0311,110.98,111.0311,1400
85,110.99,111,110.94,110.96,900
86,111,111.01,111,111,4500
87,111.03,111.09,111.02,111.03,4007
88,111.16,111.19,111.02,111.02,3234
89,111.2,111.21,111.15,111.165,8333
90,111.18,111.22,111.16,111.19,7615
91,111.21,111.22,111.13,111.18,9458
92,111.27,111.32,111.22,111.22,8633
93,111.175,111.25,111.17,111.25,2755
94,111.2,111.22,111.14,111.18,6796
95,111.14,111.1726,111.14,111.17,3037
96,111.06,111.14,111.06,111.14,3425
97,111.05,111.1,111.03,111.045,10650
98,111.09,111.12,111.04,111.05,9750
99,111.14,111.14,111.045,111.09,5900
100,111.15,111.17,111.14,111.15,1400
101,111.1575,111.17,111.1,111.1,1213
102,111.13,111.17,111.12,111.16,1400
103,111.15,111.15,111.12,111.12,800
104,111.14,111.15,111.14,111.15,1123
105,111.06,111.18,111.06,111.16,2353
106,111.1,111.1,111.06,111.06,1400
107,111.09,111.11,111.08,111.1,1102
108,111.11,111.13,111.1,111.13,1450
109,111.21,111.24,111.1,111.11,7055
110,111.215,111.23,111.17,111.19,5400
111,111.32,111.335,111.22,111.22,3841
112,111.32,111.33,111.2625,111.32,2800
113,111.32,111.33,111.28,111.28,2060
114,111.35,111.39,111.34,111.34,1519
115,111.4,111.44,111.35,111.35,1400
116,111.38,111.42,111.37,111.395,3675
117,111.32,111.36,111.32,111.36,2237
118,111.34,111.37,111.305,111.305,10380
119,111.34,111.34,111.31,111.34,2870
120,111.35,111.35,111.28,111.34,10900
121,111.3,111.35,111.3,111.34,2879
122,111.31,111.32,111.275,111.3,3200
123,111.3,111.32,111.3,111.32,1000
124,111.32,111.32,111.3,111.31,1400
125,111.24,111.3278,111.22,111.3278,16742
126,111.222,111.26,111.222,111.25,1037
127,111.26,111.265,111.225,111.24,1500
128,111.28,111.36,111.26,111.27,8297
129,111.3399,111.3399,111.3,111.3,743
130,111.34,111.39,111.32,111.34,4811
131,111.38,111.38,111.37,111.37,300
132,111.36,111.44,111.36,111.39,4245
133,111.385,111.385,111.385,111.385,200
134,111.47,111.47,111.41,111.41,2500
135,111.535,111.535,111.49,111.49,622
136,111.545,111.545,111.545,111.545,800
137,111.5599,111.5599,111.495,111.52,1813
138,111.5399,111.5399,111.5,111.51,650
139,111.49,111.54,111.49,111.5242,817
140,111.46,111.47,111.45,111.47,1500
141,111.49,111.51,111.47,111.47,966
142,111.5272,111.5272,111.5272,111.5272,141
143,111.45,111.47,111.44,111.47,2150
144,111.4854,111.4854,111.4246,111.425,2927
145,111.441,111.441,111.441,111.441,100
146,111.45,111.45,111.45,111.45,2679
147,111.4546,111.48,111.4546,111.46,2000
149,111.49,111.5,111.4896,111.4896,1655
150,111.48,111.54,111.47,111.49,1300
