EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,53.1,53.1,53.1,53.1,16284
1,53.01,53.12,53,53,1950
3,53.05,53.125,53.05,53.125,400
4,53.1799,53.18,53.02,53.05,3592
5,53.21,53.23,53.17,53.17,1195
6,53.3,53.37,53.27,53.31,6300
7,53.34,53.34,53.29,53.32,1908
9,53.395,53.43,53.32,53.32,8088
10,53.43,53.48,53.43,53.43,2300
11,53.54,53.5546,53.39,53.43,5680
12,53.56,53.59,53.5,53.52,2200
13,53.51,53.57,53.47,53.57,10260
14,53.44,53.525,53.39,53.51,2712
15,53.37,53.46,53.37,53.44,10167
16,53.35,53.39,53.34,53.36,1700
17,53.3,53.38,53.3,53.38,2700
18,53.26,53.29,53.26,53.28,1150
19,53.29,53.3,53.2675,53.285,3000
20,53.33,53.36,53.2775,53.2775,5631
21,53.3099,53.36,53.3099,53.34,9017
22,53.295,53.315,53.28,53.31,5000
23,53.38,53.38,53.28,53.2801,4147
24,53.35,53.37,53.35,53.36,430
25,53.37,53.37,53.34,53.37,700
26,53.41,53.41,53.38,53.38,1481
27,53.495,53.495,53.42,53.42,2624
28,53.49,53.56,53.49,53.5,10800
29,53.51,53.56,53.5,53.5,1800
30,53.53,53.53,53.49,53.5,1446
31,53.53,53.57,53.53,53.56,1307
32,53.52,53.53,53.47,53.48,2312
33,53.51,53.52,53.495,53.495,1450
34,53.55,53.5652,53.48,53.495,2187
35,53.58,53.59,53.53,53.53,1400
36,53.55,53.5899,53.55,53.5899,1900
37,53.44,53.555,53.44,53.555,3095
38,53.38,53.44,53.38,53.44,1600
39,53.41,53.43,53.38,53.38,2500
40,53.425,53.46,53.41,53.41,7753
41,53.45,53.47,53.44,53.45,1800
42,53.36,53.46,53.36,53.46,4400
43,53.38,53.38,53.36,53.37,1800
44,53.325,53.36,53.32,53.36,4000
45,53.3325,53.34,53.32,53.32,5502
46,53.365,53.375,53.33,53.33,5304
47,53.4,53.425,53.37,53.37,4778
48,53.42,53.42,53.39,53.39,1925
49,53.41,53.44,53.4,53.43,1923
50,53.45,53.47,53.42,53.42,1700
51,53.49,53.49,53.44,53.44,4650
52,53.55,53.55,53.47,53.485,5609
53,53.56,53.595,53.49,53.53,4400
54,53.56,53.56,53.53,53.54,3014
55,53.5594,53.57,53.5332,53.5383,2992
56,53.58,53.58,53.53,53.55,2228
57,53.6,53.61,53.58,53.58,1675
58,53.6042,53.61,53.58,53.59,2325
59,53.64,53.64,53.61,53.62,800
60,53.6085,53.65,53.6085,53.65,1650
61,53.56,53.6089,53.56,53.6089,2200
62,53.54,53.56,53.54,53.56,2000
63,53.49,53.55,53.49,53.53,7900
64,53.45,53.47,53.42,53.47,6615
65,53.48,53.505,53.43,53.43,10647
66,53.49,53.49,53.48,53.48,1200
67,53.46,53.52,53.44,53.495,30837
68,53.43,53.49,53.42,53.47,2900
69,53.37,53.46,53.37,53.43,7220
70,53.36,53.39,53.33,53.37,10022
71,53.34,53.35,53.34,53.35,1100
72,53.3,53.34,53.27,53.34,3000
73,53.25,53.29,53.25,53.29,1400
74,53.26,53.27,53.23,53.2568,4944
75,53.24,53.28,53.24,53.25,3507
76,53.24,53.27,53.24,53.26,2000
77,53.15,53.23,53.15,53.23,2559
78,53.135,53.19,53.135,53.16,4600
79,53.13,53.13,53.1,53.13,2500
80,53.18,53.18,53.14,53.14,2450
81,53.181,53.185,53.17,53.18,3300
82,53.29,53.29,53.19,53.19,4679
83,53.26,53.29,53.23,53.29,4200
84,53.25,53.26,53.24,53.26,1100
85,53.29,53.29,53.25,53.25,3300
86,53.2763,53.29,53.27,53.29,1710
87,53.27,53.28,53.24,53.27,5050
88,53.32,53.33,53.28,53.28,1900
89,53.33,53.33,53.285,53.32,1865
90,53.34,53.36,53.32,53.32,3747
91,53.39,53.415,53.32,53.33,10050
92,53.41,53.42,53.4006,53.4006,1627
93,53.4,53.43,53.4,53.415,5600
94,53.37,53.39,53.37,53.38,2288
95,53.355,53.37,53.35,53.35,1168
96,53.405,53.405,53.355,53.355,4591
97,53.5,53.5,53.405,53.405,3711
98,53.58,53.59,53.5,53.5,3150
99,53.57,53.58,53.55,53.57,4425
100,53.55,53.5848,53.54,53.57,3807
101,53.51,53.54,53.51,53.54,600
102,53.51,53.52,53.49,53.5,3400
103,53.56,53.56,53.5,53.5,2099
104,53.6,53.62,53.5724,53.5724,2500
105,53.58,53.6,53.57,53.6,1100
106,53.57,53.59,53.56,53.58,2375
107,53.5275,53.58,53.52,53.56,4200
108,53.52,53.52,53.5041,53.5041,963
109,53.56,53.56,53.51,53.52,2350
110,53.58,53.58,53.56,53.562,1367
111,53.63,53.63,53.59,53.59,2725
112,53.59,53.62,53.58,53.62,3980
113,53.6298,53.63,53.6,53.61,1472
114,53.6134,53.65,53.6134,53.64,4503
115,53.58,53.58,53.57,53.57,300
116,53.57,53.6,53.57,53.57,9800
117,53.58,53.58,53.58,53.58,500
118,53.54,53.59,53.54,53.58,2000
120,53.5,53.54,53.49,53.51,2465
121,53.47,53.49,53.47,53.47,1000
122,53.47,53.47,53.46,53.46,900
123,53.4,53.46,53.39,53.46,1400
124,53.43,53.43,53.41,53.41,1559
126,53.42,53.42,53.4,53.41,3700
127,53.42,53.435,53.42,53.42,3019
128,53.43,53.43,53.41,53.41,4686
129,53.46,53.46,53.43,53.43,1900
130,53.52,53.52,53.48,53.48,1400
131,53.55,53.56,53.53,53.54,5500
132,53.59,53.6,53.56,53.56,4500
133,53.6,53.6,53.56,53.58,3200
134,53.62,53.62,53.58,53.6,7477
135,53.56,53.62,53.56,53.62,3817
136,53.58,53.58,53.56,53.56,2300
137,53.56,53.57,53.56,53.56,900
138,53.55,53.55,53.55,53.55,504
139,53.58,53.6,53.559,53.559,2600
140,53.58,53.6,53.58,53.59,1300
141,53.62,53.62,53.59,53.59,2280
142,53.63,53.63,53.63,53.63,100
143,53.6,53.62,53.57,53.61,2900
144,53.63,53.65,53.61,53.61,4700
145,53.59,53.62,53.57,53.62,2100
146,53.59,53.59,53.56,53.58,1772
147,53.54,53.57,53.54,53.57,800
148,53.51,53.55,53.51,53.55,3639
149,53.5,53.53,53.45,53.52,6858
150,53.46,53.519,53.46,53.5,2000
151,53.47,53.51,53.47,53.49,2593
152,53.43,53.47,53.41,53.47,3100
153,53.48,53.48,53.43,53.43,4400
