EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,31.59,31.59,31.59,31.59,7476
2,31.53,31.54,31.53,31.54,200
3,31.62,31.62,31.62,31.62,100
5,31.625,31.625,31.55,31.56,400
6,31.69,31.69,31.69,31.69,600
7,31.66,31.69,31.66,31.69,400
9,31.64,31.64,31.62,31.62,200
10,31.62,31.62,31.6,31.6,300
12,31.67,31.67,31.61,31.63,500
13,31.64,31.64,31.64,31.64,100
14,31.65,31.65,31.6,31.6,200
15,31.61,31.61,31.61,31.61,100
16,31.53,31.6,31.53,31.6,400
17,31.53,31.58,31.53,31.53,300
18,31.52,31.59,31.52,31.555,300
19,31.52,31.52,31.5,31.52,1461
20,31.53,31.53,31.5,31.5,300
21,31.48,31.5,31.48,31.5,400
23,31.42,31.445,31.42,31.445,200
24,31.48,31.48,31.47,31.47,1300
25,31.62,31.62,31.47,31.47,10653
27,31.63,31.63,31.6,31.62,400
29,31.59,31.61,31.59,31.61,200
30,31.56,31.59,31.56,31.59,600
31,31.55,31.55,31.52,31.54,700
32,31.54,31.54,31.54,31.54,100
34,31.59,31.62,31.54,31.54,3089
35,31.66,31.66,31.63,31.63,200
36,31.67,31.67,31.66,31.66,200
37,31.65,31.67,31.65,31.67,300
38,31.655,31.655,31.655,31.655,100
39,31.66,31.67,31.65,31.67,356
40,31.64,31.66,31.64,31.66,800
41,31.67,31.67,31.64,31.64,300
42,31.64,31.64,31.64,31.64,200
44,31.63,31.63,31.62,31.63,400
46,31.67,31.67,31.64,31.64,1000
47,31.66,31.67,31.66,31.67,1000
48,31.69,31.71,31.69,31.71,200
49,31.71,31.72,31.68,31.68,2400
50,31.76,31.76,31.71,31.71,600
51,31.79,31.79,31.76,31.76,400
52,31.76,31.78,31.76,31.78,1200
53,31.79,31.79,31.78,31.78,200
54,31.79,31.79,31.77,31.77,344
55,31.8,31.8,31.8,31.8,500
56,31.81,31.81,31.81,31.81,100
57,31.81,31.82,31.79,31.82,800
58,31.81,31.81,31.81,31.81,100
59,31.81,31.82,31.81,31.82,1000
60,31.81,31.81,31.81,31.81,200
61,31.87,31.87,31.85,31.85,700
62,31.83,31.85,31.83,31.85,1200
63,31.83,31.83,31.83,31.83,200
64,31.79,31.83,31.79,31.83,1100
65,31.81,31.81,31.79,31.79,200
66,31.79,31.795,31.79,31.79,800
67,31.8,31.8,31.79,31.79,300
68,31.85,31.85,31.84,31.84,605
69,31.83,31.83,31.83,31.83,300
70,31.85,31.85,31.83,31.83,700
71,31.91,31.91,31.86,31.86,800
72,31.87,31.88,31.87,31.88,500
73,31.86,31.865,31.855,31.865,900
74,31.86,31.86,31.86,31.86,100
75,31.86,31.87,31.85,31.85,1010
77,31.845,31.86,31.845,31.86,800
78,31.835,31.835,31.83,31.83,400
79,31.84,31.84,31.82,31.82,1400
81,31.88,31.9,31.88,31.88,600
83,31.87,31.88,31.87,31.88,1000
84,31.88,31.88,31.88,31.88,100
85,31.91,31.91,31.89,31.89,1100
86,31.93,31.93,31.91,31.91,300
87,31.935,31.935,31.92,31.93,300
88,31.97,31.97,31.9201,31.94,1518
89,31.98,31.98,31.96,31.96,300
90,32,32,31.9686,31.98,1589
91,32.02,32.02,31.995,32,1200
92,32.06,32.06,32.02,32.03,700
93,32.04,32.06,32.02,32.06,500
94,32.03,32.03,32.01,32.0186,2191
95,32.03,32.03,32.03,32.03,100
96,32,32.03,32,32.03,1600
97,32.01,32.01,32,32.01,600
98,32.075,32.08,32.02,32.02,1000
100,32.045,32.06,32.04,32.06,900
101,32.02,32.025,32,32.025,2600
102,32.0101,32.02,32.0101,32.02,1100
103,32.06,32.06,32.02,32.02,4253
104,32.0525,32.0525,32.0525,32.0525,100
105,32.04,32.065,32.04,32.06,1300
106,32.04,32.06,32.04,32.05,600
107,32.06,32.08,32.06,32.065,5900
108,32.06,32.07,32.04,32.06,2400
109,32.09,32.09,32.085,32.09,600
110,32.075,32.095,32.07,32.09,1700
111,32.1,32.1,32.09,32.09,1000
112,32.1,32.11,32.09,32.11,1100
113,32.1,32.1,32.08,32.08,1500
114,32.09,32.09,32.09,32.09,200
115,32.1,32.11,32.09,32.09,1195
116,32.14,32.14,32.11,32.11,1200
117,32.1,32.14,32.1,32.14,2150
118,32.13,32.13,32.105,32.11,6188
119,32.13,32.14,32.13,32.13,800
120,32.12,32.14,32.12,32.14,2700
121,32.12,32.13,32.12,32.13,700
122,32.13,32.13,32.12,32.12,1300
123,32.11,32.13,32.11,32.13,2100
124,32.1,32.105,32.1,32.1049,500
125,32.08,32.09,32.08,32.09,400
126,32.1,32.1,32.07,32.07,2700
127,32.1,32.11,32.1,32.1,900
128,32.13,32.15,32.08,32.08,5362
129,32.13,32.15,32.13,32.15,2804
130,32.14,32.14,32.11,32.11,3011
131,32.18,32.18,32.14,32.15,3200
132,32.18,32.18,32.17,32.17,800
133,32.175,32.18,32.17,32.18,700
134,32.16,32.18,32.16,32.18,1000
135,32.155,32.155,32.155,32.155,100
136,32.17,32.17,32.15,32.15,1000
137,32.16,32.18,32.16,32.18,300
138,32.17,32.18,32.16,32.17,1000
139,32.18,32.18,32.16,32.17,900
140,32.13,32.17,32.13,32.17,1000
141,32.13,32.13,32.12,32.12,303
142,32.14,32.14,32.1201,32.13,1792
143,32.11,32.12,32.11,32.12,1300
144,32.13,32.13,32.12,32.12,600
145,32.12,32.14,32.12,32.14,1300
146,32.08,32.11,32.07,32.11,2200
147,32.085,32.09,32.08,32.085,800
148,32.07,32.08,32.07,32.08,300
149,32.1,32.1,32.07,32.07,1600
150,32.09,32.11,32.09,32.105,1720
151,32.11,32.11,32.095,32.095,1000
152,32.1,32.105,32.09,32.1,1400
153,32.11,32.11,32.11,32.11,300
154,32.14,32.14,32.14,32.14,100
155,32.18,32.18,32.14,32.14,1900
156,32.16,32.16,32.16,32.16,800
157,32.15,32.15,32.15,32.15,100
158,32.12,32.15,32.12,32.15,300
159,32.11,32.11,32.11,32.11,400
160,32.11,32.11,32.11,32.11,400
161,32.12,32.12,32.1,32.12,500
162,32.08,32.13,32.08,32.13,1600
163,32.07,32.07,32.07,32.07,200
164,32.01,32.06,32.01,32.06,1100
165,32.01,32.01,32.01,32.01,200
166,32,32.01,32,32.01,800
167,32.02,32.04,32.01,32.01,1200
168,32.02,32.02,32.02,32.02,900
169,32.01,32.01,32,32.01,800
