EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,11.94,11.94,11.94,11.94,300
3,12,12.01,11.95,11.97,33084
4,12,12.0099,12,12,4212
5,12,12.05,12,12.03,10338
6,11.9907,12.01,11.99,11.99,3749
7,11.99,12,11.99,12,800
9,12.01,12.01,11.99,11.99,3578
10,12,12.01,12,12.01,4600
11,12.005,12.005,12,12.005,400
13,11.99,12,11.99,12,400
14,11.9948,12,11.99,11.99,1216
15,12.02,12.02,12,12,3300
19,12.01,12.01,12.01,12.01,200
21,12,12,12,12,100
23,12,12,12,12,100
24,12.03,12.03,12,12,3090
25,12.025,12.03,12.025,12.0281,2200
26,12.04,12.04,12.028,12.03,1300
32,12.045,12.045,12.045,12.045,492
34,12.05,12.05,12.05,12.05,3933
35,12.06,12.06,12.0493,12.05,7400
36,12.06,12.06,12.0501,12.055,800
40,12.0599,12.0599,12.0599,12.0599,1000
41,12.05,12.06,12.05,12.05,3801
42,12.055,12.06,12.05,12.05,6097
43,12.05,12.06,12.05,12.06,1000
44,12.05,12.06,12.05,12.06,1700
45,12.05,12.05,12.05,12.05,100
47,12.05,12.05,12.0453,12.0453,2000
52,12.05,12.05,12.05,12.05,600
54,12.07,12.07,12.06,12.06,2696
56,12.07,12.07,12.07,12.07,304
57,12.08,12.08,12.08,12.08,700
60,12.09,12.09,12.09,12.09,100
61,12.09,12.09,12.09,12.09,100
63,12.07,12.08,12.07,12.08,716
64,12.07,12.07,12.07,12.07,100
65,12.07,12.07,12.07,12.07,100
66,12.085,12.085,12.08,12.08,1000
68,12.09,12.09,12.0862,12.0862,300
71,12.09,12.09,12.09,12.09,100
72,12.09,12.09,12.09,12.09,400
73,12.1,12.1,12.1,12.1,2200
74,12.11,12.11,12.1,12.1,1200
77,12.095,12.1,12.095,12.1,400
78,12.0966,12.1,12.09,12.09,2115
79,12.1,12.1,12.1,12.1,300
81,12.09,12.09,12.09,12.09,100
82,12.0907,12.091,12.0907,12.091,1000
83,12.1,12.1,12.1,12.1,300
85,12.1,12.1,12.1,12.1,100
86,12.1,12.1,12.09,12.09,400
87,12.12,12.12,12.11,12.11,4448
89,12.1099,12.11,12.1099,12.11,300
90,12.1166,12.1166,12.11,12.11,718
91,12.1199,12.12,12.1199,12.12,288
92,12.115,12.12,12.115,12.12,200
93,12.12,12.12,12.12,12.12,200
95,12.115,12.12,12.115,12.12,300
96,12.12,12.12,12.12,12.12,300
97,12.15,12.15,12.125,12.125,3059
98,12.145,12.15,12.145,12.15,2200
99,12.15,12.15,12.15,12.15,100
102,12.14,12.14,12.14,12.14,500
103,12.145,12.15,12.145,12.15,1100
104,12.14,12.15,12.14,12.15,2200
105,12.14,12.14,12.14,12.14,800
106,12.137,12.137,12.137,12.137,902
108,12.14,12.14,12.14,12.14,300
109,12.145,12.145,12.145,12.145,100
110,12.16,12.16,12.145,12.145,2800
113,12.16,12.165,12.16,12.16,1000
114,12.17,12.17,12.17,12.17,200
115,12.17,12.17,12.17,12.17,700
116,12.17,12.17,12.17,12.17,500
118,12.17,12.17,12.1599,12.16,2100
119,12.17,12.17,12.1669,12.1669,500
123,12.17,12.17,12.165,12.165,3700
124,12.17,12.18,12.165,12.18,4400
125,12.17,12.17,12.17,12.17,1000
126,12.17,12.17,12.165,12.165,1800
127,12.165,12.17,12.165,12.17,6000
129,12.17,12.17,12.165,12.165,1500
130,12.17,12.17,12.17,12.17,364
132,12.17,12.17,12.17,12.17,200
133,12.17,12.17,12.16,12.16,1050
134,12.17,12.17,12.17,12.17,200
135,12.17,12.17,12.17,12.17,1000
137,12.18,12.18,12.17,12.17,2901
138,12.18,12.18,12.18,12.18,500
139,12.18,12.185,12.18,12.18,800
140,12.19,12.19,12.18,12.18,3730
141,12.1899,12.19,12.185,12.185,2500
143,12.18,12.18,12.18,12.18,300
144,12.19,12.19,12.1899,12.19,500
145,12.18,12.18,12.18,12.18,400
146,12.19,12.19,12.185,12.185,5200
148,12.19,12.19,12.1888,12.19,2800
149,12.19,12.19,12.19,12.19,800
150,12.19,12.195,12.19,12.19,3600
152,12.2,12.2,12.2,12.2,200
153,12.2,12.2,12.19,12.19,400
154,12.2,12.2,12.2,12.2,800
155,12.19,12.19,12.19,12.19,100
157,12.185,12.2,12.185,12.19,1600
158,12.19,12.19,12.185,12.185,400
159,12.185,12.19,12.185,12.19,1400
160,12.19,12.19,12.19,12.19,1900
161,12.18,12.19,12.18,12.19,6642
162,12.18,12.18,12.175,12.175,300
163,12.18,12.18,12.175,12.18,800
164,12.18,12.18,12.18,12.18,200
165,12.18,12.18,12.17,12.175,2528
167,12.175,12.175,12.175,12.175,3000
169,12.175,12.18,12.1748,12.175,800
170,12.18,12.18,12.175,12.175,1400
171,12.17,12.175,12.17,12.175,1543
172,12.17,12.17,12.17,12.17,700
174,12.165,12.165,12.165,12.165,800
175,12.16,12.16,12.16,12.16,100
176,12.17,12.17,12.17,12.17,300
177,12.165,12.165,12.165,12.165,900
180,12.17,12.17,12.17,12.17,200
181,12.155,12.17,12.155,12.17,4681
182,12.155,12.155,12.151,12.155,2993
189,12.16,12.16,12.16,12.16,1000
190,12.155,12.155,12.155,12.155,850
192,12.1594,12.1599,12.1594,12.1599,254
193,12.16,12.16,12.16,12.16,1000
195,12.16,12.16,12.16,12.16,435
196,12.16,12.16,12.16,12.16,300
197,12.16,12.16,12.16,12.16,100
200,12.15,12.15,12.15,12.15,100
202,12.16,12.16,12.157,12.157,1419
210,12.165,12.17,12.16,12.16,8847
212,12.1667,12.1667,12.1667,12.1667,1429
213,12.17,12.175,12.1699,12.17,5600
217,12.175,12.175,12.175,12.175,500
220,12.17,12.17,12.17,12.17,300
221,12.175,12.18,12.17,12.17,400
223,12.18,12.18,12.18,12.18,900
225,12.18,12.18,12.18,12.18,100
227,12.1799,12.1799,12.1799,12.1799,300
228,12.175,12.175,12.175,12.175,200
229,12.18,12.18,12.17,12.175,1200
230,12.1751,12.18,12.1751,12.18,1500
233,12.18,12.18,12.175,12.175,1000
234,12.18,12.18,12.18,12.18,100
236,12.18,12.18,12.17,12.17,544
237,12.175,12.18,12.175,12.18,200
238,12.17,12.17,12.17,12.17,300
239,12.175,12.175,12.17,12.17,200
240,12.175,12.175,12.175,12.175,300
241,12.175,12.175,12.175,12.175,200
242,12.175,12.175,12.175,12.175,400
