EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,41.59,41.59,41.59,41.59,3137
1,42.08,42.08,41.49,41.49,200
2,41.99,41.99,41.99,41.99,100
4,42.03,42.03,41.88,41.92,600
5,42.31,42.31,42.31,42.31,200
9,42.14,42.14,42.13,42.13,1750
10,42.305,42.305,42.305,42.305,100
11,42.09,42.15,42.09,42.1401,1600
16,42.31,42.31,42.31,42.31,500
18,42.07,42.12,42.07,42.12,2500
19,42.06,42.12,42.06,42.07,13301
20,42.04,42.05,42.04,42.05,500
23,42.12,42.12,42.06,42.06,400
24,42.41,42.41,42.41,42.41,100
25,42.39,42.5,42.39,42.5,600
26,42.29,42.38,42.29,42.38,1900
27,42.29,42.29,42.29,42.29,1100
28,42.29,42.29,42.29,42.29,300
30,42.21,42.26,42.21,42.26,900
31,42.22,42.22,42.22,42.22,200
34,42.19,42.24,42.19,42.24,4000
39,42.18,42.22,42.18,42.22,1500
41,42.18,42.18,42.18,42.18,200
47,42.28,42.28,42.22,42.22,400
48,42.17,42.23,42.17,42.23,2300
49,42.2,42.21,42.2,42.2,1200
51,42.2,42.2,42.2,42.2,100
53,42.26,42.26,42.26,42.26,100
57,42.275,42.29,42.24,42.29,2300
59,42.21,42.21,42.2,42.21,1700
61,42.2,42.26,42.2,42.21,1300
63,42.21,42.22,42.21,42.22,1200
64,42.27,42.27,42.22,42.22,2400
66,42.26,42.26,42.18,42.2,4900
69,42.27,42.27,42.21,42.23,2300
71,42.215,42.215,42.17,42.21,1100
72,42.225,42.225,42.21,42.21,200
74,42.255,42.255,42.21,42.21,3400
75,42.28,42.28,42.23,42.24,2500
76,42.28,42.28,42.25,42.25,200
81,42.28,42.29,42.265,42.265,381
82,42.29,42.29,42.27,42.29,5061
83,42.3,42.33,42.29,42.29,3000
86,42.34,42.34,42.34,42.34,540
87,42.34,42.34,42.34,42.34,700
88,42.34,42.34,42.34,42.34,1200
89,42.32,42.33,42.32,42.33,1899
90,42.32,42.32,42.32,42.32,400
91,42.34,42.34,42.34,42.34,900
92,42.32,42.32,42.28,42.3,600
93,42.27,42.28,42.26,42.28,1200
97,42.34,42.34,42.34,42.34,4336
98,42.34,42.34,42.33,42.34,2500
99,42.34,42.34,42.3362,42.34,500
101,42.3324,42.3324,42.32,42.33,1007
102,42.3279,42.3279,42.3279,42.3279,400
103,42.34,42.34,42.31,42.31,1000
104,42.33,42.34,42.32,42.34,2100
106,42.32,42.32,42.32,42.32,300
110,42.38,42.38,42.33,42.33,5900
111,42.39,42.44,42.38,42.38,3900
112,42.34,42.36,42.34,42.36,800
113,42.32,42.33,42.32,42.33,1500
114,42.33,42.33,42.33,42.33,430
116,42.4,42.4,42.38,42.38,4200
117,42.39,42.4,42.39,42.4,300
118,42.4,42.4,42.4,42.4,4401
119,42.4,42.4,42.4,42.4,300
120,42.41,42.42,42.41,42.42,850
121,42.42,42.42,42.41,42.41,500
122,42.38,42.4,42.38,42.4,300
123,42.42,42.5,42.4,42.5,8947
125,42.35,42.41,42.33,42.41,1500
128,42.33,42.34,42.27,42.34,851
130,42.4,42.4,42.4,42.4,1600
131,42.4,42.4,42.4,42.4,3492
132,42.4,42.4,42.4,42.4,569
137,42.5,42.5,42.5,42.5,100
139,42.51,42.51,42.51,42.51,100
140,42.51,42.51,42.51,42.51,100
141,42.475,42.51,42.475,42.51,200
143,42.51,42.51,42.51,42.51,500
144,42.4,42.46,42.38,42.46,2800
145,42.41,42.41,42.41,42.41,100
148,42.37,42.37,42.37,42.37,300
149,42.4,42.4,42.37,42.37,3200
150,42.4,42.4,42.4,42.4,300
151,42.38,42.39,42.38,42.39,400
153,42.4,42.4,42.4,42.4,700
154,42.4,42.4,42.4,42.4,300
155,42.39,42.39,42.39,42.39,451
157,42.45,42.45,42.45,42.45,300
158,42.45,42.45,42.45,42.45,300
159,42.44,42.44,42.43,42.44,1401
161,42.39,42.42,42.39,42.42,2051
163,42.375,42.39,42.36,42.375,3000
164,42.36,42.36,42.36,42.36,900
165,42.36,42.36,42.36,42.36,300
166,42.36,42.36,42.36,42.36,200
167,42.36,42.36,42.36,42.36,300
169,42.44,42.44,42.44,42.44,300
171,42.45,42.45,42.45,42.45,200
172,42.44,42.44,42.44,42.44,649
178,42.45,42.45,42.45,42.45,1700
179,42.45,42.45,42.45,42.45,400
180,42.45,42.45,42.45,42.45,100
181,42.45,42.45,42.45,42.45,100
182,42.44,42.45,42.44,42.45,2000
186,42.45,42.45,42.45,42.45,708
187,42.44,42.45,42.44,42.45,700
190,42.45,42.45,42.45,42.45,700
191,42.4,42.45,42.39,42.45,1450
192,42.44,42.44,42.44,42.44,100
196,42.45,42.45,42.45,42.45,200
197,42.45,42.45,42.45,42.45,200
198,42.51,42.51,42.51,42.51,500
200,42.51,42.51,42.51,42.51,100
201,42.51,42.51,42.51,42.51,200
203,42.5,42.5,42.5,42.5,300
204,42.46,42.46,42.46,42.46,883
205,42.49,42.51,42.46,42.46,1907
208,42.47,42.49,42.47,42.49,4200
209,42.47,42.47,42.47,42.47,1500
212,42.51,42.51,42.51,42.51,1000
215,42.51,42.51,42.495,42.495,300
216,42.51,42.51,42.5,42.51,1700
218,42.51,42.51,42.51,42.51,100
219,42.51,42.51,42.51,42.51,200
220,42.51,42.51,42.505,42.51,600
221,42.51,42.51,42.51,42.51,500
222,42.5,42.51,42.48,42.51,3450
228,42.51,42.51,42.51,42.51,500
230,42.48,42.495,42.47,42.495,2250
236,42.51,42.51,42.51,42.51,400
240,42.49,42.5,42.49,42.49,2100
244,42.47,42.49,42.47,42.48,4500
252,42.48,42.495,42.47,42.495,3700
253,42.48,42.48,42.48,42.48,300
255,42.47,42.49,42.46,42.47,1570
256,42.47,42.47,42.47,42.47,200
257,42.5,42.5,42.5,42.5,100
259,42.47,42.5,42.46,42.5,1200
260,42.49,42.49,42.48,42.48,300
261,42.5,42.5,42.5,42.5,100
262,42.5,42.5,42.4568,42.485,396
266,42.51,42.51,42.51,42.51,100
267,42.51,42.51,42.51,42.51,1200
268,42.51,42.51,42.5,42.51,2845
269,42.51,42.56,42.51,42.52,1636
271,42.55,42.55,42.55,42.55,1137
272,42.56,42.56,42.56,42.56,100
274,42.58,42.6,42.57,42.57,600
277,42.6,42.6,42.59,42.6,800
280,42.6,42.6,42.6,42.6,300
281,42.6,42.6,42.6,42.6,100
