EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,2.46,2.46,2.46,2.46,8568
1,2.47,2.47,2.47,2.47,200
2,2.47,2.47,2.47,2.47,5800
3,2.48,2.48,2.47,2.47,3000
5,2.48,2.48,2.48,2.48,100
6,2.48,2.48,2.48,2.48,7121
7,2.48,2.48,2.48,2.48,800
8,2.485,2.485,2.485,2.485,100
10,2.48,2.48,2.48,2.48,6600
11,2.48,2.49,2.48,2.485,1110
12,2.48,2.4865,2.48,2.485,1484
13,2.48,2.48,2.48,2.48,100
14,2.485,2.485,2.485,2.485,1200
15,2.48,2.49,2.48,2.485,700
16,2.4862,2.4862,2.485,2.485,4700
18,2.49,2.5,2.48,2.48,31349
19,2.49,2.49,2.49,2.49,300
20,2.49,2.5,2.49,2.49,800
21,2.49,2.49,2.49,2.49,700
22,2.49,2.49,2.49,2.49,1600
23,2.49,2.49,2.49,2.49,200
25,2.49,2.49,2.49,2.49,100
26,2.49,2.49,2.49,2.49,100
28,2.495,2.5,2.495,2.5,300
29,2.49,2.49,2.49,2.49,13400
30,2.4952,2.4952,2.49,2.49,208
31,2.48,2.495,2.48,2.49,31568
32,2.475,2.48,2.475,2.48,5000
33,2.47,2.475,2.47,2.475,6121
34,2.47,2.475,2.47,2.47,3336
35,2.47,2.47,2.47,2.47,5164
36,2.47,2.47,2.47,2.47,100
37,2.47,2.47,2.47,2.47,3787
38,2.47,2.47,2.47,2.47,1100
39,2.47,2.47,2.47,2.47,1400
40,2.47,2.47,2.47,2.47,200
41,2.47,2.475,2.47,2.475,300
42,2.47,2.47,2.47,2.47,2100
43,2.465,2.47,2.46,2.47,17836
44,2.46,2.46,2.46,2.46,700
45,2.46,2.46,2.46,2.46,500
46,2.46,2.46,2.46,2.46,2600
48,2.465,2.465,2.46,2.46,1200
49,2.46,2.46,2.46,2.46,300
50,2.46,2.46,2.46,2.46,300
51,2.46,2.469,2.46,2.46,2041
52,2.46,2.46,2.46,2.46,2112
53,2.46,2.46,2.46,2.46,6040
54,2.46,2.465,2.46,2.465,200
55,2.465,2.465,2.46,2.46,300
56,2.46,2.46,2.46,2.46,3115
57,2.46,2.46,2.46,2.46,100
58,2.465,2.47,2.455,2.46,102620
59,2.475,2.48,2.47,2.47,16677
60,2.47,2.47,2.47,2.47,200
61,2.475,2.475,2.475,2.475,300
63,2.48,2.48,2.475,2.475,200
64,2.48,2.48,2.47,2.475,600
65,2.475,2.48,2.475,2.475,2400
66,2.475,2.475,2.475,2.475,300
68,2.47,2.48,2.47,2.48,3600
69,2.485,2.485,2.4787,2.4791,27972
70,2.485,2.485,2.485,2.485,320
71,2.48,2.485,2.48,2.48,500
72,2.48,2.49,2.48,2.48,1800
73,2.48,2.485,2.48,2.485,700
74,2.48,2.49,2.48,2.485,300
75,2.4801,2.49,2.48,2.49,900
76,2.48,2.48,2.48,2.48,900
77,2.48,2.49,2.48,2.485,1600
78,2.48,2.485,2.48,2.48,1935
79,2.485,2.49,2.48,2.48,20995
80,2.49,2.49,2.49,2.49,400
81,2.49,2.49,2.49,2.49,1200
82,2.48,2.49,2.48,2.48,500
83,2.49,2.49,2.48,2.48,11100
84,2.48,2.4851,2.48,2.4851,2010
85,2.48,2.485,2.48,2.48,1100
86,2.48,2.485,2.48,2.48,1100
87,2.48,2.485,2.48,2.48,900
88,2.48,2.48,2.48,2.48,700
89,2.485,2.485,2.48,2.48,2000
90,2.48,2.48,2.48,2.48,800
91,2.485,2.485,2.48,2.48,900
92,2.48,2.485,2.48,2.48,1400
93,2.485,2.485,2.48,2.48,2407
94,2.48,2.48,2.48,2.48,600
95,2.48,2.48,2.48,2.48,800
96,2.48,2.48,2.48,2.48,900
97,2.48,2.48,2.48,2.48,2700
98,2.48,2.485,2.48,2.48,800
99,2.48,2.485,2.48,2.485,700
100,2.48,2.48,2.48,2.48,2600
101,2.48,2.48,2.48,2.48,700
102,2.48,2.48,2.48,2.48,1100
103,2.485,2.485,2.48,2.48,1000
104,2.48,2.49,2.48,2.49,17095
105,2.48,2.48,2.48,2.48,900
106,2.48,2.48,2.48,2.48,700
107,2.48,2.48,2.48,2.48,500
108,2.48,2.485,2.48,2.48,900
109,2.485,2.485,2.48,2.48,900
110,2.48,2.485,2.48,2.485,2242
111,2.48,2.48,2.48,2.48,4400
112,2.48,2.48,2.48,2.48,900
113,2.48,2.485,2.48,2.48,19200
114,2.48,2.485,2.48,2.48,2069
115,2.48,2.48,2.48,2.48,2100
116,2.485,2.49,2.48,2.48,42976
117,2.49,2.49,2.49,2.49,900
118,2.4955,2.5,2.49,2.49,28950
120,2.49,2.49,2.49,2.49,2100
121,2.49,2.49,2.49,2.49,4100
122,2.49,2.49,2.49,2.49,200
123,2.49,2.495,2.49,2.495,8200
124,2.49,2.49,2.49,2.49,500
125,2.49,2.495,2.49,2.495,200
126,2.49,2.49,2.49,2.49,600
127,2.49,2.49,2.49,2.49,300
128,2.49,2.49,2.49,2.49,700
129,2.49,2.495,2.49,2.49,1000
130,2.49,2.495,2.49,2.49,1100
131,2.49,2.49,2.49,2.49,700
132,2.49,2.495,2.49,2.495,1700
133,2.49,2.49,2.49,2.49,700
134,2.49,2.495,2.49,2.49,800
135,2.49,2.49,2.49,2.49,700
136,2.49,2.49,2.49,2.49,1600
137,2.49,2.49,2.49,2.49,900
138,2.49,2.49,2.49,2.49,600
139,2.49,2.495,2.49,2.49,700
140,2.49,2.49,2.49,2.49,6495
141,2.49,2.495,2.49,2.49,700
142,2.49,2.495,2.49,2.49,1200
143,2.49,2.49,2.49,2.49,2607
144,2.48,2.49,2.48,2.49,36187
145,2.48,2.48,2.48,2.48,100
146,2.48,2.48,2.48,2.48,1300
148,2.48,2.485,2.48,2.485,400
150,2.48,2.49,2.48,2.485,1600
151,2.48,2.49,2.48,2.48,21308
152,2.485,2.485,2.485,2.485,6000
153,2.49,2.49,2.49,2.49,6296
154,2.49,2.49,2.49,2.49,200
155,2.49,2.49,2.485,2.485,9900
157,2.485,2.49,2.485,2.49,700
158,2.485,2.49,2.485,2.485,800
159,2.48,2.49,2.48,2.485,9700
160,2.485,2.485,2.485,2.485,700
161,2.48,2.48,2.48,2.48,100
162,2.48,2.49,2.48,2.49,1500
163,2.489,2.489,2.489,2.489,100
164,2.48,2.485,2.48,2.485,1900
165,2.49,2.49,2.48,2.48,200
