EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260320,3.31,3.31,3.3,3.3,28495
2,3.3213,3.33,3.31,3.32,900
3,3.31,3.32,3.3,3.32,5600
4,3.31,3.31,3.3,3.3,5068
5,3.31,3.31,3.31,3.31,100
7,3.3,3.305,3.3,3.305,1300
8,3.31,3.31,3.31,3.31,600
9,3.3267,3.3267,3.3267,3.3267,800
10,3.33,3.345,3.33,3.34,6700
12,3.33,3.33,3.33,3.33,100
13,3.32,3.325,3.32,3.32,3531
14,3.305,3.32,3.3,3.32,12399
16,3.305,3.305,3.3,3.3,2400
17,3.31,3.31,3.3,3.3,1047
18,3.3,3.3,3.3,3.3,200
19,3.3,3.3,3.3,3.3,2300
20,3.2934,3.2934,3.29,3.29,1000
21,3.29,3.29,3.29,3.29,100
22,3.295,3.295,3.295,3.295,100
23,3.295,3.295,3.29,3.29,600
25,3.29,3.295,3.29,3.29,400
27,3.295,3.295,3.29,3.295,400
29,3.2902,3.295,3.29,3.295,1600
30,3.29,3.29,3.29,3.29,200
31,3.29,3.29,3.29,3.29,200
32,3.31,3.31,3.295,3.295,1500
33,3.31,3.31,3.31,3.31,100
34,3.305,3.305,3.305,3.305,1200
36,3.295,3.3,3.295,3.3,3300
37,3.29,3.29,3.29,3.29,300
38,3.29,3.29,3.29,3.29,200
39,3.28,3.29,3.28,3.29,2500
40,3.27,3.275,3.27,3.275,500
42,3.27,3.275,3.27,3.275,300
43,3.27,3.27,3.27,3.27,100
44,3.27,3.27,3.27,3.27,300
45,3.27,3.27,3.27,3.27,200
46,3.2699,3.27,3.2699,3.27,1700
48,3.26,3.265,3.26,3.265,500
49,3.26,3.26,3.26,3.26,500
50,3.265,3.27,3.265,3.27,300
52,3.28,3.28,3.26,3.27,3956
53,3.28,3.28,3.28,3.28,100
57,3.28,3.28,3.28,3.28,800
58,3.28,3.28,3.28,3.28,400
59,3.285,3.285,3.285,3.285,100
60,3.28,3.285,3.28,3.285,1500
61,3.285,3.285,3.285,3.285,600
62,3.285,3.285,3.28,3.28,800
63,3.275,3.28,3.27,3.28,3649
64,3.28,3.28,3.28,3.28,114
65,3.28,3.29,3.28,3.28,2000
66,3.3,3.3,3.29,3.29,1374
67,3.31,3.31,3.3,3.3,3181
68,3.31,3.33,3.31,3.315,6714
70,3.3,3.31,3.3,3.31,2700
71,3.3053,3.3053,3.3053,3.3053,1000
72,3.32,3.32,3.31,3.31,1200
75,3.32,3.32,3.32,3.32,100
76,3.31,3.315,3.31,3.31,1400
77,3.31,3.31,3.31,3.31,100
78,3.31,3.31,3.31,3.31,100
80,3.33,3.33,3.32,3.32,2588
81,3.34,3.34,3.33,3.33,4579
82,3.3348,3.34,3.3348,3.34,500
83,3.3301,3.34,3.3301,3.34,300
85,3.34,3.34,3.34,3.34,400
86,3.35,3.35,3.34,3.34,3800
87,3.35,3.35,3.34,3.34,3815
89,3.3535,3.36,3.35,3.35,7102
90,3.355,3.355,3.355,3.355,200
91,3.355,3.355,3.355,3.355,100
92,3.35,3.35,3.345,3.35,2007
94,3.36,3.36,3.35,3.35,50994
95,3.36,3.36,3.36,3.36,100
96,3.36,3.36,3.36,3.36,100
97,3.36,3.36,3.36,3.36,200
98,3.35,3.37,3.35,3.36,4300
101,3.35,3.355,3.35,3.355,200
103,3.35,3.35,3.35,3.35,200
104,3.3545,3.3545,3.3545,3.3545,1000
105,3.35,3.35,3.35,3.35,200
106,3.3561,3.3561,3.3561,3.3561,500
107,3.37,3.37,3.355,3.36,6800
108,3.375,3.375,3.3701,3.3701,597
111,3.38,3.38,3.38,3.38,400
112,3.39,3.39,3.38,3.38,14640
113,3.395,3.395,3.395,3.395,200
114,3.395,3.395,3.395,3.395,2000
115,3.38,3.39,3.38,3.39,2096
116,3.38,3.38,3.38,3.38,200
117,3.37,3.38,3.37,3.38,1399
118,3.37,3.37,3.37,3.37,100
119,3.37,3.37,3.37,3.37,100
121,3.37,3.37,3.37,3.37,200
122,3.36,3.37,3.36,3.37,2700
123,3.36,3.36,3.36,3.36,100
124,3.36,3.36,3.36,3.36,200
125,3.365,3.365,3.365,3.365,100
126,3.36,3.36,3.36,3.36,300
127,3.36,3.36,3.36,3.36,100
128,3.37,3.37,3.37,3.37,200
129,3.38,3.38,3.37,3.37,3311
130,3.37,3.38,3.37,3.375,600
132,3.37,3.375,3.37,3.375,300
134,3.38,3.38,3.38,3.38,2500
135,3.375,3.38,3.37,3.38,700
137,3.375,3.38,3.37,3.38,700
139,3.375,3.38,3.37,3.38,400
140,3.38,3.38,3.3706,3.375,3500
141,3.37,3.375,3.37,3.375,400
142,3.38,3.38,3.37,3.37,2500
143,3.3738,3.3738,3.3738,3.3738,314
144,3.38,3.38,3.37,3.37,600
145,3.375,3.375,3.375,3.375,100
146,3.38,3.38,3.38,3.38,100
147,3.37,3.37,3.37,3.37,400
148,3.35,3.37,3.35,3.37,7800
149,3.355,3.355,3.355,3.355,100
151,3.35,3.36,3.35,3.36,1300
153,3.365,3.375,3.36,3.36,5400
154,3.37,3.37,3.37,3.37,100
155,3.3662,3.3662,3.3662,3.3662,301
156,3.365,3.365,3.365,3.365,100
157,3.365,3.365,3.365,3.365,100
158,3.365,3.37,3.36,3.365,1100
159,3.37,3.37,3.37,3.37,200
160,3.365,3.365,3.36,3.36,300
161,3.365,3.365,3.365,3.365,400
162,3.36,3.36,3.36,3.36,3500
163,3.36,3.36,3.36,3.36,300
164,3.35,3.35,3.35,3.35,500
165,3.34,3.355,3.34,3.35,3400
166,3.345,3.345,3.345,3.345,100
167,3.345,3.345,3.345,3.345,200
168,3.34,3.34,3.34,3.34,500
169,3.34,3.34,3.34,3.34,400
170,3.34,3.34,3.34,3.34,100
172,3.34,3.345,3.34,3.345,300
173,3.33,3.34,3.33,3.34,3400
175,3.34,3.34,3.335,3.335,4464
176,3.345,3.345,3.345,3.345,100
177,3.355,3.36,3.35,3.35,3565
179,3.3548,3.355,3.3548,3.355,250
180,3.34,3.355,3.34,3.355,3000
181,3.345,3.345,3.345,3.345,100
182,3.325,3.34,3.32,3.34,9495
183,3.34,3.34,3.325,3.325,3305
185,3.335,3.34,3.335,3.335,1688
186,3.35,3.35,3.34,3.34,4268
187,3.34,3.345,3.34,3.345,300
189,3.345,3.345,3.345,3.345,100
192,3.34,3.34,3.34,3.34,100
