EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,16.85,16.85,16.85,16.85,7132
5,16.95,16.95,16.95,16.95,100
6,16.88,16.88,16.88,16.88,100
7,16.92,16.98,16.92,16.95,8409
9,16.94,16.94,16.93,16.94,600
10,16.97,16.97,16.97,16.97,100
11,16.94,16.97,16.93,16.97,1400
12,17,17,16.97,16.97,2524
13,16.98,16.98,16.98,16.98,600
14,17.02,17.02,17,17,2900
15,17,17.02,17,17.02,5200
16,17.04,17.04,17,17,1200
17,17.04,17.05,17.04,17.05,200
18,17.02,17.04,17.02,17.04,1000
19,17.02,17.04,17.02,17.03,500
20,16.995,17.01,16.995,17.01,200
21,17.01,17.01,17,17,1600
22,16.99,17,16.99,17,1000
23,17,17,16.98,16.98,300
24,17.01,17.01,17.01,17.01,300
25,16.98,17.01,16.98,17.01,2460
26,17,17,16.97,16.97,500
27,17.02,17.02,17.02,17.02,1200
28,17.0389,17.04,17.02,17.02,1300
29,17.04,17.0499,17.03,17.0499,1400
30,17.02,17.05,17.01,17.05,1366
31,17.04,17.055,17.03,17.03,1854
32,17.05,17.05,17.05,17.05,300
33,17.06,17.06,17.06,17.06,800
34,17.05,17.05,17.05,17.05,100
35,17.07,17.07,17.065,17.065,300
36,17.04,17.07,17.04,17.07,900
37,17.03,17.04,17.02,17.04,2500
38,17.04,17.04,17.02,17.03,700
39,17.04,17.04,17.04,17.04,400
40,17.06,17.06,17.05,17.05,300
41,17.06,17.09,17.06,17.06,3870
43,17.05,17.06,17.05,17.05,800
44,17.05,17.05,17.04,17.04,2100
45,17.05,17.05,17.05,17.05,800
46,17.02,17.04,17.02,17.04,400
47,17.02,17.02,17.02,17.02,200
48,17,17.01,17,17.01,1700
49,17,17,17,17,100
50,17.02,17.02,17,17,1088
51,17.04,17.05,17.02,17.02,800
52,17.03,17.03,17.03,17.03,685
53,17.03,17.03,17.03,17.03,300
54,17.04,17.04,17.03,17.03,511
55,17.01,17.03,17.01,17.03,1400
56,17,17,17,17,2800
57,16.97,17.01,16.97,17.01,3200
58,16.97,16.97,16.97,16.97,1000
59,16.99,16.99,16.98,16.98,1000
60,16.98,16.98,16.97,16.98,900
62,16.98,16.98,16.98,16.98,100
63,16.99,16.99,16.99,16.99,400
64,16.99,17,16.99,17,900
65,16.99,16.99,16.99,16.99,100
66,17,17.01,17,17,518
67,17,17,17,17,200
68,17.01,17.01,17.01,17.01,391
69,17.04,17.04,17.03,17.03,600
70,17.025,17.04,17.025,17.04,1200
72,17,17.02,17,17.02,1400
73,16.98,17,16.98,17,1000
74,17,17,16.99,16.99,1400
75,17,17,17,17,100
76,16.99,17.01,16.99,17,1500
77,16.98,16.99,16.98,16.99,900
78,16.97,16.97,16.97,16.97,500
79,16.98,16.98,16.98,16.98,600
80,17,17,16.99,16.99,1500
81,17,17,17,17,300
82,17,17,17,17,200
83,16.988,17.01,16.98,17.01,1220
85,17.01,17.01,17,17,200
86,17.04,17.04,17.03,17.03,200
87,17.025,17.04,17.025,17.04,900
88,17.03,17.03,17.03,17.03,100
89,17.025,17.025,17.01,17.02,2000
90,17.04,17.04,17.03,17.03,1200
91,17.05,17.05,17.03,17.03,1100
92,17.04,17.055,17.04,17.05,2300
93,17.03,17.04,17.03,17.04,782
94,17.03,17.03,17.03,17.03,1000
95,17.04,17.04,17.04,17.04,500
96,17.035,17.04,17.03,17.03,500
97,17.04,17.04,17.04,17.04,300
98,17.06,17.065,17.06,17.06,400
99,17.08,17.085,17.07,17.08,2000
100,17.0663,17.08,17.0663,17.08,1476
101,17.075,17.075,17.05,17.06,2200
102,17.07,17.075,17.07,17.075,1000
103,17.08,17.08,17.08,17.08,400
104,17.11,17.11,17.1,17.1,600
105,17.11,17.12,17.11,17.12,1000
106,17.12,17.135,17.12,17.12,1800
107,17.11,17.11,17.11,17.11,100
108,17.11,17.11,17.1,17.11,900
109,17.12,17.12,17.12,17.12,100
110,17.11,17.11,17.11,17.11,400
111,17.11,17.115,17.105,17.105,900
112,17.11,17.11,17.11,17.11,300
113,17.11,17.11,17.11,17.11,125
114,17.11,17.12,17.11,17.12,1100
115,17.11,17.12,17.11,17.12,491
116,17.12,17.12,17.12,17.12,400
117,17.13,17.13,17.13,17.13,500
118,17.12,17.13,17.12,17.126,900
119,17.12,17.12,17.12,17.12,370
120,17.13,17.13,17.13,17.13,1206
121,17.12,17.135,17.12,17.13,1057
122,17.13,17.13,17.13,17.13,400
123,17.12,17.135,17.12,17.13,985
124,17.12,17.12,17.12,17.12,200
125,17.09,17.11,17.09,17.11,1900
126,17.09,17.09,17.08,17.08,1000
127,17.09,17.1,17.09,17.1,600
129,17.085,17.085,17.085,17.085,100
130,17.1,17.1,17.09,17.09,700
131,17.12,17.12,17.09,17.09,300
132,17.12,17.14,17.12,17.14,600
133,17.13,17.14,17.13,17.14,200
134,17.13,17.13,17.13,17.13,800
136,17.09,17.12,17.09,17.12,2300
137,17.09,17.1,17.085,17.09,2000
138,17.06,17.08,17.06,17.08,855
139,17.07,17.07,17.07,17.07,100
140,17.09,17.09,17.08,17.08,500
141,17.09,17.09,17.09,17.09,300
142,17.1,17.11,17.1,17.1,3000
143,17.08,17.1,17.08,17.1,400
144,17.07,17.07,17.07,17.07,100
145,17.06,17.07,17.06,17.07,600
146,17.07,17.07,17.05,17.06,1300
147,17.08,17.09,17.08,17.08,1200
148,17.1,17.1,17.08,17.08,1400
149,17.09,17.11,17.09,17.11,1692
151,17.08,17.09,17.08,17.09,712
152,17.07,17.08,17.07,17.08,3071
153,17.09,17.09,17.08,17.08,600
154,17.11,17.11,17.11,17.11,200
155,17.1,17.1,17.1,17.1,200
156,17.09,17.1,17.09,17.1,1100
157,17.1,17.1,17.1,17.1,400
159,17.1,17.1099,17.1,17.1,2222
160,17.11,17.11,17.1,17.1,600
161,17.12,17.12,17.12,17.12,600
162,17.11,17.12,17.11,17.12,900
163,17.1,17.1,17.1,17.1,533
164,17.09,17.095,17.08,17.095,2300
165,17.09,17.1,17.09,17.1,800
166,17.1,17.1,17.1,17.1,252
167,17.1,17.1,17.1,17.1,254
168,17.09,17.09,17.09,17.09,495
169,17.095,17.1,17.095,17.1,400
170,17.08,17.09,17.08,17.09,900
171,17.09,17.09,17.09,17.09,600
172,17.08,17.08,17.08,17.08,1700
173,17.09,17.09,17.08,17.08,800
