EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,10.8,10.8,10.8,10.8,1306
1,10.7999,10.7999,10.7999,10.7999,30000
2,10.79,10.84,10.7699,10.77,34080
3,10.82,10.82,10.82,10.82,100
6,10.84,10.84,10.81,10.83,5100
7,10.86,10.86,10.84,10.84,300
8,10.9,10.9,10.89,10.89,1700
10,10.904,10.91,10.904,10.91,1100
11,10.95,10.95,10.94,10.94,2200
12,10.99,10.99,10.96,10.96,2300
13,10.98,10.98,10.95,10.98,4868
14,10.99,10.99,10.98,10.98,1100
15,10.97,10.995,10.97,10.995,10486
16,11,11,10.97,10.97,1600
17,11,11.01,11,11,3700
18,10.99,11.02,10.99,11.01,3400
19,10.98,10.99,10.98,10.99,1600
22,10.98,10.98,10.98,10.98,200
23,11,11,10.99,10.99,2394
24,11,11,11,11,300
25,11.01,11.01,11.01,11.01,400
27,11.02,11.02,11.01,11.01,400
28,11.01,11.01,11.01,11.01,1019
29,10.99,11.005,10.99,11,2708
31,10.97,10.97,10.97,10.97,400
33,10.97,10.97,10.97,10.97,100
34,10.97,10.97,10.97,10.97,400
36,10.97,10.98,10.97,10.98,714
37,10.95,10.97,10.95,10.97,4900
38,10.93,10.95,10.93,10.95,2800
39,10.949,10.95,10.94,10.94,1193
40,10.93,10.94,10.93,10.94,1100
41,10.94,10.94,10.93,10.93,1500
42,10.93,10.93,10.93,10.93,500
43,10.95,10.95,10.94,10.94,1100
44,10.95,10.95,10.95,10.95,1200
45,10.95,10.95,10.95,10.95,700
47,10.935,10.96,10.935,10.96,6300
49,10.93,10.93,10.93,10.93,600
50,10.92,10.92,10.92,10.92,100
51,10.92,10.93,10.92,10.9299,1200
53,10.945,10.945,10.93,10.93,4679
54,10.94,10.95,10.94,10.95,3425
55,10.93,10.93,10.93,10.93,879
56,10.92,10.93,10.91,10.93,1300
57,10.92,10.925,10.92,10.92,600
58,10.92,10.92,10.92,10.92,200
59,10.92,10.92,10.92,10.92,300
60,10.925,10.93,10.92,10.93,600
61,10.91,10.92,10.91,10.92,1900
62,10.895,10.9,10.895,10.9,700
63,10.9,10.9,10.9,10.9,598
64,10.9,10.9,10.9,10.9,700
65,10.89,10.9,10.89,10.9,1433
66,10.88,10.9,10.88,10.9,2300
67,10.89,10.89,10.885,10.885,500
68,10.9,10.9,10.9,10.9,287
69,10.91,10.91,10.91,10.91,100
70,10.915,10.915,10.91,10.91,400
71,10.915,10.915,10.915,10.915,100
72,10.91,10.9138,10.91,10.9138,500
75,10.91,10.9169,10.91,10.9169,350
77,10.91,10.91,10.91,10.91,100
79,10.915,10.915,10.91,10.91,1000
80,10.91,10.91,10.91,10.91,100
81,10.91,10.91,10.91,10.91,600
83,10.91,10.91,10.91,10.91,800
84,10.915,10.915,10.91,10.91,200
85,10.92,10.925,10.915,10.915,2021
86,10.91,10.915,10.91,10.915,300
89,10.91,10.91,10.91,10.91,100
90,10.92,10.92,10.92,10.92,514
91,10.93,10.93,10.93,10.93,700
92,10.94,10.9464,10.94,10.94,2800
93,10.94,10.94,10.94,10.94,200
95,10.96,10.96,10.95,10.95,1400
96,10.95,10.95,10.95,10.95,100
97,10.96,10.96,10.9564,10.9564,758
98,10.95,10.965,10.95,10.965,6045
99,10.96,10.96,10.96,10.96,500
100,10.96,10.96,10.96,10.96,300
101,10.96,10.96,10.96,10.96,100
102,10.96,10.96,10.96,10.96,300
103,10.95,10.96,10.94,10.96,3200
105,10.95,10.95,10.95,10.95,200
106,10.95,10.95,10.95,10.95,919
107,10.94,10.94,10.94,10.94,800
109,10.95,10.95,10.95,10.95,200
110,10.95,10.95,10.95,10.95,100
111,10.95,10.95,10.95,10.95,400
112,10.93,10.95,10.93,10.95,3509
113,10.94,10.94,10.93,10.93,400
114,10.94,10.94,10.94,10.94,300
115,10.95,10.95,10.95,10.95,200
116,10.96,10.96,10.96,10.96,100
117,10.95,10.95,10.95,10.95,200
118,10.95,10.95,10.95,10.95,200
119,10.95,10.95,10.95,10.95,1435
120,10.93,10.93,10.93,10.93,100
121,10.94,10.94,10.935,10.935,509
122,10.955,10.955,10.95,10.95,600
125,10.95,10.95,10.95,10.95,100
128,10.94,10.95,10.94,10.95,2792
129,10.94,10.965,10.94,10.95,13031
130,10.95,10.95,10.95,10.95,700
131,10.96,10.96,10.96,10.96,3000
136,10.96,10.96,10.96,10.96,1000
140,10.97,10.97,10.97,10.97,1400
141,10.97,10.97,10.97,10.97,200
142,10.95,10.97,10.95,10.97,7800
143,10.9449,10.95,10.94,10.95,897
144,10.94,10.94,10.94,10.94,100
145,10.94,10.9438,10.93,10.9438,1700
146,10.93,10.93,10.93,10.93,200
148,10.94,10.94,10.94,10.94,2000
149,10.95,10.95,10.94,10.94,1937
150,10.95,10.95,10.95,10.95,100
151,10.95,10.95,10.945,10.945,800
152,10.95,10.95,10.95,10.95,100
153,10.97,10.97,10.96,10.96,1000
154,10.95,10.96,10.95,10.96,681
155,10.95,10.95,10.95,10.95,100
158,10.95,10.95,10.95,10.95,100
159,10.94,10.94,10.94,10.94,100
162,10.94,10.94,10.94,10.94,6150
164,10.93,10.93,10.92,10.93,3463
165,10.92,10.92,10.92,10.92,100
166,10.925,10.925,10.925,10.925,100
168,10.93,10.93,10.93,10.93,102
169,10.92,10.92,10.92,10.92,100
171,10.93,10.93,10.93,10.93,799
172,10.91,10.92,10.91,10.92,1796
173,10.905,10.905,10.905,10.905,100
174,10.9,10.9,10.9,10.9,100
175,10.89,10.9,10.89,10.9,1300
178,10.89,10.89,10.89,10.89,200
180,10.89,10.89,10.89,10.89,100
181,10.89,10.89,10.89,10.89,100
182,10.89,10.89,10.88,10.89,3933
183,10.89,10.89,10.89,10.89,400
184,10.89,10.89,10.89,10.89,100
185,10.89,10.89,10.89,10.89,900
186,10.9,10.9,10.89,10.89,500
189,10.91,10.91,10.91,10.91,400
191,10.915,10.915,10.915,10.915,100
192,10.9,10.91,10.9,10.91,1700
196,10.905,10.905,10.905,10.905,200
197,10.91,10.91,10.91,10.91,700
201,10.89,10.915,10.89,10.915,4310
202,10.89,10.89,10.89,10.89,600
203,10.89,10.89,10.89,10.89,100
204,10.9,10.9,10.9,10.9,500
205,10.9,10.9,10.9,10.9,600
206,10.89,10.89,10.89,10.89,200
207,10.9,10.9,10.9,10.9,100
209,10.9,10.9,10.9,10.9,200
