EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,41.67,41.67,41.67,41.67,21759
2,41.7,41.78,41.69,41.78,1220
3,41.73,41.75,41.73,41.75,1300
4,41.53,41.81,41.53,41.81,8400
5,41.46,41.64,41.46,41.53,3038
6,41.54,41.58,41.47,41.5,5313
7,41.37,41.425,41.36,41.4,3610
8,41.42,41.42,41.36,41.37,400
9,41.36,41.4,41.35,41.38,2800
10,41.44,41.44,41.386,41.386,1454
11,41.51,41.51,41.46,41.46,1000
12,41.56,41.56,41.49,41.5,1500
13,41.45,41.53,41.45,41.53,1300
14,41.4166,41.49,41.39,41.49,931
15,41.36,41.42,41.35,41.42,2436
16,41.36,41.38,41.36,41.36,2300
17,41.34,41.4,41.34,41.3846,4216
18,41.365,41.365,41.36,41.36,900
19,41.4355,41.4355,41.4098,41.4098,686
20,41.38,41.41,41.38,41.41,2230
21,41.4048,41.4048,41.4048,41.4048,102
22,41.4248,41.4248,41.4248,41.4248,245
23,41.42,41.45,41.4,41.4,2499
24,41.3,41.42,41.3,41.42,3440
25,41.3,41.35,41.3,41.325,823
26,41.28,41.33,41.28,41.31,2712
27,41.34,41.34,41.25,41.28,4647
28,41.36,41.36,41.35,41.35,1667
29,41.38,41.39,41.38,41.38,1118
30,41.4,41.4,41.4,41.4,200
31,41.43,41.47,41.4,41.4,1999
32,41.45,41.48,41.43,41.45,2100
33,41.43,41.46,41.43,41.46,2291
34,41.55,41.55,41.44,41.44,4400
35,41.5365,41.55,41.51,41.52,1546
36,41.5,41.56,41.5,41.55,3481
37,41.38,41.48,41.38,41.47,4387
38,41.415,41.415,41.4,41.4,2400
39,41.35,41.44,41.35,41.43,1569
40,41.37,41.37,41.34,41.34,950
41,41.32,41.38,41.32,41.37,37904
42,41.21,41.31,41.21,41.31,1201
43,41.26,41.28,41.23,41.23,5188
44,41.2692,41.27,41.2692,41.27,259
45,41.26,41.31,41.26,41.27,3593
46,41.21,41.29,41.21,41.29,1996
47,41.28,41.29,41.23,41.24,4200
48,41.2,41.31,41.2,41.29,11697
49,41.12,41.2,41.06,41.2,10212
50,41.15,41.16,41.14,41.14,4847
51,41.2,41.2,41.1,41.13,9897
52,41.195,41.195,41.195,41.195,100
53,41.21,41.21,41.18,41.18,3750
54,41.289,41.289,41.25,41.25,1485
55,41.2642,41.27,41.2642,41.2665,487
56,41.23,41.25,41.23,41.25,2586
57,41.2,41.23,41.2,41.22,1900
58,41.22,41.23,41.2,41.21,4169
60,41.22,41.23,41.22,41.2298,415
61,41.23,41.23,41.21,41.22,3341
62,41.26,41.26,41.23,41.23,6000
63,41.27,41.27,41.2699,41.27,600
64,41.26,41.26,41.23,41.26,4278
65,41.26,41.27,41.24,41.24,2400
66,41.256,41.27,41.25,41.26,1567
67,41.23,41.28,41.22,41.26,10947
68,41.29,41.31,41.23,41.235,6200
69,41.29,41.31,41.29,41.29,4450
70,41.26,41.29,41.25,41.29,2048
71,41.265,41.27,41.255,41.255,1155
72,41.3,41.31,41.269,41.269,6364
73,41.34,41.34,41.31,41.31,5945
74,41.4,41.4,41.36,41.36,5350
75,41.41,41.43,41.39,41.4,7772
76,41.4,41.42,41.4,41.42,1000
77,41.38,41.41,41.37,41.41,2564
78,41.4,41.4,41.375,41.38,2377
79,41.4,41.42,41.4,41.41,3022
80,41.405,41.41,41.405,41.41,1500
81,41.37,41.41,41.37,41.41,7563
82,41.36,41.37,41.33,41.36,6320
83,41.32,41.365,41.32,41.36,2700
84,41.42,41.42,41.33,41.33,8741
85,41.51,41.54,41.42,41.42,4229
86,41.55,41.55,41.47,41.5,4933
87,41.52,41.56,41.52,41.56,1800
88,41.6,41.6,41.52,41.52,1735
89,41.59,41.59,41.58,41.58,300
90,41.58,41.62,41.58,41.59,4223
91,41.62,41.62,41.59,41.59,992
92,41.6103,41.63,41.6103,41.63,2100
93,41.63,41.65,41.6106,41.62,2100
94,41.5901,41.65,41.5901,41.63,3727
95,41.58,41.6,41.56,41.6,1120
96,41.64,41.6499,41.58,41.58,5284
97,41.7,41.7,41.64,41.64,1100
98,41.71,41.72,41.695,41.695,2560
99,41.75,41.75,41.72,41.72,1100
100,41.74,41.765,41.7377,41.7377,9807
101,41.76,41.76,41.74,41.74,1300
102,41.76,41.76,41.76,41.76,400
103,41.8,41.82,41.77,41.77,4068
104,41.81,41.81,41.8,41.8,2425
105,41.84,41.84,41.81,41.82,4189
106,41.76,41.84,41.76,41.84,3400
107,41.8,41.8,41.76,41.76,1033
108,41.83,41.83,41.8,41.8,4600
109,41.87,41.89,41.82,41.82,3814
110,41.89,41.9099,41.88,41.88,690
111,41.97,41.97,41.91,41.91,1927
112,41.92,41.96,41.92,41.95,3900
113,41.92,41.92,41.92,41.92,100
114,41.89,41.94,41.89,41.9334,3322
115,41.88,41.89,41.85,41.89,6200
116,41.85,41.87,41.84,41.87,1347
118,41.8,41.85,41.8,41.85,4400
119,41.81,41.81,41.77,41.79,4348
120,41.8,41.82,41.8,41.81,1098
121,41.88,41.88,41.8,41.8,2934
122,41.885,41.885,41.8702,41.88,1518
123,41.87,41.89,41.87,41.885,2569
124,41.89,41.92,41.87,41.88,2400
125,41.89,41.89,41.8833,41.8833,678
126,41.89,41.89,41.88,41.88,1935
127,41.84,41.9,41.84,41.89,3600
128,41.84,41.85,41.84,41.85,1900
129,41.8,41.86,41.8,41.86,4139
130,41.83,41.87,41.82,41.82,7279
131,41.99,41.99,41.84,41.85,5700
132,41.99,41.99,41.99,41.99,400
133,42.03,42.05,41.99,41.99,4542
134,42.07,42.07,42.045,42.0508,2121
135,42.05,42.08,42.05,42.07,4598
136,42.04,42.05,42.04,42.04,1900
137,41.97,42.05,41.96,42.05,3600
138,41.95,41.98,41.95,41.95,1600
139,41.96,41.98,41.95,41.95,2000
140,41.97,41.989,41.96,41.97,2175
141,41.97,41.97,41.95,41.95,1945
142,41.96,42.045,41.96,41.98,8272
143,41.91,41.98,41.91,41.98,3500
144,41.94,41.96,41.935,41.935,2242
145,41.95,41.95,41.92,41.939,2036
146,41.93,41.94,41.92,41.92,2315
147,41.92,41.96,41.92,41.94,3715
148,41.91,41.93,41.9,41.9,900
149,41.9,41.93,41.89,41.93,2100
150,41.91,41.91,41.88,41.91,3452
151,41.89,41.91,41.88,41.91,2593
152,41.9,41.91,41.9,41.91,800
