EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,15.53,15.53,15.53,15.53,20529
1,15.63,15.63,15.53,15.53,5739
2,15.67,15.67,15.64,15.64,1450
3,15.65,15.65,15.65,15.65,200
4,15.62,15.63,15.6,15.63,6500
5,15.72,15.72,15.63,15.63,12400
6,15.75,15.76,15.7102,15.73,3700
7,15.745,15.745,15.74,15.74,900
8,15.8,15.8,15.75,15.75,700
9,15.74,15.81,15.74,15.81,46913
10,15.77,15.78,15.74,15.74,2213
11,15.78,15.799,15.75,15.799,2800
12,15.83,15.83,15.78,15.78,3500
13,15.76,15.83,15.76,15.83,1700
14,15.77,15.77,15.77,15.77,400
15,15.75,15.785,15.75,15.785,2300
16,15.73,15.76,15.73,15.76,3900
17,15.745,15.75,15.715,15.715,2200
18,15.819,15.819,15.745,15.745,3700
19,15.81,15.81,15.81,15.81,1000
20,15.8,15.82,15.8,15.82,800
21,15.8575,15.86,15.8,15.81,12298
22,15.83,15.86,15.83,15.859,5916
23,15.87,15.88,15.82,15.83,24400
24,15.89,15.89,15.875,15.875,1700
25,15.88,15.9,15.88,15.89,3400
26,15.86,15.89,15.86,15.89,20817
27,15.895,15.895,15.84,15.85,10300
28,15.9,15.91,15.84,15.89,42860
29,15.96,15.97,15.91,15.91,8494
30,15.99,15.99,15.93,15.95,5351
31,15.97,15.99,15.97,15.99,901
32,15.88,15.96,15.88,15.96,9500
33,15.9,15.9,15.875,15.875,3600
34,15.9,15.9,15.9,15.9,500
35,15.87,15.9,15.87,15.9,2560
36,15.895,15.9,15.88,15.88,3314
37,15.87,15.91,15.86,15.895,5900
38,15.85,15.86,15.85,15.86,800
39,15.88,15.88,15.86,15.86,3100
40,15.86,15.88,15.86,15.88,2100
41,15.81,15.85,15.81,15.85,1780
42,15.78,15.81,15.78,15.81,2250
43,15.77,15.78,15.77,15.78,400
44,15.75,15.77,15.75,15.77,2100
45,15.83,15.83,15.75,15.75,11908
46,15.8,15.85,15.8,15.84,8300
47,15.79,15.81,15.79,15.81,7200
48,15.77,15.785,15.735,15.785,12056
49,15.78,15.78,15.78,15.78,400
50,15.79,15.79,15.79,15.79,600
51,15.77,15.79,15.77,15.79,1200
52,15.77,15.78,15.77,15.77,8110
53,15.79,15.79,15.77,15.78,2400
54,15.79,15.8,15.79,15.8,1300
55,15.79,15.79,15.78,15.79,18100
56,15.79,15.79,15.79,15.79,100
57,15.79,15.79,15.79,15.79,4300
58,15.8,15.8,15.79,15.79,300
59,15.84,15.84,15.8,15.8,5767
60,15.87,15.87,15.79,15.84,24216
61,15.8699,15.88,15.845,15.86,4945
62,15.85,15.86,15.85,15.86,900
63,15.82,15.85,15.82,15.85,9000
64,15.81,15.825,15.81,15.82,1000
65,15.82,15.82,15.79,15.81,3417
66,15.8299,15.84,15.8299,15.83,1800
67,15.84,15.845,15.82,15.82,4100
68,15.86,15.86,15.84,15.84,2300
69,15.89,15.89,15.87,15.87,5900
70,15.9,15.9,15.885,15.89,5210
71,15.9,15.9,15.89,15.9,3550
72,15.9299,15.935,15.9,15.9,28270
73,15.92,15.925,15.92,15.925,1800
75,15.89,15.92,15.89,15.92,2700
76,15.89,15.89,15.83,15.89,8975
77,15.895,15.905,15.89,15.89,2697
78,15.91,15.91,15.89,15.89,3600
79,15.92,15.92,15.915,15.915,500
80,15.92,15.92,15.92,15.92,100
81,15.915,15.925,15.91,15.925,2900
82,15.92,15.92,15.92,15.92,1600
83,15.98,15.99,15.93,15.93,15113
84,15.95,15.975,15.95,15.975,2097
85,15.9599,15.9599,15.955,15.955,200
86,15.91,15.955,15.91,15.955,2604
88,15.93,15.94,15.915,15.915,4000
89,15.935,15.935,15.935,15.935,280
90,15.9399,15.9399,15.93,15.93,1044
91,15.91,15.9399,15.91,15.93,2456
92,15.935,15.935,15.9,15.9,5500
93,15.9,15.93,15.9,15.93,2950
94,15.9,15.9,15.9,15.9,100
95,15.9,15.9,15.89,15.9,3700
96,15.93,15.93,15.9,15.9,7100
97,15.94,15.94,15.93,15.93,1300
98,15.95,15.95,15.94,15.94,1792
99,15.93,15.94,15.93,15.94,700
101,15.94,15.95,15.91,15.93,10624
102,15.94,15.95,15.94,15.94,18605
103,15.94,15.94,15.93,15.93,2685
104,15.93,15.9333,15.93,15.9333,2100
105,15.92,15.93,15.92,15.93,3000
106,15.92,15.92,15.92,15.92,300
107,15.92,15.92,15.92,15.92,200
108,15.92,15.92,15.92,15.92,757
109,15.9,15.92,15.9,15.92,1100
110,15.89,15.93,15.88,15.9,29750
111,15.9,15.9,15.89,15.89,2500
112,15.9,15.9,15.9,15.9,100
113,15.9,15.9,15.9,15.9,3013
114,15.9,15.905,15.9,15.905,5400
115,15.89,15.9,15.89,15.9,1800
116,15.9,15.9,15.89,15.89,600
117,15.9,15.9,15.89,15.9,2600
118,15.9,15.9,15.9,15.9,1600
119,15.8999,15.9,15.8999,15.8999,3200
120,15.9,15.9,15.89,15.895,3000
121,15.9,15.9,15.8999,15.9,1400
122,15.9,15.9,15.89,15.89,500
123,15.9099,15.91,15.899,15.9,7353
124,15.86,15.905,15.86,15.9,6067
125,15.86,15.87,15.86,15.86,12900
126,15.8774,15.8774,15.86,15.86,1628
127,15.87,15.88,15.87,15.88,600
128,15.87,15.875,15.87,15.875,300
129,15.84,15.8798,15.83,15.8798,9497
130,15.87,15.87,15.84,15.845,3400
131,15.87,15.87,15.865,15.87,700
133,15.88,15.88,15.88,15.88,100
135,15.87,15.87,15.87,15.87,400
136,15.87,15.875,15.87,15.875,400
137,15.83,15.875,15.83,15.875,3700
138,15.81,15.82,15.81,15.82,600
139,15.815,15.815,15.81,15.81,800
140,15.8,15.81,15.8,15.81,1600
141,15.8,15.8,15.79,15.79,3063
142,15.8,15.8,15.8,15.8,400
143,15.77,15.8,15.77,15.8,2100
145,15.78,15.78,15.78,15.78,4050
146,15.78,15.78,15.775,15.775,4200
147,15.775,15.79,15.77,15.785,12200
148,15.77,15.78,15.77,15.775,11957
149,15.78,15.785,15.775,15.78,6000
150,15.78,15.79,15.77,15.78,9211
151,15.79,15.79,15.785,15.79,3748
152,15.81,15.82,15.79,15.79,8200
153,15.81,15.82,15.81,15.81,5400
154,15.8,15.81,15.8,15.81,2500
155,15.81,15.81,15.8,15.8,1200
156,15.81,15.81,15.805,15.805,300
