EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,41.78,41.81,41.78,41.81,24398
1,42.07,42.08,41.95,41.95,3447
2,42.1,42.1,41.96,42.07,12221
3,42.05,42.105,42.05,42.1,5001
4,41.98,42.05,41.97,42.04,17877
5,41.99,42.01,41.98,41.98,8659
6,42,42,41.98,41.99,6828
7,42.14,42.15,41.98,41.9999,8437
8,42.16,42.23,42.14,42.15,15300
9,42.24,42.24,42.15,42.16,9932
10,42.3,42.32,42.24,42.24,12000
11,42.379,42.42,42.3,42.32,7365
12,42.45,42.56,42.41,42.41,32409
13,42.42,42.48,42.39,42.47,12438
14,42.45,42.45,42.41,42.43,4214
15,42.53,42.57,42.47,42.47,13926
16,42.59,42.59,42.52,42.56,5120
17,42.56,42.63,42.56,42.61,5926
18,42.54,42.6,42.5,42.56,6799
19,42.58,42.58,42.54,42.55,2400
20,42.59,42.67,42.57,42.58,11961
21,42.62,42.62,42.58,42.58,9747
22,42.765,42.765,42.63,42.63,9142
23,42.78,42.79,42.75,42.77,21770
24,42.78,42.8,42.77,42.78,4730
25,42.75,42.8,42.75,42.7882,7375
26,42.6999,42.7521,42.67,42.75,2500
27,42.8,42.8,42.69,42.7,2724
28,42.77,42.8,42.77,42.8,9500
29,42.7079,42.74,42.7079,42.74,1400
30,42.7,42.729,42.7,42.71,3102
31,42.79,42.8,42.71,42.71,4400
32,42.83,42.84,42.78,42.79,11953
33,42.88,42.93,42.836,42.836,13405
34,42.89,42.89,42.79,42.88,14100
35,42.9,42.9,42.86,42.89,4733
36,42.9138,42.92,42.9,42.9,5300
37,42.94,42.94,42.9,42.91,10000
38,42.82,42.93,42.82,42.93,7855
39,42.83,42.84,42.75,42.8,6251
40,42.84,42.86,42.83,42.84,9162
41,42.86,42.87,42.85,42.85,5028
42,42.839,42.855,42.82,42.855,8531
43,42.78,42.83,42.78,42.8298,7585
44,42.76,42.77,42.74,42.77,3800
45,42.745,42.75,42.72,42.75,16116
46,42.7547,42.76,42.75,42.75,3685
47,42.805,42.805,42.75,42.75,8371
48,42.83,42.85,42.795,42.81,12160
49,42.81,42.83,42.8,42.83,4900
50,42.89,42.89,42.81,42.81,4311
51,42.88,42.89,42.86,42.88,3100
52,42.87,42.88,42.83,42.88,8887
53,42.915,42.92,42.8753,42.88,9156
54,42.88,42.91,42.87,42.91,7665
55,42.81,42.88,42.81,42.88,6134
56,42.8,42.8,42.75,42.8,6700
57,42.8487,42.91,42.81,42.81,34622
58,42.875,42.88,42.84,42.86,10752
59,42.88,42.88,42.86,42.88,21333
60,42.93,42.93,42.875,42.875,13046
61,42.95,42.95,42.92,42.93,12950
62,42.935,42.985,42.935,42.95,15091
63,42.93,42.95,42.91,42.93,14801
64,42.91,42.92,42.86,42.92,19098
65,42.925,42.93,42.9,42.91,5300
66,42.97,42.97,42.92,42.92,11788
67,43.04,43.04,42.96,42.96,16349
68,43.05,43.09,43.01,43.035,9807
69,43.0399,43.07,43.02,43.0599,7600
70,43.0399,43.0499,43.03,43.0399,3100
71,43.06,43.06,43.03,43.03,12000
72,43.05,43.06,43.04,43.06,7279
73,43.035,43.04,43.01,43.04,6932
74,42.975,43.03,42.975,43.03,8500
75,42.94,42.98,42.94,42.97,8500
76,42.86,42.93,42.86,42.93,3220
77,42.85,42.89,42.83,42.86,21782
78,42.84,42.86,42.8,42.85,4817
79,42.91,42.91,42.83,42.84,3735
80,42.95,42.95,42.9,42.905,2700
81,42.94,42.955,42.94,42.955,3025
82,42.93,42.94,42.92,42.94,3500
83,42.935,42.935,42.91,42.92,8140
84,42.93,42.935,42.93,42.935,1400
85,42.98,42.99,42.92,42.92,7400
86,42.9548,42.97,42.92,42.97,4538
87,42.96,42.965,42.96,42.96,1800
88,42.97,42.985,42.95,42.95,3900
89,42.93,42.96,42.93,42.96,5841
90,42.89,42.93,42.89,42.92,8893
91,42.95,42.95,42.87,42.89,7220
92,42.97,42.98,42.94,42.97,7047
93,42.92,42.96,42.92,42.96,4500
94,42.91,42.94,42.91,42.93,7622
95,42.935,42.935,42.92,42.92,1000
96,42.97,42.97,42.93,42.93,3300
97,42.97,42.99,42.96,42.96,8500
98,42.96,42.975,42.95,42.975,24016
99,42.95,42.96,42.95,42.95,8800
100,42.91,42.95,42.91,42.95,4300
101,42.89,42.91,42.89,42.9,3000
102,42.86,42.89,42.86,42.89,2637
103,42.88,42.905,42.86,42.86,5982
104,42.89,42.89,42.88,42.88,2893
105,42.87,42.905,42.87,42.905,3529
106,42.8651,42.87,42.85,42.86,5718
107,42.79,42.861,42.78,42.861,6887
108,42.81,42.81,42.78,42.79,2433
109,42.81,42.83,42.81,42.82,4467
110,42.87,42.875,42.8151,42.8151,1700
111,42.9,42.9,42.89,42.89,400
112,42.86,42.9,42.86,42.895,10000
113,42.8751,42.88,42.85,42.86,9208
114,42.88,42.89,42.8738,42.88,5672
115,42.87,42.895,42.87,42.88,3173
116,42.91,42.91,42.8751,42.88,2800
117,42.87,42.9,42.87,42.9,4100
118,42.88,42.88,42.87,42.88,1948
119,42.9,42.9,42.875,42.89,3139
120,42.92,42.93,42.9,42.9,4000
121,42.97,42.98,42.92,42.92,8263
122,43.01,43.01,42.96,42.97,6300
123,43.02,43.02,43.005,43.005,5500
124,43.02,43.03,43,43.01,5740
125,43.02,43.03,43.02,43.03,3024
126,43.04,43.04,43.02,43.02,4100
127,43.01,43.04,43,43.04,6119
128,43.04,43.04,43,43,8062
129,43.07,43.07,43.04,43.04,5400
130,43.115,43.115,43.06,43.07,8815
131,43.14,43.14,43.11,43.11,10144
132,43.11,43.14,43.11,43.13,2700
133,43.12,43.12,43.1,43.11,3628
134,43.14,43.14,43.13,43.13,3620
135,43.15,43.16,43.14,43.145,8700
136,43.13,43.162,43.13,43.16,7758
137,43.09,43.135,43.08,43.13,6323
138,43.08,43.09,43.07,43.09,2200
139,43.02,43.09,43,43.09,16626
140,43.04,43.04,43.03,43.03,1200
141,43.03,43.05,43.03,43.031,6300
142,43.03,43.0348,43.03,43.03,5182
143,43.01,43.03,43.01,43.03,8351
144,43.06,43.06,43.02,43.02,8900
145,43.05,43.07,43.03,43.07,9150
146,43.05,43.055,43.03,43.04,8085
147,43.06,43.08,43.055,43.06,7861
148,43.07,43.08,43.06,43.07,4922
149,43.07,43.09,43.07,43.08,8700
