EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,11.24,11.24,11.24,11.24,18682
1,11.31,11.34,11.24,11.25,15445
2,11.31,11.39,11.29,11.33,22357
3,11.38,11.39,11.31,11.31,12744
4,11.38,11.4,11.35,11.38,12259
5,11.385,11.39,11.36,11.38,4416
6,11.44,11.44,11.39,11.39,20176
7,11.38,11.43,11.38,11.42,7980
8,11.36,11.4,11.36,11.37,6300
9,11.39,11.41,11.37,11.37,10836
10,11.465,11.465,11.4,11.4,7200
11,11.43,11.46,11.43,11.46,26223
12,11.4586,11.46,11.44,11.44,8710
13,11.41,11.45,11.41,11.45,5100
14,11.41,11.43,11.41,11.42,13192
15,11.37,11.4,11.36,11.4,6291
16,11.37,11.39,11.36,11.37,7900
17,11.35,11.38,11.35,11.38,3878
18,11.37,11.39,11.34,11.36,4900
19,11.365,11.38,11.365,11.38,4800
20,11.34,11.36,11.34,11.36,5054
21,11.35,11.36,11.34,11.34,5300
22,11.34,11.345,11.325,11.345,6680
23,11.35,11.36,11.34,11.34,4949
24,11.35,11.37,11.35,11.36,6400
25,11.375,11.38,11.35,11.35,3700
26,11.4,11.4,11.38,11.38,2500
27,11.42,11.42,11.39,11.4,7401
28,11.39,11.4263,11.39,11.42,7447
29,11.395,11.4,11.3901,11.4,1110
30,11.3949,11.3949,11.38,11.39,4775
31,11.395,11.405,11.395,11.395,7932
32,11.4,11.41,11.39,11.4,1823
33,11.39,11.4,11.385,11.4,9211
34,11.42,11.42,11.39,11.39,8525
35,11.42,11.42,11.41,11.41,4731
36,11.41,11.41,11.4,11.41,4523
37,11.385,11.405,11.385,11.405,10300
38,11.39,11.39,11.38,11.38,8800
39,11.43,11.43,11.4,11.4,5840
40,11.44,11.45,11.43,11.43,23827
41,11.435,11.445,11.435,11.435,13300
42,11.43,11.44,11.43,11.43,3649
43,11.43,11.44,11.42,11.435,18622
44,11.45,11.45,11.42,11.425,7334
45,11.44,11.445,11.435,11.44,9600
46,11.48,11.48,11.44,11.44,17824
47,11.48,11.48,11.47,11.48,3900
48,11.48,11.48,11.47,11.48,6400
49,11.46,11.48,11.46,11.48,12376
50,11.45,11.48,11.45,11.455,13563
51,11.455,11.46,11.45,11.45,4920
52,11.47,11.47,11.455,11.46,10986
53,11.49,11.49,11.475,11.475,15200
54,11.515,11.515,11.485,11.4899,12771
55,11.55,11.55,11.515,11.515,16258
56,11.54,11.545,11.52,11.545,15100
57,11.5499,11.55,11.54,11.54,10500
58,11.545,11.55,11.54,11.54,2300
59,11.58,11.58,11.545,11.545,8573
60,11.555,11.58,11.545,11.575,18243
61,11.55,11.565,11.55,11.555,6805
62,11.545,11.555,11.54,11.555,19731
63,11.52,11.55,11.52,11.545,11783
64,11.5,11.53,11.5,11.53,5000
65,11.5,11.51,11.49,11.505,15121
66,11.5,11.5,11.49,11.495,5000
67,11.52,11.52,11.495,11.5,4300
68,11.57,11.575,11.52,11.53,16650
69,11.57,11.57,11.55,11.57,8775
70,11.55,11.57,11.55,11.565,6912
71,11.55,11.55,11.545,11.545,1600
72,11.53,11.57,11.53,11.545,18200
73,11.51,11.53,11.5,11.53,12950
74,11.54,11.54,11.5,11.505,12899
75,11.55,11.55,11.535,11.54,5300
76,11.54,11.56,11.54,11.545,4700
77,11.53,11.54,11.53,11.54,7452
78,11.52,11.54,11.515,11.535,15800
79,11.55,11.55,11.52,11.52,3553
80,11.56,11.57,11.55,11.55,13321
81,11.56,11.575,11.56,11.57,5354
82,11.58,11.585,11.565,11.57,9928
83,11.585,11.59,11.57,11.58,7100
84,11.59,11.6,11.59,11.59,3702
85,11.6101,11.615,11.59,11.59,4300
86,11.6,11.62,11.59,11.61,9259
87,11.585,11.6,11.585,11.6,3020
88,11.61,11.61,11.585,11.59,11373
89,11.6,11.62,11.59,11.62,11951
90,11.625,11.63,11.605,11.61,4000
91,11.615,11.63,11.61,11.63,27810
92,11.59,11.62,11.59,11.615,7000
93,11.59,11.595,11.58,11.59,9256
94,11.577,11.59,11.57,11.58,5081
95,11.58,11.59,11.57,11.57,4769
96,11.605,11.61,11.58,11.58,5720
97,11.61,11.62,11.59,11.61,11219
98,11.625,11.63,11.6,11.605,7900
99,11.62,11.63,11.61,11.62,10220
100,11.62,11.63,11.62,11.63,9093
101,11.63,11.63,11.62,11.62,6400
102,11.64,11.65,11.63,11.63,9000
103,11.665,11.67,11.645,11.65,20193
104,11.675,11.68,11.66,11.66,4400
105,11.675,11.685,11.67,11.68,13400
106,11.71,11.71,11.67,11.67,23129
107,11.705,11.72,11.705,11.705,9110
108,11.71,11.715,11.7,11.71,10048
109,11.73,11.73,11.71,11.71,2136
110,11.715,11.73,11.715,11.73,9438
111,11.71,11.725,11.705,11.72,12801
112,11.67,11.71,11.67,11.7,15955
113,11.705,11.705,11.665,11.67,15498
114,11.69,11.715,11.68,11.705,9758
115,11.73,11.735,11.685,11.69,15899
116,11.735,11.75,11.72,11.73,19847
117,11.7,11.74,11.7,11.74,30513
118,11.7,11.705,11.69,11.705,10707
119,11.725,11.73,11.695,11.695,16410
120,11.69,11.73,11.69,11.73,35201
121,11.68,11.695,11.68,11.695,9053
122,11.69,11.69,11.675,11.675,5311
123,11.67,11.7,11.67,11.695,9937
124,11.66,11.68,11.66,11.67,14584
125,11.67,11.675,11.66,11.67,10250
126,11.675,11.68,11.66,11.67,22801
127,11.66,11.69,11.66,11.68,11586
128,11.675,11.68,11.66,11.66,35812
129,11.66,11.68,11.65,11.67,14710
130,11.67,11.68,11.66,11.66,23287
131,11.68,11.68,11.665,11.67,9700
132,11.71,11.715,11.675,11.675,36545
133,11.705,11.715,11.7,11.71,8788
134,11.7,11.705,11.69,11.705,8090
135,11.7,11.705,11.69,11.7,4800
136,11.7,11.71,11.685,11.7,36373
137,11.7,11.7,11.69,11.69,4832
138,11.72,11.725,11.695,11.7,20410
139,11.73,11.74,11.71,11.72,13751
140,11.71,11.735,11.71,11.73,7388
141,11.715,11.715,11.71,11.71,1300
142,11.735,11.735,11.715,11.72,11700
143,11.735,11.74,11.73,11.73,3031
144,11.75,11.75,11.74,11.74,7800
145,11.73,11.76,11.73,11.75,17002
146,11.7251,11.735,11.72,11.73,6255
147,11.73,11.73,11.72,11.725,3800
148,11.72,11.73,11.72,11.725,10877
149,11.69,11.725,11.68,11.725,21541
