EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,32.25,32.25,32.2,32.2,4075
1,32.225,32.25,32.225,32.25,300
2,32.2,32.225,32.2,32.225,500
3,32.15,32.2,32.15,32.2,442
4,32.2,32.2,32.1,32.15,1100
5,32.2,32.25,32.2,32.2,900
6,32.2,32.2,32.2,32.2,1300
7,32.05,32.2,32.05,32.1,1500
8,31.95,32,31.95,32,3090
9,32.15,32.15,32.05,32.05,2161
10,32.15,32.15,32.075,32.125,4100
11,32.1,32.1,32.1,32.1,100
12,32.1,32.1,32.05,32.1,694
13,32.075,32.1,32.05,32.05,2400
14,32.1,32.1,32.1,32.1,500
15,32.2,32.2,32.075,32.1,7799
16,32.25,32.25,32.15,32.2,11700
17,32.25,32.25,32.2,32.2,1000
18,32.2,32.2,32.2,32.2,200
21,32.15,32.2,32.1,32.15,7475
23,32.15,32.15,32.15,32.15,1500
24,32.1,32.1,32.1,32.1,1800
25,32.05,32.05,32.05,32.05,190
26,32.1,32.1,32.1,32.1,100
27,32.075,32.1,32.075,32.1,200
28,32.075,32.075,32.025,32.05,4314
29,32.1,32.1,32.075,32.1,2306
30,32.1,32.1,32.1,32.1,200
32,32.05,32.05,32.05,32.05,100
33,32.1,32.1,32.1,32.1,100
34,32.1,32.1,32.1,32.1,100
35,32.1,32.1,32.1,32.1,100
36,32.075,32.075,32.05,32.075,1900
37,32.075,32.1,32.025,32.05,4300
38,32.15,32.15,32.1,32.1,2749
39,32.125,32.125,32.125,32.125,100
41,32.075,32.1,32.075,32.1,2000
43,32.075,32.1,32.025,32.05,9015
44,32.05,32.075,32.05,32.075,786
45,32.075,32.1,32.025,32.05,4408
46,32.1,32.1,32.05,32.05,2124
49,32.05,32.075,32.05,32.075,200
50,32.05,32.075,32.05,32.075,300
51,32.05,32.05,32.05,32.05,1000
52,32.05,32.05,32,32,11385
53,32.05,32.05,32.05,32.05,300
55,32.15,32.15,32.05,32.1,2600
56,32.125,32.125,32.075,32.125,6835
58,32.15,32.15,32.15,32.15,1500
60,32.175,32.2,32.15,32.15,500
61,32.15,32.15,32.15,32.15,984
63,32.15,32.175,32.15,32.175,800
65,32.1184,32.1227,32.1184,32.1227,406
66,32.175,32.2,32.1,32.12,4422
67,32.175,32.175,32.175,32.175,100
71,32.1318,32.175,32.1,32.175,8000
72,32.225,32.225,32.2,32.2,1000
73,32.175,32.2,32.175,32.2,2400
74,32.2,32.2,32.2,32.2,600
75,32.2,32.2,32.15,32.2,700
76,32.1,32.21,32.1,32.21,1400
77,32.1,32.1,32.1,32.1,200
78,32.125,32.15,32.1,32.1,2300
80,32.1,32.1,32.1,32.1,100
81,32.125,32.15,32.125,32.15,900
82,32.15,32.15,32.15,32.15,700
84,32.15,32.15,32.125,32.15,1600
86,32.15,32.15,32.15,32.15,600
87,32.15,32.15,32.15,32.15,100
89,32.175,32.175,32.175,32.175,100
90,32.225,32.25,32.175,32.175,5000
91,32.225,32.225,32.225,32.225,400
93,32.175,32.2,32.175,32.2,800
94,32.25,32.25,32.2,32.2,700
95,32.225,32.225,32.225,32.225,100
96,32.25,32.25,32.175,32.2,1850
98,32.25,32.275,32.225,32.275,1000
102,32.25,32.25,32.25,32.25,100
104,32.25,32.29,32.25,32.25,3375
105,32.225,32.25,32.225,32.25,1338
106,32.175,32.225,32.175,32.225,794
108,32.15,32.15,32.15,32.15,100
109,32.15,32.16,32.15,32.16,244
110,32.175,32.175,32.175,32.175,200
111,32.1,32.2,32.1,32.15,2300
112,32.175,32.175,32.1,32.1,3502
114,32.195,32.195,32.195,32.195,500
115,32.175,32.18,32.175,32.18,400
118,32.2,32.2,32.15,32.15,300
119,32.2,32.2,32.2,32.2,1107
120,32.15,32.2,32.15,32.15,300
121,32.15,32.15,32.15,32.15,500
122,32.1,32.15,32.1,32.15,1025
123,32.1,32.1,32.1,32.1,100
124,32.2,32.2,32.1,32.1,10000
125,32.225,32.25,32.2,32.2,1268
126,32.2499,32.2499,32.2499,32.2499,300
129,32.3,32.3,32.25,32.25,2200
130,32.35,32.35,32.35,32.35,200
133,32.375,32.375,32.35,32.35,900
134,32.3,32.35,32.3,32.35,700
135,32.35,32.35,32.35,32.35,1144
136,32.35,32.35,32.35,32.35,1200
137,32.45,32.45,32.375,32.375,8600
138,32.475,32.5,32.425,32.44,1826
139,32.35,32.45,32.35,32.45,2000
140,32.45,32.45,32.4,32.4,1964
142,32.459,32.459,32.459,32.459,225
143,32.35,32.4,32.35,32.4,2340
145,32.35,32.35,32.35,32.35,900
147,32.3,32.3,32.3,32.3,600
148,32.325,32.325,32.3,32.3,200
149,32.325,32.35,32.325,32.325,3500
150,32.325,32.325,32.325,32.325,100
151,32.3,32.3,32.3,32.3,880
152,32.3,32.3,32.275,32.2839,2033
153,32.325,32.325,32.3,32.3,200
154,32.325,32.325,32.325,32.325,200
155,32.35,32.35,32.35,32.35,100
156,32.35,32.4,32.325,32.35,3200
160,32.4,32.4,32.3629,32.3629,1300
161,32.325,32.375,32.325,32.35,2300
164,32.3,32.3,32.3,32.3,3200
165,32.3,32.3,32.3,32.3,300
166,32.3,32.3,32.3,32.3,1000
167,32.3,32.325,32.3,32.325,500
168,32.3,32.3,32.3,32.3,200
169,32.3,32.3,32.3,32.3,2400
170,32.3,32.3,32.3,32.3,500
171,32.3,32.3,32.275,32.3,1695
172,32.325,32.325,32.275,32.3,5600
173,32.2,32.3,32.2,32.3,1749
174,32.2,32.2,32.2,32.2,200
179,32.2,32.2,32.2,32.2,100
180,32.225,32.25,32.225,32.25,3000
181,32.2,32.25,32.2,32.25,5100
184,32.15,32.15,32.15,32.15,100
185,32.125,32.15,32.125,32.15,511
186,32.125,32.125,32.125,32.125,100
188,32.1,32.1,32.1,32.1,400
189,32.1,32.1,32.1,32.1,100
190,32.1,32.1,32.1,32.1,100
191,32.1,32.1,32.1,32.1,200
192,32.1,32.1,32.075,32.1,1600
193,32.1,32.1,32.1,32.1,3800
194,32.1,32.1,32.1,32.1,1500
196,32.0706,32.075,32.05,32.0748,523
197,32.095,32.1,32.0845,32.1,323
201,32.05,32.05,32.05,32.05,100
202,32.05,32.05,32.05,32.05,100
203,32.05,32.05,32.05,32.05,200
204,32.05,32.095,32.05,32.05,600
205,32.05,32.1,32.05,32.075,600
206,32.05,32.05,32.05,32.05,200
