EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,23.08,23.11,23.08,23.11,9460
5,23.14,23.15,23.07,23.07,3752
6,23.19,23.22,23.115,23.115,2800
7,23.2,23.22,23.19,23.2,1100
8,23.21,23.21,23.21,23.21,100
9,23.24,23.27,23.21,23.21,4096
10,23.26,23.26,23.24,23.24,400
11,23.25,23.25,23.205,23.22,1863
12,23.26,23.26,23.23,23.25,1600
13,23.235,23.27,23.235,23.26,882
14,23.26,23.26,23.24,23.25,1081
15,23.25,23.27,23.25,23.27,500
16,23.22,23.22,23.22,23.22,200
17,23.21,23.21,23.21,23.21,447
18,23.16,23.19,23.16,23.19,698
19,23.1,23.11,23.1,23.11,1354
20,23.08,23.11,23.08,23.1,1600
21,23.07,23.08,23.07,23.08,1611
22,23.06,23.07,23.06,23.07,400
23,23.0595,23.0595,23.04,23.04,1400
24,23.07,23.09,23.04,23.04,2300
26,23.09,23.09,23.09,23.09,401
27,23.04,23.07,23.04,23.07,200
28,23.04,23.04,23.04,23.04,100
29,23.04,23.05,23.04,23.04,899
30,23.06,23.08,23.05,23.05,2434
31,23.04,23.05,23.04,23.05,300
32,23.01,23.045,23.01,23.02,2649
33,23.03,23.03,23.02,23.02,300
35,23.0356,23.04,23.0356,23.04,493
36,23,23.03,23,23.03,899
38,23.01,23.02,23.01,23.02,200
39,23,23.01,23,23,400
40,22.98,22.98,22.98,22.98,100
41,22.96,22.99,22.96,22.98,1719
42,22.98,22.99,22.98,22.99,1300
43,22.99,22.99,22.99,22.99,100
44,22.96,22.97,22.96,22.97,543
45,22.98,22.98,22.97,22.97,400
46,22.99,22.99,22.98,22.98,1500
48,22.97,22.98,22.97,22.97,900
49,22.99,22.99,22.97,22.97,1054
50,22.99,22.99,22.99,22.99,100
51,23.01,23.01,22.99,22.99,403
52,22.99,23,22.98,22.99,800
53,23.01,23.01,23.01,23.01,1513
54,23.02,23.02,23.01,23.01,900
55,23.03,23.03,23.01,23.01,2000
56,23.05,23.05,23.04,23.04,400
57,23.07,23.09,23.03,23.04,3399
59,23.09,23.09,23.08,23.0836,3423
60,23.11,23.115,23.1,23.11,2420
62,23.11,23.11,23.1,23.1,200
63,23.09,23.1,23.09,23.1,500
64,23.09,23.1,23.085,23.09,1599
65,23.09,23.1,23.09,23.09,1100
66,23.1,23.1,23.1,23.1,100
67,23.12,23.12,23.12,23.12,100
73,23.15,23.15,23.14,23.14,400
74,23.14,23.14,23.14,23.14,1802
75,23.14,23.15,23.135,23.14,1100
76,23.11,23.14,23.11,23.14,3600
78,23.1,23.1,23.1,23.1,100
79,23.12,23.13,23.115,23.115,1107
80,23.13,23.135,23.13,23.135,1900
81,23.11,23.13,23.11,23.13,1300
82,23.12,23.12,23.11,23.11,1100
83,23.11,23.12,23.11,23.12,817
84,23.11,23.11,23.09,23.09,900
85,23.13,23.13,23.12,23.12,800
87,23.15,23.15,23.145,23.15,2801
88,23.16,23.16,23.16,23.16,100
89,23.17,23.17,23.17,23.17,200
90,23.18,23.18,23.17,23.17,1000
92,23.18,23.18,23.18,23.18,1570
93,23.2,23.2,23.17,23.17,1200
94,23.19,23.195,23.19,23.19,2121
95,23.195,23.2,23.195,23.2,900
96,23.21,23.21,23.2,23.2,500
98,23.24,23.26,23.24,23.26,1295
101,23.25,23.25,23.25,23.25,500
102,23.25,23.25,23.24,23.24,300
103,23.26,23.26,23.26,23.26,2100
104,23.26,23.26,23.26,23.26,100
105,23.26,23.26,23.25,23.26,2295
106,23.28,23.28,23.26,23.26,2700
108,23.28,23.28,23.28,23.28,100
109,23.28,23.28,23.28,23.28,200
110,23.29,23.29,23.29,23.29,300
111,23.27,23.28,23.27,23.28,300
112,23.28,23.28,23.28,23.28,700
115,23.3,23.3,23.3,23.3,2283
117,23.3,23.3,23.3,23.3,400
120,23.3,23.3,23.3,23.3,100
121,23.33,23.33,23.3,23.3,3038
122,23.29,23.325,23.29,23.32,3416
123,23.3,23.3,23.29,23.29,400
124,23.29,23.29,23.29,23.29,400
125,23.28,23.28,23.26,23.26,400
126,23.265,23.27,23.26,23.27,700
127,23.26,23.26,23.26,23.26,200
128,23.24,23.24,23.24,23.24,100
129,23.26,23.26,23.26,23.26,200
130,23.3,23.31,23.26,23.26,2438
132,23.3,23.3,23.3,23.3,200
133,23.29,23.29,23.29,23.29,200
134,23.32,23.33,23.29,23.29,1100
136,23.3198,23.33,23.3198,23.32,585
139,23.31,23.32,23.3,23.32,1600
140,23.32,23.32,23.32,23.32,800
142,23.32,23.32,23.32,23.32,200
143,23.33,23.33,23.33,23.33,100
145,23.3,23.31,23.3,23.31,800
146,23.3,23.3,23.3,23.3,100
147,23.3,23.3,23.3,23.3,200
148,23.32,23.32,23.3,23.3,1900
149,23.31,23.33,23.31,23.33,600
150,23.315,23.32,23.315,23.32,500
152,23.33,23.33,23.32,23.32,1209
154,23.35,23.35,23.35,23.35,700
155,23.345,23.35,23.345,23.35,300
158,23.32,23.34,23.32,23.34,700
159,23.33,23.33,23.32,23.32,1600
160,23.33,23.34,23.33,23.34,1200
162,23.33,23.33,23.32,23.32,900
163,23.3297,23.3297,23.32,23.32,627
166,23.3273,23.3273,23.32,23.325,497
168,23.32,23.325,23.32,23.32,1200
169,23.3,23.31,23.3,23.31,1958
170,23.3,23.3,23.3,23.3,300
171,23.28,23.3,23.28,23.3,1107
172,23.28,23.28,23.28,23.28,1000
174,23.27,23.28,23.27,23.28,1044
175,23.265,23.27,23.265,23.27,300
176,23.27,23.275,23.265,23.27,1200
177,23.28,23.28,23.28,23.28,100
178,23.27,23.28,23.27,23.28,400
180,23.26,23.27,23.26,23.27,540
181,23.26,23.27,23.25,23.26,2600
182,23.265,23.265,23.26,23.26,200
183,23.27,23.27,23.27,23.27,500
184,23.275,23.275,23.275,23.275,100
185,23.295,23.295,23.29,23.29,200
188,23.29,23.29,23.285,23.29,700
189,23.29,23.29,23.28,23.28,200
190,23.29,23.29,23.29,23.29,200
191,23.28,23.28,23.28,23.28,200
193,23.27,23.285,23.27,23.28,1500
195,23.275,23.28,23.27,23.27,1300
196,23.29,23.29,23.28,23.28,511
197,23.29,23.295,23.29,23.29,600
198,23.28,23.28,23.28,23.28,100
199,23.28,23.28,23.28,23.28,100
200,23.285,23.285,23.285,23.285,100
202,23.28,23.28,23.27,23.28,500
