EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,67.55,67.61,67.5,67.5,89047
1,67.63,67.63,67.49,67.61,13235
2,67.53,67.72,67.46,67.64,14253
3,67.55,67.62,67.4601,67.49,9968
4,67.54,67.62,67.44,67.5999,14320
5,67.485,67.57,67.46,67.5699,5731
6,67.49,67.55,67.49,67.49,4755
7,67.42,67.53,67.42,67.5,5468
8,67.47,67.47,67.41,67.445,5583
9,67.5048,67.52,67.47,67.47,8800
10,67.5,67.52,67.48,67.5,16362
11,67.41,67.505,67.41,67.505,7981
12,67.4,67.43,67.32,67.4199,14220
13,67.31,67.42,67.31,67.42,7445
14,67.32,67.33,67.28,67.3,7663
15,67.29,67.32,67.27,67.32,6220
16,67.3,67.31,67.2334,67.25,10280
17,67.14,67.3004,67.1201,67.2747,10685
18,67.17,67.17,67.1,67.12,9250
19,67.18,67.3,67.1,67.13,20369
20,67.13,67.18,67.13,67.18,8600
21,67.09,67.14,67.08,67.14,9743
22,67.05,67.1,67.04,67.07,8126
23,67.03,67.07,67.03,67.05,5631
24,67.01,67.05,67,67.03,6986
25,67,67.08,66.99,67,18712
26,67,67.06,66.99,67,6462
27,67.11,67.12,66.99,67.008,15251
28,67.07,67.115,67.06,67.11,5149
29,67.04,67.11,67.04,67.09,3910
30,67.04,67.07,67.04,67.05,4882
31,67.0324,67.13,67.02,67.07,9385
32,67.02,67.075,67,67.02,8388
33,67,67.05,67,67.02,2087
34,67.06,67.1,67.03,67.03,10244
35,67.1544,67.17,67.06,67.07,4992
36,67.19,67.215,67.17,67.17,5843
37,67.13,67.18,67.128,67.18,24172
38,67.16,67.17,67.1,67.14,6893
39,67.18,67.18,67.15,67.15,1815
40,67.1,67.187,67.1,67.187,5669
41,67.09,67.12,67.08,67.12,6614
42,67.08,67.1,67.06,67.1,5500
43,67.065,67.09,67.05,67.09,8253
44,67.1,67.11,67.05,67.06,13232
45,67.145,67.17,67.08,67.1,17086
46,67.19,67.22,67.14,67.15,10072
47,67.25,67.26,67.16,67.16,20221
48,67.25,67.25,67.2,67.225,13303
49,67.19,67.25,67.18,67.25,7740
50,67.31,67.39,67.17,67.19,36113
51,67.37,67.41,67.29,67.32,15136
52,67.47,67.53,67.345,67.345,48626
53,67.495,67.52,67.445,67.505,17042
54,67.49,67.55,67.48,67.49,19199
55,67.5,67.51,67.47,67.51,35077
56,67.5,67.51,67.46,67.5,32639
57,67.4411,67.49,67.4411,67.48,16116
58,67.45,67.48,67.43,67.44,10385
59,67.39,67.44,67.38,67.44,6780
60,67.42,67.42,67.34,67.37,8302
61,67.481,67.57,67.39,67.401,42167
62,67.4407,67.52,67.43,67.49,10587
63,67.46,67.475,67.41,67.4499,9887
64,67.43,67.47,67.41,67.46,15582
65,67.465,67.47,67.42,67.4324,7263
66,67.4,67.4662,67.4,67.465,7227
67,67.55,67.55,67.41,67.42,23337
68,67.48,67.56,67.48,67.56,9447
69,67.515,67.54,67.47,67.475,14707
70,67.455,67.5,67.44,67.5,10966
71,67.465,67.48,67.44,67.46,10430
72,67.46,67.47,67.44,67.46,11327
73,67.44,67.455,67.439,67.45,4705
74,67.47,67.47,67.43,67.4367,11531
75,67.47,67.48,67.44,67.47,10548
76,67.46,67.48,67.46,67.47,6733
77,67.44,67.46,67.44,67.45,8459
78,67.4662,67.4662,67.43,67.44,9505
79,67.48,67.49,67.43,67.46,16372
80,67.5,67.5099,67.47,67.48,22822
81,67.47,67.505,67.47,67.5,12150
82,67.49,67.498,67.44,67.47,31330
83,67.48,67.4862,67.46,67.48,6489
84,67.46,67.49,67.46,67.4866,8181
85,67.46,67.46,67.44,67.46,6150
86,67.46,67.48,67.45,67.45,7854
87,67.465,67.47,67.45,67.469,6126
88,67.49,67.55,67.46,67.46,32897
89,67.49,67.51,67.44,67.49,24147
90,67.55,67.55,67.45,67.48,49219
91,67.715,67.8,67.52,67.56,66037
92,67.68,67.73,67.64,67.73,17543
93,67.59,67.6755,67.58,67.6755,28608
94,67.59,67.63,67.57,67.6,14418
95,67.57,67.62,67.54,67.6,35662
96,67.505,67.57,67.49,67.56,21120
97,67.5,67.525,67.4844,67.5,24829
98,67.65,67.66,67.49,67.5,27799
99,67.6,67.624,67.57,67.61,9313
100,67.56,67.6,67.54,67.59,16868
101,67.5331,67.56,67.53,67.56,5302
102,67.49,67.5304,67.48,67.53,10912
103,67.51,67.53,67.4801,67.49,9725
104,67.53,67.53,67.49,67.5058,13238
105,67.5,67.59,67.49,67.52,20659
106,67.549,67.55,67.5,67.5,11945
107,67.49,67.52,67.47,67.52,11025
108,67.55,67.55,67.48,67.49,17268
109,67.55,67.57,67.51,67.53,6805
110,67.55,67.58,67.54,67.55,8382
111,67.67,67.67,67.55,67.55,23677
112,67.6252,67.666,67.6,67.6544,14561
113,67.59,67.65,67.58,67.62,16141
114,67.64,67.65,67.59,67.61,10602
115,67.655,67.66,67.61,67.62,9208
116,67.71,67.72,67.64,67.66,4530
117,67.68,67.71,67.66,67.7,11638
118,67.665,67.685,67.59,67.675,27238
119,67.64,67.6624,67.6,67.65,8687
120,67.65,67.7,67.63,67.63,12987
121,67.66,67.7,67.63,67.65,6731
122,67.63,67.665,67.58,67.66,14593
123,67.6199,67.64,67.58,67.63,7908
124,67.605,67.62,67.59,67.605,1784
125,67.62,67.62,67.59,67.605,4177
126,67.56,67.62,67.56,67.6,4617
127,67.585,67.585,67.56,67.58,5306
128,67.64,67.65,67.58,67.59,5500
129,67.63,67.65,67.62,67.63,12538
130,67.62,67.65,67.58,67.63,18682
131,67.66,67.69,67.6334,67.6334,21207
132,67.65,67.66,67.63,67.6481,10874
133,67.64,67.64,67.59,67.64,10261
134,67.62,67.67,67.62,67.64,10477
135,67.67,67.67,67.62,67.62,19942
136,67.68,67.69,67.66,67.68,12468
137,67.68,67.688,67.63,67.66,4426
138,67.67,67.68,67.66,67.68,2207
139,67.63,67.68,67.63,67.67,7795
140,67.65,67.67,67.62,67.635,9539
141,67.7,67.7,67.65,67.65,10449
142,67.78,67.79,67.683,67.683,34527
143,67.825,67.83,67.785,67.79,16400
144,67.74,67.87,67.74,67.83,27036
145,67.755,67.76,67.73,67.74,6500
146,67.81,67.82,67.75,67.7562,9111
147,67.85,67.86,67.8,67.82,7226
148,67.84,67.91,67.84,67.86,9364
149,67.85,67.87,67.8,67.87,5196
