EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,38.21,38.21,38.21,38.21,6062
1,38.06,38.28,38.05,38.05,1024
2,38.18,38.18,38.18,38.18,200
3,38.1622,38.1622,38.1622,38.1622,100
4,37.75,38.18,37.68,38.15,15900
5,38,38,38,38,100
6,37.785,37.89,37.77,37.8406,1100
7,37.895,37.895,37.895,37.895,100
8,37.89,37.92,37.85,37.85,1600
9,37.84,37.9652,37.84,37.9,3800
10,37.8,37.855,37.8,37.8,1300
11,37.68,37.85,37.68,37.81,2950
12,37.6,37.75,37.6,37.72,3100
13,37.57,37.68,37.47,37.68,1400
14,37.4,37.53,37.4,37.4034,4120
15,37.38,37.55,37.26,37.4,17176
16,37.35,37.56,37.19,37.38,6500
17,37.43,37.47,37.355,37.47,2737
18,37.41,37.435,37.41,37.435,1600
19,37.27,37.5322,37.27,37.41,4505
20,37.3654,37.44,37.25,37.3,10400
21,37.475,37.49,37.36,37.38,5900
22,37.4,37.455,37.39,37.4422,1795
23,37.55,37.56,37.43,37.43,2315
24,37.69,37.75,37.63,37.63,2300
27,37.6801,37.79,37.67,37.77,1119
28,37.67,37.765,37.67,37.7,2500
29,37.65,37.72,37.65,37.67,800
30,37.6818,37.7499,37.64,37.65,1084
31,37.54,37.695,37.53,37.6855,1500
32,37.39,37.54,37.39,37.52,6677
33,37.37,37.47,37.33,37.39,24322
34,37.48,37.655,37.46,37.46,3300
35,37.4901,37.4901,37.4901,37.4901,109
36,37.5274,37.57,37.48,37.57,1819
37,37.375,37.54,37.375,37.54,13776
38,37.47,37.47,37.46,37.46,300
39,37.44,37.47,37.385,37.41,36400
40,37.395,37.45,37.37,37.45,5400
42,37.285,37.4,37.28,37.3854,4700
43,37.335,37.34,37.335,37.34,200
44,37.29,37.36,37.29,37.335,700
45,37.32,37.357,37.29,37.357,1850
46,37.26,37.32,37.26,37.29,3000
47,37.245,37.245,37.21,37.245,500
48,37.245,37.245,37.21,37.21,300
49,37.245,37.245,37.245,37.245,200
50,37.16,37.22,37.16,37.22,6100
51,37.1,37.17,37.1,37.11,2504
52,37.12,37.155,37.04,37.1,3972
53,36.97,37.085,36.95,37.085,12650
54,37.04,37.06,36.96,37.02,5800
55,37.08,37.11,37.03,37.03,2400
56,36.99,37.11,36.99,37.11,4700
57,36.86,37,36.83,36.99,5830
58,36.86,36.9,36.76,36.84,3600
59,36.96,36.96,36.77,36.8082,8362
60,36.82,36.98,36.82,36.96,3637
61,36.82,36.84,36.78,36.82,1400
62,36.75,36.86,36.75,36.84,5848
63,36.7,36.78,36.6,36.78,5971
64,36.66,36.73,36.61,36.61,1300
65,36.78,36.7895,36.64,36.67,3900
66,37.11,37.2,36.79,36.79,14900
67,37.18,37.3,37.18,37.22,1300
68,37.345,37.5,37.28,37.29,2400
69,37.6,37.6,37.42,37.4934,3450
70,37.51,37.5904,37.46,37.46,2400
71,37.56,37.56,37.56,37.56,100
72,37.415,37.53,37.415,37.53,37600
73,37.47,37.56,37.41,37.41,2340
74,37.52,37.52,37.52,37.52,600
75,37.54,37.6,37.47,37.52,106800
76,37.46,37.54,37.42,37.54,2500
77,37.32,37.46,37.32,37.45,1400
78,37.47,37.51,37.3525,37.3525,5039
79,37.5,37.57,37.47,37.52,2200
80,37.585,37.62,37.5,37.575,2200
81,37.65,37.65,37.57,37.5825,700
82,37.98,37.98,37.69,37.69,3483
83,37.63,37.975,37.63,37.95,3045
84,37.755,37.85,37.73,37.76,2000
85,37.8,37.83,37.785,37.8,1300
86,37.71,37.82,37.71,37.8,1300
87,37.745,37.78,37.745,37.78,300
88,37.705,37.71,37.66,37.71,700
89,37.6,37.66,37.56,37.66,1800
90,37.66,37.68,37.56,37.56,4210
92,37.635,37.715,37.6,37.715,3201
93,37.66,37.77,37.62,37.645,3700
94,37.86,37.86,37.635,37.7,2200
95,37.89,37.91,37.82,37.83,50345
96,37.91,37.94,37.84,37.84,3000
97,37.93,37.93,37.93,37.93,800
98,38.14,38.14,37.93,37.93,4200
99,38.045,38.1,38.045,38.09,6703
100,37.95,38.025,37.95,37.99,2300
101,37.875,37.95,37.875,37.95,2400
102,38.01,38.01,37.89,37.91,3200
103,38,38,37.9785,37.9785,1100
104,37.93,38.02,37.93,37.985,3600
105,37.88,37.91,37.78,37.91,5905
107,37.879,37.96,37.879,37.96,1300
108,37.845,37.88,37.83,37.87,2563
109,37.84,37.845,37.82,37.82,1000
110,37.915,37.92,37.84,37.84,3600
111,37.96,37.96,37.96,37.96,100
112,37.95,37.95,37.95,37.95,700
114,37.87,37.95,37.87,37.95,1000
115,37.87,37.9,37.87,37.87,800
116,37.84,37.84,37.84,37.84,400
117,37.86,37.86,37.84,37.84,700
118,37.85,37.85,37.79,37.79,1017
119,37.8858,37.8858,37.8858,37.8858,500
120,37.63,37.81,37.63,37.8,2200
121,37.73,37.74,37.65,37.67,6246
122,37.75,37.78,37.66,37.66,1900
123,37.69,37.745,37.69,37.745,1300
125,37.63,37.65,37.63,37.65,200
126,37.62,37.6448,37.62,37.63,1070
127,37.6002,37.61,37.58,37.61,1150
128,37.57,37.585,37.56,37.58,1000
129,37.54,37.65,37.48,37.59,4025
130,37.6652,37.6652,37.48,37.48,9017
131,37.6206,37.6206,37.6206,37.6206,262
133,37.61,37.66,37.61,37.66,2265
134,37.64,37.64,37.6,37.6,2000
135,37.66,37.66,37.64,37.64,200
136,37.76,37.76,37.69,37.69,1300
138,37.74,37.79,37.74,37.79,1099
139,37.74,37.87,37.74,37.78,2500
140,37.66,37.77,37.66,37.75,2100
141,37.695,37.73,37.69,37.69,3300
142,37.6696,37.7199,37.6,37.7199,2400
143,37.55,37.64,37.52,37.64,8700
144,37.525,37.56,37.52,37.56,600
145,37.49,37.56,37.49,37.56,1203
146,37.53,37.6,37.505,37.505,3600
147,37.595,37.61,37.55,37.55,1500
148,37.62,37.65,37.61,37.61,3500
149,37.57,37.69,37.57,37.66,4651
150,37.48,37.61,37.48,37.57,2900
151,37.515,37.55,37.49,37.51,2866
152,37.525,37.54,37.49,37.49,3329
153,37.63,37.66,37.53,37.53,4377
155,37.66,37.665,37.63,37.63,2514
156,37.615,37.65,37.59,37.62,2100
157,37.575,37.6,37.565,37.6,1900
158,37.39,37.57,37.39,37.57,6300
159,37.49,37.49,37.361,37.39,3986
160,37.534,37.55,37.534,37.55,250
