EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,4.85,4.87,4.85,4.87,70646
1,4.87,4.9,4.84,4.85,7575
2,4.8,4.86,4.79,4.86,16121
3,4.74,4.79,4.74,4.78,15023
4,4.69,4.755,4.69,4.75,47900
5,4.7,4.71,4.68,4.695,53295
6,4.7,4.705,4.69,4.69,18124
7,4.68,4.71,4.68,4.69,46035
8,4.6601,4.67,4.6601,4.67,7194
9,4.66,4.66,4.65,4.66,1700
10,4.6521,4.66,4.62,4.65,39797
11,4.65,4.65,4.62,4.65,72272
12,4.6499,4.65,4.64,4.65,107686
13,4.65,4.65,4.637,4.6498,33203
14,4.65,4.66,4.65,4.65,10131
15,4.65,4.655,4.645,4.6548,78350
16,4.66,4.67,4.65,4.65,6452
17,4.66,4.66,4.65,4.65,3133
18,4.7,4.7067,4.665,4.6662,10812
19,4.71,4.72,4.69,4.7,20258
20,4.715,4.715,4.705,4.71,2615
21,4.72,4.72,4.7139,4.72,1400
22,4.72,4.73,4.705,4.71,19794
23,4.72,4.72,4.71,4.715,1100
24,4.725,4.725,4.72,4.72,2300
25,4.72,4.73,4.72,4.73,1200
26,4.71,4.73,4.71,4.72,8504
27,4.7,4.71,4.695,4.71,8215
28,4.696,4.696,4.6933,4.6933,5500
29,4.71,4.71,4.695,4.695,6375
30,4.71,4.71,4.7,4.7,7300
31,4.715,4.72,4.71,4.72,1313
32,4.7,4.71,4.7,4.71,9261
33,4.705,4.705,4.705,4.705,100
34,4.72,4.73,4.71,4.71,5584
35,4.75,4.755,4.73,4.73,15163
36,4.7445,4.76,4.7401,4.76,2713
37,4.76,4.76,4.73,4.74,9180
38,4.74,4.76,4.74,4.76,8400
39,4.7462,4.75,4.7394,4.74,3400
40,4.74,4.75,4.74,4.745,4400
41,4.73,4.73,4.73,4.73,1100
42,4.735,4.735,4.73,4.73,220
43,4.73,4.735,4.73,4.735,400
44,4.72,4.73,4.72,4.73,4100
45,4.7,4.72,4.7,4.72,5000
46,4.7,4.7,4.7,4.7,900
47,4.66,4.705,4.65,4.7,100243
48,4.665,4.6675,4.665,4.665,2895
49,4.675,4.675,4.661,4.665,11792
50,4.695,4.695,4.6796,4.68,1200
51,4.71,4.71,4.69,4.695,6903
52,4.69,4.715,4.69,4.71,5500
53,4.71,4.71,4.695,4.7,4884
54,4.71,4.71,4.71,4.71,2752
55,4.73,4.73,4.72,4.72,2184
56,4.76,4.76,4.73,4.73,4351
57,4.75,4.76,4.74,4.76,3300
58,4.75,4.75,4.745,4.745,2882
59,4.75,4.75,4.745,4.75,1700
60,4.74,4.745,4.74,4.745,4300
61,4.735,4.74,4.73,4.74,3550
62,4.71,4.73,4.71,4.73,2800
63,4.715,4.715,4.715,4.715,100
64,4.69,4.71,4.69,4.71,2520
65,4.7,4.7,4.69,4.69,700
66,4.7,4.7,4.68,4.6921,5545
67,4.72,4.72,4.69,4.7,16741
68,4.72,4.72,4.71,4.715,2400
69,4.719,4.72,4.71,4.71,4400
70,4.74,4.74,4.71,4.71,8698
71,4.7299,4.73,4.725,4.73,3665
72,4.73,4.74,4.73,4.73,1287
73,4.72,4.73,4.72,4.73,1700
74,4.72,4.72,4.72,4.72,2600
75,4.73,4.73,4.725,4.73,10644
76,4.73,4.735,4.73,4.73,1800
77,4.7363,4.74,4.725,4.725,2900
78,4.75,4.75,4.735,4.74,20889
79,4.75,4.75,4.7476,4.75,3500
80,4.755,4.755,4.75,4.75,4100
81,4.75,4.76,4.75,4.75,300
82,4.77,4.77,4.755,4.76,5922
83,4.77,4.77,4.76,4.77,10800
84,4.77,4.775,4.76,4.77,4700
85,4.765,4.77,4.76,4.77,500
86,4.77,4.77,4.76,4.77,400
87,4.79,4.79,4.77,4.77,5400
88,4.79,4.8,4.79,4.8,6086
89,4.78,4.79,4.78,4.79,700
90,4.77,4.78,4.77,4.78,3514
91,4.76,4.775,4.76,4.775,5930
92,4.761,4.77,4.75,4.77,9134
93,4.77,4.77,4.76,4.76,5899
94,4.765,4.77,4.765,4.77,1653
95,4.77,4.77,4.765,4.77,1100
96,4.75,4.765,4.75,4.76,3499
97,4.74,4.75,4.74,4.75,5526
98,4.74,4.75,4.74,4.74,2400
99,4.74,4.745,4.74,4.745,1262
100,4.75,4.75,4.74,4.74,7738
101,4.75,4.75,4.75,4.75,2946
102,4.76,4.76,4.76,4.76,2900
103,4.77,4.77,4.75,4.755,700
104,4.77,4.77,4.77,4.77,700
105,4.78,4.78,4.77,4.77,1000
106,4.76,4.775,4.76,4.77,2400
107,4.78,4.78,4.77,4.77,3800
108,4.78,4.78,4.78,4.78,200
109,4.7733,4.78,4.7733,4.78,4300
110,4.78,4.78,4.77,4.77,300
111,4.78,4.78,4.78,4.78,700
112,4.78,4.78,4.77,4.775,400
113,4.78,4.78,4.77,4.77,400
114,4.78,4.78,4.77,4.77,800
115,4.77,4.78,4.77,4.78,600
116,4.78,4.79,4.77,4.77,4979
117,4.7762,4.78,4.7762,4.78,350
118,4.78,4.78,4.78,4.78,200
119,4.75,4.78,4.75,4.78,34202
120,4.745,4.75,4.745,4.75,800
121,4.72,4.745,4.71,4.745,22000
122,4.6465,4.72,4.64,4.715,198957
123,4.64,4.65,4.64,4.647,19362
124,4.65,4.655,4.645,4.65,10041
125,4.645,4.655,4.645,4.65,8726
126,4.64,4.66,4.64,4.65,7500
127,4.65,4.65,4.64,4.64,1000
128,4.6,4.65,4.595,4.65,53563
129,4.5901,4.605,4.59,4.6,17202
130,4.61,4.62,4.58,4.595,36647
131,4.64,4.64,4.615,4.615,18800
132,4.62,4.65,4.62,4.65,39275
133,4.625,4.63,4.62,4.62,1850
134,4.646,4.65,4.63,4.63,5200
135,4.64,4.65,4.62,4.65,28507
136,4.625,4.64,4.625,4.64,18030
137,4.63,4.63,4.6199,4.63,10350
138,4.62,4.64,4.61,4.6295,27970
139,4.695,4.695,4.625,4.625,127325
140,4.6751,4.7,4.67,4.6938,55172
141,4.67,4.6751,4.65,4.6731,19896
142,4.68,4.68,4.6694,4.67,8950
143,4.685,4.6899,4.675,4.675,7500
144,4.69,4.69,4.67,4.68,47819
145,4.7,4.7,4.69,4.69,5100
146,4.72,4.72,4.7,4.7,16300
147,4.72,4.725,4.71,4.72,32637
148,4.725,4.73,4.72,4.72,2602
149,4.73,4.73,4.7201,4.725,4700
