EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,152.69,152.78,152.54,152.54,25669
1,152.22,152.61,152.22,152.48,5807
2,151.98,152.45,151.501,152.25,21809
3,151.27,151.93,151.04,151.81,24478
4,151.39,151.45,151.055,151.19,8809
5,151.7,151.81,151.14,151.41,16470
6,151.98,152.11,151.68,151.68,7732
7,152.48,152.48,151.94,151.94,2600
8,152.43,152.86,152.301,152.47,8135
9,152.59,152.67,152.364,152.364,3100
10,152.725,152.85,152.68,152.7,3931
11,152.735,152.84,152.63,152.72,3576
12,152.84,152.91,152.74,152.7448,2550
13,152.38,152.96,152.35,152.96,6322
14,152.68,152.78,152.45,152.51,3858
15,152.36,152.77,152.35,152.6508,7276
16,152.5,152.63,152.41,152.43,2678
17,152.115,152.53,152.115,152.53,6028
18,152.49,152.74,152.06,152.12,8818
19,152.21,152.58,152.21,152.57,5733
20,151.9401,152.255,151.9401,152.24,2308
21,151.79,151.95,151.79,151.95,3000
22,151.6,151.78,151.52,151.74,6721
23,151.7,151.75,151.54,151.62,5191
24,151.61,151.695,151.5928,151.6797,500
25,151.795,151.86,151.67,151.76,3404
26,151.8,151.85,151.671,151.7605,8726
27,151.85,151.85,151.72,151.7863,1689
28,151.63,151.87,151.63,151.74,3546
29,151.5,151.6212,151.5,151.61,1330
30,151.43,151.5,151.42,151.5,1200
31,151.34,151.47,151.3,151.321,5301
32,151.37,151.47,151.29,151.29,5026
33,151.3175,151.45,151.28,151.43,5684
34,151.53,151.62,151.3,151.3,2270
35,151.69,151.84,151.53,151.53,6076
36,151.76,151.88,151.65,151.66,3200
37,151.56,151.7,151.5,151.7,5337
38,151.62,151.65,151.57,151.58,600
39,151.84,151.87,151.7,151.7,2857
40,151.75,151.87,151.48,151.85,8512
41,151.76,151.79,151.61,151.66,3699
42,151.72,151.74,151.6,151.695,3965
43,151.9,151.9299,151.74,151.74,4146
44,151.88,151.97,151.8,151.885,4150
45,152.07,152.07,151.895,151.895,3893
46,152.24,152.24,152.04,152.07,3850
47,152.42,152.47,152.19,152.2,4871
48,152.26,152.465,152.21,152.465,6306
49,152.12,152.34,151.965,152.33,7188
50,152.18,152.22,151.99,152.05,5600
51,151.9966,152.12,151.96,152.06,11899
52,152.045,152.09,151.94,152.0499,5805
53,152.06,152.19,152,152.06,3800
54,151.98,152.05,151.92,152,3202
55,152.14,152.16,152.01,152.0199,2807
56,152.02,152.135,152,152.135,2000
57,151.83,152.09,151.83,152.04,2100
58,152,152,151.82,151.82,2850
59,151.97,152.04,151.96,152.04,1960
60,152.13,152.16,151.91,151.99,4082
61,152.02,152.16,152.01,152.14,1251
62,152.09,152.14,151.96,151.96,3602
63,152.25,152.25,152.08,152.08,2449
64,151.99,152.14,151.99,152.14,4520
65,152,152,151.9,151.95,4627
66,152.02,152.09,151.98,151.98,3998
67,152.36,152.36,152.02,152.03,6898
68,152.48,152.48,152.33,152.39,2501
69,152.37,152.51,152.37,152.48,4100
70,152.48,152.57,152.43,152.45,4900
71,152.473,152.473,152.473,152.473,500
72,152.39,152.52,152.39,152.485,5800
73,152.32,152.4,152.32,152.37,1510
74,152.4,152.52,152.29,152.3,5213
75,152.46,152.46,152.3637,152.44,1508
76,152.5,152.5,152.46,152.46,1221
77,152.39,152.5249,152.39,152.45,4917
78,152.43,152.44,152.36,152.4,4300
79,152.36,152.43,152.34,152.415,3702
80,152.355,152.37,152.3,152.33,4288
81,152.295,152.39,152.26,152.39,6246
82,152.25,152.32,152.23,152.26,1605
83,152.09,152.23,152.09,152.23,2100
84,151.98,152.14,151.94,152.11,4586
85,152.05,152.09,151.91,151.91,6309
86,152.01,152.08,151.97,152.08,10735
87,151.89,152.04,151.89,152.015,11546
88,152,152.09,151.92,151.92,10143
89,152.05,152.08,151.98,151.99,3304
90,152.22,152.22,152.03,152.06,34736
91,152.56,152.62,152.17,152.23,17295
92,152.925,153.01,152.55,152.555,30881
93,152.86,152.93,152.8,152.925,28638
94,152.8596,152.89,152.77,152.85,20390
95,152.79,152.92,152.79,152.85,2033
96,152.86,152.86,152.77,152.848,1350
97,152.87,152.92,152.8,152.8,3889
98,153.315,153.37,152.8926,152.8926,7045
99,153.65,153.65,153.35,153.39,17359
100,153.55,153.64,153.49,153.62,10040
101,153.75,153.75,153.47,153.53,5932
102,153.65,153.78,153.54,153.71,6832
103,153.71,153.71,153.59,153.65,5619
104,153.67,153.72,153.66,153.68,2906
105,153.61,153.685,153.605,153.68,4379
106,153.615,153.66,153.57,153.605,4371
107,153.65,153.6799,153.57,153.62,4007
108,153.68,153.68,153.5929,153.5929,3400
109,153.76,153.78,153.7,153.7,3965
110,153.8205,153.8399,153.75,153.75,11205
111,154.15,154.18,153.815,153.815,16731
112,154.03,154.23,154.03,154.19,4698
113,154.27,154.28,154.06,154.06,3598
114,154.48,154.5055,154.33,154.339,12943
115,154.575,154.6137,154.48,154.48,1609
116,154.55,154.72,154.55,154.58,23596
117,154.41,154.56,154.4,154.52,10242
118,154.5,154.5,154.37,154.44,4025
119,154.45,154.51,154.445,154.49,4232
120,154.55,154.56,154.4498,154.45,2438
121,154.54,154.59,154.5,154.515,6443
122,154.49,154.59,154.47,154.49,5573
123,154.47,154.59,154.43,154.59,7839
124,154.525,154.56,154.43,154.47,3201
125,154.5,154.58,154.44,154.58,4961
126,154.52,154.61,154.47,154.48,3600
127,154.4567,154.52,154.39,154.49,2800
128,154.57,154.6,154.4,154.4,3571
129,155.05,155.05,154.635,154.635,18555
130,155.39,155.47,155.08,155.08,11394
131,155.705,155.705,155.34,155.34,6748
132,155.845,155.96,155.51,155.63,16486
133,155.51,155.79,155.51,155.79,3000
134,156.42,156.45,155.56,155.56,16004
135,156.31,156.44,156.13,156.42,12307
136,156.48,156.63,156.2134,156.215,8973
137,156.5925,156.89,156.19,156.48,31484
138,156.3351,156.88,156.3351,156.67,16851
139,156.15,156.23,156.04,156.23,3605
140,155.6816,156.01,155.68,156.01,4600
141,155.7719,155.78,155.52,155.68,11548
142,155.56,155.675,155.56,155.675,4000
143,155.29,155.63,155.29,155.6,4777
144,155.51,155.51,155.3461,155.3461,1100
145,155.67,155.73,155.61,155.61,2451
146,155.63,155.725,155.52,155.725,8283
147,155.78,155.84,155.645,155.7,3931
148,155.625,155.71,155.55,155.71,3257
149,155.8,155.83,155.625,155.625,2100
