EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,19.57,19.57,19.57,19.57,1995
3,19.63,19.63,19.63,19.63,500
4,19.63,19.63,19.57,19.57,698
6,19.63,19.63,19.63,19.63,828
7,19.645,19.66,19.63,19.65,3380
9,19.62,19.62,19.62,19.62,100
10,19.62,19.62,19.62,19.62,100
11,19.58,19.62,19.58,19.62,500
12,19.61,19.61,19.61,19.61,100
13,19.63,19.63,19.63,19.63,500
14,19.67,19.67,19.64,19.64,705
15,19.65,19.66,19.65,19.66,692
16,19.7,19.7,19.69,19.69,700
17,19.73,19.74,19.73,19.74,1100
18,19.71,19.74,19.71,19.74,400
21,19.68,19.68,19.67,19.67,1300
22,19.69,19.69,19.67,19.67,400
23,19.68,19.68,19.68,19.68,100
24,19.69,19.71,19.69,19.71,308
28,19.73,19.73,19.73,19.73,300
29,19.74,19.75,19.74,19.75,700
30,19.76,19.77,19.76,19.77,200
31,19.76,19.76,19.76,19.76,200
33,19.75,19.77,19.75,19.77,801
34,19.745,19.745,19.745,19.745,100
36,19.72,19.75,19.72,19.75,700
37,19.71,19.715,19.71,19.715,200
38,19.71,19.71,19.7,19.71,600
40,19.74,19.74,19.71,19.71,862
41,19.74,19.74,19.74,19.74,100
42,19.74,19.74,19.73,19.74,1600
43,19.73,19.73,19.72,19.73,1200
44,19.74,19.74,19.73,19.73,600
45,19.73,19.74,19.73,19.74,600
46,19.71,19.73,19.71,19.73,600
47,19.7,19.71,19.7,19.71,900
48,19.71,19.71,19.71,19.71,100
49,19.72,19.72,19.71,19.71,900
50,19.74,19.74,19.72,19.72,400
52,19.74,19.745,19.74,19.745,300
53,19.75,19.75,19.745,19.75,300
54,19.73,19.75,19.73,19.75,1600
55,19.71,19.72,19.71,19.72,500
56,19.73,19.73,19.71,19.71,1300
57,19.71,19.73,19.71,19.72,900
58,19.71,19.71,19.7,19.7,600
59,19.73,19.73,19.73,19.73,500
60,19.73,19.73,19.73,19.73,600
61,19.71,19.73,19.69,19.73,9745
62,19.72,19.74,19.705,19.705,5805
63,19.72,19.72,19.72,19.72,200
64,19.73,19.73,19.73,19.73,100
65,19.74,19.75,19.74,19.74,600
66,19.72,19.745,19.72,19.74,3200
67,19.72,19.72,19.71,19.72,300
68,19.71,19.71,19.71,19.71,100
69,19.72,19.72,19.72,19.72,1300
70,19.71,19.73,19.7,19.73,1500
71,19.68,19.7,19.68,19.7,1726
72,19.68,19.68,19.68,19.68,100
73,19.68,19.68,19.68,19.68,300
74,19.68,19.69,19.68,19.68,1000
75,19.67,19.68,19.67,19.68,2525
76,19.66,19.67,19.66,19.67,1000
77,19.65,19.665,19.63,19.65,8226
78,19.66,19.66,19.65,19.66,500
79,19.68,19.68,19.67,19.67,1050
80,19.71,19.71,19.69,19.69,200
82,19.6971,19.71,19.6971,19.71,1900
83,19.695,19.7,19.69,19.7,800
84,19.69,19.69,19.69,19.69,100
85,19.7,19.7,19.68,19.69,300
86,19.725,19.725,19.71,19.71,200
87,19.71,19.72,19.71,19.72,710
88,19.71,19.72,19.71,19.72,500
89,19.7,19.715,19.69,19.715,1600
90,19.7,19.71,19.7,19.71,1000
91,19.7,19.71,19.7,19.7,399
92,19.71,19.71,19.71,19.71,100
93,19.69,19.7,19.68,19.7,1208
94,19.71,19.71,19.69,19.69,1333
95,19.71,19.71,19.71,19.71,600
96,19.72,19.72,19.71,19.71,1200
97,19.73,19.73,19.72,19.73,2478
98,19.75,19.755,19.74,19.74,1300
99,19.74,19.74,19.74,19.74,200
100,19.72,19.73,19.72,19.73,2714
101,19.72,19.73,19.72,19.73,800
102,19.73,19.73,19.71,19.71,800
103,19.74,19.74,19.7201,19.7201,1790
104,19.77,19.77,19.74,19.74,600
105,19.78,19.78,19.77,19.77,890
106,19.8,19.8,19.78,19.78,692
107,19.785,19.79,19.785,19.79,700
108,19.775,19.78,19.775,19.78,300
110,19.7759,19.7759,19.77,19.77,378
111,19.77,19.77,19.77,19.77,500
112,19.77,19.77,19.77,19.77,200
113,19.78,19.78,19.77,19.77,1100
114,19.77,19.78,19.765,19.78,2505
115,19.78,19.78,19.77,19.77,1000
116,19.79,19.795,19.78,19.78,3334
118,19.8,19.8,19.8,19.8,100
119,19.81,19.81,19.79,19.79,2000
120,19.8199,19.83,19.8199,19.83,1800
121,19.81,19.81,19.81,19.81,100
122,19.84,19.84,19.82,19.82,1386
123,19.84,19.86,19.84,19.86,1400
124,19.82,19.83,19.82,19.83,600
125,19.82,19.82,19.8199,19.8199,900
126,19.82,19.82,19.82,19.82,200
127,19.8,19.82,19.8,19.82,1100
128,19.8,19.8,19.8,19.8,405
129,19.82,19.825,19.8,19.8,2100
130,19.82,19.8201,19.81,19.81,1200
131,19.85,19.85,19.82,19.82,900
133,19.84,19.85,19.82,19.85,3616
134,19.84,19.85,19.84,19.85,200
135,19.844,19.844,19.844,19.844,300
136,19.83,19.84,19.83,19.84,600
137,19.83,19.83,19.83,19.83,200
138,19.8,19.82,19.8,19.82,2366
139,19.81,19.81,19.8,19.8,900
142,19.84,19.84,19.82,19.82,5230
143,19.83,19.845,19.83,19.845,2727
144,19.81,19.83,19.81,19.83,1600
145,19.8,19.8,19.8,19.8,100
146,19.8,19.81,19.8,19.8,1000
148,19.8251,19.8251,19.81,19.81,667
149,19.83,19.83,19.825,19.825,200
150,19.82,19.825,19.82,19.82,900
151,19.8,19.82,19.8,19.81,400
152,19.79,19.79,19.79,19.79,300
153,19.8,19.81,19.79,19.79,2434
154,19.81,19.81,19.81,19.81,100
156,19.82,19.82,19.82,19.82,100
158,19.81,19.81,19.81,19.81,1300
159,19.825,19.83,19.815,19.82,1900
160,19.835,19.835,19.835,19.835,100
161,19.85,19.85,19.84,19.84,1106
162,19.83,19.85,19.83,19.85,1300
163,19.83,19.83,19.83,19.83,500
164,19.82,19.82,19.82,19.82,100
165,19.82,19.82,19.82,19.82,100
166,19.82,19.83,19.82,19.83,200
167,19.81,19.81,19.81,19.81,500
168,19.81,19.81,19.81,19.81,200
169,19.82,19.82,19.82,19.82,200
170,19.81,19.81,19.81,19.81,1000
172,19.79,19.81,19.79,19.81,2400
173,19.79,19.79,19.79,19.79,700
174,19.79,19.79,19.79,19.79,200
175,19.78,19.79,19.78,19.79,500
176,19.78,19.78,19.78,19.78,100
177,19.77,19.77,19.77,19.77,100
