EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,36.025,36.025,35.85,35.85,3225
1,36.04,36.04,36.04,36.04,400
2,35.88,35.88,35.88,35.88,100
3,35.88,36.03,35.85,35.87,1300
4,35.965,35.965,35.965,35.965,100
5,36.14,36.14,36.02,36.02,2239
6,36.01,36.16,36,36.13,5627
7,35.97,35.97,35.97,35.97,100
10,35.915,36.06,35.89,36.06,5739
11,36,36,35.92,35.97,500
13,36.08,36.08,36.07,36.07,200
14,36.1,36.1,36.1,36.1,100
15,36.16,36.22,36.16,36.16,800
17,36.19,36.19,36.19,36.19,200
18,36.16,36.16,36.16,36.16,300
19,36.14,36.21,36.14,36.205,500
20,36.2299,36.25,36.19,36.19,1330
22,36.21,36.21,36.19,36.19,749
23,36.17,36.2,36.17,36.2,700
26,36.28,36.28,36.23,36.23,817
28,36.35,36.35,36.31,36.31,400
29,36.25,36.3,36.25,36.3,500
30,36.34,36.35,36.32,36.32,2157
31,36.3,36.33,36.3,36.33,600
32,36.31,36.31,36.31,36.31,100
33,36.29,36.29,36.27,36.27,300
34,36.3,36.3,36.26,36.26,200
35,36.24,36.27,36.22,36.27,2248
36,36.21,36.25,36.21,36.25,300
37,36.26,36.26,36.26,36.26,100
38,36.23,36.28,36.23,36.24,400
39,36.28,36.29,36.25,36.28,1439
40,36.29,36.29,36.26,36.29,650
42,36.22,36.3,36.22,36.29,762
43,36.22,36.22,36.22,36.22,100
44,36.22,36.22,36.22,36.22,100
45,36.22,36.25,36.22,36.24,1500
46,36.19,36.2,36.19,36.2,500
47,36.19,36.2196,36.19,36.2,800
48,36.181,36.181,36.181,36.181,130
49,36.26,36.26,36.23,36.23,300
51,36.24,36.29,36.24,36.29,200
52,36.27,36.29,36.24,36.29,500
53,36.23,36.26,36.23,36.26,576
54,36.18,36.2,36.18,36.2,600
56,36.179,36.18,36.13,36.16,1203
57,36.2,36.2,36.13,36.13,1650
58,36.24,36.24,36.23,36.23,200
60,36.2,36.24,36.2,36.24,600
61,36.22,36.22,36.17,36.17,884
63,36.26,36.26,36.26,36.26,100
64,36.21,36.21,36.21,36.21,100
65,36.22,36.26,36.22,36.26,600
67,36.23,36.26,36.23,36.25,709
68,36.26,36.26,36.21,36.23,700
69,36.27,36.27,36.26,36.26,300
70,36.21,36.24,36.21,36.24,400
71,36.19,36.2,36.19,36.2,300
72,36.23,36.23,36.21,36.21,1200
73,36.22,36.25,36.22,36.24,800
75,36.2,36.22,36.2,36.22,700
76,36.18,36.21,36.18,36.2,1339
77,36.2,36.2,36.2,36.2,100
78,36.23,36.23,36.21,36.21,500
79,36.25,36.26,36.23,36.24,4697
82,36.25,36.25,36.23,36.24,26100
83,36.25,36.25,36.25,36.25,400
84,36.27,36.28,36.25,36.25,2800
85,36.27,36.27,36.24,36.27,2600
86,36.26,36.29,36.24,36.24,900
88,36.25,36.26,36.24,36.26,2900
89,36.2797,36.2797,36.26,36.26,595
90,36.28,36.3,36.28,36.28,1301
91,36.27,36.27,36.27,36.27,100
92,36.26,36.28,36.26,36.27,1100
93,36.3,36.3,36.26,36.26,1100
94,36.3,36.31,36.3,36.31,1515
96,36.33,36.33,36.31,36.33,300
97,36.37,36.39,36.36,36.36,1000
98,36.37,36.37,36.37,36.37,200
99,36.36,36.42,36.35,36.4,3682
100,36.37,36.37,36.33,36.34,1200
101,36.37,36.38,36.34,36.34,900
102,36.4,36.4,36.39,36.39,1141
103,36.41,36.42,36.41,36.41,500
104,36.4221,36.4221,36.42,36.42,1400
105,36.46,36.46,36.45,36.45,450
106,36.44,36.47,36.44,36.47,600
107,36.45,36.45,36.41,36.45,300
108,36.43,36.45,36.42,36.44,1200
109,36.41,36.43,36.41,36.43,900
110,36.43,36.43,36.38,36.41,1199
112,36.48,36.48,36.42,36.45,600
113,36.46,36.48,36.45,36.48,800
114,36.48,36.48,36.47,36.48,500
117,36.45,36.45,36.43,36.45,800
118,36.48,36.48,36.45,36.45,400
119,36.49,36.49,36.47,36.47,300
120,36.45,36.47,36.45,36.47,200
122,36.45,36.49,36.45,36.49,500
123,36.48,36.48,36.48,36.48,600
124,36.38,36.44,36.38,36.43,3900
125,36.42,36.42,36.4,36.4,500
126,36.43,36.43,36.41,36.43,300
127,36.44,36.44,36.43,36.43,400
128,36.47,36.47,36.46,36.46,300
129,36.5,36.5,36.47,36.47,1600
132,36.53,36.53,36.5,36.5,700
133,36.55,36.55,36.53,36.53,599
135,36.47,36.53,36.47,36.52,1400
137,36.48,36.5,36.465,36.5,3907
138,36.46,36.47,36.46,36.47,700
140,36.48,36.48,36.48,36.48,600
141,36.48,36.48,36.48,36.48,100
143,36.47,36.47,36.44,36.47,3334
144,36.48,36.49,36.47,36.47,2919
147,36.48,36.53,36.48,36.49,1883
148,36.48,36.49,36.47,36.49,400
149,36.475,36.475,36.475,36.475,100
150,36.49,36.49,36.49,36.49,200
151,36.47,36.47,36.45,36.46,1100
152,36.48,36.48,36.48,36.48,171
155,36.51,36.51,36.495,36.5,1200
156,36.495,36.51,36.47,36.5,1758
159,36.505,36.505,36.48,36.48,1943
161,36.54,36.55,36.51,36.51,300
162,36.54,36.54,36.54,36.54,200
163,36.53,36.56,36.52,36.55,1637
164,36.54,36.54,36.51,36.53,4224
165,36.53,36.53,36.53,36.53,100
166,36.56,36.56,36.55,36.55,1500
167,36.54,36.56,36.53,36.55,1400
168,36.51,36.535,36.5,36.535,800
169,36.52,36.53,36.52,36.52,700
171,36.52,36.52,36.52,36.52,496
172,36.53,36.53,36.53,36.53,200
173,36.515,36.515,36.51,36.51,800
174,36.5003,36.52,36.5,36.51,1925
176,36.54,36.54,36.53,36.53,200
177,36.56,36.56,36.54,36.54,200
178,36.54,36.55,36.54,36.55,400
179,36.56,36.56,36.56,36.56,200
180,36.55,36.6,36.55,36.57,1200
181,36.52,36.55,36.52,36.55,300
183,36.53,36.53,36.51,36.52,400
185,36.55,36.55,36.55,36.55,100
186,36.55,36.55,36.55,36.55,300
187,36.58,36.58,36.58,36.58,400
188,36.63,36.63,36.59,36.59,1000
189,36.57,36.6,36.57,36.6,1200
190,36.531,36.56,36.531,36.56,1000
192,36.53,36.53,36.53,36.53,100
194,36.545,36.545,36.52,36.52,200
195,36.55,36.58,36.55,36.57,600
196,36.59,36.59,36.55,36.59,300
197,36.57,36.58,36.57,36.58,400
