EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,131.92,131.92,131.92,131.92,5507
1,131.95,131.95,131.89,131.89,2473
2,131.88,131.96,131.88,131.96,1300
3,131.84,131.9075,131.805,131.9075,2176
4,131.67,131.805,131.67,131.805,1020
5,131.86,131.87,131.74,131.74,2100
6,131.81,131.9,131.81,131.88,5697
7,132.02,132.02,131.88,131.88,8639
8,132.12,132.19,132.02,132.02,5578
9,132.1,132.15,132.09,132.11,3200
10,132.28,132.29,132.16,132.16,3888
11,132.24,132.33,132.19,132.28,5902
12,132.33,132.34,132.25,132.25,1848
13,132.24,132.29,132.17,132.28,1000
14,132.39,132.39,132.28,132.28,915
15,132.33,132.45,132.33,132.33,2654
16,132.39,132.47,132.37,132.41,1801
17,132.38,132.38,132.33,132.38,1655
18,132.36,132.41,132.31,132.35,1200
19,132.45,132.5,132.399,132.399,2000
20,132.44,132.49,132.41,132.41,2761
21,132.53,132.53,132.44,132.44,1100
22,132.58,132.58,132.53,132.53,710
23,132.62,132.64,132.58,132.62,1200
24,132.63,132.71,132.6,132.64,1300
25,132.67,132.7,132.55,132.6,1427
26,132.69,132.725,132.63,132.71,8013
27,132.73,132.73,132.69,132.71,758
29,132.72,132.72,132.72,132.72,100
30,132.83,132.83,132.67,132.73,2622
31,132.82,132.95,132.77,132.86,1302
32,132.82,132.82,132.78,132.78,300
33,132.825,132.825,132.8,132.8,500
34,132.875,132.875,132.78,132.78,1400
35,132.9,132.9,132.84,132.86,1812
36,132.8808,132.9034,132.8808,132.9034,434
37,132.79,132.88,132.79,132.88,1845
38,132.7475,132.84,132.7475,132.81,600
39,132.77,132.77,132.722,132.77,850
40,132.72,132.77,132.72,132.77,1451
41,132.82,132.82,132.76,132.76,200
42,132.66,132.745,132.63,132.745,1600
43,132.72,132.73,132.72,132.73,400
44,132.73,132.73,132.711,132.711,410
45,132.68,132.735,132.61,132.62,5130
46,132.67,132.72,132.67,132.71,422
47,132.73,132.73,132.65,132.65,1000
48,132.71,132.71,132.67,132.68,800
49,132.6,132.66,132.56,132.651,1215
50,132.6157,132.68,132.596,132.6,3450
51,132.67,132.67,132.58,132.6,1000
52,132.69,132.74,132.69,132.71,700
53,132.8,132.8,132.73,132.75,1500
54,132.75,132.78,132.73,132.74,1600
55,132.83,132.83,132.74,132.74,875
56,132.84,132.84,132.76,132.76,1364
57,132.8,132.85,132.76,132.85,1526
58,132.75,132.81,132.74,132.74,1500
59,132.81,132.81,132.81,132.81,100
60,132.8,132.86,132.79,132.79,800
61,132.8199,132.89,132.8199,132.89,600
62,132.81,132.835,132.81,132.83,700
63,132.77,132.8,132.76,132.79,1274
64,132.71,132.775,132.71,132.775,700
65,132.78,132.78,132.72,132.72,1152
66,132.84,132.9,132.79,132.815,3333
67,132.96,133,132.81,132.84,2656
68,133,133,132.94,132.94,1038
69,132.95,132.95,132.95,132.95,100
70,132.97,133,132.95,132.96,1383
71,132.89,132.96,132.89,132.96,1140
73,132.87,132.92,132.87,132.92,200
74,132.99,133.01,132.95,132.95,700
76,132.98,132.99,132.94,132.97,700
77,132.9,132.99,132.9,132.96,3555
78,132.91,132.9427,132.9,132.9,840
79,132.8395,132.92,132.8395,132.9,800
80,132.86,132.86,132.83,132.83,400
81,132.925,132.925,132.86,132.89,1269
82,132.96,132.97,132.95,132.97,580
83,132.94,132.95,132.94,132.94,300
84,132.91,132.96,132.91,132.94,800
85,132.98,132.98,132.93,132.93,981
86,132.96,133,132.96,133,594
87,133.04,133.04,133,133,400
88,133.16,133.16,133.1,133.16,800
89,133.13,133.13,133.1,133.13,600
90,133.17,133.19,133.17,133.17,700
91,133.17,133.17,133.17,133.17,100
92,133.21,133.22,133.14,133.14,1000
93,133.1,133.18,133.1,133.18,900
94,133.069,133.09,133.05,133.09,984
95,133.07,133.11,133.07,133.11,800
96,133.08,133.11,133.0601,133.0601,502
97,133.13,133.13,133.13,133.13,100
98,133.2401,133.275,133.14,133.14,1550
99,133.2499,133.2499,133.24,133.24,500
100,133.3,133.31,133.28,133.3,500
101,133.3517,133.3517,133.3,133.31,910
102,133.2999,133.32,133.2999,133.3,500
103,133.38,133.38,133.345,133.345,200
104,133.385,133.41,133.38,133.38,816
105,133.37,133.37,133.37,133.37,200
106,133.2787,133.33,133.27,133.295,583
107,133.29,133.29,133.25,133.27,1000
108,133.35,133.3899,133.315,133.315,498
109,133.4,133.4,133.33,133.33,900
110,133.3601,133.3601,133.3601,133.3601,130
111,133.44,133.44,133.425,133.43,980
112,133.42,133.42,133.42,133.42,100
113,133.43,133.46,133.4196,133.4299,688
114,133.48,133.48,133.45,133.455,581
115,133.52,133.55,133.52,133.549,546
116,133.54,133.54,133.5,133.5,300
117,133.55,133.55,133.5041,133.5041,350
118,133.61,133.61,133.4801,133.5065,603
119,133.57,133.57,133.57,133.57,190
120,133.521,133.61,133.51,133.56,2545
121,133.52,133.52,133.52,133.52,100
122,133.5,133.5,133.5,133.5,100
123,133.48,133.48,133.48,133.48,100
124,133.47,133.47,133.44,133.46,601
125,133.4898,133.4898,133.47,133.48,300
126,133.44,133.44,133.43,133.44,400
128,133.53,133.53,133.42,133.42,407
130,133.56,133.56,133.56,133.56,100
131,133.63,133.63,133.6,133.6009,602
132,133.65,133.65,133.65,133.65,200
133,133.75,133.75,133.75,133.75,100
135,133.7912,133.7912,133.7912,133.7912,100
137,133.8,133.8,133.8,133.8,200
138,133.8599,133.8599,133.8599,133.8599,200
139,133.84,133.85,133.84,133.85,600
140,133.8,133.8,133.8,133.8,500
141,133.79,133.8,133.79,133.8,200
142,133.82,133.82,133.815,133.815,280
144,133.8058,133.8058,133.8058,133.8058,100
146,133.75,133.75,133.74,133.74,300
147,133.7157,133.8032,133.7157,133.76,632
149,133.72,133.82,133.72,133.81,6773
150,133.79,133.79,133.79,133.79,200
151,133.81,133.81,133.81,133.81,200
153,133.88,133.88,133.88,133.88,100
154,133.82,133.8201,133.82,133.8201,300
155,133.839,133.839,133.839,133.839,140
156,133.85,133.86,133.85,133.86,200
158,133.91,133.91,133.87,133.89,300
159,133.82,133.8696,133.82,133.86,695
160,133.75,133.78,133.75,133.78,1247
161,133.79,133.79,133.75,133.75,643
162,133.82,133.82,133.82,133.82,200
163,133.76,133.76,133.71,133.76,1100
164,133.7465,133.7465,133.7465,133.7465,209
