EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,78.26,78.26,78.26,78.26,10623
1,78.1,78.1,77.79,78,500
3,78.6,78.649,78.06,78.28,1100
4,78.2673,78.64,78.2673,78.64,200
5,78.375,78.5711,78.12,78.12,450
6,78.535,78.65,78.41,78.51,3100
7,78.94,78.94,78.54,78.54,2600
8,78.96,79,78.8748,78.8748,1001
10,78.5,78.67,78.4,78.67,3700
11,78.23,78.27,78,78.27,3109
12,78.11,78.11,78,78,200
13,78.37,78.37,78.21,78.21,2300
15,78.555,78.66,78.395,78.395,5098
16,78.7,78.7,78.53,78.54,335
17,78.18,78.49,78.18,78.49,1200
18,78.0901,78.0901,78.0901,78.0901,187
19,78.3775,78.425,78.09,78.33,9830
20,77.86,77.86,77.81,77.81,200
21,77.9,77.9,77.9,77.9,100
22,78.02,78.02,78.02,78.02,100
23,78.02,78.02,77.86,77.86,500
25,78.21,78.38,78.025,78.025,3600
26,78.18,78.18,78.18,78.18,200
27,78.04,78.2951,78.04,78.2951,867
28,78.22,78.22,78.22,78.22,100
29,78.23,78.23,78.099,78.145,400
31,78.25,78.25,78.14,78.16,600
32,78.1552,78.1552,78.1552,78.1552,200
33,78.19,78.19,78.05,78.05,300
34,78.27,78.32,78.21,78.21,2200
35,78.31,78.31,78.3,78.3,200
36,78.31,78.31,78.2393,78.2393,235
37,78.28,78.28,78.17,78.17,224
38,78.475,78.475,78.2111,78.2111,2783
39,78.48,78.48,78.48,78.48,100
40,78.725,78.725,78.48,78.48,500
41,78.56,78.66,78.48,78.6,2006
42,78.6,78.63,78.44,78.44,1600
44,78.675,78.81,78.62,78.77,1200
45,78.72,78.77,78.58,78.62,7976
46,79,79,78.77,78.88,826
47,78.86,79.09,78.85,79,6920
48,78.86,78.86,78.78,78.78,700
50,79.01,79.01,78.98,78.98,700
52,78.935,78.935,78.935,78.935,100
53,78.91,78.91,78.91,78.91,100
54,78.75,78.9,78.74,78.81,2900
55,78.84,78.84,78.73,78.84,900
56,78.98,78.98,78.97,78.97,200
57,79.01,79.01,78.8731,78.99,730
58,79.095,79.13,78.92,79.01,1200
59,79.215,79.215,79.215,79.215,100
60,79.28,79.28,79.28,79.28,100
61,79.22,79.28,79.22,79.22,500
62,79.31,79.31,79.31,79.31,100
63,79.32,79.32,79.31,79.31,200
64,79.31,79.31,79.24,79.24,285
65,79.31,79.37,79.27,79.32,900
66,79.5,79.5,79.37,79.37,300
67,79.395,79.395,79.395,79.395,200
68,79.54,79.54,79.375,79.395,1250
69,79.55,79.55,79.55,79.55,100
70,79.59,79.64,79.59,79.64,400
71,79.58,79.66,79.58,79.66,700
72,79.51,79.6,79.51,79.5641,1225
73,79.36,79.5,79.36,79.5,900
75,79.35,79.35,79.35,79.35,100
76,79.345,79.4,79.3344,79.3344,475
77,79.26,79.345,79.26,79.28,700
78,79.3,79.3,79.19,79.26,1300
79,79.18,79.18,79.18,79.18,400
80,79.06,79.22,79.05,79.22,800
81,79.25,79.41,79.19,79.19,11810
82,79.13,79.13,79.13,79.13,100
83,79.1503,79.2096,79.12,79.12,825
84,79.175,79.175,79.175,79.175,100
85,79.24,79.24,79.23,79.23,200
86,79.155,79.24,79.155,79.24,200
87,79.12,79.165,79.1,79.165,400
88,79.25,79.29,79.12,79.23,3710
89,79.16,79.21,79.16,79.21,1200
90,79.17,79.17,79.1,79.1625,700
91,79.26,79.27,79.1393,79.165,1512
92,79.2675,79.29,79.25,79.29,1000
93,79.22,79.275,79.22,79.2675,1918
95,79.115,79.2,79.04,79.125,400
96,79.1152,79.1152,79.1152,79.1152,100
97,79.07,79.15,79.05,79.085,600
98,79.15,79.15,79.05,79.05,2120
99,79.08,79.17,79.03,79.17,1200
100,78.97,79.1,78.95,79.1,872
101,78.8192,78.9045,78.8192,78.9045,816
102,78.675,78.78,78.61,78.78,1500
103,78.48,78.65,78.47,78.62,900
104,78.56,78.56,78.48,78.48,1200
105,78.55,78.6,78.48,78.48,3100
106,78.45,78.49,78.32,78.49,1500
107,78.33,78.46,78.29,78.45,2585
108,78.29,78.29,78.24,78.24,400
109,78.26,78.26,78.26,78.26,100
110,78.46,78.47,78.24,78.24,3650
111,78.48,78.66,78.48,78.54,1554
113,78.855,78.855,78.65,78.65,800
114,78.9774,78.9774,78.9774,78.9774,200
115,78.87,78.97,78.87,78.9149,1400
116,78.795,78.795,78.795,78.795,100
117,78.62,78.74,78.62,78.74,700
118,78.51,78.51,78.51,78.51,100
119,78.5222,78.5222,78.5222,78.5222,100
121,78.72,78.72,78.55,78.55,2280
123,78.53,78.64,78.53,78.64,1700
124,78.535,78.535,78.535,78.535,100
125,78.29,78.47,78.29,78.47,1400
126,78.25,78.25,78.25,78.25,100
129,78.285,78.285,78.285,78.285,100
130,78.37,78.5,78.3,78.3,4000
131,78.59,78.59,78.39,78.39,527
132,78.445,78.445,78.44,78.44,200
133,78.51,78.51,78.44,78.48,800
136,78.46,78.46,78.46,78.46,180
137,78.37,78.38,78.37,78.38,506
138,78.225,78.26,78.225,78.26,400
139,78.329,78.329,78.17,78.1701,1200
140,78.12,78.12,78.12,78.12,100
141,78.12,78.12,78.12,78.12,100
142,78.19,78.19,78.12,78.12,200
143,78.16,78.16,78.07,78.12,1000
144,77.91,78.0688,77.91,78,1749
145,77.91,77.97,77.91,77.94,1000
146,77.89,78.02,77.84,77.9,2800
147,77.8,77.8,77.8,77.8,200
148,77.81,77.99,77.81,77.99,700
149,77.82,77.82,77.82,77.82,100
150,78.07,78.07,77.98,77.98,1496
151,78.07,78.07,78.06,78.06,200
152,78.09,78.09,78.09,78.09,100
153,78.12,78.22,78.12,78.22,200
154,78.03,78.15,78.03,78.08,1004
155,77.97,77.98,77.97,77.98,200
156,78.05,78.05,77.91,77.91,1945
157,78.06,78.13,78.06,78.06,1200
158,78.09,78.09,78.09,78.09,100
159,77.98,78.03,77.98,78.02,900
160,77.97,77.97,77.94,77.97,600
161,77.92,77.92,77.92,77.92,100
162,78.01,78.07,77.99,78.03,900
164,78.075,78.075,78.075,78.075,100
165,78,78,77.995,78,400
167,78.13,78.13,77.96,77.96,1100
168,78.135,78.17,78.12,78.17,1200
170,78.14,78.14,78.08,78.08,1200
172,78.1,78.22,78.09,78.13,2600
173,78.1348,78.22,78.1348,78.22,600
175,78.05,78.19,78.05,78.19,1100
