EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,116.02,116.22,115.67,116.22,8345
1,115.75,116.035,115.72,116.01,600
2,115.67,115.82,115.64,115.78,3100
3,115.61,115.67,115.6,115.67,1200
4,115.49,115.49,115.33,115.39,400
5,115.735,115.84,115.36,115.36,3240
6,115.82,115.84,115.67,115.67,1200
7,116.05,116.05,115.88,115.98,700
8,116.015,116.14,115.91,116.11,400
9,115.99,116.06,115.99,116.06,500
10,116.04,116.13,115.9898,116.07,1550
11,116.1,116.19,115.95,115.98,4600
12,116.05,116.06,115.87,116.06,1505
13,116.07,116.07,115.98,116,600
14,115.88,116.1,115.88,116.025,14200
15,115.869,115.869,115.695,115.8,1400
16,115.9,115.9,115.9,115.9,100
17,115.7658,115.85,115.7658,115.85,241
18,115.98,115.98,115.88,115.88,600
19,115.85,115.855,115.81,115.82,600
20,115.88,115.93,115.82,115.85,1100
21,115.91,115.99,115.87,115.9,700
22,115.95,115.95,115.95,115.95,100
23,115.98,115.98,115.9001,115.95,3299
24,115.82,115.95,115.82,115.95,1950
25,116.12,116.12,115.87,115.87,16882
26,116.11,116.14,116,116.14,800
27,116.13,116.13,116,116,325
28,116.03,116.06,115.96,116.01,2372
29,115.99,116.09,115.95,115.98,4300
30,116.06,116.24,116.05,116.05,1500
31,116.04,116.04,116.02,116.03,500
32,115.97,116.12,115.97,116.1,1300
33,115.98,116.05,115.98,116.05,400
34,116.02,116.06,115.96,116.06,13700
35,116.05,116.05,116,116.04,2100
36,116.05,116.17,116.05,116.07,3900
37,116.06,116.08,116.04,116.05,700
38,116.2,116.2,116.06,116.06,5212
39,116.0645,116.175,116.04,116.175,1800
40,116.16,116.25,116.09,116.09,8829
41,115.9375,116.145,115.83,116.145,13647
42,116,116.01,115.935,115.97,3800
43,115.95,116,115.94,115.98,1518
44,116,116,115.99,115.99,2500
45,115.97,116,115.95,115.95,800
46,116,116,115.94,115.94,900
47,116.04,116.04,115.99,115.99,1192
48,115.98,116.05,115.96,116.0411,2895
49,116.02,116.03,116.02,116.03,300
50,116.015,116.05,116.015,116.05,600
51,116.05,116.05,116.015,116.015,200
52,115.9908,116,115.9908,116,1100
53,116,116.01,115.96,116.01,7200
54,115.99,116,115.97,115.98,2600
55,116.01,116.01,115.97,116,3900
56,115.98,116.02,115.98,116.02,1200
57,115.99,116.01,115.98,115.98,400
58,116.02,116.06,116.01,116.01,4041
59,116.05,116.08,116.03,116.08,756
60,116.02,116.02,116.02,116.02,100
61,115.995,116.02,115.995,116.02,1700
62,116.03,116.03,115.96,116,2800
63,116,116.03,116,116.03,400
64,116,116.03,116,116.02,500
65,115.98,116,115.93,115.99,1839
66,115.96,115.98,115.96,115.98,1545
67,116.01,116.01,115.97,115.97,600
68,116.03,116.03,115.99,115.99,1600
69,116.04,116.04,116.01,116.01,200
70,116.01,116.04,116.01,116.04,500
71,116.01,116.02,115.94,115.97,4500
72,116,116.01,116,116.01,300
73,115.985,116.01,115.985,116,600
74,115.93,116,115.93,116,1000
75,115.935,115.96,115.9,115.93,3063
76,115.88,115.91,115.83,115.9,5830
77,116,116,115.89,115.89,6300
78,115.97,115.97,115.94,115.94,25200
79,116,116,115.96,115.99,12100
80,116,116.01,115.9401,116,6554
81,115.89,116,115.89,116,3000
82,115.96,115.96,115.88,115.93,700
83,115.88,115.96,115.88,115.88,1150
84,115.84,115.9,115.84,115.88,1700
85,115.69,115.84,115.69,115.84,10098
86,115.87,115.88,115.71,115.75,5200
87,115.97,115.98,115.88,115.88,1400
88,115.95,116.005,115.92,115.92,7800
89,115.98,115.98,115.96,115.96,200
90,116,116.025,115.98,115.98,12142
91,116.055,116.055,116,116,700
92,116.03,116.055,116,116.055,2576
93,116.04,116.05,116,116,700
94,116.08,116.09,116.02,116.07,800
95,116.05,116.09,116.05,116.09,1400
96,116.03,116.08,116.03,116.08,2600
97,116.0917,116.0917,116.01,116.03,6686
98,116.01,116.0848,116.01,116.0848,1891
99,116.01,116.0655,116.01,116.011,500
100,116,116,115.99,115.99,1650
101,116.03,116.03,116.03,116.03,100
102,116.11,116.11,116.05,116.05,1100
103,116.1,116.1,116.06,116.06,500
104,116.0848,116.0848,116.08,116.08,275
105,116.05,116.11,116.05,116.06,700
106,116.03,116.04,116.03,116.04,274
107,116.07,116.08,116.0286,116.0286,1789
108,116.02,116.06,116.02,116.06,1400
109,116.1,116.1,116.01,116.02,842
110,116.075,116.1,116.075,116.1,700
112,116.14,116.14,116.14,116.14,400
113,116.2,116.2,116.16,116.16,1300
114,116.11,116.16,116.11,116.16,300
115,116.14,116.18,116.14,116.14,500
117,116.18,116.18,116.16,116.17,1100
118,116.14,116.16,116.14,116.145,400
120,116.14,116.14,116.14,116.14,100
121,116.22,116.22,116.14,116.14,200
122,116.16,116.21,116.16,116.17,1600
123,116.17,116.17,116.15,116.15,1000
124,116.19,116.22,116.18,116.18,1500
126,116.16,116.17,116.16,116.17,500
127,116.16,116.16,116.16,116.16,200
128,116.17,116.17,116.14,116.14,1000
129,116.19,116.19,116.18,116.18,900
130,116.2,116.2,116.1793,116.1793,420
131,116.19,116.2,116.18,116.18,500
132,116.18,116.18,116.16,116.18,869
133,116.15,116.18,116.15,116.18,300
134,116.18,116.18,116.18,116.18,600
135,116.2047,116.22,116.19,116.19,700
136,116.16,116.19,116.14,116.19,1458
137,116.16,116.16,116.16,116.16,200
139,116.14,116.14,116.14,116.14,200
140,116.14,116.14,116.14,116.14,100
141,116.13,116.18,116.13,116.16,1400
142,116.02,116.13,116.02,116.13,1400
143,116,116.02,116,116.02,1700
144,115.99,116.01,115.99,116.01,700
145,115.975,116.02,115.9501,116.02,1200
146,116.01,116.01,115.9845,115.9845,900
147,116.04,116.04,115.995,116.01,1200
148,116.015,116.015,116.01,116.01,500
149,115.99,116.015,115.99,116.015,200
150,115.99,115.99,115.98,115.98,700
152,116.01,116.01,115.97,115.99,3000
153,115.98,116.01,115.98,115.98,500
154,116.025,116.03,116,116.01,700
155,116.015,116.025,116,116.01,2369
156,116,116.03,116,116.03,1400
157,115.99,116.015,115.99,116,3029
158,116.02,116.02,115.995,115.995,3800
159,116.07,116.07,116.04,116.04,3047
160,116.02,116.09,116.02,116.07,3700
162,116.01,116.025,116,116.025,3749
163,116.04,116.04,115.99,116.01,17200
164,116.025,116.03,116.01,116.01,1600
