EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,24.47,24.47,24.47,24.47,11593
2,24.48,24.48,24.44,24.44,5800
3,24.46,24.47,24.45,24.46,5840
4,24.51,24.52,24.48,24.48,4196
5,24.48,24.51,24.47,24.51,1520
6,24.55,24.5501,24.5,24.5,3209
7,24.54,24.575,24.54,24.56,4629
8,24.55,24.56,24.55,24.55,2100
9,24.56,24.57,24.55,24.56,1000
10,24.56,24.57,24.55,24.57,1600
11,24.55,24.58,24.54,24.57,4059
12,24.6,24.6,24.56,24.56,2462
13,24.59,24.6,24.58,24.6,8600
14,24.635,24.64,24.6,24.6,8500
15,24.65,24.66,24.62,24.63,26170
16,24.68,24.695,24.65,24.65,4945
17,24.7,24.71,24.69,24.69,4155
18,24.66,24.7,24.66,24.7,7915
19,24.65,24.66,24.65,24.66,2615
20,24.63,24.65,24.63,24.64,2461
21,24.655,24.655,24.63,24.63,1858
22,24.66,24.66,24.64,24.65,3109
23,24.675,24.68,24.66,24.66,4854
24,24.69,24.69,24.67,24.675,4348
25,24.68,24.695,24.68,24.69,3603
26,24.7201,24.7201,24.69,24.69,2299
27,24.76,24.76,24.73,24.73,1576
28,24.77,24.77,24.75,24.76,2584
29,24.8,24.805,24.78,24.78,3100
30,24.78,24.805,24.775,24.8,7514
31,24.8,24.8002,24.8,24.8,500
32,24.82,24.83,24.81,24.81,600
33,24.8301,24.855,24.83,24.83,6828
34,24.84,24.85,24.83,24.84,4605
35,24.84,24.85,24.84,24.84,5500
36,24.83,24.865,24.83,24.845,6741
37,24.83,24.84,24.83,24.84,2500
38,24.83,24.845,24.82,24.84,9350
39,24.83,24.83,24.825,24.825,4000
40,24.85,24.85,24.825,24.83,3100
41,24.85,24.875,24.85,24.86,3800
42,24.85,24.86,24.85,24.86,2700
43,24.8407,24.85,24.84,24.85,2177
44,24.845,24.85,24.83,24.84,4204
45,24.81,24.84,24.8,24.84,5200
46,24.79,24.8,24.775,24.8,2052
47,24.78,24.79,24.78,24.785,4000
48,24.77,24.78,24.77,24.78,3500
49,24.77,24.77,24.77,24.77,1000
50,24.81,24.81,24.78,24.78,1900
51,24.83,24.83,24.82,24.82,1100
52,24.83,24.83,24.82,24.83,2700
53,24.85,24.85,24.84,24.84,1500
54,24.84,24.86,24.84,24.86,2100
55,24.82,24.83,24.82,24.83,2244
56,24.8247,24.8247,24.8247,24.8247,125
57,24.78,24.82,24.78,24.82,2603
58,24.81,24.81,24.8,24.8,869
59,24.83,24.83,24.82,24.82,1200
60,24.835,24.845,24.835,24.84,1500
61,24.83,24.83,24.82,24.83,2100
62,24.825,24.8311,24.8201,24.83,1400
63,24.8311,24.8311,24.825,24.83,1000
64,24.84,24.855,24.82,24.83,26297
65,24.84,24.84,24.83,24.84,2900
66,24.84,24.8511,24.835,24.84,4848
67,24.84,24.84,24.84,24.84,700
68,24.84,24.86,24.84,24.85,2686
69,24.845,24.85,24.845,24.845,500
70,24.845,24.85,24.845,24.85,400
71,24.82,24.85,24.82,24.85,4546
72,24.815,24.82,24.815,24.82,400
73,24.83,24.83,24.82,24.82,2200
74,24.84,24.85,24.84,24.84,3673
75,24.84,24.84,24.83,24.84,1600
76,24.83,24.85,24.83,24.84,2117
77,24.81,24.835,24.805,24.83,2008
78,24.81,24.81,24.8,24.81,1500
79,24.83,24.83,24.81,24.81,600
80,24.83,24.85,24.83,24.84,2100
81,24.82,24.83,24.82,24.83,500
82,24.83,24.83,24.83,24.83,300
83,24.85,24.85,24.84,24.84,500
84,24.84,24.85,24.84,24.85,2300
85,24.845,24.85,24.83,24.84,5308
86,24.855,24.86,24.85,24.85,2300
87,24.85,24.855,24.85,24.855,1207
88,24.85,24.85,24.83,24.85,3100
89,24.85,24.86,24.84,24.85,2400
90,24.87,24.88,24.86,24.86,1950
91,24.885,24.9,24.865,24.87,5434
92,24.9,24.9,24.89,24.89,2221
93,24.89,24.9,24.88,24.9,4500
94,24.89,24.89,24.875,24.88,2700
95,24.88,24.89,24.88,24.885,1177
96,24.9,24.9,24.89,24.89,1402
97,24.915,24.915,24.895,24.9,1500
98,24.93,24.94,24.92,24.92,5251
99,24.93,24.93,24.93,24.93,1634
100,24.92,24.93,24.92,24.93,2100
101,24.905,24.91,24.89,24.91,3224
102,24.91,24.91,24.91,24.91,1441
103,24.92,24.92,24.9,24.905,1000
104,24.94,24.94,24.93,24.93,500
105,24.94,24.9675,24.94,24.95,3601
106,24.94,24.95,24.935,24.945,2800
107,24.93,24.93,24.93,24.93,300
108,24.93,24.93,24.92,24.925,500
109,24.94,24.94,24.925,24.93,1348
110,24.94,24.94,24.93,24.94,1800
111,24.94,24.94,24.93,24.94,1100
112,24.935,24.94,24.931,24.94,1800
113,24.955,24.955,24.931,24.94,3450
114,24.96,24.96,24.95,24.955,3823
115,24.965,24.965,24.96,24.965,500
116,24.98,24.98,24.96,24.96,1771
118,24.98,24.985,24.97,24.98,2400
119,24.995,24.995,24.97,24.97,3888
120,24.98,25,24.98,25,2700
121,24.98,24.99,24.98,24.985,2600
122,25,25,24.99,24.99,1000
123,24.98,25.005,24.98,25.005,4879
124,24.97,24.98,24.96,24.98,1500
125,24.94,24.96,24.94,24.96,1100
126,24.94,24.94,24.935,24.935,1000
127,24.945,24.945,24.94,24.94,900
128,24.95,24.95,24.94,24.94,1600
129,24.9538,24.96,24.95,24.96,1731
130,24.9711,24.9711,24.955,24.955,703
131,25,25,24.97,24.98,3200
132,25,25,24.99,25,900
133,25,25,24.99,25,2532
134,24.99,25,24.99,25,941
135,24.995,24.995,24.99,24.99,300
136,24.98,25,24.98,25,3300
137,24.97,24.98,24.97,24.97,1600
138,24.95,24.96,24.95,24.96,1585
139,24.95,24.95,24.95,24.95,300
140,24.95,24.95,24.95,24.95,400
141,24.96,24.96,24.94,24.94,700
142,24.965,24.97,24.96,24.96,1200
143,24.95,24.965,24.95,24.96,2331
144,24.939,24.94,24.93,24.94,1900
145,24.94,24.94,24.94,24.94,3339
146,24.94,24.94,24.93,24.93,2934
147,24.94,24.94,24.93,24.94,1400
148,24.96,24.965,24.94,24.94,2100
149,24.965,24.97,24.965,24.965,1600
150,24.96,24.97,24.955,24.96,5200
151,24.98,24.98,24.96,24.96,2070
152,24.965,24.97,24.96,24.97,900
153,24.98,24.98,24.97,24.97,4152
154,24.98,24.99,24.98,24.99,701
