EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,7.5,7.5,7.5,7.5,2400
1,7.51,7.51,7.51,7.51,736
2,7.51,7.51,7.49,7.49,4314
3,7.51,7.51,7.51,7.51,400
4,7.54,7.54,7.53,7.53,300
9,7.55,7.55,7.548,7.55,700
11,7.53,7.54,7.52,7.54,1100
14,7.55,7.55,7.55,7.55,100
17,7.57,7.57,7.56,7.56,1360
19,7.57,7.57,7.57,7.57,100
22,7.59,7.59,7.565,7.565,1500
24,7.62,7.63,7.62,7.63,200
25,7.63,7.63,7.63,7.63,200
27,7.6,7.6,7.6,7.6,100
28,7.5899,7.59,7.58,7.59,1996
29,7.57,7.57,7.57,7.57,100
30,7.57,7.57,7.56,7.56,400
32,7.56,7.56,7.56,7.56,100
33,7.56,7.56,7.56,7.56,1200
34,7.56,7.56,7.55,7.55,600
37,7.54,7.56,7.54,7.56,652
39,7.55,7.55,7.54,7.54,400
40,7.54,7.54,7.54,7.54,100
45,7.54,7.54,7.52,7.54,500
46,7.54,7.54,7.54,7.54,150
50,7.57,7.57,7.57,7.57,300
51,7.57,7.57,7.55,7.56,400
52,7.56,7.57,7.56,7.57,8407
53,7.57,7.57,7.56,7.57,1029
54,7.57,7.57,7.57,7.57,100
55,7.57,7.57,7.57,7.57,100
56,7.57,7.58,7.57,7.58,756
57,7.58,7.59,7.58,7.59,800
60,7.6,7.6,7.6,7.6,100
62,7.6,7.6,7.6,7.6,100
66,7.6,7.6,7.59,7.59,600
67,7.62,7.62,7.62,7.62,100
68,7.61,7.61,7.61,7.61,200
69,7.6,7.6,7.6,7.6,400
70,7.59,7.6,7.59,7.6,700
71,7.62,7.62,7.6,7.6,500
72,7.61,7.62,7.61,7.62,854
73,7.62,7.63,7.62,7.62,498
74,7.64,7.64,7.64,7.64,100
75,7.64,7.64,7.64,7.64,100
76,7.63,7.6307,7.62,7.6307,1051
77,7.62,7.62,7.62,7.62,200
79,7.61,7.61,7.61,7.61,300
80,7.62,7.62,7.61,7.62,2100
84,7.61,7.61,7.61,7.61,200
87,7.6,7.6,7.6,7.6,100
88,7.6,7.6,7.6,7.6,100
91,7.6,7.6,7.595,7.6,10200
92,7.6,7.605,7.6,7.6,600
93,7.6,7.6,7.58,7.59,400
98,7.59,7.6,7.59,7.6,200
99,7.58,7.58,7.58,7.58,200
100,7.57,7.57,7.57,7.57,100
103,7.59,7.59,7.57,7.57,2126
104,7.59,7.59,7.58,7.58,682
105,7.58,7.6,7.58,7.6,999
106,7.57,7.58,7.57,7.58,200
110,7.57,7.57,7.57,7.57,411
112,7.59,7.59,7.59,7.59,100
114,7.58,7.59,7.58,7.59,400
115,7.6,7.6,7.6,7.6,300
116,7.62,7.62,7.62,7.62,100
117,7.61,7.61,7.61,7.61,500
118,7.61,7.62,7.61,7.62,300
119,7.61,7.61,7.61,7.61,200
120,7.61,7.61,7.61,7.61,700
121,7.61,7.61,7.61,7.61,100
122,7.6,7.6,7.6,7.6,100
123,7.6,7.6,7.6,7.6,148
124,7.6,7.6,7.6,7.6,100
125,7.6,7.6,7.6,7.6,100
126,7.6,7.6,7.6,7.6,100
128,7.6,7.6,7.6,7.6,500
130,7.61,7.61,7.61,7.61,200
131,7.62,7.62,7.62,7.62,150
138,7.6099,7.6099,7.6099,7.6099,390
139,7.6,7.6,7.6,7.6,200
141,7.605,7.605,7.605,7.605,100
142,7.61,7.61,7.61,7.61,200
143,7.59,7.6,7.59,7.6,550
146,7.6,7.6,7.6,7.6,200
147,7.61,7.61,7.61,7.61,200
150,7.61,7.61,7.61,7.61,100
151,7.6,7.61,7.59,7.61,10560
153,7.61,7.61,7.61,7.61,350
154,7.6,7.6,7.6,7.6,100
155,7.61,7.61,7.61,7.61,100
157,7.615,7.62,7.61,7.62,10564
159,7.61,7.615,7.61,7.61,500
161,7.62,7.62,7.615,7.62,400
166,7.61,7.61,7.61,7.61,200
171,7.61,7.61,7.61,7.61,600
172,7.61,7.61,7.61,7.61,300
173,7.6,7.6,7.59,7.6,900
174,7.6,7.6,7.6,7.6,100
178,7.6,7.6,7.6,7.6,500
180,7.6,7.6,7.6,7.6,200
181,7.6,7.6,7.6,7.6,100
182,7.59,7.59,7.59,7.59,100
184,7.5999,7.6,7.5999,7.6,400
192,7.61,7.61,7.61,7.61,100
195,7.61,7.61,7.6,7.6,240
196,7.6062,7.6062,7.6062,7.6062,235
198,7.58,7.59,7.58,7.59,700
205,7.59,7.59,7.59,7.59,400
206,7.6,7.6,7.6,7.6,100
208,7.59,7.59,7.59,7.59,200
209,7.59,7.59,7.59,7.59,300
211,7.6,7.6,7.6,7.6,3747
212,7.6,7.6,7.6,7.6,5300
213,7.605,7.605,7.6,7.6,1800
214,7.61,7.61,7.61,7.61,400
215,7.62,7.625,7.62,7.62,360
218,7.6101,7.6101,7.6101,7.6101,200
219,7.62,7.62,7.62,7.62,300
220,7.62,7.62,7.62,7.62,500
224,7.62,7.62,7.62,7.62,100
227,7.61,7.61,7.61,7.61,200
229,7.6,7.6,7.6,7.6,200
230,7.59,7.59,7.59,7.59,400
231,7.59,7.59,7.59,7.59,400
232,7.59,7.59,7.59,7.59,300
233,7.6,7.6,7.6,7.6,100
234,7.6,7.6,7.6,7.6,100
236,7.6,7.6,7.6,7.6,100
239,7.59,7.595,7.59,7.595,200
240,7.59,7.59,7.59,7.59,316
241,7.59,7.59,7.59,7.59,100
242,7.58,7.58,7.58,7.58,100
243,7.57,7.58,7.57,7.58,1150
244,7.58,7.58,7.58,7.58,100
247,7.59,7.59,7.59,7.59,100
253,7.6,7.6,7.6,7.6,250
254,7.6,7.6,7.6,7.6,150
257,7.59,7.59,7.59,7.59,100
259,7.6,7.6,7.6,7.6,100
260,7.61,7.61,7.61,7.61,200
261,7.57,7.59,7.57,7.59,200
265,7.59,7.59,7.59,7.59,100
269,7.57,7.57,7.57,7.57,100
270,7.57,7.57,7.57,7.57,600
271,7.57,7.57,7.56,7.56,800
272,7.57,7.57,7.57,7.57,100
273,7.57,7.57,7.57,7.57,200
275,7.55,7.56,7.55,7.56,1100
277,7.52,7.52,7.52,7.52,100
278,7.53,7.54,7.53,7.53,400
280,7.55,7.55,7.54,7.54,450
283,7.53,7.53,7.53,7.53,400
288,7.52,7.54,7.52,7.53,414
290,7.51,7.51,7.51,7.51,100
