EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,127.3,127.3,127.3,127.3,11480
1,127.88,127.89,127.62,127.62,2518
2,127.5,128.05,127.5,127.84,4200
4,127.38,127.38,127.38,127.38,100
6,127.69,127.69,127.65,127.65,600
8,128.24,128.24,127.99,128.015,3300
9,128.135,128.135,128.135,128.135,100
10,128.36,128.36,128.15,128.15,800
11,128.35,128.4178,128.3,128.36,2900
12,128.38,128.46,128.34,128.4,1400
13,128.07,128.3,128.07,128.3,800
14,128.015,128.015,128.015,128.015,100
15,128.16,128.16,128.01,128.01,200
16,128.28,128.28,128.18,128.18,1100
17,128.21,128.34,128.14,128.28,2516
18,128.18,128.18,128.09,128.13,2100
19,128.36,128.36,128.31,128.31,1500
20,128.22,128.22,128.17,128.21,1800
21,128.05,128.1,128.05,128.1,1100
22,128.07,128.09,127.95,127.99,1965
23,128.14,128.14,128.1,128.11,400
24,128.15,128.19,128.15,128.19,200
25,128.32,128.32,128.13,128.13,700
27,128.54,128.54,128.3,128.3,3546
28,128.44,128.545,128.43,128.545,3600
30,128.26,128.38,128.26,128.38,600
31,128.26,128.44,128.26,128.39,1792
32,128.44,128.44,128.2337,128.2337,1339
33,128.265,128.265,128.265,128.265,100
34,128.375,128.39,128.35,128.35,546
35,128.38,128.39,128.345,128.39,700
36,128.38,128.4,128.365,128.4,400
37,128.26,128.34,128.26,128.34,5200
38,128.22,128.285,128.22,128.24,787
39,128.39,128.39,128.17,128.225,1500
40,128.29,128.29,128.28,128.29,1100
41,128.16,128.255,128.16,128.21,1715
42,128.08,128.16,128.08,128.16,1100
43,128.15,128.17,128.115,128.115,1746
44,128.01,128.12,128.01,128.12,2100
45,128.045,128.11,127.99,127.99,400
46,128.045,128.045,128.045,128.045,800
47,128.1607,128.22,128.09,128.09,1210
48,128.18,128.18,128.13,128.14,700
49,128.09,128.14,128.09,128.14,1101
50,128.22,128.22,128.11,128.11,1400
51,128.26,128.26,128.26,128.26,100
52,128.255,128.26,128.255,128.26,400
53,128.255,128.2691,128.255,128.2691,590
54,128.31,128.38,128.28,128.28,1930
55,128.34,128.34,128.34,128.34,200
56,128.29,128.34,128.29,128.29,856
57,128.355,128.36,128.33,128.36,1150
58,128.41,128.41,128.27,128.29,1300
59,128.435,128.435,128.42,128.42,300
60,128.4401,128.5075,128.435,128.435,1109
61,128.505,128.5499,128.505,128.51,3807
62,128.4,128.46,128.39,128.46,1200
63,128.44,128.44,128.4,128.44,573
64,128.3,128.4575,128.3,128.4575,2700
65,128.365,128.37,128.34,128.35,1385
66,128.365,128.39,128.365,128.38,300
67,128.46,128.46,128.39,128.39,1200
68,128.5425,128.5425,128.505,128.505,400
69,128.46,128.525,128.46,128.525,325
70,128.56,128.58,128.535,128.54,400
71,128.335,128.5173,128.335,128.5173,2708
74,128.45,128.45,128.35,128.3509,1035
75,128.4,128.47,128.4,128.47,700
76,128.39,128.4499,128.39,128.4159,741
77,128.21,128.38,128.21,128.38,1500
78,128.2,128.2,128.2,128.2,200
79,128.1401,128.24,128.1401,128.19,1003
80,128.265,128.28,128.265,128.28,500
81,128.27,128.286,128.27,128.286,524
83,128.2599,128.275,128.19,128.275,1975
85,128.2,128.22,128.2,128.22,600
87,128.305,128.31,128.27,128.28,1600
88,128.47,128.47,128.29,128.29,1100
89,128.56,128.56,128.36,128.48,1300
90,128.5,128.55,128.5,128.5312,2011
91,128.61,128.61,128.44,128.5,2663
92,128.58,128.63,128.555,128.62,6200
93,128.56,128.56,128.5101,128.55,500
94,128.57,128.57,128.57,128.57,100
95,128.5596,128.5596,128.5596,128.5596,373
96,128.52,128.53,128.52,128.53,500
97,128.58,128.6,128.57,128.57,1100
98,128.79,128.79,128.63,128.63,1800
99,128.83,128.83,128.815,128.815,200
100,128.77,128.8,128.77,128.8,875
101,128.81,128.81,128.81,128.81,100
102,128.75,128.8561,128.75,128.81,1100
103,128.76,128.76,128.76,128.76,100
104,128.765,128.79,128.755,128.755,779
105,128.81,128.81,128.77,128.77,300
106,128.77,128.77,128.71,128.73,1615
107,128.7,128.7625,128.7,128.745,1200
108,128.71,128.74,128.71,128.71,2200
109,128.645,128.745,128.645,128.73,3500
110,128.6875,128.71,128.66,128.66,1600
111,128.745,128.76,128.7,128.705,4200
112,128.67,128.755,128.67,128.755,4206
113,128.74,128.77,128.69,128.72,4600
114,128.73,128.82,128.73,128.75,4913
115,128.755,128.76,128.73,128.73,1700
116,128.785,128.79,128.755,128.7559,1742
117,128.79,128.79,128.76,128.76,1798
118,128.755,128.79,128.75,128.765,3700
119,128.77,128.77,128.75,128.76,800
120,128.82,128.82,128.77,128.79,3800
121,128.77,128.83,128.77,128.805,4369
122,128.85,128.85,128.77,128.77,3805
123,128.875,128.88,128.85,128.85,3100
124,128.855,128.8925,128.855,128.8925,600
125,128.855,128.855,128.855,128.855,600
126,128.855,128.855,128.855,128.855,700
127,128.89,128.93,128.85,128.855,800
128,128.89,128.89,128.89,128.89,100
129,129,129.05,128.93,128.93,2900
130,129.17,129.22,129,129,5166
132,129.215,129.215,129.215,129.215,100
133,129.21,129.21,129.1902,129.1902,355
134,129.29,129.29,129.225,129.225,402
136,129.35,129.41,129.2928,129.33,740
137,129.39,129.41,129.345,129.41,1450
138,129.345,129.345,129.345,129.345,100
139,129.32,129.33,129.29,129.31,3097
140,129.23,129.3199,129.19,129.3,4058
141,129.185,129.185,129.185,129.185,308
142,129.15,129.15,129.15,129.15,300
143,129.165,129.165,129.14,129.14,402
144,129.1,129.16,129.09,129.135,1050
145,129.08,129.12,129.08,129.12,500
146,129.1,129.13,129.08,129.08,2696
147,129.14,129.15,129.14,129.15,585
149,129.22,129.22,129.18,129.18,810
150,129.24,129.24,129.2337,129.2337,250
151,129.265,129.2899,129.245,129.2899,516
152,129.27,129.27,129.27,129.27,100
153,129.36,129.36,129.31,129.31,744
154,129.34,129.375,129.33,129.33,1400
155,129.345,129.41,129.31,129.33,2900
157,129.26,129.31,129.26,129.31,1300
158,129.25,129.28,129.25,129.28,400
159,129.31,129.31,129.25,129.25,4220
160,129.31,129.34,129.27,129.28,2302
161,129.37,129.37,129.29,129.335,7414
162,129.355,129.4,129.355,129.3999,400
163,129.36,129.4,129.311,129.37,2044
164,129.37,129.39,129.34,129.39,1200
165,129.34,129.399,129.34,129.3545,480
