EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,100.84,100.91,100.4,100.91,28534
1,101,101,100.79,100.93,4226
2,100.98,101.31,100.88,101,8011
3,101.15,101.2264,101.07,101.08,2849
4,101.31,101.32,101,101.16,16866
5,101.56,101.6,101.17,101.35,9473
6,101.71,101.77,101.505,101.6,12700
7,101.72,101.81,101.51,101.7,7930
8,101.81,101.81,101.52,101.52,14151
9,101.83,102,101.78,101.81,7558
10,101.98,102,101.88,101.94,4940
11,101.82,101.98,101.8,101.97,8649
12,101.83,102,101.78,101.83,7327
13,101.785,101.83,101.57,101.83,16748
14,101.81,101.9,101.72,101.79,9380
15,101.53,101.815,101.52,101.815,19250
16,101.88,101.88,101.5475,101.59,7105
17,101.54,101.9,101.52,101.85,29450
18,101.59,101.7,101.52,101.55,11887
19,101.48,101.62,101.48,101.5875,8430
20,101.31,101.51,101.31,101.44,4864
21,101.21,101.33,101.1501,101.32,5647
22,101.3,101.37,101.19,101.21,8793
23,101.23,101.39,101.2,101.31,5700
24,101.24,101.43,101.21,101.21,8554
25,101.2575,101.42,101.21,101.25,11250
26,101.5,101.5,101.32,101.37,10470
27,101.65,101.679,101.54,101.57,4994
28,101.66,101.82,101.65,101.73,13371
29,101.69,101.81,101.67,101.67,5823
30,101.94,101.94,101.72,101.72,6555
31,101.85,102.01,101.82,101.97,10876
32,101.68,101.91,101.68,101.8,3500
33,101.52,101.69,101.52,101.65,3575
34,101.7466,101.7466,101.6,101.6,700
35,101.725,101.77,101.67,101.71,4000
36,101.765,101.765,101.71,101.72,1661
37,101.59,101.75,101.59,101.75,3245
38,101.55,101.59,101.48,101.58,3654
39,101.5534,101.68,101.55,101.55,2190
40,101.5,101.53,101.5,101.511,1000
41,101.43,101.61,101.43,101.465,14250
42,101.33,101.45,101.33,101.44,4445
43,101.345,101.37,101.29,101.37,14108
44,101.32,101.36,101.31,101.34,7369
45,101.32,101.38,101.205,101.34,6250
46,101.375,101.39,101.32,101.36,3126
47,101.27,101.37,101.26,101.37,2500
48,101.295,101.295,101.22,101.26,3183
49,101.18,101.26,101.15,101.26,1400
50,101.19,101.33,101.19,101.28,3600
51,101.22,101.25,101.13,101.16,1509
52,101.32,101.34,101.27,101.3,3300
53,101.32,101.355,101.28,101.3,7900
54,101.34,101.38,101.32,101.33,2861
55,101.35,101.37,101.32,101.36,5000
56,101.375,101.38,101.33,101.35,3000
57,101.47,101.52,101.4,101.4,7866
58,101.48,101.56,101.46,101.46,8260
59,101.58,101.59,101.5,101.5,6153
60,101.48,101.56,101.45,101.56,900
61,101.43,101.52,101.43,101.52,1800
62,101.41,101.44,101.41,101.42,900
63,101.25,101.44,101.25,101.42,7300
64,101.17,101.29,101.17,101.29,2100
65,101.04,101.12,101.01,101.12,5244
66,101.06,101.11,101.01,101.04,2507
67,101.21,101.21,101.14,101.14,500
68,101.41,101.41,101.25,101.28,3900
69,101.42,101.42,101.42,101.42,1503
70,101.39,101.48,101.37,101.41,3718
71,101.39,101.39,101.34,101.3633,1326
72,101.39,101.475,101.37,101.41,5512
73,101.4,101.4,101.32,101.395,2024
74,101.5,101.5,101.4,101.4199,5100
75,101.435,101.526,101.3952,101.5,3530
76,101.485,101.5,101.435,101.435,3801
77,101.485,101.57,101.46,101.46,1700
78,101.435,101.525,101.435,101.51,2200
79,101.4584,101.46,101.42,101.46,1800
80,101.56,101.56,101.46,101.46,3948
81,101.51,101.6,101.51,101.56,8718
82,101.53,101.59,101.51,101.51,5650
83,101.48,101.535,101.43,101.49,2810
84,101.51,101.56,101.5,101.5,1881
85,101.62,101.62,101.52,101.52,9680
86,101.71,101.725,101.64,101.64,9015
87,101.6,101.71,101.6,101.7,5900
88,101.85,101.89,101.6275,101.64,6826
89,101.75,101.83,101.71,101.83,7182
90,101.8,101.83,101.7,101.79,11090
91,101.91,101.95,101.84,101.84,4600
92,101.85,101.95,101.805,101.915,7200
93,101.75,101.86,101.75,101.84,1633
94,101.72,101.74,101.69,101.74,3303
95,101.71,101.77,101.68,101.73,3260
96,101.855,101.855,101.7,101.72,9791
97,101.87,101.89,101.8,101.87,2696
98,102,102,101.8,101.83,4233
99,102.03,102.03,101.93,102,3583
100,102.09,102.17,102.01,102.03,15510
101,102.23,102.24,102.08,102.12,6010
102,102.38,102.48,102.18,102.19,19200
103,102.47,102.47,102.36,102.36,3308
104,102.385,102.445,102.35,102.445,6500
105,102.4255,102.45,102.4075,102.41,1950
106,102.42,102.42,102.33,102.41,2600
107,102.47,102.49,102.42,102.44,3835
108,102.46,102.48,102.44,102.48,2300
109,102.5972,102.645,102.46,102.47,7966
110,102.62,102.64,102.54,102.555,3400
111,102.63,102.68,102.63,102.63,2500
112,102.4175,102.6,102.415,102.6,5183
113,102.52,102.54,102.41,102.445,3900
114,102.54,102.62,102.52,102.54,5100
115,102.76,102.76,102.57,102.57,2500
116,102.63,102.75,102.63,102.73,6870
117,102.51,102.65,102.51,102.65,12418
118,102.38,102.52,102.38,102.52,8100
119,102.54,102.5804,102.4,102.4,10905
120,102.32,102.525,102.3,102.525,6862
121,102.25,102.33,102.25,102.33,4347
122,102.34,102.4,102.245,102.245,5300
123,102.31,102.47,102.31,102.37,3847
124,102.26,102.33,102.26,102.3,1900
125,102.32,102.32,102.22,102.28,4532
126,102.305,102.345,102.3,102.34,3400
127,102.23,102.36,102.23,102.3,4142
128,102.47,102.47,102.23,102.23,1830
129,102.36,102.48,102.35,102.46,4670
130,102.505,102.505,102.4,102.4,1213
131,102.67,102.67,102.46,102.48,9516
132,102.72,102.76,102.58,102.6496,5920
133,102.54,102.67,102.53,102.66,2700
134,102.52,102.5735,102.52,102.555,4000
135,102.46,102.52,102.45,102.5087,4371
136,102.52,102.55,102.45,102.47,10524
137,102.475,102.53,102.47,102.5,2200
138,102.545,102.545,102.46,102.48,7600
139,102.55,102.56,102.5,102.54,4215
140,102.38,102.545,102.38,102.545,3428
141,102.37,102.43,102.3699,102.41,4650
142,102.4,102.43,102.38,102.38,1644
143,102.36,102.424,102.36,102.4,3050
144,102.41,102.44,102.37,102.37,1800
145,102.35,102.46,102.35,102.43,4709
146,102.31,102.355,102.25,102.355,4008
147,102.41,102.41,102.3,102.32,1400
148,102.39,102.49,102.39,102.42,2800
149,102.42,102.42,102.37,102.41,2300
150,102.37,102.43,102.37,102.43,2777
