EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,15.83,15.83,15.83,15.83,2536
1,15.82,15.82,15.82,15.82,1000
5,15.83,15.83,15.83,15.83,200
7,15.83,15.83,15.83,15.83,200
8,15.83,15.83,15.83,15.83,100
9,15.798,15.798,15.794,15.794,1735
14,15.829,15.829,15.829,15.829,1041
19,15.8001,15.8001,15.8001,15.8001,500
22,15.8128,15.8128,15.8128,15.8128,500
24,15.8,15.8,15.8,15.8,1000
29,15.8,15.808,15.8,15.808,257
34,15.79,15.79,15.7886,15.7886,200
35,15.8,15.8,15.79,15.79,1900
36,15.8,15.8,15.8,15.8,2251
40,15.78,15.78,15.78,15.78,320
45,15.77,15.78,15.77,15.78,300
47,15.7782,15.7782,15.7782,15.7782,127
49,15.78,15.78,15.78,15.78,100
50,15.79,15.79,15.79,15.79,500
51,15.8,15.8,15.8,15.8,100
55,15.82,15.83,15.81,15.81,1250
56,15.81,15.82,15.81,15.82,400
58,15.8217,15.8217,15.8217,15.8217,200
64,15.81,15.81,15.81,15.81,100
65,15.816,15.816,15.816,15.816,100
66,15.81,15.81,15.81,15.81,100
68,15.83,15.83,15.824,15.824,1460
70,15.83,15.83,15.83,15.83,900
71,15.84,15.84,15.83,15.83,900
72,15.84,15.84,15.84,15.84,100
84,15.84,15.84,15.84,15.84,100
89,15.85,15.85,15.85,15.85,700
97,15.88,15.88,15.88,15.88,100
105,15.91,15.91,15.91,15.91,300
107,15.89,15.89,15.89,15.89,200
115,15.939,15.939,15.939,15.939,250
118,15.92,15.92,15.92,15.92,100
120,15.9225,15.9225,15.9225,15.9225,100
125,15.9318,15.9318,15.9318,15.9318,500
129,15.94,15.94,15.94,15.94,100
133,15.9553,15.9553,15.9553,15.9553,190
134,15.958,15.958,15.958,15.958,281
139,15.971,15.971,15.971,15.971,500
140,15.97,15.97,15.97,15.97,200
143,15.97,15.97,15.97,15.97,100
146,15.97,15.97,15.97,15.97,100
151,15.97,15.97,15.97,15.97,100
158,15.9776,15.9776,15.97,15.97,350
164,15.97,15.97,15.97,15.97,200
170,15.96,15.97,15.96,15.97,400
171,15.95,15.95,15.95,15.95,100
172,15.97,15.97,15.97,15.97,100
173,15.951,15.951,15.951,15.951,1800
176,15.96,15.96,15.96,15.96,100
181,15.97,15.97,15.97,15.97,200
182,15.989,15.989,15.97,15.97,900
183,15.98,15.98,15.98,15.98,200
186,15.9899,15.9899,15.9899,15.9899,1000
187,15.99,15.99,15.99,15.99,260
190,15.99,15.99,15.99,15.99,125
193,15.9813,15.9813,15.9813,15.9813,625
202,15.97,15.97,15.97,15.97,100
207,15.99,15.99,15.99,15.99,100
212,16.01,16.01,15.9867,15.99,3050
214,16.02,16.02,16.02,16.02,300
216,16.0151,16.02,16.0151,16.02,1100
223,16.012,16.03,16.012,16.03,2200
224,16.03,16.03,16.03,16.03,1900
226,15.991,16.0199,15.991,16.0199,400
234,16,16,16,16,1540
236,16.03,16.03,16.0101,16.0101,800
242,16.0097,16.0115,16.0097,16.01,1100
249,16,16,16,16,1393
250,16,16,16,16,1207
252,16.02,16.02,16.02,16.02,200
254,16.0339,16.04,16.026,16.04,4257
256,16.0495,16.0495,16.0495,16.0495,1999
266,16.0426,16.0426,16.0379,16.0379,626
270,16.05,16.05,16.05,16.05,100
278,16.045,16.045,16.045,16.045,100
283,16.03,16.03,16.03,16.03,200
285,16.02,16.03,16.02,16.03,300
287,16.04,16.04,16.04,16.04,400
290,16.01,16.03,16.01,16.03,1235
292,16,16,16,16,100
293,16.04,16.04,16.01,16.01,6272
294,16.03,16.03,16.03,16.03,100
308,16.06,16.06,16.05,16.05,500
322,16.05,16.05,16.05,16.05,200
327,16.09,16.09,16.07,16.07,200
329,16.09,16.09,16.09,16.09,100
333,16.09,16.09,16.09,16.09,100
339,16.09,16.1,16.09,16.1,200
340,16.09,16.09,16.09,16.09,100
346,16.09,16.09,16.09,16.09,200
347,16.0908,16.0908,16.0901,16.0901,1000
348,16.1,16.1,16.1,16.1,100
351,16.1,16.1,16.1,16.1,100
357,16.09,16.1,16.09,16.1,500
362,16.1,16.1,16.1,16.1,400
364,16.11,16.11,16.1,16.1,850
367,16.1001,16.105,16.1001,16.105,375
374,16.11,16.11,16.1,16.1,500
379,16.1002,16.1002,16.1002,16.1002,100
380,16.09,16.12,16.09,16.12,650
383,16.085,16.085,16.0701,16.0701,2100
384,16.08,16.08,16.08,16.08,100
386,16.1,16.1,16.1,16.1,100
387,16.0904,16.1,16.09,16.1,1100
388,16.09,16.1,16.09,16.09,1000
389,16.1,16.1,16.1,16.1,100
390,16.1,16.11,16.1,16.1,683
a1520346600,16.21,16.21,16.21,16.21,8482
2,16.1999,16.1999,16.1999,16.1999,167
6,16.17,16.18,16.17,16.18,200
7,16.18,16.18,16.18,16.18,300
8,16.17,16.17,16.17,16.17,300
9,16.17,16.17,16.17,16.17,200
10,16.18,16.18,16.18,16.18,700
16,16.16,16.17,16.16,16.17,700
17,16.16,16.16,16.16,16.16,300
21,16.18,16.18,16.17,16.17,700
23,16.18,16.18,16.18,16.18,800
24,16.19,16.19,16.19,16.19,100
27,16.19,16.19,16.19,16.19,200
31,16.1875,16.19,16.1875,16.19,400
34,16.18,16.18,16.18,16.18,300
35,16.16,16.16,16.16,16.16,200
37,16.16,16.16,16.16,16.16,500
38,16.1717,16.1717,16.1717,16.1717,500
41,16.15,16.16,16.15,16.16,900
42,16.146,16.146,16.146,16.146,600
43,16.15,16.15,16.15,16.15,2150
44,16.15,16.15,16.15,16.15,200
45,16.1598,16.168,16.15,16.15,800
51,16.18,16.18,16.18,16.18,301
54,16.1754,16.18,16.17,16.17,1300
55,16.19,16.19,16.19,16.19,500
56,16.2,16.2,16.2,16.2,533
57,16.17,16.191,16.17,16.191,1100
60,16.1912,16.1912,16.1912,16.1912,180
66,16.19,16.19,16.19,16.19,200
68,16.186,16.186,16.186,16.186,500
69,16.17,16.18,16.17,16.18,900
70,16.16,16.16,16.15,16.16,2499
77,16.16,16.16,16.16,16.16,200
79,16.15,16.16,16.15,16.16,201
81,16.13,16.13,16.13,16.13,100
83,16.1299,16.1299,16.1299,16.1299,135
85,16.11,16.11,16.11,16.11,100
86,16.1,16.1,16.1,16.1,200
87,16.1001,16.105,16.1001,16.105,1104
90,16.1,16.1,16.1,16.1,330
