EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,62.63,62.63,62.63,62.63,1580
1,62.675,62.675,62.675,62.675,100
6,62.85,63.24,62.8,62.84,8050
8,63.17,63.17,63.17,63.17,100
15,63.22,63.22,63.22,63.22,100
16,62.91,62.91,62.91,62.91,100
22,62.69,62.69,62.69,62.69,201
23,62.67,62.67,62.661,62.661,400
27,62.67,62.68,62.67,62.68,200
30,62.67,62.67,62.67,62.67,598
32,62.72,62.72,62.72,62.72,100
34,62.58,62.58,62.44,62.5667,405
35,62.6,62.61,62.6,62.6,500
36,62.44,62.5998,62.44,62.5998,3700
42,62.38,62.44,62.34,62.44,1200
43,62.24,62.4,62.24,62.4,500
45,62.3,62.33,62.17,62.33,900
49,62.33,62.33,62.16,62.16,1900
50,62.35,62.35,62.235,62.31,700
52,62.3,62.3,62.25,62.25,800
53,62.33,62.33,62.25,62.25,1000
57,62.2824,62.2824,62.255,62.255,350
58,62.2,62.26,62.18,62.26,1495
59,62.1997,62.28,62.11,62.11,1000
60,62.23,62.23,62.1703,62.1703,600
61,62.08,62.08,62.08,62.08,100
62,62.19,62.21,62.19,62.21,200
63,62.2,62.2,62.2,62.2,100
64,62.17,62.19,62.085,62.18,4500
65,62.19,62.19,62.05,62.17,448
66,62.31,62.31,62.18,62.18,500
67,62.31,62.31,62.3,62.3,530
68,62.385,62.385,62.385,62.385,325
69,62.43,62.43,62.43,62.43,100
70,62.31,62.45,62.31,62.44,1500
73,62.26,62.26,62.26,62.26,100
75,62.45,62.45,62.42,62.42,300
77,62.5,62.5,62.5,62.5,100
78,62.455,62.455,62.455,62.455,200
79,62.54,62.54,62.455,62.455,693
81,62.555,62.555,62.48,62.55,1380
83,62.55,62.55,62.55,62.55,100
85,62.63,62.63,62.53,62.53,200
86,62.52,62.52,62.52,62.52,100
89,62.65,62.65,62.65,62.65,200
92,62.5861,62.61,62.5861,62.61,200
93,62.54,62.61,62.54,62.59,1700
96,62.5978,62.5978,62.5,62.58,575
97,62.69,62.71,62.61,62.66,1250
101,62.665,62.665,62.665,62.665,100
102,62.7,62.7,62.7,62.7,100
103,62.845,62.845,62.67,62.67,850
104,62.8,62.87,62.62,62.74,599
110,62.8,62.8,62.8,62.8,100
111,62.93,62.93,62.81,62.81,488
112,62.94,62.94,62.93,62.93,200
113,62.88,62.95,62.88,62.95,300
114,62.97,62.97,62.955,62.955,300
115,62.975,62.975,62.87,62.92,1370
117,62.91,62.97,62.88,62.88,550
119,62.8,62.81,62.8,62.81,200
120,62.7875,62.7875,62.78,62.78,300
123,62.895,62.9,62.78,62.81,1900
125,62.8804,62.94,62.835,62.895,565
126,62.97,62.97,62.9,62.9,200
128,63.02,63.02,62.9,62.97,300
131,62.98,63.04,62.98,63.04,200
134,63.05,63.05,63.03,63.03,200
138,63,63.05,62.94,63.05,700
142,63.02,63.02,63.02,63.02,100
146,63.02,63.02,63.02,63.02,100
150,62.88,62.88,62.88,62.88,100
151,62.935,62.935,62.935,62.935,200
152,62.97,62.97,62.9075,62.9075,1300
153,62.97,62.97,62.97,62.97,100
154,62.8938,62.8938,62.8938,62.8938,158
156,62.96,62.96,62.96,62.96,125
165,63.15,63.15,63.04,63.04,1435
166,63.21,63.21,63.21,63.21,100
169,63.36,63.36,63.25,63.25,1012
175,63.28,63.28,63.23,63.23,300
176,63.28,63.28,63.28,63.28,100
177,63.28,63.28,63.28,63.28,100
178,63.255,63.28,63.16,63.23,1567
180,63.13,63.13,63.13,63.13,100
182,63.1,63.1,63.08,63.09,400
184,63.04,63.04,63.04,63.04,500
186,63.13,63.13,63.13,63.13,1259
191,63.155,63.155,63.155,63.155,275
195,63.115,63.115,63.115,63.115,100
197,63.2275,63.2275,63.1999,63.1999,315
201,63.1625,63.22,63.13,63.22,1600
205,63.2,63.2,63.2,63.2,100
206,63.145,63.145,63.14,63.145,700
207,63.1,63.1,63.1,63.1,100
208,63.18,63.18,63.18,63.18,100
209,63.09,63.09,63.09,63.09,100
210,63.13,63.13,63.125,63.125,563
211,63.1,63.1,63.07,63.1,500
212,63.19,63.19,63.11,63.11,1560
214,63.1,63.1,63.1,63.1,100
219,63.24,63.24,63.24,63.24,125
222,63.22,63.22,63.1737,63.1737,405
223,63.075,63.185,63.06,63.185,2100
226,62.9652,62.9652,62.9652,62.9652,200
227,62.92,62.92,62.89,62.89,300
228,62.945,63,62.945,62.945,300
238,62.92,62.92,62.84,62.88,900
239,62.925,62.925,62.925,62.925,100
241,63.09,63.09,62.95,62.95,2100
245,63.01,63.01,63.01,63.01,100
246,63.01,63.01,63.01,63.01,100
247,63.01,63.01,63.01,63.01,300
250,62.95,62.95,62.95,62.95,500
252,63.03,63.03,62.91,62.95,1262
253,62.96,63,62.96,63,300
254,63.01,63.01,62.97,62.97,400
255,63.005,63.005,62.93,63.005,910
257,63.04,63.04,63.04,63.04,300
263,63.13,63.13,63.13,63.13,100
264,63.15,63.15,63.15,63.15,100
268,63.02,63.03,63.02,63.02,500
271,63.098,63.098,63.098,63.098,101
273,63.02,63.02,63.01,63.02,500
284,62.81,62.81,62.81,62.81,100
286,62.74,62.84,62.74,62.84,1000
287,62.68,62.68,62.68,62.68,100
289,62.68,62.68,62.66,62.67,600
292,62.606,62.606,62.606,62.606,150
295,62.6,62.6,62.6,62.6,182
296,62.7,62.7,62.6,62.6,300
299,62.755,62.755,62.755,62.755,400
300,62.83,62.83,62.83,62.83,100
301,62.87,62.87,62.83,62.87,2990
308,62.87,62.87,62.87,62.87,109
309,62.98,62.98,62.9779,62.9779,465
313,63.07,63.07,62.975,62.975,300
316,62.985,62.985,62.985,62.985,100
317,62.985,62.985,62.985,62.985,450
318,63.06,63.06,63.06,63.06,100
320,62.99,62.99,62.99,62.99,300
322,62.98,62.98,62.98,62.98,117
323,62.99,62.99,62.98,62.98,700
325,63.06,63.06,62.98,63.04,1267
326,63.06,63.06,63.06,63.06,300
327,63.0675,63.0675,63.065,63.065,200
328,63.06,63.065,63.06,63.065,1200
329,63.08,63.14,63.03,63.14,500
330,63.18,63.21,63.07,63.075,16700
334,63.11,63.11,63.11,63.11,200
335,63.13,63.13,63.13,63.13,100
337,63.13,63.13,63.13,63.13,100
338,63.0643,63.11,63.0643,63.11,690
339,63.04,63.075,63.04,63.075,611
340,63.07,63.1,62.9783,63.1,2100
