EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,15.58,15.58,15.58,15.58,7332
1,15.555,15.58,15.521,15.54,3907
2,15.59,15.59,15.58,15.58,1100
3,15.6,15.65,15.59,15.59,9448
4,15.61,15.6102,15.6,15.6,7825
5,15.64,15.64,15.61,15.61,3900
6,15.655,15.67,15.64,15.65,5950
7,15.635,15.66,15.635,15.655,6571
8,15.66,15.66,15.625,15.63,11155
9,15.68,15.68,15.67,15.67,5898
10,15.695,15.71,15.68,15.68,7100
11,15.675,15.6999,15.673,15.6999,19000
12,15.6499,15.675,15.6499,15.675,25700
13,15.62,15.64,15.61,15.64,5700
14,15.6,15.63,15.6,15.63,7162
15,15.6,15.62,15.6,15.6,13300
16,15.63,15.63,15.6,15.6,13700
17,15.625,15.63,15.615,15.63,9900
18,15.615,15.625,15.61,15.625,7869
19,15.63,15.64,15.605,15.6167,18000
20,15.615,15.625,15.61,15.62,5200
21,15.61,15.615,15.61,15.615,5500
22,15.59,15.61,15.59,15.61,8499
23,15.58,15.59,15.58,15.59,6200
24,15.605,15.61,15.5801,15.5801,11700
25,15.605,15.605,15.6,15.605,6698
26,15.595,15.605,15.59,15.605,9300
27,15.605,15.605,15.6,15.605,2653
28,15.595,15.615,15.595,15.605,8308
29,15.58,15.61,15.58,15.6,4300
30,15.58,15.58,15.56,15.58,6400
31,15.57,15.585,15.57,15.58,5855
32,15.56,15.5739,15.56,15.57,9624
33,15.54,15.56,15.54,15.56,6800
34,15.55,15.555,15.54,15.54,6736
35,15.54,15.555,15.54,15.55,5800
36,15.545,15.55,15.54,15.54,5200
37,15.53,15.548,15.53,15.545,8694
38,15.52,15.535,15.52,15.53,7700
39,15.555,15.56,15.52,15.52,16376
40,15.565,15.57,15.555,15.555,5650
41,15.56,15.57,15.56,15.565,7600
42,15.555,15.56,15.55,15.56,5200
43,15.55,15.56,15.55,15.55,5218
44,15.555,15.555,15.545,15.555,8743
45,15.55,15.555,15.545,15.555,5904
46,15.5501,15.56,15.55,15.555,7082
47,15.555,15.56,15.54,15.55,12455
48,15.535,15.565,15.53,15.565,8746
49,15.535,15.54,15.53,15.535,11826
50,15.545,15.56,15.53,15.535,25251
51,15.545,15.55,15.54,15.55,4500
52,15.53,15.55,15.53,15.55,7498
53,15.53,15.54,15.53,15.53,6314
54,15.52,15.53,15.52,15.53,10879
55,15.525,15.53,15.51,15.52,9922
56,15.555,15.56,15.5248,15.525,25097
57,15.53,15.56,15.52,15.56,11100
58,15.535,15.535,15.52,15.52,6451
59,15.52,15.54,15.52,15.53,20198
60,15.51,15.53,15.51,15.52,7349
61,15.505,15.51,15.5,15.51,15442
62,15.48,15.505,15.48,15.505,19548
63,15.47,15.48,15.47,15.48,4892
64,15.465,15.475,15.455,15.47,10550
65,15.465,15.47,15.455,15.465,7631
66,15.49,15.49,15.475,15.475,6837
67,15.505,15.51,15.49,15.49,8201
68,15.57,15.57,15.5034,15.51,31508
69,15.555,15.58,15.55,15.58,8002
70,15.565,15.565,15.555,15.555,6700
71,15.565,15.57,15.56,15.565,12993
72,15.53,15.565,15.53,15.565,10604
73,15.53,15.54,15.52,15.53,10905
74,15.535,15.54,15.515,15.53,17330
75,15.535,15.54,15.53,15.54,9000
76,15.555,15.56,15.535,15.54,13574
77,15.54,15.56,15.54,15.555,9055
78,15.52,15.545,15.52,15.54,7002
79,15.525,15.53,15.52,15.52,7500
80,15.52,15.53,15.52,15.525,6000
81,15.57,15.57,15.525,15.53,31443
82,15.585,15.585,15.565,15.57,12800
83,15.6,15.61,15.585,15.585,8410
84,15.61,15.61,15.6,15.61,6832
85,15.61,15.62,15.605,15.605,11568
86,15.585,15.61,15.58,15.605,12233
87,15.56,15.585,15.56,15.585,6806
88,15.55,15.56,15.55,15.56,8852
89,15.54,15.555,15.54,15.555,7939
90,15.535,15.545,15.53,15.54,6801
91,15.555,15.555,15.53,15.53,12810
92,15.565,15.57,15.555,15.555,8478
93,15.565,15.57,15.565,15.565,4300
94,15.54,15.565,15.54,15.565,9800
95,15.53,15.545,15.53,15.54,18349
96,15.5338,15.54,15.52,15.53,7785
97,15.525,15.54,15.525,15.53,9760
98,15.55,15.55,15.525,15.53,6900
99,15.555,15.565,15.55,15.56,7272
100,15.555,15.56,15.55,15.555,6800
101,15.555,15.56,15.555,15.555,2900
102,15.565,15.57,15.55,15.555,11273
103,15.6,15.6,15.565,15.57,4043
104,15.61,15.61,15.595,15.595,14058
105,15.625,15.63,15.61,15.615,7020
106,15.65,15.65,15.625,15.625,12985
107,15.645,15.655,15.6433,15.65,17048
108,15.673,15.673,15.64,15.645,6250
109,15.695,15.7,15.675,15.68,4938
110,15.71,15.71,15.69,15.695,4660
111,15.705,15.71,15.7,15.71,15837
112,15.705,15.71,15.7,15.7,6712
113,15.715,15.72,15.705,15.71,5600
114,15.725,15.73,15.715,15.72,26600
115,15.725,15.73,15.725,15.725,3800
116,15.725,15.725,15.725,15.725,5200
117,15.715,15.72,15.71,15.72,10300
118,15.715,15.72,15.71,15.72,4900
119,15.725,15.73,15.71,15.715,7800
120,15.725,15.73,15.72,15.73,5806
121,15.725,15.73,15.72,15.725,3200
122,15.745,15.75,15.725,15.725,8700
123,15.74,15.75,15.735,15.75,6891
124,15.735,15.745,15.73,15.74,5568
125,15.745,15.75,15.73,15.735,5480
126,15.745,15.75,15.74,15.74,3300
127,15.745,15.75,15.74,15.745,3500
128,15.755,15.76,15.745,15.745,10980
129,15.73,15.76,15.73,15.76,6100
130,15.735,15.74,15.73,15.73,3300
131,15.735,15.735,15.73,15.735,3778
132,15.735,15.74,15.73,15.735,5367
133,15.735,15.735,15.73,15.73,6900
134,15.735,15.74,15.735,15.735,4500
135,15.735,15.74,15.725,15.73,8870
136,15.78,15.78,15.735,15.74,21529
137,15.775,15.78,15.7701,15.775,4100
138,15.775,15.78,15.7739,15.775,5892
139,15.8,15.8,15.775,15.78,10355
140,15.795,15.8,15.79,15.8,10229
141,15.815,15.82,15.795,15.795,8257
142,15.805,15.816,15.8,15.815,15222
143,15.795,15.8005,15.79,15.8,9460
144,15.795,15.8,15.7948,15.795,3100
145,15.785,15.795,15.78,15.795,9693
146,15.785,15.79,15.78,15.79,7428
147,15.7801,15.79,15.7801,15.785,3886
148,15.78,15.79,15.78,15.78,6500
149,15.775,15.785,15.77,15.78,10131
