EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,10.05,10.05,10.05,10.05,5572
1,10.075,10.145,10.075,10.145,1200
3,10.15,10.15,10.05,10.05,3000
4,10.075,10.1,10.025,10.1,15300
5,10.05,10.05,10.05,10.05,400
6,10.075,10.075,10.075,10.075,200
7,10.075,10.075,10.075,10.075,100
9,10.05,10.075,10.05,10.075,200
10,10.05,10.1,10.05,10.075,1300
11,10.1,10.1,10.1,10.1,107
12,10.05,10.05,10.05,10.05,100
13,10.075,10.075,10.075,10.075,300
14,10.075,10.075,10.05,10.05,300
16,10.05,10.075,10.05,10.05,800
17,10.05,10.075,10.05,10.075,1400
18,10.05,10.05,10.025,10.05,5905
19,10.025,10.05,10.025,10.025,700
20,10.025,10.025,10.025,10.025,100
21,10,10,10,10,100
22,9.95,10,9.95,10,4800
24,10,10,9.95,9.975,3800
25,10.025,10.025,10,10,17300
26,10.05,10.05,10.05,10.05,300
27,10.025,10.025,10.025,10.025,200
28,10.025,10.025,10.025,10.025,300
29,10.075,10.075,10.05,10.05,2800
30,10.075,10.075,10.075,10.075,200
31,10.075,10.075,10.075,10.075,100
32,10.025,10.05,10.025,10.05,1200
33,10.025,10.025,10.025,10.025,2500
34,10.05,10.05,10.025,10.05,5552
35,10.025,10.05,10.025,10.05,300
36,10.075,10.1,10.025,10.025,4321
37,10.075,10.075,10.05,10.075,4100
38,10.075,10.125,10.075,10.075,22358
39,10.075,10.075,10.075,10.075,100
40,10.1,10.1,10.075,10.1,300
41,10.075,10.1,10.075,10.1,300
43,10.075,10.075,10.075,10.075,200
46,10.05,10.075,10.05,10.075,700
47,10.075,10.075,10.05,10.075,700
48,10.05,10.075,10.05,10.05,500
49,10.05,10.05,10.05,10.05,400
50,10.075,10.075,10.05,10.075,1100
51,10.075,10.075,10.05,10.075,1400
52,10.075,10.075,10.05,10.05,1200
53,10.075,10.075,10.075,10.075,200
54,10.075,10.075,10.05,10.05,300
55,10.125,10.125,10.05,10.05,11410
56,10.125,10.125,10.125,10.125,400
57,10.125,10.125,10.125,10.125,400
58,10.1,10.125,10.1,10.125,200
59,10.125,10.125,10.1,10.125,500
60,10.125,10.125,10.125,10.125,200
61,10.125,10.125,10.125,10.125,400
62,10.125,10.125,10.125,10.125,400
63,10.131,10.131,10.125,10.125,600
64,10.125,10.125,10.125,10.125,500
65,10.1,10.125,10.1,10.125,400
66,10.125,10.125,10.125,10.125,100
67,10.125,10.125,10.125,10.125,200
68,10.125,10.15,10.1,10.15,1223
69,10.15,10.15,10.125,10.125,700
70,10.125,10.125,10.1,10.125,1100
71,10.125,10.125,10.125,10.125,400
72,10.125,10.125,10.125,10.125,200
73,10.125,10.125,10.125,10.125,400
74,10.1,10.125,10.1,10.125,300
75,10.1,10.125,10.075,10.125,23491
76,10.075,10.1,10.075,10.1,300
77,10.075,10.075,10.075,10.075,1200
78,10.075,10.1,10.05,10.1,500
79,10.075,10.075,10.075,10.075,400
80,10.0752,10.1,10.05,10.1,500
81,10.075,10.1,10.05,10.1,800
82,10.05,10.075,10.05,10.075,200
83,10.05,10.05,10.05,10.05,200
84,10.05,10.05,10.05,10.05,100
85,10.05,10.075,10.05,10.075,200
86,10.075,10.075,10.05,10.075,600
87,10.05,10.05,10.05,10.05,200
88,10.05,10.075,10.05,10.075,1700
89,10.075,10.075,10.05,10.075,300
90,10.075,10.075,10.05,10.075,300
91,10.075,10.075,10.05,10.075,500
92,10.075,10.1,10.075,10.075,400
93,10.05,10.075,10.05,10.075,300
94,10.075,10.075,10.05,10.075,800
95,10.05,10.075,10.05,10.05,300
96,10.05,10.05,10.05,10.05,300
97,10.075,10.075,10.075,10.075,300
98,10.075,10.075,10.05,10.05,400
99,10.05,10.05,10.05,10.05,100
100,10.05,10.075,10.05,10.075,400
102,10.05,10.05,10.05,10.05,100
103,10.075,10.075,10.05,10.075,400
104,10.075,10.1,10.05,10.05,1000
105,10.075,10.1,10.05,10.05,400
106,10.05,10.1,10.05,10.05,700
107,10.05,10.05,10.05,10.05,300
108,10.05,10.05,10.05,10.05,100
109,10.05,10.05,10.05,10.05,100
110,10.05,10.05,10.05,10.05,100
111,10.075,10.075,10.075,10.075,600
112,10.05,10.05,10.05,10.05,200
113,10.075,10.075,10.05,10.05,900
114,10.075,10.1,10.0655,10.075,4135
115,10.075,10.075,10.075,10.075,400
116,10.075,10.075,10.05,10.05,700
117,10.05,10.075,10.05,10.05,300
118,10.075,10.075,10.075,10.075,200
119,10.06,10.06,10.06,10.06,106
120,10.075,10.075,10.075,10.075,100
121,10.05,10.05,10.05,10.05,700
122,10.05,10.05,10.05,10.05,100
123,10.075,10.1,10.075,10.075,1300
124,10.05,10.05,10.05,10.05,100
125,10.05,10.05,10.05,10.05,100
127,10.05,10.05,10.05,10.05,200
128,10.05,10.075,10.05,10.05,500
129,10.05,10.075,10.05,10.075,400
130,10.075,10.075,10.05,10.075,1300
131,10.05,10.075,10.05,10.075,600
133,10.075,10.075,10.075,10.075,100
134,10.05,10.1,10.05,10.1,200
136,10.075,10.075,10.075,10.075,100
139,10.15,10.15,10.075,10.075,22026
140,10.15,10.15,10.15,10.15,100
142,10.125,10.125,10.125,10.125,1000
143,10.125,10.125,10.1,10.125,400
144,10.125,10.125,10.125,10.125,200
145,10.1,10.1,10.1,10.1,100
146,10.15,10.15,10.1,10.1,300
147,10.125,10.125,10.1,10.1,500
148,10.125,10.125,10.1,10.1,500
149,10.125,10.125,10.1,10.1,800
150,10.125,10.125,10.1,10.1,400
151,10.1,10.1,10.1,10.1,100
152,10.125,10.125,10.1,10.1,200
153,10.125,10.125,10.125,10.125,100
154,10.1,10.15,10.1,10.15,800
155,10.125,10.125,10.1,10.125,600
156,10.125,10.15,10.1,10.1,2343
157,10.125,10.15,10.1,10.125,1734
158,10.125,10.125,10.1,10.125,300
159,10.125,10.125,10.125,10.125,400
160,10.15,10.175,10.125,10.15,19924
161,10.15,10.15,10.125,10.125,1800
162,10.2,10.2,10.125,10.15,5614
163,10.175,10.175,10.175,10.175,400
165,10.175,10.175,10.15,10.15,500
166,10.175,10.175,10.15,10.15,300
167,10.175,10.175,10.175,10.175,100
168,10.175,10.2,10.175,10.175,451
169,10.175,10.175,10.175,10.175,235
171,10.15,10.175,10.15,10.175,400
172,10.175,10.175,10.175,10.175,300
