EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,6.5,6.5,6.5,6.5,2462
1,6.475,6.475,6.45,6.45,300
2,6.45,6.45,6.45,6.45,2500
3,6.4,6.5,6.4,6.4,400
4,6.4,6.4,6.4,6.4,610
5,6.4,6.4,6.35,6.35,500
6,6.4,6.4,6.4,6.4,100
8,6.45,6.45,6.4,6.4,300
9,6.45,6.45,6.45,6.45,1110
10,6.45,6.45,6.45,6.45,16596
11,6.45,6.5,6.45,6.5,200
13,6.5,6.5,6.5,6.5,100
14,6.5,6.5,6.4923,6.4923,4266
15,6.5,6.5,6.45,6.45,500
16,6.5,6.5,6.5,6.5,100
18,6.5,6.5,6.45,6.45,289
19,6.45,6.475,6.45,6.475,200
21,6.4,6.475,6.4,6.45,7677
22,6.4,6.4,6.4,6.4,100
23,6.4,6.4,6.4,6.4,300
25,6.4,6.4,6.4,6.4,200
26,6.4,6.425,6.4,6.425,200
27,6.4,6.4,6.4,6.4,100
28,6.4,6.4,6.4,6.4,200
29,6.4,6.425,6.4,6.425,300
30,6.4,6.4,6.4,6.4,300
31,6.425,6.45,6.425,6.425,4990
32,6.425,6.425,6.4,6.4,200
33,6.418,6.425,6.4,6.4,600
35,6.4,6.4,6.4,6.4,100
36,6.4,6.4,6.4,6.4,200
37,6.4,6.4,6.4,6.4,200
38,6.425,6.425,6.4,6.4,400
40,6.4,6.4,6.4,6.4,100
41,6.425,6.425,6.4,6.4,200
42,6.4,6.4,6.4,6.4,100
43,6.45,6.45,6.45,6.45,100
44,6.45,6.45,6.4,6.4,700
45,6.4,6.4,6.4,6.4,100
46,6.4,6.425,6.4,6.425,200
47,6.425,6.425,6.4,6.425,300
48,6.4,6.4,6.4,6.4,100
49,6.4,6.425,6.4,6.425,200
50,6.4,6.4,6.4,6.4,600
51,6.425,6.425,6.4,6.4,300
53,6.4,6.4,6.4,6.4,300
54,6.425,6.425,6.4,6.4,200
55,6.4,6.4,6.4,6.4,100
56,6.4,6.4,6.4,6.4,100
57,6.425,6.425,6.4,6.4,500
58,6.4,6.4,6.4,6.4,100
59,6.425,6.425,6.4,6.4,300
60,6.425,6.425,6.4,6.4,500
61,6.4,6.4,6.4,6.4,100
62,6.4,6.4,6.4,6.4,100
63,6.4,6.4,6.4,6.4,100
64,6.4,6.4,6.4,6.4,200
65,6.375,6.4,6.35,6.4,9883
66,6.375,6.375,6.35,6.375,1300
67,6.375,6.4,6.375,6.375,1665
68,6.35,6.375,6.35,6.35,1100
71,6.3707,6.375,6.3707,6.375,450
72,6.375,6.375,6.35,6.375,750
73,6.35,6.35,6.35,6.35,200
74,6.35,6.375,6.35,6.375,200
75,6.35,6.3835,6.35,6.3835,2400
76,6.375,6.375,6.375,6.375,600
77,6.35,6.4,6.35,6.4,200
78,6.375,6.375,6.35,6.375,800
79,6.375,6.375,6.3715,6.3715,1097
80,6.35,6.35,6.35,6.35,100
81,6.375,6.375,6.375,6.375,300
82,6.35,6.375,6.35,6.375,1719
83,6.375,6.4,6.35,6.375,508
85,6.35,6.35,6.35,6.35,200
87,6.35,6.375,6.35,6.375,200
88,6.375,6.375,6.35,6.35,1000
89,6.375,6.375,6.35,6.375,900
90,6.375,6.375,6.35,6.35,200
91,6.35,6.375,6.35,6.35,700
92,6.375,6.375,6.35,6.375,900
93,6.35,6.35,6.35,6.35,100
94,6.35,6.4,6.35,6.35,500
95,6.35,6.375,6.35,6.375,2400
96,6.375,6.375,6.35,6.35,300
98,6.375,6.375,6.35,6.35,400
99,6.35,6.4,6.35,6.35,600
100,6.35,6.4,6.35,6.4,600
101,6.375,6.375,6.35,6.35,300
103,6.35,6.35,6.35,6.35,200
104,6.375,6.4,6.35,6.375,800
106,6.375,6.375,6.375,6.375,100
107,6.375,6.4,6.35,6.4,900
108,6.375,6.4,6.375,6.375,700
109,6.375,6.375,6.375,6.375,300
110,6.375,6.375,6.35,6.35,600
111,6.35,6.4,6.35,6.375,400
112,6.35,6.4,6.35,6.4,200
113,6.35,6.35,6.35,6.35,100
114,6.35,6.35,6.35,6.35,200
115,6.4,6.4,6.375,6.375,800
116,6.375,6.4,6.375,6.375,496
117,6.375,6.375,6.375,6.375,200
118,6.375,6.375,6.375,6.375,300
119,6.375,6.375,6.375,6.375,200
120,6.375,6.375,6.375,6.375,200
121,6.4,6.4,6.35,6.375,1104
122,6.375,6.375,6.375,6.375,200
124,6.375,6.375,6.375,6.375,300
125,6.375,6.4,6.35,6.35,3900
126,6.375,6.375,6.35,6.375,500
128,6.3868,6.3868,6.35,6.35,405
129,6.375,6.375,6.375,6.375,300
130,6.425,6.45,6.4,6.4,12341
131,6.425,6.425,6.425,6.425,100
132,6.425,6.425,6.425,6.425,200
133,6.45,6.45,6.425,6.425,400
134,6.45,6.45,6.45,6.45,100
135,6.425,6.425,6.425,6.425,200
136,6.425,6.425,6.425,6.425,100
137,6.425,6.425,6.425,6.425,100
138,6.425,6.45,6.425,6.425,400
139,6.425,6.425,6.425,6.425,100
140,6.45,6.45,6.425,6.425,500
141,6.425,6.45,6.425,6.425,600
142,6.45,6.45,6.425,6.425,1000
143,6.425,6.425,6.425,6.425,100
144,6.425,6.45,6.425,6.425,300
145,6.425,6.45,6.425,6.45,200
146,6.425,6.45,6.425,6.425,400
147,6.425,6.425,6.425,6.425,100
148,6.45,6.45,6.425,6.425,400
149,6.425,6.45,6.425,6.425,600
150,6.45,6.45,6.4,6.425,400
151,6.45,6.45,6.425,6.425,300
152,6.4,6.45,6.4,6.45,400
153,6.425,6.425,6.425,6.425,200
154,6.4,6.45,6.4,6.425,300
155,6.45,6.45,6.425,6.45,500
156,6.45,6.45,6.425,6.425,352
157,6.45,6.45,6.4,6.425,1800
158,6.425,6.45,6.425,6.45,600
159,6.425,6.45,6.425,6.45,400
160,6.45,6.45,6.4,6.4,300
161,6.45,6.45,6.45,6.45,200
162,6.45,6.45,6.425,6.425,700
163,6.45,6.45,6.4,6.425,300
164,6.425,6.45,6.425,6.425,600
165,6.425,6.45,6.425,6.45,500
166,6.45,6.45,6.425,6.425,400
167,6.425,6.45,6.425,6.45,1000
168,6.425,6.45,6.425,6.45,200
169,6.45,6.45,6.45,6.45,100
171,6.425,6.45,6.425,6.425,600
172,6.425,6.425,6.425,6.425,100
173,6.425,6.425,6.425,6.425,100
174,6.425,6.425,6.425,6.425,100
