EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,84.64,84.64,84.64,84.64,5875
1,84.7286,84.7286,84.7286,84.7286,700
3,85,85,85,85,100
4,84.73,85.02,84.73,85.02,240
5,85.16,85.16,84.71,84.71,10823
6,85.35,85.35,85.24,85.24,600
7,85.26,85.31,85.26,85.31,400
8,85.18,85.18,85.18,85.18,100
11,84.91,85.23,84.91,85.23,15834
12,85.03,85.0625,84.94,84.96,1425
13,84.99,85,84.99,85,700
14,85.17,85.25,85.09,85.17,1100
15,85.08,85.11,85.08,85.11,887
16,85.245,85.28,85.06,85.06,1400
17,85.68,85.68,85.44,85.44,400
18,85.68,85.68,85.5,85.58,1200
19,85.69,85.69,85.69,85.69,100
20,85.47,85.705,85.47,85.7,1760
21,85.72,85.72,85.72,85.72,200
22,85.86,85.86,85.68,85.71,548
23,85.94,85.94,85.82,85.89,500
24,85.98,85.98,85.8952,85.94,525
25,85.88,85.98,85.88,85.92,1306
26,85.87,85.91,85.87,85.91,500
27,86.025,86.025,85.94,85.95,400
28,86.08,86.08,85.94,85.94,200
29,86.24,86.325,86.08,86.08,600
30,86.03,86.14,86.03,86.14,1300
31,86.01,86.01,86.01,86.01,100
32,85.99,86.01,85.99,86.01,300
33,86.08,86.08,86.06,86.06,300
34,86.13,86.13,86.13,86.13,100
36,85.99,86.08,85.99,86.08,1800
37,85.99,85.99,85.95,85.95,600
40,86.13,86.2,86.1,86.12,1950
42,86.29,86.29,86.285,86.285,200
43,86.195,86.29,86.195,86.29,300
44,86.25,86.25,86.25,86.25,100
45,85.985,86.13,85.985,86.13,2300
46,85.96,85.98,85.96,85.98,300
50,86.03,86.1,85.98,85.98,900
52,85.95,86.03,85.95,86.01,2200
53,86.155,86.155,85.92,85.92,1660
54,86.11,86.11,86.11,86.11,100
55,85.97,86.06,85.97,86.04,1200
57,85.77,85.9,85.77,85.9,921
58,85.83,85.85,85.795,85.795,2401
59,85.9,85.9,85.85,85.85,1300
60,85.94,85.97,85.94,85.94,600
61,85.955,85.99,85.92,85.92,400
62,85.995,85.995,85.97,85.97,200
63,86.1,86.1,86.03,86.03,700
64,86,86.05,86,86.05,2000
65,86.08,86.1,86.02,86.055,1100
66,86.05,86.155,86.05,86.09,1400
67,86.065,86.065,86.04,86.05,500
68,86.1,86.1,86.055,86.055,500
70,86.16,86.16,86.16,86.16,900
71,86.18,86.18,86.18,86.18,100
72,85.99,86.18,85.99,86.18,1192
73,86.105,86.13,86.005,86.05,8110
74,86.165,86.165,86.08,86.08,600
75,86.28,86.295,86.195,86.195,4200
76,86.21,86.26,86.15,86.25,14800
77,86.24,86.31,86.22,86.23,2423
79,86.26,86.26,86.25,86.25,200
80,86.34,86.34,86.34,86.34,100
81,86.37,86.37,86.34,86.35,1300
82,86.37,86.37,86.37,86.37,100
83,86.32,86.36,86.27,86.32,1400
85,86.385,86.385,86.32,86.32,800
86,86.32,86.34,86.31,86.34,400
87,86.34,86.38,86.33,86.37,2100
88,86.3,86.31,86.3,86.31,500
89,86.32,86.32,86.27,86.31,1600
90,86.31,86.34,86.31,86.34,409
91,86.35,86.4,86.35,86.4,800
93,86.375,86.41,86.32,86.41,2705
94,86.43,86.495,86.375,86.4,4101
95,86.45,86.45,86.43,86.43,400
97,86.5,86.51,86.5,86.5,300
98,86.55,86.55,86.53,86.53,800
99,86.515,86.56,86.49,86.56,700
101,86.44,86.44,86.44,86.44,200
102,86.45,86.46,86.45,86.46,400
104,86.49,86.49,86.41,86.41,400
105,86.5799,86.58,86.48,86.49,1900
106,86.63,86.67,86.55,86.55,1200
107,86.67,86.74,86.635,86.675,6400
108,86.645,86.65,86.645,86.65,500
109,86.71,86.74,86.675,86.68,5100
110,86.71,86.73,86.66,86.72,1900
112,86.735,86.78,86.71,86.735,3100
113,86.71,86.71,86.71,86.71,100
114,86.7,86.73,86.66,86.72,801
115,86.74,86.77,86.7,86.73,2850
116,86.69,86.69,86.69,86.69,200
118,86.76,86.76,86.69,86.69,1000
119,86.76,86.8425,86.76,86.8425,300
120,86.75,86.865,86.75,86.76,1210
121,86.78,86.79,86.78,86.79,800
122,86.79,86.82,86.79,86.82,200
123,86.72,86.78,86.72,86.78,500
124,86.66,86.755,86.66,86.755,640
125,86.6475,86.6475,86.62,86.62,200
128,86.69,86.69,86.69,86.69,100
129,86.69,86.69,86.65,86.69,2832
130,86.71,86.72,86.66,86.66,700
131,86.77,86.79,86.77,86.79,200
132,86.755,86.755,86.755,86.755,150
133,86.75,86.75,86.75,86.75,100
134,86.755,86.755,86.755,86.755,100
135,86.79,86.79,86.79,86.79,100
136,86.66,86.72,86.66,86.72,1300
137,86.685,86.685,86.685,86.685,100
138,86.64,86.64,86.64,86.64,100
139,86.65,86.67,86.645,86.645,2026
140,86.71,86.71,86.635,86.635,4600
143,86.72,86.72,86.685,86.71,5205
144,86.66,86.68,86.65,86.66,1300
146,86.65,86.67,86.6,86.67,2100
147,86.62,86.66,86.61,86.65,3626
148,86.65,86.67,86.64,86.64,700
149,86.645,86.645,86.645,86.645,300
151,86.67,86.67,86.62,86.62,539
152,86.68,86.7,86.67,86.7,1500
153,86.72,86.73,86.7,86.71,2900
154,86.735,86.74,86.735,86.74,400
155,86.775,86.78,86.74,86.74,1700
156,86.79,86.79,86.79,86.79,100
157,86.81,86.81,86.74,86.76,1000
159,86.83,86.84,86.79,86.79,400
160,86.855,86.86,86.805,86.805,1100
161,86.9,86.9,86.84,86.84,1800
162,86.89,86.89,86.84,86.86,600
163,86.88,86.88,86.81,86.845,300
164,86.8,86.86,86.78,86.86,2100
165,86.86,86.86,86.82,86.82,854
166,86.85,86.86,86.85,86.86,500
167,86.83,86.84,86.83,86.84,200
168,86.83,86.88,86.83,86.88,500
169,86.86,86.9,86.86,86.87,992
170,86.89,86.89,86.84,86.89,300
171,86.89,86.89,86.89,86.89,200
172,86.88,86.88,86.87,86.87,500
173,86.86,86.88,86.83,86.84,800
174,86.86,86.86,86.83,86.85,1200
175,86.855,86.88,86.855,86.88,200
176,86.9116,86.9116,86.83,86.83,711
178,86.94,86.94,86.92,86.92,300
179,86.95,86.99,86.935,86.935,7000
180,86.99,87.01,86.95,86.95,800
181,86.99,86.99,86.99,86.99,600
182,86.93,87.02,86.92,87.02,1400
183,86.9099,86.915,86.86,86.915,4158
