EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,18.85,18.85,18.85,18.85,16960
1,18.865,18.865,18.86,18.86,500
2,18.85,18.87,18.83,18.87,2088
3,18.84,18.85,18.83,18.85,3127
4,18.83,18.84,18.82,18.84,1250
5,18.81,18.82,18.81,18.82,1000
6,18.74,18.8,18.73,18.8,6551
7,18.68,18.72,18.68,18.715,4480
8,18.67,18.7,18.67,18.69,1000
9,18.66,18.67,18.65,18.67,800
10,18.68,18.7,18.67,18.67,3673
11,18.6352,18.67,18.6352,18.67,2403
13,18.58,18.61,18.58,18.61,3380
14,18.64,18.64,18.59,18.59,3400
15,18.61,18.65,18.61,18.64,2164
16,18.65,18.66,18.6,18.6,5737
17,18.58,18.65,18.58,18.65,8200
18,18.5867,18.5867,18.57,18.58,6000
19,18.61,18.62,18.59,18.59,1261
20,18.59,18.61,18.57,18.59,2907
21,18.61,18.61,18.585,18.585,3400
22,18.59,18.61,18.58,18.6,6000
23,18.6,18.6,18.6,18.6,300
24,18.61,18.61,18.595,18.6,2701
25,18.64,18.64,18.61,18.61,2299
26,18.66,18.66,18.64,18.64,1700
27,18.7,18.7,18.67,18.67,1300
28,18.69,18.71,18.69,18.71,5202
29,18.67,18.72,18.67,18.7,3700
30,18.7,18.7,18.67,18.67,800
31,18.75,18.76,18.7,18.7,4469
32,18.72,18.75,18.72,18.75,1967
33,18.7,18.74,18.7,18.73,1350
34,18.71,18.72,18.71,18.71,901
35,18.76,18.76,18.715,18.72,3050
36,18.75,18.78,18.74,18.76,5734
37,18.73,18.75,18.73,18.75,2546
38,18.72,18.73,18.72,18.725,1900
39,18.72,18.735,18.72,18.72,2312
40,18.68,18.72,18.68,18.72,6248
41,18.69,18.69,18.665,18.68,4300
42,18.67,18.68,18.665,18.67,2000
43,18.7,18.7,18.665,18.67,1800
44,18.65,18.7,18.64,18.7,10100
45,18.67,18.67,18.645,18.65,2100
46,18.68,18.68,18.67,18.67,1200
47,18.72,18.72,18.68,18.68,2400
48,18.71,18.75,18.71,18.73,2600
49,18.69,18.71,18.69,18.71,3297
50,18.7,18.71,18.695,18.7,1076
51,18.7,18.7,18.68,18.69,4650
52,18.69,18.69,18.655,18.69,4406
53,18.7,18.71,18.68,18.7,1754
54,18.71,18.73,18.7,18.7,2399
55,18.72,18.72,18.705,18.71,1300
56,18.7,18.73,18.69,18.73,3477
57,18.66,18.69,18.66,18.69,1742
58,18.67,18.67,18.65,18.6641,2098
59,18.71,18.71,18.67,18.67,2202
60,18.72,18.72,18.71,18.71,2401
61,18.73,18.73,18.725,18.73,3150
62,18.77,18.77,18.73,18.73,1901
63,18.74,18.77,18.74,18.77,1199
64,18.72,18.73,18.715,18.73,1605
65,18.74,18.74,18.715,18.715,1700
66,18.79,18.79,18.75,18.75,2400
67,18.82,18.82,18.785,18.79,2997
68,18.81,18.82,18.795,18.81,4200
69,18.83,18.83,18.805,18.81,3225
70,18.82,18.84,18.815,18.84,1799
71,18.85,18.85,18.82,18.82,2195
72,18.86,18.87,18.83,18.85,4049
73,18.85,18.88,18.85,18.87,6321
74,18.83,18.85,18.825,18.85,7100
75,18.81,18.83,18.81,18.83,2200
76,18.82,18.85,18.8,18.8,2556
77,18.85,18.85,18.805,18.81,3038
78,18.84,18.87,18.84,18.86,1000
79,18.83,18.84,18.825,18.84,1200
80,18.87,18.88,18.84,18.84,1800
81,18.84,18.86,18.84,18.86,1700
82,18.83,18.84,18.825,18.83,1500
83,18.83,18.83,18.8,18.82,4302
84,18.83,18.83,18.81,18.82,1299
85,18.815,18.82,18.805,18.82,6055
86,18.82,18.82,18.815,18.82,700
87,18.83,18.83,18.82,18.82,500
88,18.82,18.82,18.805,18.81,2201
89,18.81,18.81,18.795,18.81,2000
90,18.805,18.82,18.8,18.81,1400
91,18.82,18.83,18.805,18.81,1200
92,18.81,18.81,18.81,18.81,448
93,18.8,18.81,18.795,18.81,3515
94,18.78,18.78,18.775,18.78,1100
95,18.8,18.8,18.79,18.79,700
96,18.81,18.82,18.795,18.8,1400
97,18.81,18.81,18.81,18.81,700
98,18.81,18.81,18.805,18.81,1973
99,18.81,18.81,18.795,18.8,4690
100,18.8,18.8,18.795,18.8,900
101,18.79,18.79,18.79,18.79,700
102,18.79,18.8,18.785,18.785,800
103,18.84,18.84,18.785,18.79,2400
104,18.825,18.84,18.825,18.83,1500
105,18.81,18.82,18.79,18.82,3214
106,18.8,18.81,18.8,18.8,2154
107,18.81,18.81,18.81,18.81,100
108,18.78,18.8,18.775,18.8,1900
109,18.79,18.79,18.78,18.78,1350
110,18.79,18.805,18.79,18.79,1301
111,18.785,18.8,18.785,18.8,906
112,18.79,18.79,18.78,18.785,2000
113,18.84,18.84,18.8,18.8,1009
114,18.84,18.85,18.84,18.85,1900
115,18.84,18.85,18.84,18.84,900
116,18.84,18.85,18.84,18.84,1600
117,18.82,18.83,18.82,18.83,500
118,18.83,18.83,18.805,18.8107,2500
120,18.82,18.84,18.82,18.825,2350
121,18.82,18.82,18.81,18.82,2700
122,18.82,18.823,18.815,18.82,2500
123,18.82,18.83,18.82,18.83,200
124,18.85,18.85,18.82,18.82,3591
125,18.85,18.85,18.84,18.85,2049
126,18.87,18.87,18.86,18.86,600
127,18.85,18.86,18.85,18.86,1949
128,18.85,18.85,18.8401,18.85,2052
129,18.845,18.86,18.845,18.85,900
130,18.86,18.86,18.845,18.85,1000
131,18.88,18.88,18.85,18.85,1500
132,18.88,18.88,18.876,18.88,970
133,18.86,18.87,18.85,18.87,500
134,18.82,18.85,18.82,18.85,4151
135,18.85,18.85,18.82,18.82,3100
136,18.84,18.845,18.84,18.845,400
137,18.86,18.87,18.845,18.8493,2650
138,18.84,18.86,18.84,18.86,800
139,18.83,18.845,18.83,18.84,2386
140,18.83,18.85,18.825,18.83,2279
141,18.86,18.86,18.825,18.825,1800
142,18.865,18.87,18.85,18.85,2400
143,18.84,18.87,18.84,18.86,1410
144,18.84,18.84,18.835,18.84,1000
145,18.84,18.84,18.84,18.84,300
146,18.84,18.84,18.83,18.83,1100
147,18.86,18.86,18.84,18.84,1900
148,18.85,18.86,18.85,18.86,587
149,18.85,18.85,18.845,18.85,400
150,18.88,18.88,18.85,18.85,1400
151,18.9,18.9,18.885,18.89,2250
152,18.89,18.9,18.89,18.9,600
153,18.9,18.9,18.9,18.9,2650
