EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,4.89,4.91,4.89,4.89,68613
1,4.95,4.95,4.9,4.9,18860
2,4.97,4.97,4.95,4.95,17745
3,4.9799,4.99,4.97,4.97,36518
4,4.95,4.98,4.95,4.98,3052
5,4.96,4.97,4.94,4.95,25850
6,4.9701,4.975,4.9501,4.955,15035
7,4.97,4.98,4.97,4.975,1000
8,4.935,4.965,4.93,4.965,12120
9,4.935,4.939,4.93,4.935,9500
10,4.945,4.945,4.93,4.94,10798
11,4.959,4.96,4.95,4.95,6520
12,4.97,4.97,4.955,4.96,4100
13,4.955,4.97,4.95,4.9634,6044
14,4.97,4.97,4.955,4.955,8900
15,4.96,4.97,4.96,4.965,53963
16,4.955,4.96,4.95,4.955,7484
17,4.9499,4.955,4.945,4.955,22290
18,4.955,4.96,4.94,4.95,6754
19,4.955,4.965,4.95,4.9503,18221
20,4.955,4.955,4.95,4.9501,2000
21,4.935,4.955,4.93,4.955,19792
22,4.93,4.935,4.93,4.93,14000
23,4.925,4.94,4.91,4.94,31282
24,4.92,4.93,4.92,4.92,65929
25,4.925,4.9266,4.925,4.925,2400
26,4.935,4.935,4.925,4.925,21995
27,4.94,4.94,4.9301,4.935,3200
28,4.95,4.95,4.94,4.94,6899
29,4.95,4.95,4.94,4.95,800
30,4.95,4.95,4.94,4.94,1300
31,4.95,4.95,4.94,4.95,4135
32,4.945,4.95,4.94,4.95,3496
33,4.945,4.945,4.94,4.945,400
34,4.97,4.97,4.945,4.945,32770
35,4.985,4.99,4.965,4.965,20618
36,4.985,4.99,4.9801,4.985,4300
37,4.96,4.99,4.95,4.99,86473
38,4.96,4.97,4.96,4.96,6510
39,4.96,4.965,4.96,4.96,4200
40,4.9601,4.9699,4.96,4.965,4581
41,4.965,4.97,4.96,4.965,4646
42,4.97,4.97,4.9601,4.97,1300
43,4.97,4.97,4.965,4.965,2500
44,4.96,4.969,4.96,4.965,4200
45,4.97,4.97,4.96,4.9601,2200
46,4.97,4.97,4.961,4.97,3700
47,4.98,4.98,4.965,4.97,17316
48,4.98,4.98,4.97,4.97,10678
49,4.979,4.98,4.97,4.98,17200
50,4.975,4.98,4.9701,4.98,18291
51,4.98,4.98,4.9701,4.9701,8623
52,4.98,4.985,4.971,4.98,14088
53,4.98,4.985,4.98,4.98,12472
54,4.9801,4.99,4.98,4.98,55905
55,4.98,4.985,4.98,4.98,400
56,4.99,4.99,4.98,4.985,25141
57,4.985,4.99,4.9801,4.9801,3228
58,4.99,4.99,4.9865,4.99,2800
59,4.99,4.99,4.984,4.99,7699
60,4.9999,5,4.99,4.99,83513
61,4.9993,5,4.991,5,5805
62,5.03,5.04,5,5,165084
63,5.03,5.03,5.0223,5.03,19499
64,5.03,5.03,5.02,5.03,27705
65,5.045,5.05,5.021,5.03,38900
66,5.05,5.05,5.04,5.0499,16252
67,5.05,5.05,5.04,5.05,62613
68,5.05,5.055,5.0412,5.05,30225
69,5.07,5.07,5.0446,5.05,83174
70,5.09,5.1,5.07,5.07,40953
71,5.09,5.1,5.0834,5.09,147043
72,5.07,5.09,5.07,5.085,28210
73,5.075,5.08,5.07,5.08,7200
74,5.06,5.0701,5.051,5.0701,22093
75,5.065,5.079,5.065,5.065,28461
76,5.07,5.07,5.0634,5.07,6559
77,5.069,5.07,5.0602,5.07,5847
78,5.06,5.07,5.06,5.0601,2464
79,5.065,5.07,5.065,5.07,2333
80,5.065,5.07,5.06,5.0601,1526
81,5.08,5.08,5.065,5.07,21479
82,5.08,5.08,5.0701,5.08,5067
83,5.08,5.08,5.07,5.08,4000
84,5.08,5.08,5.072,5.0743,10340
85,5.09,5.09,5.0727,5.08,61776
86,5.1,5.1,5.09,5.09,21871
87,5.1,5.1,5.0901,5.1,7620
88,5.1,5.1,5.095,5.1,9070
89,5.1,5.1,5.095,5.095,4400
90,5.1,5.1,5.095,5.1,1223
91,5.1,5.1,5.0923,5.1,9188
92,5.105,5.11,5.0902,5.1,75253
93,5.11,5.11,5.105,5.11,6725
94,5.11,5.11,5.101,5.105,10503
95,5.1002,5.11,5.1002,5.11,8441
96,5.1,5.11,5.09,5.105,62878
97,5.1,5.1,5.0907,5.0907,600
98,5.11,5.11,5.1,5.1,25174
99,5.1,5.11,5.1,5.11,27462
100,5.1,5.1,5.095,5.1,2000
101,5.1,5.1,5.0935,5.1,3501
102,5.1,5.1,5.093,5.1,3525
103,5.11,5.11,5.091,5.1,15161
104,5.115,5.12,5.101,5.101,28896
105,5.105,5.12,5.1,5.12,36676
106,5.105,5.11,5.1,5.105,2983
107,5.1,5.11,5.095,5.11,18238
108,5.1,5.1,5.0912,5.095,7400
109,5.1,5.1,5.091,5.1,6980
110,5.1,5.1,5.0901,5.1,6963
111,5.0975,5.11,5.09,5.1,63600
112,5.085,5.095,5.08,5.095,46260
113,5.09,5.09,5.08,5.09,13105
114,5.09,5.09,5.085,5.09,700
115,5.09,5.09,5.0801,5.0801,8548
116,5.09,5.09,5.081,5.089,7544
117,5.085,5.0875,5.08,5.085,29234
118,5.09,5.09,5.085,5.0886,5400
119,5.08,5.09,5.08,5.085,1900
120,5.09,5.09,5.085,5.085,2224
121,5.0875,5.09,5.08,5.09,1300
122,5.085,5.09,5.08,5.0851,1720
123,5.085,5.09,5.08,5.09,1950
124,5.085,5.09,5.08,5.09,5311
125,5.085,5.09,5.08,5.085,1095
126,5.083,5.09,5.08,5.09,1292
127,5.09,5.09,5.08,5.09,1100
128,5.09,5.09,5.08,5.084,2560
129,5.09,5.09,5.08,5.09,9276
130,5.09,5.09,5.0801,5.09,3400
131,5.09,5.09,5.08,5.085,16600
132,5.09,5.09,5.08,5.08,9872
133,5.09,5.09,5.0801,5.085,1700
134,5.09,5.09,5.0801,5.09,2400
135,5.09,5.09,5.085,5.09,1200
136,5.09,5.09,5.081,5.09,3824
137,5.09,5.09,5.08,5.0802,5466
138,5.09,5.09,5.0801,5.09,3720
139,5.1,5.1,5.09,5.09,32007
140,5.1,5.1,5.095,5.1,8108
141,5.12,5.12,5.095,5.095,99248
142,5.13,5.13,5.111,5.12,40823
143,5.13,5.13,5.125,5.13,7500
144,5.13,5.13,5.1202,5.13,3325
145,5.13,5.13,5.12,5.13,3300
146,5.125,5.13,5.12,5.13,6059
147,5.12,5.13,5.12,5.126,5100
148,5.13,5.13,5.12,5.13,1300
