EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,6.2,6.2,6.2,6.2,10900
1,6.24,6.24,6.24,6.24,100
2,6.3,6.3,6.24,6.24,1500
3,6.32,6.32,6.32,6.32,100
5,6.32,6.33,6.3001,6.3181,3100
6,6.31,6.3201,6.31,6.32,1500
7,6.39,6.39,6.32,6.32,14000
8,6.41,6.41,6.41,6.41,100
9,6.39,6.39,6.37,6.39,3300
10,6.38,6.405,6.38,6.39,2700
11,6.41,6.41,6.4,6.4,2200
12,6.4,6.415,6.4,6.41,3500
13,6.37,6.39,6.37,6.39,900
14,6.37,6.38,6.37,6.37,1300
15,6.325,6.37,6.325,6.37,10129
16,6.3,6.335,6.3,6.32,14100
17,6.28,6.3,6.28,6.29,1500
18,6.3,6.3,6.29,6.29,200
20,6.27,6.29,6.27,6.29,1200
22,6.285,6.285,6.28,6.28,400
24,6.289,6.29,6.285,6.29,1000
25,6.29,6.29,6.29,6.29,200
26,6.29,6.29,6.29,6.29,300
27,6.3,6.31,6.29,6.29,7892
28,6.29,6.31,6.29,6.3,4600
30,6.28,6.29,6.28,6.29,1598
31,6.28,6.28,6.28,6.28,100
32,6.275,6.28,6.275,6.28,500
33,6.2793,6.2793,6.2701,6.2701,600
34,6.3,6.3,6.27,6.28,4779
35,6.29,6.3,6.29,6.3,599
36,6.32,6.32,6.3,6.3,1100
37,6.32,6.33,6.32,6.32,800
38,6.34,6.34,6.32,6.32,2000
39,6.37,6.38,6.35,6.35,2200
40,6.36,6.38,6.36,6.38,3700
41,6.35,6.36,6.35,6.36,1160
42,6.33,6.345,6.33,6.34,11600
43,6.34,6.34,6.33,6.33,6500
44,6.34,6.34,6.33,6.33,800
45,6.33,6.34,6.33,6.34,600
46,6.34,6.34,6.335,6.34,1100
47,6.34,6.34,6.34,6.34,100
48,6.34,6.34,6.34,6.34,1051
49,6.33,6.34,6.33,6.34,2099
50,6.31,6.325,6.31,6.32,1200
51,6.32,6.32,6.31,6.31,520
52,6.33,6.33,6.32,6.32,579
53,6.34,6.34,6.34,6.34,3500
54,6.35,6.35,6.34,6.34,800
55,6.35,6.36,6.35,6.36,599
57,6.35,6.35,6.35,6.35,100
58,6.36,6.36,6.36,6.36,100
59,6.37,6.37,6.37,6.37,300
60,6.37,6.3899,6.37,6.3899,2700
61,6.39,6.39,6.39,6.39,400
62,6.385,6.385,6.385,6.385,100
63,6.36,6.38,6.36,6.38,3699
64,6.35,6.35,6.35,6.35,690
65,6.34,6.35,6.34,6.35,798
66,6.35,6.36,6.35,6.35,3621
67,6.33,6.35,6.32,6.34,2098
68,6.34,6.34,6.335,6.34,700
70,6.36,6.36,6.36,6.36,500
71,6.34,6.355,6.34,6.35,800
72,6.34,6.35,6.34,6.35,4599
73,6.34,6.3438,6.34,6.3438,2121
74,6.36,6.36,6.34,6.34,2700
75,6.37,6.37,6.37,6.37,300
77,6.37,6.38,6.37,6.38,13100
78,6.3731,6.3731,6.3731,6.3731,177
79,6.375,6.38,6.375,6.375,600
80,6.38,6.39,6.38,6.38,8004
81,6.395,6.395,6.385,6.385,500
84,6.4,6.4,6.395,6.395,8900
85,6.405,6.405,6.4,6.4,1600
86,6.4,6.41,6.39,6.41,4300
87,6.4,6.409,6.395,6.4,2880
88,6.4,6.405,6.4,6.4,14699
89,6.4,6.4,6.4,6.4,949
90,6.41,6.42,6.4,6.4,2400
91,6.41,6.41,6.41,6.41,784
92,6.41,6.41,6.41,6.41,400
93,6.4,6.41,6.4,6.4036,3300
94,6.4,6.4,6.4,6.4,1250
95,6.4001,6.405,6.4,6.4,1293
96,6.39,6.39,6.39,6.39,1200
97,6.39,6.39,6.39,6.39,600
98,6.39,6.4,6.39,6.39,6013
100,6.39,6.4,6.39,6.4,1300
102,6.39,6.3901,6.38,6.39,6098
103,6.39,6.4,6.39,6.39,3273
104,6.395,6.4,6.39,6.3965,3112
105,6.3951,6.405,6.395,6.4,8500
106,6.4,6.4,6.4,6.4,100
107,6.41,6.41,6.4,6.4,2035
108,6.42,6.42,6.415,6.415,200
109,6.43,6.43,6.42,6.42,213
110,6.4395,6.4399,6.4395,6.4399,1647
112,6.42,6.43,6.42,6.43,1599
113,6.43,6.43,6.42,6.42,900
114,6.45,6.45,6.45,6.45,218
115,6.45,6.45,6.44,6.44,600
116,6.455,6.455,6.455,6.455,100
117,6.4501,6.4501,6.45,6.45,373
118,6.45,6.459,6.45,6.4558,2270
119,6.455,6.455,6.4504,6.4504,200
120,6.45,6.4568,6.45,6.455,700
121,6.45,6.4548,6.45,6.4548,1200
122,6.4438,6.4438,6.4438,6.4438,1001
123,6.44,6.44,6.44,6.44,800
124,6.44,6.44,6.439,6.439,800
125,6.45,6.46,6.45,6.45,2680
126,6.46,6.46,6.46,6.46,200
127,6.46,6.46,6.46,6.46,276
129,6.46,6.46,6.46,6.46,500
130,6.4749,6.4749,6.4749,6.4749,250
131,6.49,6.49,6.4701,6.4701,6354
132,6.5,6.5,6.49,6.49,3805
133,6.51,6.51,6.51,6.51,5898
134,6.5,6.5105,6.5,6.5101,2700
135,6.5,6.5,6.5,6.5,200
136,6.4999,6.505,6.49,6.505,3102
138,6.5,6.5,6.5,6.5,100
139,6.5,6.51,6.4958,6.4958,12378
140,6.5,6.5,6.5,6.5,1400
141,6.5,6.5,6.5,6.5,100
142,6.5,6.51,6.5,6.51,200
143,6.5,6.5,6.5,6.5,100
144,6.5,6.5,6.5,6.5,200
146,6.5075,6.5075,6.5075,6.5075,500
148,6.52,6.525,6.51,6.51,4703
149,6.5299,6.5299,6.525,6.525,815
150,6.53,6.54,6.53,6.53,3700
151,6.5267,6.5267,6.5267,6.5267,500
152,6.52,6.5202,6.52,6.5202,826
153,6.53,6.53,6.53,6.53,200
154,6.53,6.53,6.52,6.52,500
155,6.525,6.53,6.522,6.5238,858
156,6.538,6.538,6.53,6.53,500
157,6.535,6.535,6.53,6.53,3800
158,6.53,6.53,6.53,6.53,300
159,6.515,6.53,6.515,6.53,2571
161,6.515,6.52,6.515,6.52,500
162,6.515,6.515,6.515,6.515,100
163,6.51,6.51,6.51,6.51,200
164,6.5,6.51,6.5,6.51,797
165,6.5,6.5,6.5,6.5,200
166,6.49,6.49,6.49,6.49,500
167,6.49,6.49,6.49,6.49,500
169,6.5,6.5,6.5,6.5,800
