EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,73.53,73.53,73.53,73.53,16470
1,73.44,73.44,73.44,73.44,100
2,73.59,73.59,73.5,73.55,600
3,73.4201,73.48,73.42,73.42,500
4,73.43,73.485,73.42,73.45,2100
5,73.48,73.48,73.47,73.47,300
6,73.61,73.61,73.45,73.48,2775
7,73.68,73.79,73.55,73.56,2900
10,73.73,73.75,73.73,73.75,310
11,73.52,73.7,73.52,73.7,1020
12,73.6,73.6,73.6,73.6,100
13,73.54,73.61,73.51,73.601,3300
14,73.66,73.66,73.66,73.66,100
15,73.54,73.61,73.5,73.59,2909
16,73.55,73.61,73.45,73.54,33614
17,73.4703,73.51,73.4703,73.51,325
19,73.44,73.48,73.44,73.47,800
20,73.32,73.42,73.32,73.42,819
21,73.26,73.34,73.26,73.34,300
22,73.13,73.17,73.13,73.17,511
24,73.19,73.19,73.16,73.17,800
25,73.22,73.24,73.22,73.24,3200
26,73.25,73.25,73.2,73.215,900
27,73.2241,73.2241,73.21,73.21,220
28,73.25,73.25,73.245,73.245,1400
29,73.19,73.24,73.19,73.21,8400
30,73.17,73.22,73.11,73.18,16200
31,73.1907,73.2399,73.15,73.15,6087
32,73.25,73.25,73.22,73.22,1600
33,73.23,73.27,73.21,73.21,2100
34,73.29,73.29,73.25,73.25,400
35,73.2708,73.28,73.21,73.26,2100
36,73.24,73.25,73.21,73.25,400
37,73.29,73.31,73.23,73.2899,4300
38,73.25,73.3,73.25,73.3,700
39,73.35,73.35,73.26,73.26,1700
40,73.36,73.39,73.3,73.339,5975
41,73.365,73.38,73.34,73.35,1400
42,73.4,73.4,73.34,73.34,6937
43,73.48,73.48,73.41,73.41,600
44,73.45,73.45,73.37,73.42,4900
45,73.53,73.53,73.45,73.45,9000
46,73.58,73.615,73.54,73.54,1000
47,73.55,73.59,73.55,73.59,1500
48,73.56,73.61,73.56,73.61,2000
49,73.54,73.57,73.54,73.56,1300
50,73.585,73.63,73.56,73.57,1900
51,73.59,73.59,73.55,73.56,3769
52,73.61,73.62,73.57,73.61,2100
53,73.64,73.64,73.58,73.6,6549
54,73.63,73.65,73.61,73.63,8300
55,73.665,73.665,73.615,73.615,4701
56,73.66,73.66,73.62,73.65,6500
57,73.63,73.685,73.62,73.65,4300
58,73.675,73.68,73.62,73.625,4555
59,73.63,73.67,73.63,73.67,5200
60,73.66,73.66,73.63,73.63,2300
61,73.59,73.655,73.59,73.655,3400
62,73.58,73.59,73.55,73.59,1400
63,73.595,73.64,73.594,73.594,3900
64,73.49,73.59,73.49,73.59,3600
65,73.49,73.51,73.47,73.47,3550
66,73.4448,73.52,73.4448,73.51,1112
67,73.51,73.52,73.46,73.46,1600
68,73.545,73.55,73.535,73.535,1186
69,73.545,73.56,73.54,73.56,800
70,73.6,73.6,73.55,73.57,1452
71,73.63,73.63,73.59,73.61,1700
72,73.61,73.61,73.61,73.61,128
73,73.6,73.6,73.6,73.6,100
74,73.605,73.605,73.6,73.6,200
75,73.64,73.665,73.64,73.66,1600
76,73.65,73.65,73.65,73.65,300
77,73.52,73.64,73.52,73.63,1900
78,73.465,73.49,73.465,73.49,700
79,73.5283,73.53,73.45,73.45,2124
80,73.555,73.57,73.53,73.54,1500
81,73.6,73.6,73.58,73.58,900
82,73.6,73.6,73.585,73.585,2600
83,73.54,73.59,73.5294,73.59,1599
84,73.54,73.54,73.54,73.54,300
85,73.5599,73.5599,73.53,73.53,2300
86,73.5,73.54,73.5,73.54,400
87,73.46,73.48,73.46,73.48,800
88,73.525,73.53,73.47,73.47,1600
89,73.54,73.54,73.5,73.52,1500
90,73.59,73.59,73.55,73.55,2600
91,73.62,73.62,73.55,73.6,2100
92,73.681,73.681,73.635,73.65,9250
93,73.66,73.69,73.655,73.69,800
94,73.7,73.7,73.63,73.66,1720
95,73.72,73.72,73.6852,73.6852,652
96,73.68,73.68,73.65,73.67,1600
97,73.74,73.74,73.7,73.7,500
98,73.885,73.885,73.75,73.75,1800
99,73.93,73.93,73.93,73.93,100
100,73.87,73.96,73.87,73.96,2800
101,73.83,73.84,73.82,73.84,700
102,73.81,73.81,73.81,73.81,100
103,73.85,73.85,73.8,73.81,2120
104,73.865,73.865,73.865,73.865,200
105,73.8,73.84,73.78,73.84,3000
106,73.845,73.86,73.78,73.79,1225
107,73.7692,73.82,73.755,73.82,4606
108,73.85,73.85,73.7475,73.7475,2602
109,73.85,73.85,73.83,73.85,900
110,73.87,73.87,73.86,73.86,200
111,73.97,73.97,73.95,73.95,400
112,73.9148,73.98,73.905,73.96,1100
113,73.95,73.95,73.92,73.93,2000
114,73.98,74.03,73.97,73.97,2794
115,74.04,74.04,74.01,74.01,700
116,74.07,74.07,74.04,74.045,800
117,73.98,74.075,73.98,74.075,1327
118,74.04,74.04,73.98,73.98,1400
119,74,74.01,73.99,74.01,700
120,74.02,74.02,74.02,74.02,300
121,74.015,74.06,74.01,74.06,3200
122,74.04,74.04,74,74.02,1600
123,74.04,74.07,74.0075,74.0356,1880
124,74.07,74.08,74.05,74.07,900
125,74.065,74.065,74.065,74.065,300
126,74.09,74.09,74.09,74.09,100
127,73.98,74.05,73.98,74.03,3197
128,73.975,73.98,73.975,73.98,500
129,74.005,74.02,73.97,73.97,2400
130,74.06,74.06,74.02,74.03,600
131,74.12,74.14,74.05,74.08,2700
132,74.15,74.15,74.1156,74.1156,300
133,74.175,74.175,74.17,74.17,300
134,74.24,74.24,74.18,74.18,1900
135,74.225,74.24,74.22,74.24,3000
136,74.37,74.37,74.26,74.27,2900
137,74.32,74.35,74.295,74.35,2900
138,74.32,74.32,74.32,74.32,100
139,74.26,74.31,74.26,74.31,3800
140,74.24,74.285,74.24,74.285,712
141,74.25,74.26,74.22,74.22,600
142,74.28,74.29,74.27,74.29,700
143,74.19,74.26,74.17,74.26,2800
144,74.2,74.2,74.1718,74.1718,400
145,74.15,74.18,74.15,74.18,2200
146,74.085,74.13,74.085,74.11,1200
147,74.13,74.13,74.07,74.07,1200
148,74.105,74.11,74.105,74.11,500
149,74.17,74.17,74.1101,74.12,1300
150,74.18,74.2,74.15,74.19,800
151,74.19,74.21,74.18,74.18,900
152,74.25,74.25,74.2,74.2,4000
153,74.31,74.33,74.27,74.27,1900
154,74.3199,74.32,74.295,74.32,1000
155,74.39,74.4,74.32,74.32,2100
