EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,6.18,6.18,6.18,6.18,27626
3,6.19,6.19,6.18,6.18,1000
4,6.2,6.21,6.2,6.2,4826
5,6.19,6.19,6.19,6.19,100
6,6.2,6.2,6.2,6.2,5100
7,6.21,6.21,6.21,6.21,1300
8,6.2101,6.2101,6.2101,6.2101,500
9,6.2101,6.2101,6.2101,6.2101,525
10,6.21,6.2101,6.21,6.2101,5223
11,6.2,6.21,6.2,6.21,3400
13,6.2,6.2,6.2,6.2,500
15,6.2066,6.2066,6.2066,6.2066,1600
16,6.2086,6.21,6.2086,6.21,6530
17,6.205,6.205,6.2001,6.2001,800
18,6.2001,6.2001,6.2001,6.2001,500
20,6.2,6.2001,6.2,6.2001,11704
26,6.2,6.2,6.2,6.2,100
27,6.199,6.199,6.199,6.199,500
31,6.2,6.2,6.19,6.19,385
32,6.19,6.19,6.19,6.19,2915
36,6.1863,6.1899,6.1863,6.1899,485
37,6.18,6.18,6.18,6.18,183
39,6.18,6.18,6.18,6.18,5609
40,6.189,6.189,6.189,6.189,1000
42,6.18,6.18,6.18,6.18,700
46,6.19,6.19,6.1838,6.1838,9208
47,6.1899,6.1899,6.1899,6.1899,3000
50,6.19,6.2,6.19,6.19,10772
51,6.19,6.19,6.19,6.19,1645
52,6.195,6.2,6.195,6.2,17743
55,6.21,6.22,6.2,6.2,39250
56,6.21,6.215,6.21,6.21,2430
58,6.2101,6.215,6.2101,6.2101,1606
59,6.22,6.22,6.22,6.22,100
61,6.22,6.22,6.22,6.22,400
62,6.2133,6.2166,6.2133,6.2166,1613
64,6.2101,6.215,6.21,6.2101,3703
66,6.21,6.21,6.21,6.21,600
67,6.21,6.21,6.21,6.21,1900
69,6.213,6.22,6.213,6.22,3269
71,6.22,6.22,6.22,6.22,21161
72,6.22,6.22,6.22,6.22,300
77,6.22,6.223,6.22,6.223,3600
78,6.22,6.22,6.22,6.22,500
79,6.22,6.22,6.22,6.22,3500
80,6.22,6.22,6.22,6.22,100
81,6.22,6.22,6.22,6.22,400
84,6.22,6.22,6.22,6.22,2701
86,6.2267,6.2267,6.2267,6.2267,803
88,6.23,6.23,6.23,6.23,1000
89,6.23,6.23,6.23,6.23,1000
90,6.2278,6.2278,6.2278,6.2278,3150
91,6.23,6.23,6.23,6.23,1875
93,6.23,6.23,6.23,6.23,8325
94,6.24,6.24,6.24,6.24,470
98,6.247,6.247,6.24,6.24,4030
101,6.2464,6.25,6.245,6.245,1885
105,6.25,6.255,6.25,6.25,10800
106,6.26,6.26,6.26,6.26,900
107,6.25,6.25,6.25,6.25,200
108,6.25,6.25,6.25,6.25,100
109,6.25,6.25,6.25,6.25,109
113,6.2521,6.2521,6.2521,6.2521,884
116,6.26,6.26,6.25,6.2551,11000
117,6.27,6.27,6.26,6.26,20000
118,6.2601,6.2601,6.2601,6.2601,200
119,6.27,6.27,6.26,6.27,6600
120,6.2694,6.27,6.26,6.26,3575
123,6.2699,6.27,6.2699,6.27,10000
124,6.27,6.27,6.27,6.27,200
131,6.27,6.27,6.27,6.27,1405
132,6.276,6.276,6.276,6.276,1550
133,6.276,6.2796,6.276,6.2796,1200
134,6.28,6.28,6.28,6.28,13300
135,6.28,6.28,6.28,6.28,200
137,6.2848,6.2848,6.2848,6.2848,100
138,6.27,6.285,6.27,6.285,46274
141,6.27,6.27,6.27,6.27,2809
142,6.2601,6.2601,6.2601,6.2601,1995
143,6.26,6.26,6.26,6.26,3600
144,6.26,6.26,6.26,6.26,100
146,6.25,6.25,6.25,6.25,100
148,6.26,6.26,6.25,6.25,300
149,6.26,6.26,6.26,6.26,2200
150,6.26,6.26,6.26,6.26,100
156,6.27,6.27,6.27,6.27,100
157,6.2636,6.27,6.2636,6.27,1356
161,6.27,6.27,6.27,6.27,600
162,6.27,6.27,6.27,6.27,300
163,6.27,6.27,6.27,6.27,100
165,6.27,6.27,6.27,6.27,800
166,6.265,6.265,6.265,6.265,100
167,6.268,6.268,6.268,6.268,2000
169,6.26,6.26,6.26,6.26,100
173,6.26,6.26,6.26,6.26,100
174,6.27,6.27,6.27,6.27,480
177,6.26,6.26,6.25,6.26,20135
178,6.26,6.26,6.25,6.25,10200
179,6.2599,6.26,6.2591,6.2595,2300
180,6.26,6.26,6.26,6.26,10899
182,6.26,6.26,6.26,6.26,1900
183,6.265,6.27,6.26,6.27,2200
188,6.255,6.265,6.25,6.265,4340
192,6.27,6.27,6.26,6.26,3400
200,6.2688,6.2688,6.2688,6.2688,850
202,6.2634,6.2634,6.2634,6.2634,950
206,6.27,6.27,6.27,6.27,600
207,6.28,6.28,6.275,6.275,200
209,6.2794,6.28,6.2794,6.28,2000
214,6.28,6.28,6.2733,6.2733,1040
216,6.275,6.275,6.275,6.275,135
217,6.2749,6.2749,6.2749,6.2749,200
218,6.28,6.28,6.28,6.28,700
220,6.28,6.28,6.28,6.28,100
221,6.27,6.28,6.27,6.275,1912
222,6.27,6.2775,6.27,6.27,400
223,6.27,6.28,6.27,6.28,300
225,6.27,6.27,6.27,6.27,1100
226,6.28,6.28,6.27,6.27,900
227,6.27,6.275,6.27,6.275,310
230,6.27,6.28,6.27,6.27,900
231,6.2749,6.2749,6.2749,6.2749,200
233,6.276,6.276,6.276,6.276,1581
234,6.28,6.2856,6.275,6.28,9400
235,6.29,6.29,6.28,6.28,15200
236,6.2848,6.2851,6.28,6.28,1497
237,6.28,6.28,6.28,6.28,100
238,6.28,6.28,6.28,6.28,200
239,6.275,6.28,6.275,6.28,2200
240,6.28,6.28,6.28,6.28,100
241,6.28,6.28,6.27,6.28,1200
242,6.28,6.28,6.28,6.28,100
243,6.27,6.28,6.27,6.28,200
244,6.27,6.27,6.27,6.27,200
245,6.27,6.27,6.27,6.27,100
254,6.28,6.28,6.28,6.28,400
259,6.28,6.28,6.28,6.28,100
260,6.28,6.28,6.28,6.28,1750
262,6.28,6.28,6.28,6.28,200
264,6.28,6.28,6.28,6.28,100
266,6.27,6.28,6.27,6.28,12800
267,6.27,6.27,6.27,6.27,100
275,6.2639,6.27,6.2639,6.27,3656
277,6.2668,6.2668,6.2668,6.2668,100
279,6.2661,6.2699,6.2661,6.2699,651
281,6.27,6.27,6.27,6.27,685
282,6.26,6.26,6.26,6.26,700
289,6.2649,6.2649,6.2649,6.2649,400
293,6.266,6.266,6.266,6.266,500
