EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,67.91,67.91,67.91,67.91,1911
8,68.61,68.62,68.55,68.55,300
9,68.56,68.56,68.56,68.56,100
10,68.55,68.61,68.55,68.61,200
12,68.71,68.71,68.66,68.66,400
13,68.9,68.9,68.9,68.9,100
14,68.6,68.91,68.57,68.91,1100
17,68.28,68.44,68.28,68.44,1600
18,68.3,68.3,68.3,68.3,100
21,67.98,67.98,67.98,67.98,200
25,68.16,68.16,68.16,68.16,100
26,68.1,68.1,68.1,68.1,100
29,68.03,68.03,67.93,68.01,700
33,68.04,68.06,67.95,67.95,10434
35,68.135,68.18,67.91,67.91,700
36,68.13,68.13,68.13,68.13,200
42,68.14,68.14,68.14,68.14,200
43,68.14,68.14,68.14,68.14,400
45,68.12,68.12,68.12,68.12,100
47,68.15,68.15,68.15,68.15,200
48,68.05,68.05,68.02,68.02,300
51,67.98,67.98,67.98,67.98,100
54,67.91,67.91,67.9,67.91,300
55,67.92,67.99,67.915,67.915,300
56,67.91,67.91,67.91,67.91,100
57,67.94,67.94,67.73,67.92,1100
61,67.79,67.86,67.64,67.86,2900
62,67.87,67.87,67.87,67.87,100
65,67.875,67.875,67.875,67.875,100
66,67.94,67.94,67.89,67.94,300
67,68,68,68,68,100
68,68.08,68.08,68.08,68.08,100
69,68.08,68.08,68.08,68.08,100
71,68.04,68.04,68.0025,68.02,900
73,68.06,68.06,68.06,68.06,200
75,68.01,68.07,68.01,68.07,400
76,67.88,67.95,67.88,67.95,700
77,67.76,67.76,67.76,67.76,100
79,67.84,67.91,67.84,67.9,300
82,68.01,68.01,68.01,68.01,100
84,67.99,67.99,67.99,67.99,100
86,67.9901,67.9901,67.9901,67.9901,100
87,68,68.07,68,68.07,900
89,68.12,68.12,68.12,68.12,100
90,68.13,68.13,68.13,68.13,500
95,68.28,68.28,68.28,68.28,100
96,68.23,68.23,68.23,68.23,100
97,68.34,68.34,68.3,68.3,200
98,68.27,68.395,68.27,68.395,1210
100,68.34,68.365,68.24,68.365,830
101,68.37,68.37,68.37,68.37,200
102,68.38,68.38,68.38,68.38,200
103,68.51,68.51,68.44,68.44,400
104,68.51,68.51,68.51,68.51,100
106,68.41,68.44,68.41,68.44,200
107,68.41,68.51,68.41,68.51,900
109,68.34,68.34,68.34,68.34,100
110,68.295,68.295,68.295,68.295,100
113,68.45,68.52,68.45,68.47,802
115,68.5,68.565,68.5,68.54,1001
116,68.44,68.56,68.44,68.56,200
117,68.5,68.57,68.5,68.57,400
118,68.49,68.49,68.49,68.49,100
119,68.56,68.56,68.51,68.51,500
121,68.68,68.68,68.5175,68.5175,1600
122,68.45,68.6,68.45,68.6,1029
123,68.5,68.5,68.5,68.5,262
129,68.42,68.42,68.42,68.42,100
132,68.72,68.73,68.72,68.73,200
134,68.74,68.74,68.74,68.74,100
135,68.75,68.84,68.75,68.81,1100
139,68.75,68.75,68.75,68.75,100
140,68.69,68.69,68.69,68.69,100
142,68.69,68.69,68.69,68.69,200
145,68.58,68.58,68.58,68.58,100
150,68.695,68.73,68.69,68.73,300
152,68.91,68.91,68.78,68.78,546
154,68.855,68.93,68.77,68.77,1600
155,68.695,68.815,68.695,68.78,1000
160,68.78,68.78,68.77,68.78,500
161,68.8,68.8,68.785,68.785,300
162,68.7,68.77,68.7,68.75,500
164,68.64,68.68,68.64,68.68,300
166,68.595,68.595,68.595,68.595,100
170,68.59,68.62,68.56,68.62,900
174,68.52,68.52,68.52,68.52,100
175,68.46,68.49,68.46,68.49,200
178,68.435,68.435,68.435,68.435,200
180,68.545,68.56,68.495,68.495,849
182,68.535,68.535,68.525,68.525,400
183,68.585,68.61,68.57,68.57,4900
184,68.59,68.59,68.585,68.585,1400
185,68.605,68.605,68.6,68.6,900
186,68.51,68.61,68.51,68.605,3751
187,68.515,68.515,68.46,68.49,6328
188,68.53,68.53,68.53,68.53,200
189,68.58,68.58,68.58,68.58,200
190,68.591,68.591,68.52,68.53,500
191,68.56,68.56,68.54,68.54,200
192,68.56,68.56,68.56,68.56,100
194,68.575,68.575,68.575,68.575,100
195,68.56,68.56,68.56,68.56,317
196,68.61,68.61,68.59,68.59,200
197,68.56,68.56,68.56,68.56,200
204,68.57,68.57,68.56,68.56,306
207,68.6,68.62,68.6,68.62,200
208,68.55,68.57,68.55,68.57,700
213,68.65,68.65,68.6,68.6,900
215,68.69,68.69,68.68,68.68,300
217,68.62,68.62,68.62,68.62,300
219,68.63,68.75,68.63,68.68,600
222,68.76,68.78,68.76,68.78,200
223,68.84,68.84,68.78,68.78,200
224,68.86,68.86,68.86,68.86,100
227,68.87,68.87,68.87,68.87,100
228,68.86,68.86,68.86,68.86,100
230,68.835,68.835,68.835,68.835,100
232,68.835,68.87,68.835,68.87,300
233,68.84,68.88,68.84,68.88,800
234,68.9,68.93,68.9,68.93,200
236,68.905,68.905,68.905,68.905,100
238,68.88,68.88,68.865,68.88,300
239,68.86,68.945,68.86,68.945,741
240,68.85,68.85,68.85,68.85,100
241,68.85,68.86,68.85,68.86,300
243,68.8,68.85,68.795,68.85,600
244,68.8,68.86,68.8,68.86,500
245,68.805,68.86,68.805,68.83,511
246,68.8475,68.86,68.77,68.84,900
250,68.84,68.84,68.79,68.79,300
251,68.84,68.84,68.84,68.84,200
252,68.87,68.87,68.84,68.84,500
253,68.86,68.86,68.86,68.86,100
255,68.78,68.835,68.78,68.835,1853
256,68.67,68.77,68.67,68.77,2412
257,68.6,68.67,68.57,68.67,3500
258,68.605,68.62,68.605,68.62,900
259,68.67,68.67,68.64,68.64,200
260,68.64,68.64,68.64,68.64,100
262,68.65,68.69,68.65,68.69,509
263,68.68,68.7,68.68,68.7,300
264,68.71,68.71,68.71,68.71,100
265,68.75,68.75,68.75,68.75,100
266,68.75,68.75,68.75,68.75,100
268,68.66,68.725,68.66,68.725,3302
269,68.775,68.83,68.7,68.7,8701
272,68.88,68.88,68.805,68.83,800
273,68.85,68.85,68.85,68.85,200
274,68.84,68.84,68.84,68.84,200
276,68.795,68.795,68.76,68.76,200
279,68.795,68.81,68.7696,68.7696,1016
281,68.76,68.81,68.76,68.81,700
282,68.76,68.76,68.76,68.76,100
283,68.8,68.8,68.8,68.8,200
284,68.7652,68.7652,68.72,68.72,200
285,68.775,68.8,68.765,68.8,300
286,68.8,68.82,68.8,68.82,500
