EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,3.89,3.91,3.89,3.89,30087
1,3.89,3.9,3.885,3.9,13907
2,3.9,3.9,3.89,3.89,8549
3,3.9,3.9,3.9,3.9,200
4,3.885,3.9,3.885,3.9,13587
5,3.88,3.89,3.88,3.89,12282
6,3.9,3.9,3.88,3.885,29957
7,3.9,3.9,3.9,3.9,200
8,3.9,3.9,3.89,3.9,5594
9,3.905,3.91,3.9,3.9,5793
10,3.905,3.905,3.895,3.9,18564
11,3.91,3.91,3.9,3.9,7300
12,3.915,3.92,3.904,3.91,27491
13,3.91,3.915,3.905,3.91,4608
14,3.915,3.915,3.91,3.91,8676
15,3.91,3.91,3.905,3.91,5079
16,3.915,3.92,3.9086,3.9086,18111
17,3.92,3.92,3.92,3.92,100
18,3.92,3.925,3.91,3.92,25950
19,3.925,3.93,3.915,3.915,10205
20,3.92,3.925,3.92,3.92,8386
21,3.92,3.925,3.92,3.92,3600
22,3.92,3.925,3.92,3.925,1000
23,3.92,3.925,3.92,3.925,400
24,3.92,3.925,3.91,3.92,7000
25,3.925,3.925,3.92,3.92,10112
26,3.925,3.925,3.92,3.92,3837
27,3.92,3.92,3.92,3.92,300
28,3.925,3.925,3.92,3.92,5600
29,3.935,3.94,3.92,3.92,9474
30,3.93,3.94,3.93,3.94,33661
31,3.935,3.94,3.93,3.935,6000
32,3.93,3.935,3.92,3.935,88583
33,3.925,3.93,3.925,3.93,2100
34,3.93,3.93,3.92,3.93,66356
35,3.93,3.93,3.93,3.93,300
36,3.93,3.93,3.925,3.93,500
37,3.925,3.93,3.92,3.93,33585
38,3.925,3.93,3.925,3.93,500
39,3.93,3.93,3.92,3.92,300
40,3.925,3.93,3.92,3.93,1000
41,3.93,3.93,3.92,3.92,7650
42,3.925,3.925,3.925,3.925,200
43,3.92,3.93,3.92,3.92,900
44,3.93,3.93,3.92,3.925,5000
45,3.93,3.93,3.93,3.93,440
46,3.93,3.93,3.92,3.93,700
47,3.93,3.93,3.925,3.925,400
48,3.93,3.93,3.92,3.92,600
49,3.935,3.94,3.93,3.93,12400
50,3.93,3.94,3.93,3.94,3400
51,3.94,3.94,3.93,3.93,400
52,3.95,3.95,3.94,3.94,9456
53,3.945,3.95,3.9401,3.95,8050
54,3.95,3.95,3.94,3.9475,1069
55,3.94,3.9475,3.94,3.945,1300
56,3.95,3.95,3.94,3.94,1300
57,3.95,3.95,3.945,3.945,300
58,3.94,3.95,3.94,3.945,5600
59,3.935,3.945,3.935,3.945,17446
60,3.94,3.94,3.935,3.94,3990
61,3.93,3.94,3.93,3.935,1200
62,3.93,3.935,3.93,3.93,13300
63,3.92,3.93,3.92,3.93,5573
64,3.92,3.93,3.92,3.92,400
65,3.92,3.925,3.92,3.92,3400
66,3.92,3.925,3.92,3.92,500
67,3.92,3.93,3.92,3.92,800
68,3.93,3.93,3.92,3.925,1000
69,3.93,3.93,3.93,3.93,200
70,3.93,3.93,3.925,3.93,500
71,3.93,3.93,3.92,3.93,500
72,3.92,3.93,3.92,3.925,1220
73,3.92,3.92,3.92,3.92,100
74,3.93,3.93,3.92,3.92,500
75,3.92,3.93,3.92,3.9225,1810
76,3.925,3.93,3.925,3.925,600
77,3.92,3.93,3.92,3.925,6986
78,3.925,3.93,3.92,3.93,3700
79,3.92,3.93,3.915,3.92,19633
80,3.92,3.92,3.92,3.92,1700
81,3.92,3.92,3.915,3.92,500
82,3.915,3.92,3.915,3.915,1400
83,3.92,3.92,3.91,3.91,5900
84,3.91,3.92,3.91,3.91,500
85,3.92,3.92,3.92,3.92,400
86,3.92,3.92,3.92,3.92,500
87,3.91,3.915,3.91,3.915,300
88,3.92,3.92,3.91,3.915,600
89,3.915,3.92,3.91,3.915,4600
90,3.915,3.92,3.91,3.91,900
91,3.92,3.92,3.92,3.92,320
92,3.915,3.92,3.915,3.92,2182
93,3.91,3.92,3.91,3.915,3420
94,3.91,3.915,3.91,3.91,2200
95,3.905,3.915,3.9,3.91,29857
96,3.905,3.91,3.905,3.905,1032
97,3.915,3.915,3.905,3.905,18625
98,3.91,3.92,3.91,3.915,3200
99,3.915,3.92,3.915,3.92,2800
100,3.92,3.92,3.915,3.915,5800
101,3.91,3.92,3.91,3.9162,1505
102,3.915,3.92,3.91,3.91,600
103,3.92,3.92,3.91,3.915,3200
104,3.92,3.925,3.92,3.92,13825
105,3.92,3.925,3.92,3.925,2510
106,3.925,3.925,3.92,3.92,4950
107,3.93,3.93,3.92,3.93,3300
108,3.92,3.93,3.92,3.93,700
109,3.925,3.93,3.925,3.93,600
110,3.93,3.93,3.925,3.93,400
111,3.925,3.925,3.92,3.925,6600
112,3.92,3.93,3.92,3.93,500
113,3.92,3.93,3.92,3.93,5900
114,3.93,3.93,3.92,3.925,3000
115,3.94,3.94,3.925,3.93,17016
116,3.94,3.94,3.935,3.94,1000
117,3.935,3.94,3.935,3.935,900
118,3.93,3.935,3.93,3.935,700
119,3.935,3.94,3.93,3.94,1800
120,3.93,3.94,3.93,3.93,3800
121,3.93,3.94,3.93,3.94,2200
122,3.935,3.935,3.93,3.935,6103
123,3.93,3.94,3.93,3.94,300
124,3.94,3.94,3.93,3.935,700
125,3.92,3.935,3.92,3.935,12458
126,3.93,3.93,3.93,3.93,100
127,3.93,3.93,3.92,3.92,300
128,3.93,3.93,3.925,3.93,3900
129,3.94,3.94,3.92,3.92,1700
130,3.935,3.94,3.93,3.94,1300
131,3.93,3.94,3.93,3.93,2000
132,3.94,3.94,3.93,3.93,200
133,3.94,3.94,3.935,3.935,400
134,3.94,3.94,3.93,3.93,200
135,3.94,3.94,3.93,3.93,300
136,3.94,3.94,3.94,3.94,200
137,3.935,3.935,3.935,3.935,100
138,3.94,3.94,3.93,3.93,300
139,3.94,3.94,3.94,3.94,300
140,3.94,3.94,3.94,3.94,100
141,3.93,3.94,3.93,3.93,4387
142,3.93,3.94,3.93,3.93,6110
143,3.94,3.94,3.93,3.93,300
144,3.94,3.94,3.94,3.94,100
145,3.93,3.93,3.93,3.93,200
146,3.94,3.94,3.93,3.93,300
147,3.93,3.94,3.93,3.94,200
148,3.935,3.94,3.935,3.94,800
149,3.935,3.94,3.93,3.93,700
150,3.935,3.94,3.935,3.94,1200
151,3.935,3.94,3.93,3.94,300
152,3.94,3.94,3.94,3.94,100
