EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,31.77,31.77,31.77,31.77,2296
4,31.85,31.96,31.85,31.9,400
5,31.85,31.85,31.85,31.85,300
7,32,32,31.995,31.995,300
10,32.16,32.16,32,32,2366
11,32.02,32.12,32.02,32.12,2823
12,32.07,32.07,32,32,700
13,31.98,31.98,31.98,31.98,100
14,31.92,31.92,31.92,31.92,100
15,31.88,31.92,31.88,31.92,800
16,31.91,31.92,31.9,31.9,700
18,32.0658,32.0658,31.9,31.95,2034
19,32.08,32.17,32.05,32.0658,2150
20,31.98,32.075,31.98,32.06,1700
21,31.97,31.99,31.97,31.99,300
22,31.94,31.96,31.94,31.96,700
24,31.93,31.93,31.92,31.92,300
26,32,32,31.9503,31.9563,3100
27,31.985,31.985,31.985,31.985,600
28,32.04,32.04,32.025,32.025,600
29,32.01,32.01,32.01,32.01,400
30,32.13,32.13,32.13,32.13,100
32,32.035,32.05,32.035,32.05,300
33,32.035,32.035,32.035,32.035,100
34,32.04,32.06,32.01,32.04,2699
37,31.8835,32,31.88,32,2900
38,31.92,31.92,31.89,31.89,300
39,31.845,31.845,31.845,31.845,288
40,31.88,31.88,31.88,31.88,301
41,31.91,31.91,31.88,31.88,598
42,31.85,31.89,31.85,31.87,700
43,31.866,31.88,31.866,31.88,300
47,31.89,31.89,31.89,31.89,200
49,31.96,31.96,31.95,31.95,300
50,31.99,31.99,31.99,31.99,100
51,32,32,31.99,31.99,300
52,32,32,31.98,31.98,400
53,32.05,32.05,32,32.01,800
54,31.97,32.07,31.96,32.07,2800
55,32.0458,32.0458,31.93,31.94,3700
56,32.04,32.04,32.04,32.04,200
57,32.05,32.05,32.05,32.05,100
59,32.05,32.05,32.05,32.05,100
61,32.05,32.05,32.05,32.05,100
62,32.01,32.02,32,32.02,700
63,32.01,32.01,32,32,200
64,32.06,32.06,32,32,2966
65,32.06,32.06,32.06,32.06,200
66,32.09,32.09,32.09,32.09,100
67,32.31,32.31,32.1,32.1,10724
68,32.34,32.34,32.34,32.34,200
69,32.34,32.34,32.34,32.34,100
70,32.31,32.36,32.27,32.329,2993
71,32.3,32.32,32.29,32.31,1100
74,32.37,32.39,32.34,32.34,7432
75,32.3834,32.3834,32.3834,32.3834,100
76,32.39,32.4046,32.34,32.35,7000
77,32.39,32.39,32.32,32.36,4000
78,32.315,32.36,32.3,32.36,2500
79,32.35,32.38,32.3,32.3,5800
80,32.5,32.5,32.3,32.35,11167
81,32.38,32.52,32.38,32.51,4199
82,32.4,32.4,32.4,32.4,147
83,32.499,32.53,32.44,32.44,3275
86,32.53,32.58,32.53,32.53,2300
87,32.53,32.57,32.53,32.57,628
88,32.55,32.55,32.55,32.55,200
89,32.54,32.54,32.5,32.5,1900
90,32.5365,32.5365,32.499,32.499,1600
91,32.54,32.54,32.53,32.53,500
92,32.51,32.53,32.51,32.5221,1200
93,32.5256,32.55,32.51,32.51,300
94,32.52,32.52,32.52,32.52,200
96,32.5,32.51,32.5,32.51,500
97,32.5,32.5,32.48,32.48,614
98,32.55,32.55,32.461,32.461,1368
99,32.51,32.51,32.51,32.51,100
101,32.48,32.49,32.47,32.49,603
103,32.48,32.51,32.47,32.475,1200
104,32.48,32.48,32.48,32.48,100
105,32.514,32.5252,32.49,32.49,1100
106,32.51,32.525,32.51,32.525,250
107,32.5,32.5,32.5,32.5,100
110,32.5,32.54,32.5,32.54,200
111,32.52,32.52,32.47,32.49,6095
113,32.53,32.53,32.53,32.53,100
114,32.6025,32.6025,32.535,32.535,1100
115,32.61,32.61,32.6034,32.6034,2100
116,32.57,32.6,32.57,32.6,920
117,32.54,32.55,32.54,32.55,200
118,32.5301,32.5301,32.5301,32.5301,295
119,32.5,32.54,32.5,32.54,1000
120,32.4795,32.53,32.4795,32.515,900
121,32.45,32.46,32.44,32.46,679
123,32.43,32.43,32.38,32.43,2650
124,32.51,32.51,32.45,32.45,800
127,32.46,32.46,32.45,32.46,500
129,32.47,32.48,32.45,32.45,1100
130,32.54,32.54,32.4664,32.48,6650
132,32.55,32.55,32.54,32.54,750
133,32.51,32.55,32.51,32.55,1907
134,32.56,32.56,32.53,32.53,1000
135,32.56,32.56,32.56,32.56,100
136,32.57,32.57,32.56,32.56,400
137,32.58,32.58,32.57,32.57,300
138,32.59,32.59,32.59,32.59,244
139,32.59,32.6,32.59,32.6,200
140,32.58,32.6,32.58,32.6,500
142,32.6,32.6,32.59,32.59,300
143,32.58,32.6,32.58,32.58,2200
144,32.6599,32.69,32.59,32.59,10588
146,32.61,32.62,32.59,32.62,1100
148,32.62,32.62,32.62,32.62,100
149,32.63,32.63,32.63,32.63,152
150,32.63,32.63,32.61,32.62,600
152,32.69,32.71,32.64,32.64,1195
153,32.65,32.73,32.65,32.73,3229
154,32.65,32.69,32.65,32.65,700
155,32.7,32.7,32.62,32.68,900
156,32.7,32.7,32.68,32.68,200
157,32.7,32.7,32.7,32.7,300
158,32.71,32.71,32.71,32.71,400
159,32.71,32.71,32.7,32.71,300
160,32.7,32.71,32.7,32.71,400
161,32.707,32.72,32.707,32.71,1710
162,32.69,32.695,32.68,32.68,1335
163,32.71,32.71,32.6997,32.6997,200
164,32.7,32.74,32.7,32.74,500
165,32.73,32.73,32.73,32.73,100
166,32.67,32.67,32.67,32.67,100
167,32.71,32.71,32.6814,32.6814,1500
168,32.71,32.71,32.69,32.69,800
169,32.7,32.7,32.69,32.69,1000
170,32.685,32.69,32.67,32.69,900
171,32.699,32.699,32.65,32.65,600
172,32.65,32.65,32.65,32.65,587
173,32.62,32.62,32.6147,32.6147,778
174,32.64,32.64,32.64,32.64,100
176,32.61,32.61,32.59,32.61,1100
177,32.5939,32.5939,32.5939,32.5939,1000
178,32.64,32.64,32.63,32.63,400
179,32.614,32.64,32.614,32.64,300
181,32.62,32.63,32.62,32.63,697
182,32.61,32.63,32.59,32.61,1500
184,32.6152,32.6152,32.6152,32.6152,100
189,32.6,32.6,32.6,32.6,300
190,32.62,32.62,32.6,32.6,800
191,32.62,32.64,32.62,32.64,200
192,32.6,32.62,32.6,32.62,1100
193,32.63,32.63,32.63,32.63,100
194,32.61,32.62,32.58,32.615,9513
195,32.63,32.63,32.63,32.63,200
196,32.63,32.63,32.63,32.63,100
197,32.65,32.65,32.65,32.65,100
198,32.6301,32.6301,32.6301,32.6301,250
