EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,9.71,9.71,9.71,9.71,3762
2,9.7234,9.7234,9.7234,9.7234,301
5,9.7614,9.7614,9.7219,9.725,3800
6,9.76,9.76,9.7424,9.7424,625
8,9.79,9.79,9.79,9.79,100
9,9.7194,9.73,9.7194,9.73,740
11,9.755,9.755,9.755,9.755,100
13,9.7001,9.7001,9.7001,9.7001,600
14,9.7039,9.73,9.7039,9.73,700
15,9.7,9.7,9.7,9.7,9866
16,9.73,9.73,9.69,9.7,1100
18,9.69,9.69,9.6701,9.6701,660
21,9.61,9.6293,9.61,9.6293,345
22,9.6102,9.6102,9.6102,9.6102,400
24,9.56,9.56,9.56,9.56,100
31,9.6,9.6,9.5701,9.6,2330
32,9.61,9.61,9.6,9.6,596
34,9.6001,9.6001,9.6001,9.6001,192
35,9.64,9.64,9.64,9.64,100
38,9.6,9.6,9.6,9.6,100
39,9.61,9.61,9.61,9.61,100
40,9.64,9.64,9.64,9.64,200
43,9.63,9.63,9.63,9.63,300
45,9.51,9.6214,9.51,9.6214,3402
51,9.39,9.5501,9.39,9.55,3100
53,9.51,9.51,9.48,9.48,200
54,9.468,9.468,9.468,9.468,500
57,9.4501,9.4501,9.4501,9.4501,120
59,9.45,9.5,9.43,9.4855,5400
61,9.4678,9.4678,9.4678,9.4678,500
64,9.4808,9.4808,9.4808,9.4808,300
66,9.4997,9.4997,9.4997,9.4997,147
68,9.51,9.51,9.49,9.49,2300
71,9.4701,9.48,9.47,9.48,1200
74,9.4364,9.448,9.4364,9.448,1400
79,9.4,9.41,9.4,9.41,400
81,9.4,9.44,9.4,9.42,500
82,9.408,9.4139,9.4,9.4,700
86,9.4,9.4,9.33,9.4,3700
87,9.44,9.44,9.43,9.43,200
91,9.32,9.32,9.31,9.31,200
93,9.4,9.4,9.3999,9.3999,500
94,9.4,9.42,9.4,9.42,900
98,9.39,9.39,9.39,9.39,200
99,9.408,9.44,9.39,9.39,1900
101,9.43,9.43,9.43,9.43,200
103,9.402,9.402,9.402,9.402,100
104,9.4,9.425,9.39,9.4,750
108,9.3301,9.38,9.3301,9.38,1571
110,9.36,9.36,9.3,9.32,3478
112,9.36,9.36,9.33,9.33,1000
113,9.36,9.36,9.36,9.36,500
114,9.4,9.4,9.38,9.38,1270
115,9.4,9.4,9.4,9.4,200
116,9.42,9.42,9.42,9.42,100
118,9.49,9.49,9.46,9.46,1401
121,9.465,9.465,9.45,9.45,1000
122,9.455,9.455,9.44,9.44,700
124,9.455,9.455,9.455,9.455,300
126,9.45,9.46,9.4466,9.4466,900
127,9.48,9.48,9.46,9.46,1500
130,9.485,9.485,9.485,9.485,100
133,9.5,9.52,9.485,9.485,3100
134,9.5,9.5,9.46,9.5,9900
135,9.55,9.59,9.5,9.5,2700
136,9.55,9.551,9.5,9.551,6800
137,9.54,9.54,9.54,9.54,100
138,9.5,9.5,9.5,9.5,100
140,9.5165,9.5165,9.5165,9.5165,940
145,9.54,9.54,9.52,9.52,500
146,9.54,9.54,9.54,9.54,100
149,9.5208,9.5208,9.5208,9.5208,250
151,9.53,9.539,9.53,9.539,200
152,9.54,9.54,9.54,9.54,100
158,9.55,9.565,9.55,9.565,567
159,9.5625,9.5625,9.55,9.55,200
163,9.5597,9.58,9.54,9.58,700
165,9.54,9.56,9.54,9.56,200
174,9.55,9.55,9.5301,9.5301,340
176,9.5502,9.5502,9.5502,9.5502,120
177,9.5,9.53,9.5,9.53,1000
178,9.5,9.55,9.5,9.55,200
180,9.55,9.55,9.55,9.55,100
182,9.54,9.54,9.54,9.54,100
184,9.56,9.56,9.54,9.56,2941
185,9.55,9.56,9.55,9.56,800
187,9.58,9.58,9.58,9.58,300
190,9.5495,9.5495,9.5495,9.5495,250
192,9.58,9.58,9.58,9.58,100
193,9.571,9.59,9.571,9.58,1420
195,9.59,9.59,9.58,9.58,1100
197,9.62,9.62,9.62,9.62,100
198,9.63,9.63,9.63,9.63,200
199,9.63,9.63,9.63,9.63,1000
202,9.64,9.64,9.64,9.64,200
203,9.6,9.6,9.6,9.6,100
204,9.6,9.6,9.6,9.6,100
206,9.63,9.63,9.63,9.63,100
207,9.63,9.63,9.62,9.62,200
208,9.611,9.6299,9.611,9.6299,300
210,9.63,9.63,9.61,9.61,400
215,9.6201,9.6599,9.62,9.6599,1450
216,9.62,9.65,9.62,9.65,300
217,9.63,9.63,9.62,9.62,300
218,9.59,9.624,9.59,9.624,1365
221,9.59,9.59,9.59,9.59,100
222,9.64,9.64,9.615,9.615,300
225,9.6,9.6,9.6,9.6,300
226,9.59,9.6,9.59,9.6,200
227,9.63,9.63,9.63,9.63,200
229,9.6,9.6,9.6,9.6,200
230,9.61,9.61,9.61,9.61,100
232,9.61,9.6158,9.604,9.61,2250
235,9.61,9.61,9.6,9.61,884
236,9.62,9.62,9.62,9.62,100
238,9.62,9.63,9.62,9.63,200
240,9.64,9.64,9.63,9.64,1900
241,9.69,9.69,9.64,9.64,2700
247,9.7,9.7,9.65,9.67,6190
249,9.67,9.67,9.67,9.67,200
250,9.65,9.66,9.65,9.66,4900
257,9.665,9.665,9.665,9.665,100
259,9.65,9.65,9.65,9.65,400
261,9.66,9.67,9.66,9.67,300
262,9.665,9.67,9.665,9.67,400
265,9.67,9.7,9.67,9.7,400
267,9.6,9.6861,9.59,9.67,12394
270,9.65,9.65,9.65,9.65,1100
274,9.62,9.62,9.62,9.62,100
277,9.6398,9.6398,9.62,9.62,300
279,9.59,9.59,9.59,9.59,100
281,9.6098,9.6098,9.6098,9.6098,198
282,9.64,9.64,9.64,9.64,200
283,9.63,9.63,9.63,9.63,400
284,9.63,9.63,9.615,9.63,1100
285,9.64,9.64,9.64,9.64,799
286,9.65,9.65,9.65,9.65,100
287,9.6599,9.6599,9.6599,9.6599,100
288,9.66,9.66,9.66,9.66,100
290,9.67,9.67,9.66,9.66,300
291,9.6699,9.6699,9.6699,9.6699,200
296,9.67,9.67,9.67,9.67,700
301,9.6999,9.6999,9.6999,9.6999,438
302,9.6999,9.6999,9.6999,9.6999,100
303,9.6665,9.6665,9.6665,9.6665,500
305,9.65,9.6999,9.65,9.6999,400
309,9.6999,9.6999,9.6999,9.6999,200
312,9.6999,9.6999,9.675,9.675,200
316,9.6999,9.6999,9.675,9.675,200
317,9.6661,9.6661,9.6661,9.6661,400
