EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,99.18,99.18,99.18,99.18,13053
1,98.9,99.39,98.82,99.19,4400
2,98.9,99.295,98.9,99.295,400
3,99.35,99.35,99.13,99.13,500
6,98.99,99.25,98.99,99.25,500
7,99.085,99.25,98.91,99.25,846
9,99.065,99.18,99.065,99.1384,600
10,99.69,99.69,99.01,99.17,2480
11,99.655,99.655,99.5,99.545,400
12,99.54,99.669,99.535,99.535,800
13,99.24,99.67,99.24,99.67,1450
14,99.34,99.34,98.98,99.1,2622
15,99.33,99.33,99.28,99.28,200
16,99.38,99.38,99.05,99.3,3753
17,99.1501,99.39,99.1501,99.39,4400
18,99.16,99.33,99.05,99.15,6750
19,99.2,99.24,99.11,99.12,4552
20,99.095,99.15,99.02,99.15,2785
21,98.9454,99.24,98.9454,99.035,8845
22,98.93,99.13,98.91,99.0101,6300
23,98.73,98.935,98.73,98.81,5200
24,98.7298,98.7298,98.7298,98.7298,200
25,98.62,98.7,98.57,98.7,800
26,98.72,98.77,98.67,98.725,650
27,98.79,98.87,98.67,98.82,1900
28,98.67,98.86,98.67,98.86,836
29,98.55,98.66,98.52,98.66,1586
30,98.51,98.62,98.41,98.52,3115
31,98.62,98.7,98.61,98.61,1631
32,98.525,98.72,98.52,98.7,3456
33,98.7695,98.7695,98.59,98.59,2500
34,98.99,98.99,98.77,98.85,700
35,99.02,99.05,99,99,1970
36,99,99.06,99,99.06,1100
37,98.915,99,98.91,99,1500
38,98.92,98.92,98.86,98.92,300
39,99.025,99.09,98.96,99,2354
40,98.8,98.975,98.8,98.975,919
41,98.87,98.95,98.8,98.8,550
42,98.77,98.82,98.75,98.82,1000
43,99.01,99.01,98.82,98.82,3301
44,98.92,98.92,98.79,98.92,900
45,98.76,98.76,98.76,98.76,300
46,98.81,98.87,98.81,98.87,200
47,98.93,98.93,98.815,98.9,756
48,98.87,98.9487,98.87,98.9487,608
50,98.91,98.93,98.85,98.93,900
51,98.88,98.88,98.81,98.81,200
52,98.8012,98.94,98.79,98.9,3529
53,98.88,98.88,98.785,98.82,2988
54,98.87,98.87,98.87,98.87,100
56,98.82,98.86,98.82,98.86,725
57,98.84,98.84,98.84,98.84,100
58,99.01,99.04,98.91,98.94,3500
59,98.97,99.08,98.91,99.04,3508
60,98.93,98.99,98.93,98.99,1200
62,98.78,98.8875,98.74,98.85,1800
63,98.91,98.91,98.75,98.78,2637
64,98.721,98.9099,98.721,98.87,830
65,98.82,98.865,98.75,98.7984,3400
66,98.84,98.8525,98.84,98.8525,1000
67,98.925,98.98,98.87,98.91,2302
68,98.85,98.88,98.8,98.86,2300
69,98.9,98.9632,98.86,98.95,2342
70,98.88,98.88,98.88,98.88,100
71,98.95,98.95,98.8,98.81,900
72,98.9425,98.98,98.895,98.98,1998
73,99.06,99.07,98.94,98.94,700
74,99.27,99.33,99.0301,99.0301,2850
75,99.38,99.38,99.31,99.32,700
76,99.37,99.41,99.34,99.34,800
77,99.395,99.395,99.395,99.395,100
78,99.31,99.31,99.31,99.31,400
79,99.37,99.37,99.37,99.37,100
80,99.45,99.45,99.345,99.345,830
81,99.52,99.52,99.45,99.45,686
82,99.6568,99.6568,99.5,99.52,1010
83,99.62,99.6729,99.57,99.62,1500
84,99.53,99.6253,99.53,99.6,750
86,99.5575,99.6,99.53,99.595,3696
87,99.6,99.63,99.53,99.575,1100
88,99.69,99.71,99.6177,99.6177,3231
89,99.75,99.79,99.695,99.695,2000
90,99.84,99.87,99.75,99.76,1800
91,99.87,99.93,99.86,99.88,6610
92,100.02,100.145,99.9028,99.9028,5249
93,99.98,100.15,99.95,100.13,1300
94,100.005,100.07,100,100.005,2000
95,100.0887,100.14,100.07,100.07,1499
96,99.97,100.09,99.97,100.02,4420
97,99.98,100.01,99.93,99.94,1000
98,100.12,100.12,100.0475,100.06,600
99,100.095,100.15,100.095,100.1,1500
100,100.135,100.135,100.135,100.135,100
101,100.045,100.109,100.04,100.09,2325
102,99.88,100.034,99.88,100.034,1800
103,99.95,99.95,99.94,99.94,225
104,99.99,99.99,99.9243,99.9243,550
105,99.89,100.01,99.89,99.99,1200
106,99.84,99.84,99.84,99.84,200
107,99.79,99.84,99.79,99.84,700
108,99.625,99.82,99.625,99.82,600
109,99.73,99.73,99.73,99.73,200
110,99.74,99.7799,99.6801,99.74,776
111,99.78,99.78,99.71,99.71,800
112,99.731,99.8,99.731,99.77,1100
113,99.79,99.79,99.7802,99.7802,600
114,99.95,99.95,99.79,99.86,600
115,99.875,99.9,99.8112,99.84,3619
116,100.02,100.02,99.91,99.9199,1400
117,99.86,100.01,99.82,99.9583,1600
118,99.98,99.98,99.8656,99.8656,800
119,99.92,99.93,99.88,99.9,800
120,99.85,99.9,99.83,99.9,1300
121,99.84,99.91,99.83,99.8799,771
122,99.855,99.855,99.855,99.855,100
123,99.93,99.93,99.85,99.85,3152
124,100.18,100.18,99.91,99.9156,5655
125,100.375,100.47,100.1,100.18,6850
126,100.25,100.345,100.24,100.34,2100
127,100.16,100.205,100.15,100.17,1002
128,100.115,100.115,100.03,100.0645,700
129,100.16,100.16,100.15,100.15,400
130,100.19,100.25,100.16,100.16,3279
131,100.2475,100.26,100.21,100.21,900
132,100.29,100.29,100.29,100.29,100
133,100.2,100.265,100.2,100.265,1100
134,100.237,100.237,100.237,100.237,200
135,100.25,100.25,100.25,100.25,290
136,100.28,100.33,100.25,100.25,2469
137,100.45,100.515,100.33,100.33,2900
138,100.46,100.515,100.385,100.385,11900
139,100.685,100.69,100.48,100.48,1676
140,100.66,100.66,100.56,100.61,1725
141,100.79,100.79,100.61,100.61,300
142,100.77,100.83,100.72,100.79,1997
143,100.74,100.76,100.68,100.73,2105
145,100.64,100.7,100.64,100.7,1000
146,100.65,100.65,100.57,100.57,300
147,100.65,100.67,100.6212,100.6212,440
148,100.7,100.7,100.62,100.7,300
149,100.6545,100.74,100.6522,100.7,3009
150,100.75,100.81,100.75,100.75,1200
151,100.81,100.81,100.79,100.79,301
153,100.97,100.99,100.885,100.885,4397
154,100.95,100.96,100.9,100.92,1718
155,101.44,101.44,100.95,100.95,6620
156,101.551,101.69,101.37,101.4416,8823
157,101.86,101.9,101.58,101.64,5239
158,101.68,101.92,101.65,101.9,2981
159,101.5492,101.749,101.5492,101.65,2173
160,101.6,101.6,101.46,101.5001,1800
