EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,46.48,46.48,46.48,46.48,25607
1,46.4,46.4,46.33,46.37,4700
2,46.4,46.59,46.37,46.42,6400
3,46.56,46.56,46.43,46.44,2800
4,46.58,46.59,46.53,46.57,2245
5,46.78,46.78,46.59,46.62,4170
6,46.83,46.91,46.82,46.82,11033
7,46.8,46.92,46.78,46.83,6701
8,46.76,46.79,46.72,46.79,2200
9,46.78,46.84,46.765,46.78,3550
10,46.96,46.97,46.79,46.79,3964
11,46.91,46.95,46.85,46.95,7430
12,46.95,47.05,46.88,46.88,9083
13,46.86,46.96,46.86,46.94,3684
14,46.91,46.94,46.86,46.87,6825
15,46.73,46.89,46.73,46.89,3493
16,46.83,46.84,46.75,46.75,4142
17,46.78,46.86,46.78,46.85,3000
18,46.86,46.86,46.74,46.74,4437
19,46.83,46.92,46.83,46.86,5341
20,46.79,46.85,46.76,46.82,10189
21,46.77,46.82,46.75,46.79,8654
22,46.7,46.76,46.6986,46.76,8004
23,46.72,46.721,46.65,46.7,8670
24,46.755,46.84,46.73,46.73,9600
25,46.82,46.9,46.72,46.72,10350
26,46.9,46.9,46.81,46.83,3304
27,46.96,46.97,46.89,46.89,8600
28,47,47.08,46.97,46.97,23241
29,47.03,47.09,46.99,46.99,8304
30,47.05,47.05,46.99,47.03,6585
31,47.08,47.14,47.05,47.06,31449
32,47.04,47.11,47.03,47.06,11411
33,46.99,47.04,46.96,47.04,8304
34,47.1,47.11,46.99,46.99,4204
35,47.12,47.16,47.1,47.1,4149
36,47.19,47.19,47.11,47.12,8150
37,47.09,47.24,47.09,47.19,11673
38,47.14,47.14,47.06,47.08,6384
39,47.195,47.2299,47.14,47.14,6000
40,47.2,47.24,47.2,47.2,6245
41,47.2,47.23,47.18,47.21,9551
42,47.21,47.22,47.16,47.2,5661
43,47.26,47.26,47.18,47.2,12307
44,47.285,47.31,47.26,47.27,9309
45,47.155,47.26,47.14,47.26,6880
46,47.2,47.22,47.17,47.17,5706
47,47.3,47.3,47.18,47.2,9817
48,47.29,47.32,47.28,47.3,9289
49,47.19,47.29,47.18,47.29,5200
50,47.29,47.32,47.2,47.2,11167
51,47.25,47.28,47.23,47.28,7261
52,47.25,47.26,47.21,47.26,4700
53,47.29,47.3,47.23,47.25,8031
54,47.4,47.42,47.31,47.31,11475
55,47.49,47.5,47.4,47.4,10011
56,47.44,47.5,47.39,47.5,9438
57,47.4,47.49,47.38,47.46,19872
58,47.34,47.4,47.33,47.39,8450
59,47.47,47.49,47.35,47.35,8382
60,47.42,47.47,47.38,47.47,18790
61,47.445,47.48,47.42,47.42,6360
62,47.56,47.56,47.44,47.44,13682
63,47.49,47.6,47.49,47.57,12840
64,47.49,47.51,47.44,47.5,8364
65,47.48,47.48,47.4,47.48,13025
66,47.41,47.49,47.41,47.49,6150
67,47.55,47.55,47.42,47.42,8059
68,47.65,47.66,47.55,47.56,6257
69,47.66,47.66,47.61,47.64,8175
70,47.66,47.68,47.6,47.67,11719
71,47.71,47.75,47.67,47.68,25215
72,47.66,47.72,47.64,47.71,12717
73,47.58,47.65,47.58,47.65,4308
74,47.65,47.65,47.57,47.59,8087
75,47.62,47.64,47.6,47.63,4007
76,47.69,47.71,47.62,47.62,6744
77,47.69,47.7,47.65,47.69,8018
78,47.74,47.74,47.7,47.7,7501
79,47.83,47.83,47.74,47.74,6673
80,47.86,47.87,47.81,47.83,10333
81,47.8,47.89,47.78,47.86,9559
82,47.8,47.83,47.77,47.78,12065
83,47.77,47.8,47.75,47.8,5400
84,47.84,47.84,47.78,47.78,4820
85,47.96,48.01,47.83,47.83,30393
86,47.95,47.98,47.9,47.96,10737
87,47.84,47.96,47.84,47.96,5015
88,47.97,47.98,47.86,47.86,11794
89,47.91,47.97,47.88,47.97,7880
90,47.97,47.979,47.92,47.93,4991
91,48.02,48.04,47.96,47.98,7700
92,48.07,48.12,48.04,48.04,13261
93,48.06,48.08,48.04,48.07,9466
94,48.02,48.045,48.005,48.04,6601
95,48.03,48.06,48.01,48.01,5941
96,48.07,48.07,48.04,48.04,6319
97,48.04,48.09,48.03,48.08,13533
98,48.13,48.13,48,48.04,22257
99,48.07,48.1,48.04,48.1,5439
100,48.11,48.14,48.01,48.07,19874
101,48.11,48.12,48.08,48.09,5905
102,48.12,48.145,48.08,48.12,5451
103,48.2,48.22,48.14,48.14,7864
104,48.24,48.24,48.18,48.19,8812
105,48.29,48.305,48.23,48.24,12379
106,48.32,48.32,48.2694,48.29,13585
107,48.36,48.38,48.32,48.32,20886
108,48.39,48.43,48.37,48.39,10892
109,48.42,48.45,48.4,48.4,9962
110,48.44,48.47,48.41,48.42,14188
111,48.45,48.46,48.44,48.45,6510
112,48.28,48.45,48.26,48.44,20091
113,48.41,48.41,48.27,48.27,6100
114,48.35,48.48,48.35,48.42,12756
115,48.42,48.44,48.35,48.35,5573
116,48.38,48.41,48.38,48.41,2800
117,48.25,48.38,48.25,48.38,4478
118,48.21,48.24,48.2,48.24,6148
119,48.27,48.32,48.2,48.22,10954
120,48.2,48.24,48.18,48.24,11209
121,48.19,48.24,48.17,48.2,10700
122,48.195,48.23,48.17,48.205,7147
123,48.2,48.25,48.19,48.19,5600
124,48.22,48.22,48.18,48.2,5125
125,48.26,48.26,48.19,48.22,7042
126,48.24,48.26,48.23,48.26,3700
127,48.17,48.26,48.17,48.25,5102
128,48.3,48.31,48.18,48.18,4800
129,48.27,48.29,48.22,48.29,11946
130,48.32,48.32,48.25,48.28,9911
131,48.33,48.33,48.3,48.31,5700
132,48.34,48.35,48.25,48.33,8500
133,48.2701,48.35,48.27,48.34,4581
134,48.19,48.28,48.19,48.28,13358
135,48.19,48.21,48.18,48.19,4595
136,48.21,48.25,48.19,48.2,5500
137,48.23,48.2301,48.195,48.2,5900
138,48.32,48.32,48.24,48.24,5889
139,48.28,48.32,48.28,48.32,8563
140,48.19,48.28,48.19,48.28,7288
141,48.22,48.24,48.18,48.19,7300
142,48.25,48.26,48.21,48.22,8172
143,48.27,48.29,48.25,48.25,5744
144,48.32,48.33,48.27,48.27,6826
145,48.33,48.34,48.31,48.33,8082
146,48.26,48.32,48.25,48.32,6300
147,48.32,48.32,48.25,48.26,5261
148,48.27,48.35,48.27,48.33,4400
149,48.28,48.29,48.22,48.26,8500
150,48.19,48.27,48.19,48.27,5434
