EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,44.2,44.2,44.2,44.2,4759
5,44.3,44.3,44.25,44.25,900
6,44.2,44.2,44.2,44.2,100
9,44.25,44.25,44.25,44.25,400
10,44.3,44.3,44.3,44.3,400
11,44.3,44.3,44.25,44.3,1600
12,44.3,44.3,44.25,44.25,200
13,44.25,44.25,44.25,44.25,1000
14,44.25,44.25,44.25,44.25,300
15,44.25,44.25,44.25,44.25,300
16,44.25,44.25,44.25,44.25,700
17,44.2,44.2,44.2,44.2,1600
18,44.25,44.25,44.25,44.25,1000
19,44.25,44.3,44.25,44.3,800
20,44.25,44.25,44.25,44.25,200
21,44.2,44.25,44.2,44.25,3700
22,44.175,44.2,44.15,44.175,4900
23,44.175,44.175,44.15,44.15,12600
24,44.25,44.25,44.175,44.175,2600
25,44.275,44.275,44.25,44.275,800
26,44.35,44.35,44.3,44.3,2200
27,44.4,44.4,44.4,44.4,510
29,44.45,44.45,44.45,44.45,100
30,44.4,44.45,44.4,44.45,400
31,44.4,44.4,44.35,44.35,2300
32,44.3,44.35,44.3,44.35,400
34,44.25,44.25,44.25,44.25,100
35,44.35,44.35,44.35,44.35,400
37,44.3,44.35,44.3,44.35,800
38,44.3,44.3,44.3,44.3,200
40,44.25,44.3,44.25,44.3,23300
41,44.225,44.225,44.2,44.225,400
42,44.2,44.225,44.2,44.225,2500
43,44.25,44.25,44.25,44.25,899
44,44.25,44.25,44.25,44.25,900
45,44.2,44.25,44.2,44.25,1100
46,44.2,44.2,44.2,44.2,400
47,44.25,44.25,44.225,44.25,2000
48,44.25,44.25,44.25,44.25,300
49,44.2,44.2,44.2,44.2,900
51,44.25,44.25,44.2,44.2,500
52,44.2,44.2,44.2,44.2,400
54,44.2,44.2,44.175,44.2,1300
57,44.175,44.2,44.15,44.2,2298
58,44.2,44.2,44.15,44.175,3500
59,44.25,44.25,44.25,44.25,500
60,44.2,44.25,44.2,44.25,1100
61,44.2,44.2,44.2,44.2,300
62,44.2,44.2,44.15,44.15,700
64,44.2,44.225,44.2,44.2,7900
65,44.2,44.225,44.2,44.225,1078
66,44.15,44.15,44.15,44.15,100
67,44.2,44.2,44.2,44.2,400
68,44.25,44.25,44.25,44.25,100
69,44.25,44.25,44.25,44.25,100
70,44.25,44.25,44.25,44.25,100
71,44.25,44.25,44.25,44.25,400
72,44.2,44.2,44.2,44.2,300
74,44.2,44.2,44.2,44.2,300
77,44.15,44.15,44.15,44.15,500
78,44.1,44.1,44.1,44.1,200
79,44.15,44.15,44.15,44.15,300
82,44.175,44.175,44.175,44.175,300
83,44.15,44.15,44.15,44.15,200
84,44.175,44.175,44.175,44.175,400
86,44.175,44.175,44.175,44.175,100
88,44.225,44.225,44.2,44.2,900
90,44.3,44.3,44.3,44.3,400
91,44.275,44.275,44.275,44.275,100
93,44.3,44.3,44.3,44.3,100
95,44.3,44.3,44.3,44.3,998
96,44.3,44.3,44.3,44.3,100
97,44.3,44.3,44.3,44.3,200
98,44.35,44.35,44.35,44.35,400
106,44.3,44.3,44.3,44.3,100
107,44.35,44.35,44.35,44.35,100
109,44.4,44.4,44.4,44.4,100
110,44.35,44.35,44.35,44.35,300
112,44.35,44.35,44.35,44.35,100
113,44.35,44.35,44.35,44.35,100
115,44.425,44.425,44.35,44.35,2700
116,44.425,44.425,44.425,44.425,100
117,44.35,44.4,44.35,44.4,1038
118,44.35,44.35,44.35,44.35,400
119,44.4,44.4,44.4,44.4,200
121,44.375,44.4,44.375,44.4,1075
122,44.4,44.4,44.375,44.4,500
124,44.4,44.4,44.4,44.4,300
127,44.425,44.45,44.425,44.45,699
128,44.4,44.4,44.4,44.4,500
131,44.525,44.6,44.5,44.5,800
132,44.55,44.55,44.525,44.55,400
133,44.525,44.525,44.525,44.525,100
135,44.5,44.5,44.5,44.5,413
136,44.5,44.525,44.5,44.5,613
137,44.5,44.5,44.5,44.5,100
138,44.475,44.475,44.475,44.475,200
139,44.5,44.5,44.475,44.5,600
140,44.4,44.475,44.4,44.45,1100
141,44.45,44.45,44.4,44.4,700
143,44.425,44.425,44.4,44.4,200
144,44.4,44.4,44.4,44.4,200
146,44.3738,44.3738,44.3738,44.3738,227
148,44.375,44.375,44.375,44.375,100
149,44.4,44.4,44.4,44.4,600
150,44.4,44.425,44.4,44.4,800
151,44.425,44.425,44.4,44.4,760
153,44.4,44.4,44.4,44.4,100
154,44.4,44.425,44.4,44.425,400
156,44.45,44.45,44.45,44.45,100
157,44.5,44.5,44.425,44.425,608
158,44.45,44.45,44.45,44.45,700
161,44.5,44.5,44.5,44.5,200
163,44.45,44.45,44.45,44.45,1900
164,44.45,44.475,44.45,44.475,4051
165,44.45,44.45,44.45,44.45,900
166,44.45,44.45,44.45,44.45,200
169,44.475,44.5,44.475,44.5,700
170,44.45,44.45,44.45,44.45,1000
175,44.4,44.4,44.4,44.4,100
176,44.375,44.375,44.35,44.35,300
177,44.45,44.45,44.375,44.375,2378
178,44.475,44.475,44.45,44.45,4500
182,44.45,44.5,44.45,44.5,3309
183,44.45,44.45,44.45,44.45,2700
185,44.475,44.475,44.475,44.475,4000
187,44.5,44.5,44.5,44.5,601
188,44.5,44.5,44.5,44.5,100
190,44.55,44.55,44.55,44.55,894
192,44.55,44.55,44.55,44.55,1100
194,44.5,44.5,44.5,44.5,400
195,44.4741,44.4741,44.4741,44.4741,116
196,44.55,44.55,44.475,44.5,602
204,44.55,44.55,44.55,44.55,100
205,44.525,44.525,44.525,44.525,100
208,44.55,44.55,44.5115,44.5115,747
213,44.55,44.55,44.55,44.55,100
215,44.65,44.65,44.6,44.6,2333
220,44.6,44.65,44.6,44.65,2399
222,44.55,44.55,44.55,44.55,100
223,44.6,44.6,44.55,44.55,200
226,44.55,44.55,44.55,44.55,100
227,44.55,44.55,44.55,44.55,900
228,44.55,44.55,44.55,44.55,500
231,44.55,44.55,44.55,44.55,400
232,44.525,44.55,44.525,44.55,300
233,44.55,44.55,44.55,44.55,800
234,44.55,44.575,44.55,44.55,300
235,44.6,44.6,44.575,44.575,800
236,44.7,44.7,44.625,44.625,3800
240,44.6,44.6,44.6,44.6,104
243,44.55,44.55,44.55,44.55,900
244,44.6,44.6,44.525,44.55,2300
248,44.65,44.65,44.575,44.6,5893
249,44.6,44.6,44.6,44.6,200
250,44.6,44.6,44.6,44.6,100
