EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,5.32,5.35,5.31,5.35,52364
1,5.35,5.36,5.31,5.33,23091
2,5.39,5.39,5.35,5.35,5900
3,5.4,5.42,5.38,5.39,14426
4,5.4,5.41,5.39,5.41,7279
5,5.4364,5.44,5.39,5.41,19025
6,5.48,5.48,5.43,5.43,18716
7,5.46,5.495,5.45,5.485,43512
8,5.49,5.5001,5.455,5.455,27993
9,5.52,5.52,5.485,5.49,34774
10,5.55,5.55,5.52,5.52,63931
11,5.56,5.56,5.54,5.55,36880
12,5.58,5.59,5.56,5.56,37764
13,5.54,5.575,5.53,5.575,31255
14,5.56,5.56,5.545,5.545,10000
15,5.53,5.56,5.53,5.56,30094
16,5.5162,5.54,5.51,5.53,29418
17,5.5,5.515,5.5,5.51,26543
18,5.5,5.51,5.5,5.51,4085
19,5.5,5.51,5.5,5.5099,13050
20,5.5,5.51,5.5,5.505,8664
21,5.5,5.51,5.5,5.505,600
22,5.45,5.5,5.45,5.5,37608
23,5.445,5.45,5.44,5.45,8911
24,5.46,5.4701,5.44,5.445,27635
25,5.47,5.485,5.46,5.465,30838
26,5.47,5.48,5.47,5.48,2100
27,5.48,5.48,5.47,5.48,2300
28,5.455,5.49,5.45,5.49,17395
29,5.445,5.4599,5.43,5.4561,39873
30,5.44,5.445,5.44,5.445,800
31,5.435,5.45,5.43,5.45,7844
32,5.43,5.435,5.43,5.435,1200
33,5.43,5.44,5.43,5.44,3600
34,5.455,5.455,5.435,5.435,12648
35,5.465,5.47,5.45,5.455,14655
36,5.465,5.47,5.46,5.47,400
37,5.46,5.4666,5.46,5.465,14185
38,5.44,5.4601,5.43,5.4601,24783
39,5.44,5.45,5.435,5.44,6171
40,5.44,5.44,5.44,5.44,2700
41,5.4,5.435,5.4,5.435,18037
42,5.42,5.43,5.4,5.405,22025
43,5.43,5.44,5.42,5.42,9505
44,5.425,5.435,5.42,5.43,12686
45,5.39,5.42,5.39,5.42,22406
46,5.42,5.43,5.395,5.395,19494
47,5.42,5.4201,5.42,5.4201,1700
48,5.42,5.42,5.42,5.42,1400
49,5.41,5.42,5.41,5.42,7768
50,5.42,5.43,5.41,5.4101,12982
51,5.41,5.42,5.41,5.42,5800
52,5.42,5.42,5.42,5.42,400
53,5.405,5.42,5.4,5.415,10435
54,5.41,5.42,5.4,5.4,12000
55,5.42,5.43,5.41,5.41,9622
56,5.42,5.425,5.42,5.42,4000
57,5.415,5.4201,5.41,5.42,14771
58,5.41,5.415,5.41,5.41,6407
59,5.42,5.42,5.4,5.41,21083
60,5.4201,5.425,5.41,5.415,9477
61,5.425,5.425,5.42,5.42,1000
62,5.42,5.43,5.42,5.42,5800
63,5.42,5.43,5.42,5.43,2672
64,5.4,5.42,5.39,5.42,58517
65,5.395,5.4,5.39,5.4,9795
66,5.4,5.41,5.4,5.4,4600
67,5.42,5.42,5.4,5.4,7200
68,5.4497,5.45,5.42,5.42,4700
69,5.46,5.46,5.44,5.445,3600
70,5.47,5.47,5.46,5.46,1200
71,5.46,5.465,5.46,5.46,1600
72,5.445,5.465,5.445,5.46,16723
73,5.44,5.44,5.44,5.44,1000
74,5.46,5.46,5.44,5.44,4272
75,5.46,5.46,5.45,5.455,1600
76,5.45,5.46,5.45,5.455,500
77,5.45,5.45,5.45,5.45,600
78,5.45,5.455,5.45,5.45,300
79,5.46,5.46,5.45,5.45,1400
80,5.46,5.47,5.455,5.46,8964
81,5.475,5.48,5.47,5.47,49094
82,5.48,5.48,5.48,5.48,5300
83,5.47,5.49,5.47,5.48,18866
84,5.47,5.4799,5.47,5.4799,3300
85,5.48,5.48,5.48,5.48,100
86,5.48,5.485,5.475,5.48,4700
87,5.49,5.49,5.49,5.49,400
88,5.505,5.51,5.485,5.49,12409
89,5.48,5.5,5.48,5.5,17310
90,5.47,5.481,5.47,5.481,21683
91,5.46,5.47,5.46,5.47,2635
92,5.47,5.48,5.465,5.47,13563
93,5.46,5.46,5.46,5.46,100
94,5.45,5.46,5.45,5.46,4800
95,5.47,5.47,5.46,5.46,3555
96,5.47,5.47,5.47,5.47,3000
97,5.4601,5.47,5.46,5.47,10700
98,5.465,5.47,5.46,5.46,2000
99,5.45,5.465,5.45,5.46,26299
100,5.4567,5.4567,5.45,5.45,1200
101,5.46,5.46,5.4501,5.46,1800
102,5.47,5.47,5.45,5.45,10039
103,5.5,5.5,5.475,5.48,33407
104,5.515,5.515,5.5,5.5,7738
105,5.5,5.515,5.5,5.515,8000
106,5.51,5.51,5.505,5.51,1600
107,5.5,5.52,5.5,5.51,22715
108,5.5,5.51,5.5,5.505,1200
110,5.49,5.5,5.48,5.5,30868
111,5.505,5.505,5.485,5.49,7569
112,5.475,5.505,5.4701,5.5,15614
113,5.49,5.49,5.475,5.48,10157
114,5.48,5.505,5.48,5.485,31303
115,5.5,5.5,5.47,5.47,10373
116,5.5,5.51,5.5,5.5,3000
117,5.48,5.5,5.48,5.5,11900
118,5.48,5.48,5.48,5.48,100
120,5.475,5.48,5.47,5.48,9279
121,5.47,5.4737,5.47,5.47,1500
122,5.47,5.47,5.47,5.47,100
123,5.47,5.47,5.47,5.47,400
124,5.47,5.47,5.47,5.47,3100
125,5.48,5.48,5.47,5.47,2994
126,5.475,5.48,5.475,5.48,4879
127,5.48,5.48,5.48,5.48,400
128,5.485,5.49,5.475,5.475,7515
129,5.49,5.49,5.481,5.49,1870
130,5.49,5.49,5.49,5.49,3600
131,5.491,5.5,5.485,5.49,5221
132,5.5,5.5,5.495,5.5,3100
133,5.4936,5.5,5.4936,5.5,1450
134,5.48,5.4987,5.48,5.4987,36007
135,5.48,5.4801,5.48,5.48,2393
136,5.48,5.49,5.48,5.49,1700
137,5.49,5.49,5.485,5.49,800
138,5.5,5.5,5.485,5.49,15110
139,5.51,5.51,5.5,5.5,22399
140,5.51,5.51,5.51,5.51,100
141,5.505,5.505,5.505,5.505,100
142,5.51,5.51,5.5001,5.505,11382
143,5.51,5.51,5.5001,5.51,6500
144,5.51,5.51,5.505,5.51,5958
145,5.51,5.51,5.51,5.51,300
146,5.49,5.51,5.49,5.5049,35920
147,5.49,5.495,5.49,5.495,1100
148,5.525,5.525,5.495,5.5,30101
149,5.52,5.52,5.52,5.52,400
150,5.51,5.525,5.51,5.52,11982
151,5.505,5.515,5.5,5.515,7584
