EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,25.25,25.25,25.25,25.25,7044
1,25.2,25.3499,25.2,25.3499,300
3,25.22,25.2499,25.15,25.17,3070
4,25.27,25.27,25.1901,25.21,1200
5,25.25,25.25,25.25,25.25,100
6,25.3,25.31,25.3,25.31,451
7,25.33,25.34,25.33,25.34,600
8,25.32,25.3499,25.32,25.34,1640
9,25.34,25.34,25.32,25.33,900
10,25.32,25.32,25.32,25.32,100
11,25.3,25.35,25.28,25.35,3100
12,25.32,25.33,25.3,25.3,1900
13,25.34,25.34,25.31,25.34,1294
14,25.35,25.37,25.34,25.34,1200
15,25.36,25.36,25.33,25.35,1300
16,25.43,25.43,25.375,25.375,3196
17,25.45,25.46,25.44,25.44,600
18,25.41,25.46,25.41,25.46,800
19,25.4,25.41,25.4,25.4,1200
20,25.38,25.39,25.38,25.39,700
21,25.4051,25.41,25.37,25.37,1290
22,25.38,25.39,25.37,25.39,1400
23,25.37,25.4,25.37,25.39,1748
24,25.37,25.37,25.36,25.37,2327
25,25.345,25.37,25.345,25.37,800
26,25.3475,25.3475,25.3475,25.3475,100
27,25.4,25.4,25.37,25.37,900
28,25.41,25.41,25.4,25.4,400
29,25.45,25.45,25.42,25.42,500
30,25.42,25.44,25.42,25.44,3305
31,25.44,25.45,25.43,25.43,544
32,25.45,25.45,25.45,25.45,100
33,25.48,25.48,25.45,25.45,1300
34,25.49,25.49,25.48,25.48,1100
35,25.49,25.5,25.49,25.5,200
36,25.46,25.49,25.46,25.49,2100
37,25.47,25.47,25.455,25.455,1203
38,25.48,25.48,25.46,25.48,1100
39,25.4811,25.49,25.47,25.48,6400
40,25.51,25.51,25.4812,25.49,5606
41,25.51,25.52,25.5,25.51,4363
42,25.53,25.53,25.51,25.51,2200
43,25.48,25.53,25.48,25.53,2570
44,25.5,25.5,25.49,25.49,600
45,25.49,25.49,25.48,25.49,1855
46,25.46,25.48,25.46,25.48,700
47,25.44,25.45,25.44,25.45,200
48,25.42,25.4299,25.42,25.4299,420
49,25.43,25.43,25.4,25.42,1100
50,25.45,25.45,25.4372,25.4372,920
51,25.46,25.46,25.46,25.46,500
52,25.46,25.47,25.45,25.45,3500
53,25.48,25.48,25.48,25.48,1100
54,25.45,25.48,25.45,25.48,1001
55,25.4,25.44,25.4,25.44,900
56,25.42,25.42,25.41,25.41,200
57,25.39,25.4,25.39,25.4,200
58,25.4,25.41,25.38,25.38,3300
59,25.41,25.41,25.4,25.4,751
61,25.42,25.42,25.4,25.42,2793
62,25.43,25.43,25.42,25.43,2160
63,25.46,25.46,25.44,25.44,1700
64,25.46,25.46,25.43,25.45,5200
65,25.45,25.47,25.45,25.45,2900
66,25.45,25.46,25.45,25.46,1600
67,25.45,25.45,25.44,25.44,200
68,25.46,25.48,25.45,25.45,9200
69,25.45,25.45,25.45,25.45,400
70,25.45,25.46,25.45,25.45,1543
71,25.45,25.45,25.45,25.45,642
72,25.43,25.44,25.43,25.44,700
73,25.43,25.43,25.43,25.43,200
74,25.43,25.43,25.43,25.43,100
75,25.43,25.43,25.43,25.43,600
76,25.42,25.43,25.42,25.43,1006
77,25.42,25.43,25.42,25.42,2001
78,25.42,25.42,25.4,25.42,1600
79,25.43,25.43,25.42,25.42,900
80,25.43,25.44,25.42,25.44,950
81,25.43,25.43,25.43,25.43,100
82,25.43,25.43,25.43,25.43,500
83,25.43,25.43,25.43,25.43,300
85,25.46,25.46,25.44,25.44,3674
86,25.475,25.475,25.465,25.47,700
87,25.465,25.47,25.46,25.47,1000
88,25.4599,25.465,25.4599,25.465,637
89,25.45,25.45,25.45,25.45,389
90,25.45,25.45,25.45,25.45,400
91,25.46,25.46,25.45,25.45,1475
92,25.46,25.46,25.45,25.46,950
93,25.43,25.45,25.43,25.45,1500
94,25.45,25.45,25.43,25.43,1500
95,25.4351,25.44,25.4351,25.44,753
96,25.44,25.45,25.44,25.44,600
97,25.465,25.465,25.45,25.45,1300
98,25.48,25.49,25.46,25.46,9749
99,25.48,25.495,25.48,25.48,1101
100,25.475,25.48,25.47,25.48,1400
101,25.462,25.47,25.45,25.47,2986
102,25.465,25.465,25.46,25.46,1519
103,25.47,25.48,25.47,25.47,1592
104,25.48,25.49,25.48,25.48,1497
105,25.51,25.51,25.49,25.49,1105
106,25.53,25.531,25.51,25.51,2301
107,25.52,25.531,25.52,25.531,1001
108,25.55,25.55,25.53,25.54,1585
109,25.56,25.56,25.56,25.56,2200
110,25.55,25.555,25.54,25.55,4072
111,25.54,25.55,25.54,25.55,400
112,25.52,25.53,25.52,25.53,1200
113,25.53,25.53,25.52,25.52,861
114,25.52,25.52,25.52,25.52,2700
115,25.51,25.53,25.51,25.52,4603
116,25.53,25.53,25.52,25.52,3481
117,25.5242,25.5242,25.5242,25.5242,1000
118,25.52,25.52,25.52,25.52,100
119,25.55,25.55,25.53,25.53,1000
120,25.55,25.56,25.55,25.55,700
121,25.57,25.57,25.56,25.56,642
122,25.595,25.595,25.56,25.56,1731
123,25.58,25.595,25.58,25.59,2939
124,25.58,25.6,25.58,25.58,8526
125,25.56,25.57,25.56,25.57,1300
126,25.54,25.56,25.54,25.56,2900
127,25.53,25.54,25.53,25.54,400
128,25.53,25.54,25.53,25.53,3122
130,25.53,25.53,25.53,25.53,407
131,25.54,25.54,25.54,25.54,1738
132,25.55,25.55,25.54,25.54,432
133,25.55,25.55,25.54,25.54,2329
134,25.56,25.56,25.56,25.56,4394
136,25.51,25.55,25.51,25.55,4638
137,25.5,25.5,25.5,25.5,3891
138,25.5,25.5,25.5,25.5,200
139,25.485,25.485,25.485,25.485,100
140,25.48,25.48,25.48,25.48,200
141,25.47,25.49,25.47,25.49,1300
142,25.48,25.48,25.48,25.48,100
143,25.47,25.48,25.47,25.475,700
144,25.45,25.47,25.45,25.47,700
145,25.46,25.46,25.45,25.45,3450
146,25.45,25.45,25.45,25.45,600
147,25.455,25.4599,25.45,25.45,1000
148,25.47,25.47,25.46,25.46,2994
149,25.4699,25.48,25.4699,25.48,9251
150,25.46,25.46,25.46,25.46,400
151,25.47,25.47,25.47,25.47,2800
152,25.47,25.47,25.46,25.46,200
153,25.46,25.47,25.46,25.47,700
154,25.47,25.47,25.47,25.47,400
155,25.46,25.47,25.45,25.47,4787
156,25.47,25.47,25.46,25.46,2463
