EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,11.94,11.94,11.94,11.94,13176
8,11.93,11.9864,11.93,11.9864,3375
10,11.9732,11.9732,11.9732,11.9732,1000
11,11.98,11.98,11.98,11.98,2000
12,12.005,12.009,12.005,12.009,625
15,12.03,12.03,12.01,12.01,200
16,12.03,12.03,12.01,12.01,1300
17,12.0301,12.04,12.03,12.03,930
18,12.05,12.05,12.0402,12.0402,600
19,12.065,12.065,12.04,12.05,3000
20,12.0586,12.0586,12.0586,12.0586,824
21,12.065,12.065,12.065,12.065,25800
22,12.065,12.065,12.065,12.065,100
23,12.055,12.07,12.04,12.06,4558
24,12.0734,12.0734,12.06,12.06,1600
25,12.0784,12.0784,12.0784,12.0784,500
27,12.07,12.07,12.0648,12.07,500
28,12.08,12.08,12.08,12.08,100
30,12.0834,12.0834,12.0834,12.0834,1500
31,12.05,12.07,12.05,12.07,1200
32,12.03,12.05,12.03,12.05,300
33,12.04,12.04,12.035,12.04,1500
34,12.02,12.03,12.01,12.03,1200
35,12.039,12.039,12.039,12.039,1165
36,12.0399,12.0399,12.035,12.035,1000
37,12.03,12.03,12.03,12.03,400
38,12.0198,12.03,12.0198,12.03,1103
39,12.02,12.02,12.02,12.02,300
41,12.02,12.03,12.02,12.02,1800
42,12.02,12.025,12.02,12.025,1900
43,12.02,12.02,12.015,12.02,800
44,12.019,12.019,12.019,12.019,100
46,12.015,12.015,12.015,12.015,100
47,12.02,12.02,12.02,12.02,300
49,12.01,12.01,12.01,12.01,100
50,12.0205,12.0205,12.0205,12.0205,775
51,12.01,12.0202,12.01,12.0202,266
54,12.01,12.025,12.01,12.02,1000
55,12.0139,12.0188,12,12.0188,3055
57,12,12.01,12,12.01,1000
58,12,12,12,12,151
60,12.01,12.01,12.01,12.01,225
61,12.02,12.02,12.005,12.005,1000
66,12.02,12.02,12.015,12.015,200
67,12.02,12.03,12.015,12.015,986
69,12.04,12.04,12.04,12.04,100
71,12.021,12.021,12.021,12.021,2721
72,12.02,12.0244,12.015,12.0244,2980
73,12.04,12.04,12.025,12.025,200
74,12.05,12.05,12.04,12.04,800
75,12.04,12.05,12.04,12.05,1800
76,12.02,12.02,12.02,12.02,100
77,12.02,12.02,12.02,12.02,211
79,12,12,12,12,100
80,12.0123,12.0123,12,12,932
82,12,12,12,12,200
83,12.002,12.002,12.002,12.002,100
84,12,12.001,12,12.001,1100
85,12.02,12.02,12.02,12.02,100
86,12.01,12.01,12.002,12.01,1083
88,12.01,12.03,12.01,12.03,300
91,12.01,12.02,12.01,12.02,200
93,12.0265,12.0265,12.0265,12.0265,232
94,12.025,12.03,12.025,12.03,688
95,12.03,12.03,12.03,12.03,100
96,12.01,12.01,12.01,12.01,100
97,12.02,12.02,12.02,12.02,500
98,12.04,12.04,12.02,12.02,2188
101,12.03,12.03,12.0201,12.0201,2920
104,12.04,12.04,12.04,12.04,200
105,12.03,12.03,12.03,12.03,100
107,12.02,12.02,12.02,12.02,100
109,12.025,12.03,12.0241,12.0241,686
110,12.03,12.03,12.03,12.03,600
111,12.04,12.04,12.035,12.04,300
112,12.03,12.03,12.03,12.03,400
113,12.035,12.04,12.03,12.03,2112
114,12.04,12.04,12.035,12.035,200
115,12.035,12.035,12.035,12.035,640
116,12.0499,12.0499,12.04,12.04,1980
117,12.035,12.04,12.035,12.04,466
118,12.06,12.06,12.03,12.035,57382
119,12.0614,12.0614,12.0614,12.0614,150
120,12.05,12.05,12.05,12.05,300
121,12.08,12.08,12.06,12.07,721
122,12.09,12.09,12.0817,12.0817,800
123,12.07,12.09,12.07,12.09,1193
124,12.12,12.12,12.09,12.09,10057
125,12.115,12.115,12.1,12.1,300
126,12.1083,12.1083,12.1083,12.1083,150
128,12.11,12.129,12.11,12.129,1700
130,12.14,12.14,12.11,12.11,5131
132,12.13,12.13,12.12,12.13,500
133,12.14,12.14,12.14,12.14,100
134,12.14,12.14,12.13,12.13,400
135,12.1497,12.1497,12.1497,12.1497,300
137,12.1458,12.1458,12.1458,12.1458,100
138,12.1497,12.1497,12.1497,12.1497,500
146,12.1379,12.1379,12.1379,12.1379,500
148,12.1347,12.1347,12.1347,12.1347,100
150,12.15,12.15,12.121,12.121,4490
151,12.135,12.15,12.135,12.135,500
152,12.135,12.135,12.135,12.135,100
153,12.16,12.16,12.1316,12.1316,3217
154,12.16,12.165,12.16,12.16,1306
157,12.145,12.15,12.14,12.15,1000
158,12.153,12.153,12.13,12.13,1100
161,12.16,12.16,12.16,12.16,600
163,12.15,12.15,12.15,12.15,100
164,12.12,12.145,12.12,12.14,1600
165,12.1182,12.1182,12.1182,12.1182,224
166,12.1397,12.1397,12.1292,12.1292,1325
169,12.128,12.128,12.128,12.128,112
172,12.11,12.125,12.11,12.125,400
173,12.1399,12.1399,12.1399,12.1399,231
179,12.1291,12.1291,12.1291,12.1291,100
183,12.11,12.11,12.11,12.11,100
184,12.12,12.12,12.12,12.12,500
185,12.125,12.125,12.125,12.125,400
191,12.1339,12.1339,12.13,12.13,1903
192,12.14,12.14,12.14,12.14,100
193,12.13,12.13,12.13,12.13,100
194,12.1321,12.14,12.1321,12.14,460
197,12.15,12.155,12.14,12.14,2624
198,12.1539,12.1539,12.1539,12.1539,600
199,12.15,12.155,12.15,12.155,200
200,12.15,12.155,12.15,12.15,5202
201,12.16,12.16,12.15,12.15,1929
203,12.1681,12.1681,12.1681,12.1681,4400
204,12.165,12.165,12.16,12.16,2000
205,12.165,12.165,12.16,12.16,1078
206,12.17,12.17,12.165,12.165,1458
207,12.1886,12.1886,12.17,12.17,6876
208,12.19,12.19,12.19,12.19,600
209,12.2,12.2,12.19,12.19,300
210,12.19,12.19,12.1868,12.1868,489
211,12.19,12.19,12.1801,12.1801,2163
212,12.19,12.19,12.19,12.19,500
213,12.19,12.19,12.183,12.19,1387
215,12.2,12.2,12.2,12.2,477
216,12.19,12.2,12.19,12.2,500
217,12.195,12.1993,12.195,12.199,600
218,12.195,12.2,12.1933,12.1933,900
219,12.2,12.2,12.2,12.2,858
221,12.2,12.2,12.2,12.2,700
222,12.2,12.2,12.2,12.2,480
223,12.21,12.21,12.21,12.21,305
224,12.2,12.205,12.2,12.2049,2819
227,12.2,12.205,12.2,12.205,400
228,12.2,12.205,12.2,12.2,1700
232,12.2044,12.2099,12.2044,12.2099,800
