EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,4.79,4.79,4.79,4.79,19042
1,4.788,4.788,4.788,4.788,1000
2,4.7812,4.79,4.78,4.79,3000
3,4.81,4.81,4.79,4.79,799
4,4.81,4.81,4.8099,4.8099,581
5,4.82,4.84,4.82,4.82,3500
6,4.84,4.85,4.83,4.83,1600
7,4.8426,4.86,4.8426,4.85,4059
8,4.86,4.86,4.841,4.841,400
9,4.89,4.89,4.85,4.86,4701
10,4.91,4.92,4.9,4.9055,13423
11,4.9,4.92,4.88,4.9101,13542
12,4.89,4.8901,4.89,4.89,4208
13,4.83,4.8801,4.83,4.8801,900
14,4.88,4.88,4.84,4.84,4503
15,4.8001,4.895,4.78,4.89,15500
16,4.82,4.84,4.81,4.84,5607
17,4.81,4.84,4.76,4.84,5500
18,4.82,4.82,4.8,4.8,8900
19,4.86,4.89,4.819,4.82,23208
20,4.8,4.86,4.8,4.86,3500
21,4.86,4.86,4.78,4.79,7600
22,4.85,4.88,4.85,4.85,3737
23,4.85,4.85,4.83,4.85,700
24,4.84,4.84,4.8,4.83,1050
25,4.85,4.85,4.83,4.83,500
26,4.76,4.84,4.76,4.84,9208
27,4.7904,4.82,4.7904,4.82,5100
28,4.8,4.8,4.7805,4.7805,1200
29,4.75,4.77,4.75,4.77,1482
30,4.751,4.76,4.75,4.76,2600
32,4.76,4.76,4.76,4.76,400
33,4.76,4.76,4.76,4.76,1600
34,4.7576,4.7576,4.7571,4.7571,1300
35,4.76,4.76,4.76,4.76,200
36,4.76,4.76,4.76,4.76,300
37,4.7401,4.7562,4.74,4.7562,6590
38,4.71,4.7401,4.7,4.74,11916
39,4.6895,4.71,4.6895,4.71,5170
40,4.7301,4.76,4.69,4.7,17935
41,4.731,4.74,4.731,4.74,600
42,4.75,4.75,4.749,4.749,300
43,4.82,4.82,4.74,4.75,5740
44,4.78,4.82,4.78,4.82,1600
45,4.82,4.82,4.78,4.78,3437
46,4.81,4.82,4.81,4.82,1100
47,4.8093,4.8093,4.805,4.805,700
48,4.8,4.8001,4.8,4.8,5411
49,4.77,4.81,4.76,4.805,23998
50,4.77,4.77,4.77,4.77,1300
51,4.78,4.78,4.77,4.77,500
52,4.79,4.79,4.78,4.78,700
53,4.81,4.83,4.79,4.79,9800
56,4.84,4.84,4.83,4.83,2429
57,4.86,4.87,4.84,4.84,3900
58,4.86,4.86,4.86,4.86,3158
59,4.86,4.86,4.86,4.86,1100
60,4.84,4.86,4.83,4.85,2263
61,4.84,4.84,4.81,4.83,2500
62,4.82,4.84,4.81,4.8276,1593
63,4.81,4.82,4.81,4.82,1731
64,4.79,4.8,4.78,4.8,1050
65,4.79,4.79,4.77,4.7701,3900
66,4.82,4.82,4.8,4.8,500
67,4.82,4.82,4.82,4.82,200
68,4.82,4.82,4.82,4.82,400
69,4.83,4.83,4.8169,4.8169,2400
70,4.81,4.83,4.81,4.83,1800
71,4.813,4.813,4.8,4.8,1700
72,4.81,4.81,4.81,4.81,400
73,4.83,4.83,4.82,4.82,800
74,4.83,4.83,4.83,4.83,508
76,4.83,4.83,4.83,4.83,100
78,4.8203,4.8203,4.8203,4.8203,221
79,4.81,4.8225,4.81,4.8225,4288
81,4.785,4.8,4.785,4.8,4300
82,4.788,4.79,4.785,4.785,4400
83,4.781,4.79,4.781,4.79,456
84,4.787,4.79,4.785,4.79,1925
85,4.79,4.7911,4.785,4.79,3900
88,4.79,4.79,4.79,4.79,485
89,4.8,4.8,4.8,4.8,2300
90,4.81,4.81,4.81,4.81,400
91,4.81,4.81,4.8,4.81,2000
92,4.8,4.8,4.8,4.8,400
94,4.78,4.79,4.77,4.79,1800
96,4.7799,4.7799,4.7799,4.7799,1000
97,4.79,4.79,4.78,4.78,1900
98,4.78,4.78,4.78,4.78,100
99,4.78,4.78,4.78,4.78,100
100,4.775,4.775,4.775,4.775,100
101,4.78,4.78,4.78,4.78,300
102,4.79,4.79,4.78,4.78,1700
103,4.7851,4.7851,4.7851,4.7851,230
104,4.79,4.79,4.7852,4.7852,260
106,4.79,4.79,4.79,4.79,100
107,4.79,4.79,4.7899,4.7899,300
108,4.7862,4.79,4.7862,4.79,413
110,4.8,4.8,4.785,4.79,2100
112,4.8,4.8,4.8,4.8,300
114,4.795,4.795,4.795,4.795,200
115,4.8,4.8,4.795,4.795,2000
116,4.8,4.8,4.795,4.795,400
117,4.8,4.8,4.8,4.8,200
118,4.79,4.8,4.79,4.8,200
120,4.8,4.8,4.8,4.8,100
122,4.8,4.8,4.7975,4.7975,1000
124,4.8,4.8,4.8,4.8,200
125,4.795,4.8,4.795,4.8,241
126,4.795,4.795,4.795,4.795,1259
127,4.8,4.8,4.795,4.795,300
128,4.795,4.795,4.795,4.795,400
129,4.8,4.8,4.795,4.8,1300
130,4.795,4.8,4.79,4.7907,4500
131,4.7911,4.795,4.7911,4.795,1100
132,4.795,4.795,4.795,4.795,300
133,4.795,4.8,4.79,4.8,2740
134,4.795,4.795,4.795,4.795,500
135,4.795,4.8,4.795,4.8,1200
136,4.8,4.8,4.795,4.8,600
137,4.8,4.8,4.8,4.8,100
138,4.81,4.81,4.795,4.8,2600
139,4.81,4.81,4.81,4.81,900
140,4.82,4.82,4.805,4.805,1300
141,4.83,4.83,4.82,4.82,5900
143,4.85,4.85,4.83,4.83,2700
144,4.85,4.85,4.85,4.85,100
145,4.85,4.85,4.85,4.85,200
146,4.85,4.85,4.845,4.847,4100
147,4.85,4.85,4.85,4.85,300
148,4.8749,4.88,4.8494,4.8494,4500
149,4.88,4.88,4.88,4.88,500
150,4.886,4.89,4.88,4.88,700
152,4.88,4.88,4.88,4.88,300
153,4.8899,4.8899,4.8899,4.8899,5000
154,4.885,4.89,4.885,4.89,200
155,4.885,4.885,4.8801,4.885,2400
156,4.885,4.89,4.885,4.885,500
157,4.89,4.89,4.885,4.89,900
158,4.8867,4.8867,4.8867,4.8867,250
159,4.8905,4.8905,4.885,4.885,3861
160,4.8964,4.9,4.8903,4.895,1900
161,4.895,4.895,4.89,4.895,2600
162,4.88,4.89,4.88,4.89,2144
163,4.875,4.875,4.875,4.875,2200
164,4.865,4.875,4.86,4.875,3600
165,4.865,4.865,4.865,4.865,100
166,4.8698,4.8698,4.86,4.865,1650
167,4.865,4.865,4.865,4.865,200
168,4.87,4.87,4.86,4.86,1300
