EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,51.25,51.25,51.25,51.25,1535
2,51.475,51.8842,51.475,51.6842,493
4,51.55,51.55,51.55,51.55,100
6,51.8002,51.8002,51.8002,51.8002,300
7,51.95,51.95,51.9,51.9,200
8,52.125,52.125,52.125,52.125,500
10,52.05,52.2,52.05,52.2,400
11,52.125,52.125,52.125,52.125,300
14,51.55,51.9,51.55,51.9,400
16,51.55,51.55,51.55,51.55,100
18,51.7,51.7,51.55,51.55,600
19,51.55,51.55,51.55,51.55,100
21,51.5,51.5,51.5,51.5,400
22,51.35,51.35,51.35,51.35,285
24,51.3,51.3,51.3,51.3,200
26,51.25,51.25,51.25,51.25,100
27,51.375,51.375,51.375,51.375,300
29,51.25,51.25,51.25,51.25,100
30,51.375,51.375,51.25,51.375,400
32,51.375,51.4,51.325,51.325,500
34,51.4,51.4,51.4,51.4,100
35,51.4,51.4,51.4,51.4,200
36,51.5,51.5,51.5,51.5,100
38,51.35,51.425,51.35,51.425,600
39,51.3,51.35,51.3,51.35,200
40,51.3,51.4,51.3,51.3,300
42,51.2,51.3,51.2,51.3,300
44,51.275,51.275,51.275,51.275,200
45,51.25,51.3,51.25,51.3,600
47,51.2,51.2,51.2,51.2,200
49,51.2,51.2,51.15,51.15,600
51,51.3,51.3,51.25,51.25,499
54,51.2,51.2,51.2,51.2,300
57,51.25,51.25,51.25,51.25,300
58,51.35,51.35,51.35,51.35,100
59,51.375,51.45,51.325,51.325,500
60,51.375,51.375,51.375,51.375,100
62,51.35,51.35,51.25,51.31,700
64,51.2,51.25,51.175,51.25,300
65,51.25,51.25,51.25,51.25,100
68,51.3,51.3,51.3,51.3,100
69,51.375,51.375,51.375,51.375,100
70,51.5,51.5,51.3,51.3,300
72,51.4,51.4,51.4,51.4,100
73,51.25,51.25,51.25,51.25,100
75,51.35,51.35,51.35,51.35,100
77,51.45,51.5,51.35,51.35,800
78,51.55,51.55,51.475,51.475,500
80,51.6,51.6,51.6,51.6,200
83,51.6,51.6,51.6,51.6,100
84,51.7,51.7,51.7,51.7,100
86,51.7,51.75,51.7,51.75,300
89,51.75,51.75,51.75,51.75,100
91,51.75,51.75,51.7,51.75,906
92,51.8,51.8,51.8,51.8,300
95,51.8,51.8,51.8,51.8,100
97,51.85,51.85,51.85,51.85,100
98,51.9,51.9,51.9,51.9,300
99,51.95,51.95,51.95,51.95,200
100,51.95,51.95,51.95,51.95,100
102,51.8,51.9,51.8,51.9,600
103,51.85,51.85,51.8,51.8,400
105,51.8,51.85,51.8,51.85,609
106,51.825,51.825,51.825,51.825,100
108,51.8,51.8,51.8,51.8,100
109,51.7,51.7,51.7,51.7,200
111,51.75,51.75,51.725,51.725,200
112,51.85,51.85,51.85,51.85,100
113,51.85,51.85,51.85,51.85,100
114,51.85,52,51.85,52,200
115,51.95,51.95,51.95,51.95,100
116,52,52,51.925,51.925,200
117,52,52.0032,52,52,793
118,51.95,52,51.95,52,300
119,51.9,51.9,51.9,51.9,200
121,51.875,51.875,51.875,51.875,100
123,51.875,51.875,51.875,51.875,200
124,51.9,51.9,51.9,51.9,100
126,51.9,51.9,51.9,51.9,100
128,51.85,51.9,51.85,51.9,700
131,52,52,51.9,51.9,1000
133,52.025,52.025,51.95,51.95,1400
134,52,52.025,52,52.025,800
136,52,52.025,52,52,1400
137,52,52,52,52,300
139,52,52,51.95,52,1020
140,51.975,51.975,51.975,51.975,100
142,52,52,52,52,900
143,52,52,52,52,500
145,51.95,51.975,51.95,51.975,400
146,51.8,51.8,51.8,51.8,100
147,51.8,51.85,51.8,51.85,200
150,51.95,51.95,51.95,51.95,100
151,51.85,51.9,51.8,51.85,400
152,51.925,51.95,51.925,51.95,200
153,52,52,52,52,745
154,52,52,52,52,300
155,52,52,52,52,700
156,52,52,51.95,52,300
158,52,52,52,52,400
159,51.95,51.95,51.95,51.95,400
161,51.9,51.9,51.9,51.9,100
162,51.925,51.925,51.9,51.9,400
163,51.9,51.9,51.9,51.9,100
164,51.85,51.85,51.85,51.85,100
166,51.9,51.95,51.9,51.9,400
170,51.9,51.95,51.9,51.95,600
171,51.9,51.9,51.9,51.9,100
177,51.9,51.95,51.9,51.9,1000
178,51.925,51.925,51.925,51.925,100
179,51.95,51.95,51.9,51.9,200
182,51.95,51.95,51.95,51.95,100
183,51.95,51.95,51.85,51.85,400
184,51.95,51.95,51.95,51.95,100
187,52,52,52,52,800
193,51.9,51.9,51.9,51.9,100
196,51.85,51.85,51.85,51.85,100
197,51.9,51.9,51.9,51.9,400
198,51.95,51.95,51.875,51.875,300
200,51.9,51.9,51.9,51.9,100
206,51.95,51.95,51.95,51.95,100
208,51.95,51.95,51.95,51.95,400
213,51.95,51.95,51.95,51.95,200
214,52,52.05,52,52,1637
215,52,52.025,52,52,1750
217,52,52,52,52,1200
218,51.95,51.95,51.95,51.95,100
222,52,52,52,52,900
223,52,52,52,52,300
224,51.975,51.975,51.975,51.975,100
228,51.95,51.95,51.95,51.95,300
231,52,52,52,52,300
232,52,52,52,52,200
233,52,52,52,52,300
235,52,52,52,52,100
239,51.9,51.975,51.9,51.975,1217
241,51.9,51.9,51.9,51.9,200
242,51.9,51.925,51.9,51.9,500
243,51.85,51.85,51.85,51.85,100
244,51.9,51.9,51.85,51.85,700
249,51.95,51.95,51.95,51.95,100
252,51.95,51.95,51.95,51.95,100
254,51.95,51.975,51.95,51.95,400
257,51.9,51.95,51.9,51.95,200
258,51.9,51.9,51.9,51.9,100
259,51.9,51.9,51.9,51.9,100
260,51.9,51.9,51.9,51.9,100
262,51.95,51.95,51.95,51.95,400
263,51.95,51.95,51.95,51.95,348
264,51.95,51.95,51.95,51.95,100
265,52,52,52,52,1200
266,52,52,52,52,200
268,51.95,51.95,51.95,51.95,200
269,51.95,51.95,51.95,51.95,200
272,51.95,51.95,51.95,51.95,100
274,51.95,51.95,51.95,51.95,100
276,51.85,51.9,51.85,51.9,405
277,51.8,51.8,51.8,51.8,100
278,51.85,51.85,51.85,51.85,400
280,51.9,51.95,51.9,51.9,1100
283,51.85,51.95,51.85,51.95,1000
284,51.85,51.85,51.85,51.85,100
285,51.85,51.85,51.85,51.85,100
287,51.95,51.95,51.85,51.85,200
290,51.9,51.9,51.9,51.9,100
291,51.9,51.9,51.9,51.9,100
293,51.9,51.9,51.9,51.9,300
