EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,15.64,15.64,15.63,15.63,54759
1,15.6,15.63,15.59,15.63,15535
2,15.6,15.635,15.58,15.61,28910
3,15.62,15.62,15.6,15.6,10026
4,15.63,15.65,15.61,15.62,11600
5,15.62,15.635,15.62,15.635,10062
6,15.61,15.62,15.6,15.61,39430
7,15.6,15.61,15.6,15.6,15219
8,15.6,15.605,15.59,15.6,29676
9,15.595,15.605,15.595,15.6,23158
10,15.615,15.615,15.6,15.6,5200
11,15.62,15.63,15.61,15.615,11314
12,15.62,15.63,15.615,15.615,4834
13,15.62,15.62,15.61,15.62,2895
14,15.66,15.66,15.62,15.62,15586
15,15.65,15.66,15.65,15.66,22406
16,15.65,15.655,15.645,15.65,16484
17,15.635,15.655,15.6306,15.655,24794
18,15.64,15.64,15.63,15.63,8146
19,15.635,15.64,15.63,15.63,21338
20,15.61,15.635,15.61,15.63,9909
21,15.6,15.615,15.6,15.61,11936
22,15.6,15.61,15.59,15.595,22054
23,15.62,15.62,15.61,15.61,3198
24,15.65,15.65,15.635,15.635,1400
25,15.66,15.665,15.64,15.645,29137
26,15.66,15.66,15.65,15.66,6500
27,15.66,15.665,15.65,15.66,14553
28,15.65,15.67,15.65,15.66,13565
29,15.63,15.655,15.63,15.65,12615
30,15.64,15.64,15.625,15.63,8525
31,15.64,15.65,15.64,15.65,25700
32,15.63,15.64,15.62,15.64,16500
33,15.63,15.64,15.63,15.63,22386
34,15.65,15.65,15.625,15.625,6300
35,15.66,15.665,15.645,15.65,6623
36,15.665,15.665,15.66,15.66,13500
37,15.65,15.67,15.65,15.66,29618
38,15.645,15.65,15.6445,15.65,16058
39,15.66,15.66,15.645,15.65,5705
40,15.65,15.665,15.65,15.66,3300
41,15.665,15.665,15.65,15.66,15649
42,15.66,15.665,15.66,15.665,31733
43,15.665,15.67,15.66,15.665,4445
44,15.65,15.665,15.64,15.66,11949
45,15.64,15.65,15.625,15.645,25738
46,15.66,15.67,15.645,15.65,4100
47,15.66,15.67,15.65,15.66,7956
48,15.67,15.67,15.66,15.66,6400
49,15.66,15.67,15.66,15.665,20100
50,15.67,15.68,15.665,15.67,10751
51,15.67,15.67,15.66,15.67,7880
52,15.695,15.695,15.665,15.67,193475
53,15.72,15.72,15.7,15.7,72967
54,15.7,15.72,15.69,15.72,79641
55,15.72,15.72,15.7,15.7,15011
56,15.715,15.72,15.71,15.7199,16714
57,15.715,15.72,15.71,15.72,27762
58,15.715,15.72,15.71,15.715,2230
59,15.71,15.7199,15.71,15.715,5100
60,15.715,15.72,15.715,15.72,2900
61,15.715,15.72,15.715,15.715,2000
62,15.705,15.715,15.7,15.715,54202
63,15.715,15.725,15.71,15.71,52779
64,15.7,15.715,15.7,15.715,27439
65,15.71,15.71,15.69,15.6958,23093
66,15.72,15.72,15.71,15.72,13100
67,15.73,15.73,15.72,15.72,2943
68,15.745,15.745,15.7299,15.73,22201
69,15.75,15.755,15.75,15.75,7946
70,15.7499,15.76,15.7499,15.755,29459
71,15.77,15.77,15.7473,15.7473,96743
72,15.77,15.77,15.76,15.77,4829
73,15.78,15.78,15.77,15.77,10314
74,15.8,15.8,15.7799,15.78,6300
75,15.8,15.805,15.795,15.8,28853
76,15.815,15.815,15.8,15.8,20888
77,15.815,15.815,15.805,15.815,102833
78,15.82,15.82,15.805,15.815,65189
79,15.81,15.815,15.81,15.8101,2979
80,15.82,15.82,15.8,15.81,39442
81,15.835,15.84,15.83,15.83,4158
82,15.84,15.84,15.84,15.84,100
83,15.8201,15.84,15.8101,15.84,45711
84,15.82,15.83,15.82,15.825,4364
85,15.82,15.82,15.82,15.82,8600
86,15.81,15.81,15.8,15.81,16961
87,15.8169,15.82,15.81,15.81,27093
88,15.82,15.825,15.82,15.82,11696
89,15.81,15.82,15.81,15.82,5400
90,15.82,15.825,15.81,15.82,44860
91,15.83,15.83,15.82,15.82,4000
92,15.82,15.83,15.82,15.83,45716
93,15.81,15.83,15.81,15.83,32126
94,15.81,15.81,15.8,15.81,10664
95,15.806,15.81,15.801,15.81,5792
96,15.82,15.82,15.81,15.81,5800
97,15.82,15.82,15.81,15.82,2500
98,15.83,15.83,15.82,15.82,6751
99,15.8299,15.83,15.825,15.825,1000
100,15.825,15.83,15.825,15.83,5090
101,15.825,15.83,15.82,15.83,8882
102,15.825,15.83,15.82,15.82,50066
103,15.85,15.85,15.83,15.83,20579
104,15.87,15.87,15.86,15.86,38767
105,15.88,15.885,15.87,15.87,104686
106,15.86,15.88,15.86,15.87,45725
107,15.86,15.86,15.85,15.86,9417
108,15.86,15.86,15.855,15.86,900
109,15.86,15.86,15.86,15.86,6800
110,15.86,15.8701,15.86,15.87,19037
111,15.87,15.88,15.865,15.865,17579
112,15.88,15.88,15.87,15.87,2636
113,15.89,15.89,15.8799,15.8799,17766
114,15.89,15.9,15.88,15.89,17581
115,15.905,15.905,15.9,15.9,4445
116,15.91,15.91,15.9,15.905,72035
117,15.91,15.91,15.91,15.91,1000
118,15.91,15.91,15.905,15.91,3100
119,15.9,15.91,15.9,15.91,44816
120,15.89,15.9,15.89,15.9,14094
121,15.88,15.89,15.871,15.885,30449
122,15.88,15.88,15.875,15.88,3598
123,15.88,15.89,15.88,15.88,4200
124,15.88,15.89,15.88,15.885,2500
125,15.86,15.885,15.86,15.88,36264
126,15.87,15.87,15.87,15.87,6700
127,15.87,15.875,15.87,15.87,2600
128,15.89,15.89,15.87,15.87,5600
129,15.89,15.895,15.89,15.89,9699
130,15.9,15.905,15.89,15.89,71944
131,15.92,15.92,15.9,15.9,13365
132,15.92,15.92,15.92,15.92,900
133,15.91,15.92,15.91,15.91,26354
134,15.9,15.9,15.9,15.9,4700
135,15.9,15.9,15.89,15.89,800
136,15.9099,15.91,15.9,15.9,3166
137,15.9,15.905,15.9,15.9,14300
138,15.91,15.91,15.9,15.9,42068
139,15.91,15.915,15.91,15.91,10044
140,15.91,15.91,15.905,15.91,59562
141,15.93,15.93,15.92,15.92,5205
142,15.95,15.96,15.925,15.93,69540
143,15.93,15.945,15.93,15.94,29692
144,15.936,15.936,15.93,15.93,1588
145,15.925,15.9399,15.92,15.935,38616
146,15.915,15.92,15.91,15.92,4560
147,15.92,15.92,15.915,15.92,500
148,15.91,15.92,15.91,15.92,1652
149,15.93,15.93,15.915,15.915,12200
