EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,15.74,15.74,15.6,15.61,26651
1,15.66,15.76,15.66,15.7386,15414
2,15.6,15.655,15.58,15.655,4700
3,15.69,15.72,15.63,15.6428,5600
4,15.66,15.67,15.64,15.66,1900
5,15.63,15.67,15.62,15.65,2200
6,15.57,15.64,15.57,15.63,5118
7,15.59,15.61,15.57,15.57,3800
8,15.52,15.59,15.51,15.59,8900
9,15.58,15.59,15.53,15.53,4100
10,15.54,15.61,15.54,15.59,3100
11,15.58,15.58,15.54,15.54,2800
12,15.5,15.56,15.48,15.56,4233
13,15.51,15.55,15.49,15.49,3700
14,15.47,15.55,15.47,15.5,10520
15,15.47,15.52,15.47,15.47,5540
16,15.445,15.49,15.44,15.48,5628
17,15.48,15.48,15.42,15.445,9902
18,15.47,15.48,15.47,15.48,1100
19,15.47,15.47,15.46,15.47,3077
20,15.46,15.48,15.46,15.47,2200
21,15.46,15.46,15.44,15.46,4489
22,15.49,15.51,15.465,15.47,101559
23,15.53,15.55,15.48,15.48,7604
24,15.58,15.59,15.53,15.53,5990
25,15.62,15.63,15.6,15.6,1500
26,15.6,15.61,15.58,15.6,4500
27,15.57,15.6,15.56,15.6,2589
28,15.59,15.59,15.56,15.56,1500
29,15.59,15.6,15.57,15.6,8165
30,15.64,15.64,15.59,15.59,9600
31,15.575,15.63,15.575,15.63,5909
32,15.595,15.61,15.58,15.585,3500
33,15.6,15.62,15.6,15.6,3508
34,15.61,15.61,15.605,15.6061,800
35,15.61,15.61,15.6,15.605,900
36,15.59,15.61,15.58,15.61,9463
37,15.58,15.6,15.58,15.6,5500
38,15.61,15.61,15.58,15.58,3000
39,15.605,15.61,15.59,15.61,7000
40,15.615,15.62,15.61,15.61,3800
41,15.615,15.62,15.61,15.62,900
42,15.64,15.64,15.615,15.615,8600
43,15.63,15.635,15.625,15.63,1400
44,15.66,15.66,15.6,15.62,47715
45,15.68,15.68,15.66,15.66,6200
46,15.695,15.71,15.675,15.68,5574
47,15.73,15.73,15.695,15.7,4957
48,15.725,15.75,15.72,15.725,7300
49,15.74,15.75,15.73,15.73,2450
50,15.77,15.77,15.68,15.73,106681
51,15.79,15.79,15.76,15.77,8385
52,15.79,15.81,15.79,15.8,4200
53,15.8,15.8,15.78,15.79,4800
54,15.8,15.8,15.79,15.8,1200
55,15.755,15.8,15.75,15.8,7800
56,15.75,15.75,15.7299,15.75,7500
57,15.77,15.77,15.75,15.75,2803
58,15.79,15.79,15.765,15.77,3500
59,15.8,15.8,15.78,15.795,5574
60,15.77,15.79,15.77,15.79,5219
61,15.77,15.78,15.765,15.77,800
62,15.775,15.79,15.77,15.77,6900
63,15.775,15.78,15.77,15.775,10341
64,15.77,15.78,15.77,15.775,1800
65,15.8,15.8,15.78,15.78,3919
66,15.82,15.82,15.795,15.795,3300
67,15.845,15.85,15.82,15.82,2700
68,15.85,15.85,15.835,15.85,5000
69,15.845,15.855,15.84,15.85,5900
70,15.86,15.86,15.84,15.85,6300
71,15.86,15.86,15.85,15.86,900
72,15.875,15.88,15.86,15.86,11337
73,15.88,15.88,15.875,15.875,1000
74,15.89,15.89,15.87,15.88,8200
75,15.87,15.895,15.87,15.88,17447
76,15.821,15.86,15.81,15.86,5720
77,15.83,15.84,15.82,15.83,5100
78,15.84,15.84,15.82,15.84,2401
79,15.86,15.86,15.835,15.835,3700
80,15.87,15.875,15.86,15.86,4600
81,15.865,15.87,15.865,15.87,1500
82,15.855,15.87,15.855,15.87,2200
83,15.87,15.875,15.86,15.86,6500
84,15.87,15.87,15.8611,15.865,3500
85,15.88,15.88,15.87,15.87,8899
86,15.86,15.89,15.86,15.88,5076
87,15.87,15.87,15.86,15.86,2300
88,15.89,15.89,15.875,15.88,2600
89,15.9,15.905,15.89,15.89,4691
90,15.91,15.91,15.89,15.905,4900
91,15.92,15.93,15.91,15.91,3391
92,15.91,15.915,15.91,15.91,1900
93,15.91,15.91,15.8925,15.9,3160
94,15.895,15.91,15.895,15.91,2900
95,15.85,15.89,15.85,15.89,5640
96,15.88,15.88,15.855,15.86,6715
97,15.9,15.9,15.87,15.88,3304
98,15.89,15.89,15.8825,15.89,6212
99,15.89,15.9,15.89,15.89,1900
100,15.885,15.9,15.88,15.89,2741
101,15.8925,15.9,15.885,15.885,6500
102,15.895,15.9,15.88,15.88,7204
103,15.8977,15.9,15.8977,15.9,1200
104,15.91,15.91,15.9,15.9,6491
105,15.91,15.91,15.91,15.91,1900
106,15.93,15.935,15.91,15.91,7900
107,15.95,15.95,15.94,15.94,1600
108,15.975,15.98,15.95,15.95,4750
109,15.95,15.97,15.94,15.97,5821
110,15.96,15.97,15.95,15.95,2100
111,15.95,15.96,15.94,15.96,3500
112,15.96,15.97,15.945,15.95,4600
113,15.955,15.97,15.95,15.965,3455
114,15.97,15.97,15.96,15.96,1743
115,15.98,15.98,15.97,15.97,1900
116,15.95,15.975,15.94,15.97,4400
117,15.95,15.95,15.94,15.95,3400
118,15.95,15.95,15.93,15.95,3900
119,15.935,15.955,15.93,15.95,2600
120,15.945,15.945,15.94,15.94,2288
121,15.93,15.94,15.92,15.94,1900
122,15.92,15.93,15.91,15.93,5100
123,15.91,15.92,15.91,15.91,1100
124,15.9,15.915,15.9,15.915,4438
125,15.895,15.895,15.89,15.895,400
126,15.9,15.9,15.89,15.9,1800
127,15.9201,15.93,15.9,15.9,6448
128,15.925,15.93,15.92,15.925,1200
129,15.96,15.96,15.925,15.925,6534
130,15.965,15.97,15.96,15.96,2300
131,15.99,15.99,15.97,15.97,5200
132,15.99,15.99,15.98,15.99,6716
133,15.98,15.995,15.98,15.99,7784
134,16.01,16.01,15.98,15.98,8344
135,16.02,16.02,16.01,16.01,4800
136,16.04,16.06,16.015,16.015,12675
137,16.06,16.06,16.04,16.05,9930
138,16.05,16.065,16.05,16.06,1800
139,16.06,16.07,16.05,16.06,7899
140,16.06,16.07,16.055,16.0613,1400
141,16.035,16.06,16.035,16.06,4200
142,16.04,16.04,16.04,16.04,400
143,15.99,16.04,15.99,16.04,7200
144,15.995,15.995,15.99,15.99,1955
145,15.97,15.99,15.96,15.99,7000
146,15.985,15.985,15.97,15.97,2402
147,16.005,16.005,15.99,15.99,2470
148,16.01,16.01,16,16.01,1126
149,15.985,16.01,15.985,16.01,6470
150,15.97,15.985,15.97,15.98,1400
