EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260320,17.83,17.83,17.72,17.72,14495
1,17.93,17.93,17.83,17.83,3085
3,17.77,17.94,17.75,17.94,3374
4,17.72,17.72,17.72,17.72,100
5,17.82,17.9,17.82,17.86,570
6,17.805,17.877,17.805,17.877,300
7,17.795,17.795,17.795,17.795,100
8,17.77,17.79,17.77,17.79,500
9,17.77,17.77,17.77,17.77,250
10,17.75,17.75,17.72,17.74,1600
11,17.665,17.665,17.665,17.665,200
12,17.7,17.71,17.68,17.709,1500
13,17.7,17.7,17.7,17.7,100
14,17.63,17.7,17.63,17.7,1400
15,17.68,17.68,17.64,17.655,4790
16,17.69,17.7,17.665,17.665,1100
17,17.71,17.73,17.69,17.7,1700
18,17.68,17.705,17.68,17.7,1710
19,17.69,17.7,17.65,17.68,1100
20,17.67,17.7,17.67,17.67,1300
21,17.68,17.68,17.67,17.67,208
22,17.71,17.71,17.6601,17.6601,400
23,17.77,17.77,17.73,17.73,593
24,17.735,17.75,17.72,17.75,2100
25,17.72,17.75,17.72,17.7499,2032
27,17.74,17.76,17.73,17.745,1400
28,17.73,17.74,17.725,17.725,300
29,17.72,17.74,17.72,17.74,400
30,17.715,17.715,17.7,17.7,3900
31,17.71,17.75,17.71,17.72,1000
32,17.74,17.74,17.74,17.74,100
33,17.78,17.78,17.78,17.78,200
34,17.8,17.849,17.79,17.8,3300
35,17.74,17.82,17.74,17.8,1250
36,17.731,17.731,17.731,17.731,1000
37,17.725,17.73,17.725,17.73,300
38,17.7,17.725,17.7,17.725,1667
39,17.69,17.69,17.69,17.69,1400
40,17.6715,17.6969,17.66,17.69,2100
41,17.71,17.71,17.665,17.68,1400
42,17.66,17.695,17.66,17.695,525
43,17.675,17.7,17.675,17.69,800
44,17.675,17.675,17.675,17.675,100
45,17.71,17.71,17.68,17.68,1400
46,17.69,17.69,17.69,17.69,200
47,17.68,17.69,17.68,17.69,300
48,17.7,17.7,17.67,17.67,200
49,17.71,17.71,17.68,17.68,1001
50,17.67,17.7002,17.66,17.7002,2039
51,17.69,17.69,17.66,17.66,580
52,17.69,17.69,17.68,17.69,1300
53,17.744,17.744,17.71,17.71,800
54,17.72,17.72,17.704,17.72,1400
56,17.715,17.715,17.715,17.715,100
57,17.72,17.72,17.71,17.71,1600
58,17.73,17.73,17.72,17.72,500
59,17.75,17.75,17.75,17.75,200
60,17.72,17.74,17.72,17.74,800
61,17.72,17.72,17.715,17.72,800
62,17.68,17.71,17.68,17.71,1200
64,17.6729,17.6729,17.6729,17.6729,279
65,17.7,17.7,17.665,17.665,900
66,17.71,17.71,17.7,17.7,520
67,17.7216,17.73,17.71,17.71,1000
68,17.71,17.72,17.71,17.72,400
69,17.7172,17.7172,17.7172,17.7172,200
70,17.68,17.68,17.68,17.68,100
71,17.7192,17.7192,17.7,17.7,200
72,17.73,17.73,17.6998,17.6998,1100
73,17.75,17.75,17.75,17.75,400
74,17.77,17.78,17.77,17.78,200
75,17.74,17.75,17.72,17.75,3700
76,17.72,17.72,17.71,17.71,300
78,17.72,17.72,17.71,17.71,500
79,17.75,17.75,17.75,17.75,100
80,17.75,17.76,17.7378,17.74,1850
81,17.74,17.75,17.74,17.75,600
82,17.73,17.75,17.73,17.7411,700
83,17.73,17.73,17.73,17.73,500
84,17.74,17.74,17.7106,17.72,1790
85,17.7304,17.7304,17.725,17.725,1000
86,17.77,17.77,17.74,17.74,2500
89,17.76,17.78,17.76,17.77,500
90,17.79,17.82,17.78,17.79,7400
91,17.77,17.79,17.77,17.78,500
92,17.7852,17.7852,17.7852,17.7852,150
94,17.775,17.78,17.77,17.77,800
95,17.77,17.77,17.75,17.76,1200
96,17.79,17.79,17.77,17.77,1500
97,17.7718,17.78,17.7718,17.78,2694
98,17.77,17.771,17.77,17.771,1600
99,17.74,17.76,17.74,17.76,200
101,17.71,17.72,17.7,17.72,1900
102,17.712,17.712,17.701,17.701,500
103,17.74,17.74,17.74,17.74,100
104,17.75,17.77,17.7304,17.74,8400
105,17.75,17.75,17.74,17.74,2347
106,17.715,17.76,17.715,17.75,1403
107,17.73,17.73,17.73,17.73,400
108,17.73,17.75,17.72,17.73,966
109,17.76,17.76,17.76,17.76,200
110,17.74,17.75,17.74,17.75,800
111,17.74,17.74,17.74,17.74,500
113,17.81,17.81,17.81,17.81,100
114,17.7872,17.7872,17.76,17.76,2100
115,17.775,17.775,17.775,17.775,100
116,17.75,17.75,17.75,17.75,400
117,17.6955,17.715,17.6955,17.715,2300
118,17.72,17.72,17.72,17.72,400
119,17.71,17.71,17.71,17.71,300
120,17.705,17.715,17.7,17.715,600
121,17.73,17.73,17.71,17.72,5357
122,17.74,17.75,17.73,17.73,2880
123,17.77,17.77,17.7452,17.7452,1160
124,17.79,17.8,17.77,17.77,1425
125,17.7913,17.8,17.78,17.8,5844
126,17.85,17.85,17.79,17.8,1565
127,17.83,17.84,17.81,17.84,5092
128,17.87,17.87,17.82,17.83,3100
129,17.86,17.8699,17.83,17.8699,1475
131,17.8272,17.85,17.8272,17.85,1400
132,17.82,17.82,17.82,17.82,100
133,17.815,17.83,17.8,17.8,700
134,17.86,17.86,17.83,17.83,800
135,17.83,17.845,17.83,17.845,200
136,17.86,17.86,17.83,17.83,1700
137,17.88,17.88,17.87,17.87,400
138,17.87,17.89,17.87,17.89,1000
139,17.8754,17.8754,17.86,17.86,211
140,17.8802,17.8802,17.8802,17.8802,215
141,17.86,17.87,17.86,17.87,700
142,17.87,17.87,17.87,17.87,500
143,17.835,17.86,17.82,17.86,1300
144,17.85,17.85,17.835,17.835,800
145,17.84,17.85,17.84,17.85,1000
146,17.885,17.885,17.86,17.86,600
147,17.88,17.8979,17.87,17.8979,1371
148,17.89,17.89,17.89,17.89,100
149,17.9098,17.9098,17.9098,17.9098,100
150,17.89,17.9,17.89,17.9,1200
151,17.92,17.92,17.9,17.9,600
152,17.88,17.91,17.88,17.91,1300
153,17.93,17.93,17.9,17.9,1100
154,17.91,17.92,17.91,17.92,662
155,17.89,17.89,17.89,17.89,100
158,17.88,17.88,17.88,17.88,100
159,17.9104,17.9104,17.9,17.9,700
160,17.87,17.91,17.87,17.91,1600
161,17.88,17.9,17.85,17.87,8000
162,17.88,17.88,17.86,17.8672,1107
163,17.83,17.86,17.83,17.86,1300
164,17.84,17.84,17.82,17.82,800
