EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,9.3,9.3,9.3,9.3,4860
1,9.3,9.3,9.3,9.3,200
3,9.275,9.35,9.25,9.35,14653
4,9.3,9.3,9.3,9.3,3600
5,9.325,9.325,9.3,9.3,2450
6,9.35,9.35,9.3,9.325,1223
7,9.325,9.35,9.325,9.35,600
8,9.35,9.35,9.35,9.35,300
9,9.325,9.325,9.325,9.325,200
10,9.35,9.35,9.35,9.35,200
11,9.35,9.35,9.35,9.35,300
13,9.325,9.35,9.325,9.35,300
14,9.3,9.35,9.3,9.35,700
15,9.35,9.35,9.35,9.35,300
16,9.35,9.35,9.3,9.3,300
17,9.35,9.35,9.35,9.35,200
18,9.35,9.35,9.325,9.325,300
20,9.3,9.35,9.3,9.35,755
21,9.3,9.325,9.3,9.325,300
22,9.275,9.325,9.25,9.325,15795
24,9.275,9.275,9.275,9.275,200
25,9.3,9.3,9.275,9.275,200
27,9.274,9.274,9.274,9.274,500
28,9.3,9.3,9.3,9.3,100
29,9.3,9.3,9.3,9.3,400
30,9.275,9.275,9.275,9.275,200
34,9.3,9.3,9.3,9.3,200
35,9.3,9.3,9.3,9.3,100
36,9.3,9.3,9.3,9.3,100
37,9.275,9.275,9.275,9.275,100
39,9.275,9.275,9.275,9.275,100
40,9.275,9.275,9.275,9.275,500
43,9.3,9.3,9.3,9.3,200
45,9.275,9.275,9.275,9.275,100
49,9.275,9.275,9.275,9.275,100
51,9.3,9.3,9.275,9.275,454
53,9.3,9.3,9.3,9.3,600
55,9.3,9.3,9.3,9.3,300
59,9.275,9.3,9.275,9.3,300
60,9.275,9.275,9.275,9.275,135
62,9.3,9.3,9.3,9.3,100
64,9.3,9.3,9.3,9.3,100
65,9.3,9.3,9.3,9.3,100
66,9.3,9.3,9.3,9.3,100
67,9.275,9.3,9.275,9.3,300
68,9.275,9.3,9.275,9.3,1306
69,9.3,9.3,9.3,9.3,200
72,9.275,9.3,9.275,9.275,300
73,9.275,9.275,9.275,9.275,100
77,9.275,9.275,9.275,9.275,100
81,9.3,9.3,9.3,9.3,200
82,9.3,9.3,9.3,9.3,100
84,9.3,9.325,9.3,9.3,8111
85,9.3,9.325,9.3,9.3,600
87,9.325,9.325,9.3,9.3,1588
88,9.325,9.325,9.3,9.3,2788
89,9.3,9.325,9.3,9.3144,1500
90,9.3,9.3,9.3,9.3,100
91,9.3,9.325,9.3,9.325,1400
92,9.3,9.3,9.3,9.3,200
93,9.3,9.3,9.3,9.3,100
94,9.3,9.325,9.3,9.3,8275
95,9.3,9.3,9.3,9.3,200
96,9.3,9.325,9.3,9.3,300
97,9.3,9.3,9.3,9.3,200
98,9.3,9.3,9.25,9.25,2000
99,9.3,9.3,9.3,9.3,100
100,9.3,9.3,9.3,9.3,200
101,9.3,9.3,9.3,9.3,400
102,9.3,9.3,9.3,9.3,100
103,9.3,9.325,9.3,9.3,300
104,9.3,9.3,9.3,9.3,100
105,9.3,9.3,9.3,9.3,100
106,9.3,9.3,9.3,9.3,100
107,9.3,9.325,9.3,9.3,1200
108,9.3,9.3,9.3,9.3,1600
109,9.25,9.25,9.25,9.25,100
110,9.25,9.25,9.25,9.25,100
111,9.275,9.275,9.275,9.275,200
114,9.2786,9.3,9.275,9.3,1500
115,9.275,9.275,9.275,9.275,100
116,9.275,9.3,9.275,9.3,600
118,9.275,9.275,9.275,9.275,200
119,9.275,9.275,9.275,9.275,200
120,9.275,9.275,9.275,9.275,100
121,9.3,9.3,9.3,9.3,200
123,9.275,9.3,9.275,9.3,200
124,9.3,9.3,9.3,9.3,100
125,9.2564,9.2564,9.2564,9.2564,540
127,9.275,9.275,9.275,9.275,100
128,9.275,9.275,9.275,9.275,200
129,9.275,9.275,9.275,9.275,3400
130,9.3,9.3,9.275,9.3,400
131,9.275,9.3,9.275,9.3,400
132,9.3,9.3,9.275,9.275,300
133,9.3,9.3,9.275,9.275,200
134,9.275,9.275,9.275,9.275,200
135,9.275,9.3,9.275,9.3,300
136,9.275,9.275,9.275,9.275,100
137,9.3,9.3,9.3,9.3,400
138,9.3,9.3,9.3,9.3,100
139,9.3,9.3,9.275,9.275,235
141,9.3,9.3,9.275,9.275,200
142,9.3,9.3,9.3,9.3,200
144,9.275,9.275,9.275,9.275,200
145,9.275,9.275,9.275,9.275,100
146,9.275,9.275,9.275,9.275,300
149,9.3,9.3,9.275,9.275,300
150,9.275,9.3,9.275,9.275,400
152,9.3,9.3,9.3,9.3,200
153,9.3,9.3,9.3,9.3,300
154,9.275,9.3,9.275,9.3,300
155,9.275,9.275,9.275,9.275,200
158,9.3,9.3,9.3,9.3,100
159,9.275,9.3,9.275,9.3,300
161,9.275,9.275,9.275,9.275,300
164,9.3,9.3,9.275,9.3,300
165,9.275,9.275,9.275,9.275,100
166,9.3,9.3,9.3,9.3,300
167,9.275,9.275,9.275,9.275,100
169,9.275,9.3,9.275,9.3,200
171,9.275,9.275,9.275,9.275,100
173,9.3,9.3,9.3,9.3,100
174,9.275,9.275,9.275,9.275,200
175,9.3,9.3,9.3,9.3,300
176,9.3,9.3,9.275,9.275,400
177,9.3,9.3,9.3,9.3,200
179,9.275,9.275,9.275,9.275,100
180,9.275,9.275,9.275,9.275,100
181,9.275,9.275,9.275,9.275,100
182,9.3,9.3,9.275,9.275,4256
185,9.3,9.3,9.3,9.3,200
186,9.3,9.3,9.3,9.3,100
187,9.35,9.35,9.3,9.3,2945
188,9.3,9.35,9.3,9.3,7896
189,9.3,9.3,9.3,9.3,300
190,9.3,9.325,9.3,9.3,1200
191,9.3,9.35,9.3,9.35,800
192,9.3,9.3,9.3,9.3,100
194,9.275,9.275,9.275,9.275,100
195,9.275,9.275,9.275,9.275,100
196,9.3,9.3,9.275,9.275,400
197,9.275,9.3,9.275,9.275,300
198,9.275,9.275,9.275,9.275,200
199,9.275,9.275,9.275,9.275,300
200,9.3,9.3,9.275,9.275,200
201,9.275,9.3,9.275,9.275,300
204,9.3,9.3,9.275,9.275,600
205,9.275,9.3,9.275,9.3,3500
206,9.3,9.3,9.3,9.3,1018
207,9.3,9.3,9.3,9.3,100
208,9.275,9.3,9.275,9.3,300
209,9.275,9.275,9.275,9.275,100
210,9.275,9.3,9.275,9.3,300
211,9.275,9.275,9.275,9.275,100
212,9.3,9.3,9.275,9.275,500
213,9.275,9.275,9.275,9.275,300
