EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,43.6,43.63,43.57,43.57,201734
1,43.67,43.7,43.59,43.63,78317
2,43.66,43.715,43.63,43.665,45228
3,43.57,43.65,43.53,43.65,18408
4,43.54,43.61,43.5301,43.6,31591
5,43.59,43.59,43.5,43.55,19945
6,43.64,43.65,43.59,43.59,38520
7,43.6644,43.69,43.63,43.64,16407
8,43.71,43.72,43.6661,43.6661,16932
9,43.71,43.71,43.68,43.7,10440
10,43.73,43.735,43.71,43.71,23023
11,43.74,43.74,43.71,43.73,25666
12,43.76,43.79,43.735,43.74,18870
13,43.695,43.76,43.68,43.76,18719
14,43.7,43.71,43.6881,43.7,25285
15,43.7,43.715,43.68,43.7,19426
16,43.72,43.73,43.69,43.7,10561
17,43.675,43.73,43.655,43.73,19906
18,43.7099,43.7099,43.67,43.67,11987
19,43.69,43.71,43.69,43.701,14170
20,43.705,43.71,43.68,43.685,12690
21,43.71,43.72,43.7,43.715,10143
22,43.76,43.77,43.71,43.7107,19537
23,43.75,43.78,43.7434,43.76,25734
24,43.74,43.77,43.74,43.752,6702
25,43.72,43.75,43.72,43.745,14860
26,43.73,43.74,43.715,43.7199,24486
27,43.7501,43.76,43.72,43.73,16324
28,43.765,43.765,43.74,43.765,10383
29,43.74,43.76,43.74,43.76,12372
30,43.74,43.74,43.71,43.74,10744
31,43.74,43.79,43.7348,43.74,17868
32,43.71,43.755,43.71,43.73,21345
33,43.69,43.71,43.685,43.71,15843
34,43.71,43.7344,43.69,43.69,14938
35,43.71,43.72,43.69,43.7,11928
36,43.7048,43.73,43.7,43.71,21165
37,43.73,43.731,43.7,43.7,14284
38,43.69,43.725,43.68,43.725,13465
39,43.71,43.71,43.69,43.69,8773
40,43.67,43.715,43.66,43.71,22285
41,43.65,43.69,43.65,43.67,24825
42,43.6199,43.64,43.61,43.64,14955
43,43.64,43.64,43.61,43.61,13245
44,43.6138,43.64,43.603,43.64,26774
45,43.625,43.63,43.59,43.61,33648
46,43.64,43.65,43.63,43.63,8220
47,43.615,43.63,43.61,43.63,14957
48,43.62,43.63,43.605,43.6162,20560
49,43.61,43.63,43.6,43.62,12534
50,43.65,43.65,43.62,43.62,14788
51,43.64,43.65,43.64,43.65,7908
52,43.67,43.67,43.64,43.65,20212
53,43.67,43.69,43.67,43.67,10623
54,43.66,43.685,43.66,43.675,13993
55,43.665,43.67,43.66,43.66,6416
56,43.64,43.66,43.63,43.66,10096
57,43.65,43.66,43.635,43.64,9135
58,43.69,43.69,43.645,43.6499,8874
59,43.6853,43.697,43.685,43.69,10329
60,43.68,43.69,43.675,43.69,8822
61,43.674,43.71,43.674,43.69,21161
62,43.695,43.7,43.67,43.67,33937
63,43.69,43.71,43.6834,43.7,32674
64,43.64,43.69,43.63,43.69,28625
65,43.64,43.64,43.62,43.6361,25249
66,43.6362,43.66,43.6348,43.65,27716
67,43.66,43.67,43.63,43.63,30942
68,43.67,43.68,43.66,43.66,43374
69,43.67,43.68,43.66,43.66,9607
70,43.6899,43.6943,43.68,43.68,9164
71,43.65,43.69,43.64,43.69,12899
72,43.635,43.65,43.6248,43.65,10617
73,43.6334,43.64,43.63,43.64,3091
74,43.62,43.64,43.62,43.6388,7474
75,43.615,43.6299,43.6,43.625,15402
76,43.6,43.61,43.6,43.61,9270
77,43.55,43.605,43.55,43.605,31130
78,43.54,43.57,43.54,43.55,15336
79,43.53,43.56,43.53,43.55,18499
80,43.52,43.53,43.51,43.53,18546
81,43.56,43.56,43.52,43.52,39501
82,43.57,43.57,43.55,43.55,8070
83,43.58,43.58,43.56,43.57,5195
84,43.565,43.59,43.565,43.58,17363
85,43.59,43.59,43.56,43.56,9414
86,43.6,43.6,43.59,43.59,6062
87,43.598,43.6,43.59,43.6,6520
88,43.64,43.64,43.6,43.6,40040
89,43.615,43.635,43.605,43.635,19349
90,43.63,43.64,43.61,43.6148,12747
91,43.67,43.67,43.62,43.63,34779
92,43.6962,43.7,43.67,43.67,18621
93,43.67,43.695,43.66,43.695,20205
94,43.655,43.675,43.65,43.67,11995
95,43.66,43.67,43.65,43.6571,9284
96,43.6738,43.68,43.66,43.6699,9604
97,43.71,43.71,43.6725,43.68,13812
98,43.7515,43.76,43.705,43.71,42405
99,43.7525,43.7693,43.7325,43.75,38925
100,43.74,43.77,43.74,43.76,51893
101,43.74,43.75,43.73,43.7354,6146
102,43.739,43.7401,43.73,43.74,6188
103,43.725,43.73,43.72,43.73,11744
104,43.72,43.74,43.72,43.72,16378
105,43.71,43.73,43.71,43.725,16408
106,43.705,43.72,43.7,43.71,24198
107,43.68,43.7044,43.66,43.7,26283
108,43.7,43.7,43.674,43.69,14488
109,43.7,43.71,43.69,43.7,13833
110,43.73,43.73,43.7,43.7,5886
111,43.785,43.785,43.7299,43.7299,31595
112,43.78,43.79,43.77,43.785,21199
113,43.82,43.821,43.775,43.78,22335
114,43.82,43.85,43.82,43.8244,32991
115,43.82,43.835,43.81,43.82,20453
116,43.845,43.846,43.81,43.81,12854
117,43.8048,43.84,43.8,43.84,11673
118,43.8273,43.8273,43.8,43.8,10557
119,43.8133,43.82,43.81,43.82,13017
120,43.8,43.83,43.8,43.82,15640
121,43.81,43.83,43.8,43.8,14267
122,43.82,43.82,43.81,43.81,13898
123,43.81,43.83,43.8,43.82,14766
124,43.79,43.8001,43.79,43.8,24087
125,43.7749,43.8,43.77,43.7967,13939
126,43.76,43.78,43.755,43.77,15253
127,43.75,43.77,43.75,43.77,10820
128,43.75,43.76,43.743,43.743,4915
129,43.78,43.78,43.75,43.75,11177
130,43.809,43.82,43.77,43.7716,25634
131,43.86,43.8601,43.8,43.81,23282
132,43.86,43.87,43.84,43.87,22628
133,43.84,43.86,43.84,43.86,3468
134,43.865,43.875,43.85,43.85,13171
135,43.87,43.88,43.854,43.86,9670
136,43.87,43.88,43.87,43.88,12855
137,43.87,43.88,43.85,43.87,22950
138,43.856,43.878,43.85,43.878,9764
139,43.84,43.86,43.83,43.85,9783
140,43.83,43.8408,43.83,43.84,8244
141,43.83,43.85,43.83,43.84,24200
142,43.825,43.83,43.82,43.83,6228
143,43.78,43.82,43.775,43.82,15229
144,43.77,43.79,43.77,43.78,11086
145,43.75,43.78,43.75,43.775,4142
146,43.76,43.76,43.73,43.75,16989
147,43.76,43.77,43.76,43.76,6569
